"function evaluation" "best-so-far f(x)"
2817 -3.28000e+02
2878 -3.27000e+02
2889 -3.26000e+02
2909 -3.25000e+02
2994 -3.24000e+02
3111 -3.22000e+02
3166 -3.21000e+02
3195 -3.20000e+02
3209 -3.19000e+02
3303 -3.18000e+02
3392 -3.17000e+02
3393 -3.16000e+02
3492 -3.15000e+02
3542 -3.14000e+02
3561 -3.13000e+02
3598 -3.12000e+02
3673 -3.11000e+02
3785 -3.10000e+02
3817 -3.09000e+02
3883 -3.08000e+02
4012 -3.07000e+02
4058 -3.06000e+02
4076 -3.05000e+02
4090 -3.04000e+02
4135 -3.03000e+02
4248 -3.02000e+02
4268 -3.01000e+02
4275 -3.00000e+02
4342 -2.99000e+02
4431 -2.98000e+02
4597 -2.97000e+02
4662 -2.96000e+02
4714 -2.95000e+02
4791 -2.94000e+02
4840 -2.93000e+02
4896 -2.92000e+02
4950 -2.91000e+02
4998 -2.90000e+02
5028 -2.89000e+02
5162 -2.88000e+02
5206 -2.87000e+02
5279 -2.86000e+02
5418 -2.85000e+02
5449 -2.84000e+02
5515 -2.82000e+02
5543 -2.81000e+02
5550 -2.80000e+02
5611 -2.79000e+02
5632 -2.78000e+02
5647 -2.77000e+02
5695 -2.76000e+02
5763 -2.75000e+02
5842 -2.74000e+02
5872 -2.73000e+02
5902 -2.72000e+02
5917 -2.71000e+02
5976 -2.70000e+02
6006 -2.69000e+02
6022 -2.68000e+02
6040 -2.67000e+02
6074 -2.66000e+02
6195 -2.65000e+02
6201 -2.64000e+02
6238 -2.63000e+02
6438 -2.62000e+02
6523 -2.61000e+02
6556 -2.60000e+02
6663 -2.59000e+02
6665 -2.58000e+02
6724 -2.57000e+02
6768 -2.56000e+02
6774 -2.55000e+02
6839 -2.54000e+02
6899 -2.53000e+02
6968 -2.52000e+02
7139 -2.51000e+02
7292 -2.50000e+02
7357 -2.49000e+02
7374 -2.48000e+02
7570 -2.47000e+02
7652 -2.46000e+02
7702 -2.45000e+02
7728 -2.44000e+02
7773 -2.43000e+02
7891 -2.42000e+02
8012 -2.41000e+02
8089 -2.40000e+02
8134 -2.39000e+02
8157 -2.38000e+02
8325 -2.37000e+02
8373 -2.36000e+02
8435 -2.35000e+02
8711 -2.34000e+02
8794 -2.33000e+02
8822 -2.32000e+02
9013 -2.31000e+02
9074 -2.30000e+02
9336 -2.29000e+02
9376 -2.28000e+02
9496 -2.27000e+02
9592 -2.26000e+02
9662 -2.25000e+02
9778 -2.24000e+02
9822 -2.23000e+02
9881 -2.22000e+02
9959 -2.21000e+02
9981 -2.21000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
12 -3.82000e+02
33 -3.81000e+02
127 -3.80000e+02
289 -3.79000e+02
358 -3.78000e+02
403 -3.76000e+02
480 -3.75000e+02
496 -3.74000e+02
637 -3.73000e+02
708 -3.72000e+02
759 -3.71000e+02
787 -3.70000e+02
835 -3.69000e+02
847 -3.68000e+02
957 -3.67000e+02
1031 -3.66000e+02
1080 -3.65000e+02
1223 -3.64000e+02
1333 -3.63000e+02
1356 -3.62000e+02
1379 -3.61000e+02
1391 -3.60000e+02
1478 -3.59000e+02
1571 -3.58000e+02
1592 -3.57000e+02
1617 -3.56000e+02
1661 -3.55000e+02
1722 -3.54000e+02
1772 -3.53000e+02
1819 -3.52000e+02
1837 -3.51000e+02
1867 -3.50000e+02
1884 -3.49000e+02
1919 -3.48000e+02
1931 -3.47000e+02
1940 -3.46000e+02
2009 -3.45000e+02
2055 -3.44000e+02
2194 -3.43000e+02
2272 -3.42000e+02
2355 -3.41000e+02
2490 -3.40000e+02
2563 -3.39000e+02
2675 -3.38000e+02
2691 -3.37000e+02
2723 -3.36000e+02
2729 -3.35000e+02
2832 -3.33000e+02
2847 -3.31000e+02
2950 -3.30000e+02
3078 -3.29000e+02
3112 -3.28000e+02
3281 -3.27000e+02
3334 -3.26000e+02
3357 -3.24000e+02
3370 -3.23000e+02
3388 -3.22000e+02
3436 -3.21000e+02
3535 -3.20000e+02
3567 -3.19000e+02
3569 -3.18000e+02
3601 -3.17000e+02
3624 -3.16000e+02
3625 -3.15000e+02
3726 -3.14000e+02
3829 -3.13000e+02
3994 -3.12000e+02
4019 -3.11000e+02
4143 -3.10000e+02
4174 -3.09000e+02
4262 -3.08000e+02
4317 -3.07000e+02
4404 -3.06000e+02
4599 -3.05000e+02
4618 -3.04000e+02
4890 -3.03000e+02
4985 -3.02000e+02
5059 -3.01000e+02
5118 -3.00000e+02
5207 -2.99000e+02
5286 -2.98000e+02
5404 -2.96000e+02
5476 -2.95000e+02
5528 -2.94000e+02
5597 -2.93000e+02
5673 -2.91000e+02
5759 -2.90000e+02
5813 -2.89000e+02
5938 -2.88000e+02
5980 -2.87000e+02
6036 -2.86000e+02
6046 -2.85000e+02
6117 -2.84000e+02
6200 -2.83000e+02
6244 -2.82000e+02
6330 -2.81000e+02
6491 -2.80000e+02
6546 -2.79000e+02
6588 -2.78000e+02
6611 -2.77000e+02
6688 -2.75000e+02
6982 -2.74000e+02
7060 -2.73000e+02
7190 -2.72000e+02
7280 -2.71000e+02
7321 -2.70000e+02
7341 -2.69000e+02
7468 -2.68000e+02
7575 -2.67000e+02
7651 -2.66000e+02
7702 -2.65000e+02
7774 -2.64000e+02
7798 -2.63000e+02
7856 -2.62000e+02
8013 -2.61000e+02
8028 -2.60000e+02
8094 -2.59000e+02
8122 -2.58000e+02
8218 -2.57000e+02
8277 -2.56000e+02
8364 -2.55000e+02
8402 -2.53000e+02
8459 -2.52000e+02
8496 -2.51000e+02
8564 -2.50000e+02
8609 -2.49000e+02
8614 -2.48000e+02
8640 -2.47000e+02
8661 -2.46000e+02
8679 -2.45000e+02
8789 -2.43000e+02
9017 -2.42000e+02
9053 -2.41000e+02
9088 -2.39000e+02
9094 -2.38000e+02
9121 -2.37000e+02
9175 -2.36000e+02
9327 -2.35000e+02
9418 -2.34000e+02
9459 -2.33000e+02
9619 -2.31000e+02
9720 -2.30000e+02
9797 -2.29000e+02
9902 -2.28000e+02
9981 -2.28000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
14 -3.82000e+02
92 -3.81000e+02
128 -3.80000e+02
148 -3.79000e+02
214 -3.78000e+02
249 -3.77000e+02
258 -3.76000e+02
405 -3.75000e+02
417 -3.74000e+02
447 -3.72000e+02
594 -3.71000e+02
622 -3.70000e+02
707 -3.69000e+02
749 -3.68000e+02
804 -3.67000e+02
874 -3.66000e+02
911 -3.65000e+02
943 -3.64000e+02
944 -3.63000e+02
975 -3.62000e+02
1008 -3.61000e+02
1072 -3.60000e+02
1087 -3.59000e+02
1134 -3.58000e+02
1164 -3.57000e+02
1261 -3.56000e+02
1297 -3.55000e+02
1302 -3.54000e+02
1322 -3.53000e+02
1341 -3.52000e+02
1414 -3.51000e+02
1464 -3.50000e+02
1503 -3.49000e+02
1538 -3.48000e+02
1562 -3.47000e+02
1587 -3.46000e+02
1696 -3.45000e+02
1786 -3.44000e+02
1812 -3.43000e+02
1875 -3.42000e+02
1880 -3.41000e+02
1940 -3.40000e+02
1977 -3.39000e+02
2079 -3.38000e+02
2179 -3.37000e+02
2289 -3.36000e+02
2309 -3.35000e+02
2357 -3.34000e+02
2403 -3.33000e+02
2563 -3.32000e+02
2720 -3.31000e+02
2773 -3.30000e+02
2829 -3.29000e+02
2855 -3.28000e+02
2863 -3.27000e+02
2868 -3.26000e+02
2903 -3.25000e+02
2985 -3.24000e+02
3150 -3.23000e+02
3164 -3.22000e+02
3382 -3.20000e+02
3482 -3.19000e+02
3540 -3.18000e+02
3560 -3.17000e+02
3755 -3.16000e+02
3848 -3.15000e+02
3931 -3.14000e+02
3994 -3.13000e+02
4000 -3.12000e+02
4190 -3.11000e+02
4273 -3.10000e+02
4332 -3.09000e+02
4405 -3.08000e+02
4464 -3.07000e+02
4615 -3.06000e+02
4728 -3.05000e+02
4798 -3.04000e+02
4853 -3.03000e+02
4981 -3.02000e+02
5048 -3.01000e+02
5091 -3.00000e+02
5157 -2.99000e+02
5183 -2.97000e+02
5202 -2.96000e+02
5257 -2.95000e+02
5372 -2.94000e+02
5533 -2.93000e+02
5609 -2.92000e+02
5664 -2.91000e+02
5702 -2.90000e+02
5765 -2.89000e+02
5837 -2.88000e+02
5846 -2.87000e+02
6122 -2.86000e+02
6171 -2.85000e+02
6206 -2.84000e+02
6246 -2.83000e+02
6312 -2.82000e+02
6338 -2.81000e+02
6372 -2.80000e+02
6389 -2.79000e+02
6447 -2.78000e+02
6602 -2.77000e+02
6661 -2.76000e+02
6754 -2.75000e+02
6781 -2.74000e+02
6843 -2.73000e+02
6944 -2.72000e+02
7027 -2.71000e+02
7037 -2.70000e+02
7061 -2.69000e+02
7166 -2.68000e+02
7264 -2.66000e+02
7280 -2.65000e+02
7409 -2.64000e+02
7544 -2.63000e+02
7656 -2.62000e+02
7685 -2.61000e+02
7726 -2.60000e+02
7775 -2.59000e+02
7824 -2.58000e+02
7891 -2.57000e+02
8143 -2.56000e+02
8184 -2.55000e+02
8266 -2.54000e+02
8355 -2.52000e+02
8491 -2.51000e+02
8531 -2.50000e+02
8635 -2.49000e+02
8684 -2.48000e+02
8709 -2.47000e+02
8834 -2.46000e+02
8948 -2.45000e+02
9004 -2.44000e+02
9043 -2.43000e+02
9075 -2.42000e+02
9115 -2.41000e+02
9379 -2.40000e+02
9399 -2.39000e+02
9534 -2.37000e+02
9612 -2.36000e+02
9685 -2.35000e+02
9746 -2.34000e+02
9926 -2.33000e+02
9943 -2.32000e+02
9964 -2.31000e+02
9981 -2.31000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
153 -3.81000e+02
216 -3.80000e+02
302 -3.79000e+02
365 -3.78000e+02
440 -3.77000e+02
572 -3.76000e+02
595 -3.75000e+02
617 -3.74000e+02
644 -3.73000e+02
668 -3.72000e+02
694 -3.71000e+02
790 -3.70000e+02
846 -3.69000e+02
1002 -3.68000e+02
1125 -3.67000e+02
1174 -3.66000e+02
1175 -3.65000e+02
1253 -3.64000e+02
1357 -3.63000e+02
1420 -3.62000e+02
1468 -3.61000e+02
1489 -3.60000e+02
1591 -3.59000e+02
1636 -3.58000e+02
1753 -3.57000e+02
1799 -3.56000e+02
1834 -3.55000e+02
1883 -3.54000e+02
1924 -3.52000e+02
1961 -3.51000e+02
1974 -3.50000e+02
1994 -3.49000e+02
2074 -3.48000e+02
2080 -3.47000e+02
2103 -3.46000e+02
2149 -3.45000e+02
2177 -3.44000e+02
2210 -3.43000e+02
2342 -3.42000e+02
2390 -3.41000e+02
2473 -3.40000e+02
2483 -3.39000e+02
2498 -3.38000e+02
2518 -3.37000e+02
2532 -3.36000e+02
2566 -3.34000e+02
2750 -3.33000e+02
2756 -3.32000e+02
2837 -3.31000e+02
2902 -3.30000e+02
2957 -3.29000e+02
3008 -3.28000e+02
3162 -3.27000e+02
3252 -3.26000e+02
3307 -3.25000e+02
3320 -3.24000e+02
3392 -3.23000e+02
3418 -3.22000e+02
3503 -3.21000e+02
3551 -3.20000e+02
3617 -3.19000e+02
3724 -3.18000e+02
3739 -3.17000e+02
3804 -3.16000e+02
3826 -3.15000e+02
3867 -3.14000e+02
3900 -3.13000e+02
3920 -3.12000e+02
4043 -3.11000e+02
4082 -3.10000e+02
4190 -3.09000e+02
4226 -3.08000e+02
4323 -3.07000e+02
4367 -3.06000e+02
4415 -3.05000e+02
4416 -3.04000e+02
4440 -3.03000e+02
4493 -3.02000e+02
4533 -3.01000e+02
4564 -3.00000e+02
4674 -2.99000e+02
4720 -2.98000e+02
4776 -2.97000e+02
4783 -2.96000e+02
4882 -2.95000e+02
4911 -2.94000e+02
4973 -2.93000e+02
5104 -2.92000e+02
5171 -2.90000e+02
5176 -2.88000e+02
5220 -2.87000e+02
5305 -2.86000e+02
5385 -2.85000e+02
5418 -2.84000e+02
5423 -2.83000e+02
5469 -2.82000e+02
5546 -2.81000e+02
5721 -2.80000e+02
5810 -2.79000e+02
5860 -2.78000e+02
5966 -2.77000e+02
5978 -2.76000e+02
6030 -2.75000e+02
6064 -2.74000e+02
6089 -2.73000e+02
6143 -2.72000e+02
6159 -2.71000e+02
6212 -2.70000e+02
6344 -2.69000e+02
6367 -2.68000e+02
6378 -2.67000e+02
6503 -2.66000e+02
6516 -2.65000e+02
6566 -2.63000e+02
6628 -2.62000e+02
6715 -2.61000e+02
6795 -2.60000e+02
6897 -2.59000e+02
7016 -2.58000e+02
7055 -2.57000e+02
7222 -2.56000e+02
7328 -2.55000e+02
7460 -2.54000e+02
7468 -2.53000e+02
7529 -2.52000e+02
7539 -2.51000e+02
7942 -2.50000e+02
8016 -2.49000e+02
8043 -2.48000e+02
8055 -2.47000e+02
8088 -2.46000e+02
8316 -2.45000e+02
8361 -2.44000e+02
8395 -2.43000e+02
8520 -2.42000e+02
8622 -2.41000e+02
8647 -2.40000e+02
8730 -2.39000e+02
8754 -2.38000e+02
8873 -2.37000e+02
9097 -2.36000e+02
9179 -2.35000e+02
9187 -2.34000e+02
9209 -2.33000e+02
9250 -2.32000e+02
9266 -2.31000e+02
9296 -2.30000e+02
9388 -2.29000e+02
9519 -2.28000e+02
9558 -2.27000e+02
9667 -2.26000e+02
9687 -2.25000e+02
9757 -2.24000e+02
9948 -2.23000e+02
9981 -2.23000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
53 -3.82000e+02
124 -3.81000e+02
162 -3.80000e+02
189 -3.79000e+02
205 -3.78000e+02
370 -3.77000e+02
405 -3.76000e+02
415 -3.75000e+02
478 -3.74000e+02
518 -3.73000e+02
543 -3.72000e+02
593 -3.71000e+02
670 -3.70000e+02
691 -3.69000e+02
731 -3.68000e+02
742 -3.67000e+02
744 -3.66000e+02
804 -3.65000e+02
861 -3.64000e+02
913 -3.63000e+02
970 -3.62000e+02
1008 -3.61000e+02
1045 -3.60000e+02
1114 -3.59000e+02
1158 -3.58000e+02
1308 -3.57000e+02
1379 -3.56000e+02
1442 -3.55000e+02
1463 -3.54000e+02
1540 -3.53000e+02
1652 -3.52000e+02
1696 -3.51000e+02
1697 -3.50000e+02
1704 -3.49000e+02
1724 -3.48000e+02
1761 -3.47000e+02
1815 -3.46000e+02
1896 -3.45000e+02
1960 -3.44000e+02
2012 -3.43000e+02
2051 -3.42000e+02
2104 -3.41000e+02
2154 -3.40000e+02
2282 -3.39000e+02
2327 -3.38000e+02
2405 -3.37000e+02
2471 -3.36000e+02
2641 -3.35000e+02
2696 -3.34000e+02
2728 -3.33000e+02
2788 -3.32000e+02
2822 -3.31000e+02
2932 -3.30000e+02
3027 -3.29000e+02
3170 -3.28000e+02
3191 -3.27000e+02
3214 -3.26000e+02
3223 -3.25000e+02
3284 -3.24000e+02
3313 -3.23000e+02
3402 -3.22000e+02
3633 -3.21000e+02
3685 -3.19000e+02
3792 -3.18000e+02
3856 -3.17000e+02
3891 -3.16000e+02
3922 -3.15000e+02
3932 -3.14000e+02
3994 -3.13000e+02
4068 -3.12000e+02
4095 -3.11000e+02
4145 -3.10000e+02
4180 -3.09000e+02
4211 -3.07000e+02
4275 -3.06000e+02
4319 -3.05000e+02
4509 -3.04000e+02
4516 -3.03000e+02
4566 -3.02000e+02
4633 -3.01000e+02
4690 -3.00000e+02
4720 -2.99000e+02
4767 -2.98000e+02
4808 -2.97000e+02
4887 -2.96000e+02
4932 -2.95000e+02
4995 -2.94000e+02
5033 -2.93000e+02
5061 -2.92000e+02
5156 -2.91000e+02
5239 -2.90000e+02
5301 -2.89000e+02
5411 -2.88000e+02
5456 -2.87000e+02
5493 -2.86000e+02
5572 -2.85000e+02
5584 -2.84000e+02
5735 -2.83000e+02
5927 -2.82000e+02
5970 -2.81000e+02
6024 -2.80000e+02
6087 -2.79000e+02
6180 -2.78000e+02
6285 -2.77000e+02
6314 -2.76000e+02
6360 -2.75000e+02
6406 -2.74000e+02
6473 -2.73000e+02
6516 -2.72000e+02
6542 -2.71000e+02
6581 -2.70000e+02
6756 -2.69000e+02
6787 -2.68000e+02
6803 -2.67000e+02
6892 -2.66000e+02
6976 -2.65000e+02
7045 -2.63000e+02
7121 -2.62000e+02
7157 -2.61000e+02
7194 -2.60000e+02
7214 -2.59000e+02
7298 -2.58000e+02
7334 -2.57000e+02
7446 -2.56000e+02
7562 -2.55000e+02
7683 -2.54000e+02
7724 -2.53000e+02
7911 -2.52000e+02
7978 -2.51000e+02
8282 -2.50000e+02
8434 -2.49000e+02
8487 -2.48000e+02
8538 -2.47000e+02
8586 -2.46000e+02
8770 -2.45000e+02
8838 -2.44000e+02
8915 -2.42000e+02
9043 -2.41000e+02
9137 -2.39000e+02
9283 -2.38000e+02
9404 -2.37000e+02
9444 -2.36000e+02
9512 -2.34000e+02
9621 -2.33000e+02
9713 -2.32000e+02
9797 -2.31000e+02
9826 -2.30000e+02
9914 -2.29000e+02
9981 -2.29000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
52 -3.82000e+02
88 -3.81000e+02
99 -3.80000e+02
111 -3.78000e+02
130 -3.77000e+02
135 -3.76000e+02
287 -3.75000e+02
301 -3.74000e+02
346 -3.73000e+02
433 -3.72000e+02
435 -3.71000e+02
504 -3.70000e+02
547 -3.69000e+02
607 -3.68000e+02
630 -3.67000e+02
711 -3.66000e+02
779 -3.65000e+02
818 -3.64000e+02
863 -3.63000e+02
940 -3.62000e+02
980 -3.61000e+02
989 -3.60000e+02
1065 -3.59000e+02
1088 -3.58000e+02
1127 -3.57000e+02
1202 -3.56000e+02
1284 -3.55000e+02
1332 -3.54000e+02
1352 -3.53000e+02
1419 -3.52000e+02
1478 -3.51000e+02
1543 -3.50000e+02
1577 -3.49000e+02
1585 -3.48000e+02
1618 -3.47000e+02
1634 -3.46000e+02
1646 -3.45000e+02
1693 -3.44000e+02
1886 -3.43000e+02
1971 -3.42000e+02
2017 -3.41000e+02
2125 -3.40000e+02
2178 -3.39000e+02
2201 -3.38000e+02
2285 -3.37000e+02
2287 -3.36000e+02
2336 -3.35000e+02
2397 -3.34000e+02
2447 -3.33000e+02
2489 -3.32000e+02
2528 -3.31000e+02
2531 -3.30000e+02
2559 -3.27000e+02
2599 -3.26000e+02
2692 -3.25000e+02
2831 -3.24000e+02
2891 -3.23000e+02
2953 -3.22000e+02
2963 -3.21000e+02
3011 -3.20000e+02
3030 -3.19000e+02
3059 -3.18000e+02
3146 -3.17000e+02
3192 -3.16000e+02
3276 -3.15000e+02
3295 -3.14000e+02
3380 -3.13000e+02
3454 -3.12000e+02
3461 -3.11000e+02
3514 -3.10000e+02
3529 -3.09000e+02
3549 -3.08000e+02
3586 -3.06000e+02
3636 -3.05000e+02
3663 -3.04000e+02
3705 -3.03000e+02
3743 -3.02000e+02
3766 -3.01000e+02
3815 -3.00000e+02
4037 -2.99000e+02
4074 -2.98000e+02
4110 -2.97000e+02
4206 -2.96000e+02
4235 -2.95000e+02
4286 -2.94000e+02
4544 -2.93000e+02
4603 -2.92000e+02
4687 -2.91000e+02
4721 -2.90000e+02
4733 -2.89000e+02
4738 -2.88000e+02
4763 -2.87000e+02
4793 -2.86000e+02
4812 -2.85000e+02
4884 -2.84000e+02
4975 -2.83000e+02
4980 -2.82000e+02
4996 -2.81000e+02
5052 -2.80000e+02
5131 -2.79000e+02
5251 -2.78000e+02
5312 -2.77000e+02
5392 -2.76000e+02
5549 -2.75000e+02
5610 -2.74000e+02
5660 -2.73000e+02
5696 -2.72000e+02
5712 -2.71000e+02
5748 -2.70000e+02
5817 -2.69000e+02
5821 -2.68000e+02
5929 -2.67000e+02
5943 -2.66000e+02
5958 -2.65000e+02
6053 -2.64000e+02
6175 -2.63000e+02
6260 -2.62000e+02
6320 -2.61000e+02
6399 -2.60000e+02
6471 -2.59000e+02
6487 -2.58000e+02
6612 -2.57000e+02
6835 -2.56000e+02
6893 -2.55000e+02
7050 -2.54000e+02
7059 -2.53000e+02
7098 -2.52000e+02
7225 -2.51000e+02
7314 -2.50000e+02
7394 -2.49000e+02
7534 -2.48000e+02
7560 -2.47000e+02
7588 -2.46000e+02
7630 -2.45000e+02
7646 -2.44000e+02
7768 -2.43000e+02
7797 -2.42000e+02
7844 -2.41000e+02
7876 -2.40000e+02
7951 -2.39000e+02
8048 -2.38000e+02
8229 -2.37000e+02
8256 -2.36000e+02
8371 -2.35000e+02
8468 -2.34000e+02
8551 -2.33000e+02
8733 -2.32000e+02
8764 -2.31000e+02
8802 -2.30000e+02
8860 -2.29000e+02
8888 -2.28000e+02
8943 -2.27000e+02
9155 -2.26000e+02
9202 -2.25000e+02
9224 -2.24000e+02
9314 -2.23000e+02
9393 -2.22000e+02
9431 -2.21000e+02
9480 -2.20000e+02
9552 -2.19000e+02
9721 -2.18000e+02
9784 -2.17000e+02
9964 -2.16000e+02
9981 -2.16000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
37 -3.82000e+02
77 -3.81000e+02
123 -3.80000e+02
156 -3.79000e+02
189 -3.78000e+02
242 -3.77000e+02
248 -3.76000e+02
289 -3.75000e+02
429 -3.74000e+02
442 -3.73000e+02
463 -3.71000e+02
514 -3.70000e+02
530 -3.69000e+02
581 -3.68000e+02
632 -3.67000e+02
709 -3.66000e+02
736 -3.65000e+02
771 -3.64000e+02
772 -3.63000e+02
906 -3.62000e+02
937 -3.61000e+02
949 -3.60000e+02
955 -3.59000e+02
980 -3.58000e+02
1079 -3.57000e+02
1144 -3.56000e+02
1214 -3.55000e+02
1269 -3.54000e+02
1350 -3.53000e+02
1358 -3.52000e+02
1430 -3.51000e+02
1454 -3.50000e+02
1499 -3.49000e+02
1568 -3.48000e+02
1591 -3.47000e+02
1609 -3.46000e+02
1648 -3.45000e+02
1777 -3.44000e+02
1786 -3.43000e+02
1897 -3.41000e+02
1955 -3.40000e+02
2000 -3.39000e+02
2090 -3.37000e+02
2201 -3.36000e+02
2227 -3.35000e+02
2268 -3.34000e+02
2333 -3.33000e+02
2455 -3.31000e+02
2486 -3.30000e+02
2513 -3.29000e+02
2592 -3.28000e+02
2611 -3.27000e+02
2679 -3.26000e+02
2736 -3.25000e+02
2772 -3.24000e+02
2814 -3.23000e+02
2927 -3.22000e+02
3243 -3.21000e+02
3313 -3.19000e+02
3363 -3.18000e+02
3555 -3.17000e+02
3585 -3.16000e+02
3655 -3.15000e+02
3675 -3.14000e+02
3701 -3.13000e+02
3713 -3.12000e+02
3736 -3.11000e+02
3816 -3.10000e+02
3850 -3.09000e+02
3862 -3.08000e+02
3891 -3.07000e+02
3948 -3.06000e+02
4032 -3.05000e+02
4069 -3.04000e+02
4198 -3.03000e+02
4268 -3.02000e+02
4346 -3.01000e+02
4382 -3.00000e+02
4406 -2.99000e+02
4437 -2.98000e+02
4508 -2.97000e+02
4510 -2.96000e+02
4521 -2.95000e+02
4577 -2.94000e+02
4607 -2.93000e+02
4661 -2.92000e+02
4703 -2.91000e+02
4711 -2.90000e+02
4783 -2.89000e+02
4833 -2.88000e+02
4860 -2.87000e+02
5023 -2.86000e+02
5056 -2.85000e+02
5093 -2.83000e+02
5219 -2.82000e+02
5296 -2.81000e+02
5306 -2.80000e+02
5324 -2.79000e+02
5373 -2.78000e+02
5463 -2.77000e+02
5473 -2.76000e+02
5539 -2.75000e+02
5643 -2.73000e+02
5658 -2.72000e+02
5742 -2.71000e+02
5781 -2.70000e+02
5883 -2.69000e+02
5984 -2.68000e+02
6061 -2.67000e+02
6128 -2.66000e+02
6326 -2.65000e+02
6355 -2.64000e+02
6409 -2.63000e+02
6463 -2.62000e+02
6558 -2.61000e+02
6575 -2.60000e+02
6582 -2.59000e+02
6656 -2.58000e+02
6823 -2.57000e+02
6860 -2.56000e+02
6898 -2.55000e+02
7007 -2.54000e+02
7106 -2.53000e+02
7165 -2.52000e+02
7266 -2.51000e+02
7344 -2.49000e+02
7387 -2.48000e+02
7463 -2.47000e+02
7641 -2.46000e+02
7658 -2.45000e+02
7679 -2.44000e+02
7708 -2.43000e+02
7962 -2.42000e+02
8004 -2.41000e+02
8098 -2.40000e+02
8138 -2.39000e+02
8601 -2.38000e+02
8809 -2.37000e+02
8834 -2.36000e+02
8932 -2.35000e+02
9077 -2.34000e+02
9080 -2.33000e+02
9185 -2.32000e+02
9273 -2.31000e+02
9274 -2.30000e+02
9295 -2.29000e+02
9426 -2.28000e+02
9873 -2.27000e+02
9981 -2.27000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
6 -3.82000e+02
51 -3.81000e+02
70 -3.79000e+02
88 -3.78000e+02
119 -3.77000e+02
150 -3.76000e+02
236 -3.75000e+02
314 -3.74000e+02
325 -3.73000e+02
398 -3.72000e+02
450 -3.71000e+02
527 -3.70000e+02
566 -3.69000e+02
588 -3.67000e+02
630 -3.66000e+02
725 -3.65000e+02
755 -3.64000e+02
785 -3.63000e+02
821 -3.62000e+02
839 -3.61000e+02
909 -3.60000e+02
930 -3.59000e+02
951 -3.58000e+02
956 -3.57000e+02
997 -3.56000e+02
1022 -3.55000e+02
1054 -3.54000e+02
1111 -3.53000e+02
1173 -3.52000e+02
1194 -3.50000e+02
1314 -3.49000e+02
1349 -3.48000e+02
1428 -3.46000e+02
1527 -3.45000e+02
1557 -3.44000e+02
1610 -3.43000e+02
1641 -3.42000e+02
1691 -3.41000e+02
1733 -3.40000e+02
1793 -3.39000e+02
1891 -3.38000e+02
1933 -3.37000e+02
1991 -3.36000e+02
2030 -3.35000e+02
2065 -3.34000e+02
2125 -3.33000e+02
2154 -3.32000e+02
2184 -3.31000e+02
2313 -3.30000e+02
2366 -3.29000e+02
2419 -3.28000e+02
2446 -3.27000e+02
2506 -3.26000e+02
2609 -3.25000e+02
2770 -3.24000e+02
2901 -3.23000e+02
2958 -3.22000e+02
3035 -3.21000e+02
3069 -3.20000e+02
3070 -3.19000e+02
3199 -3.18000e+02
3284 -3.17000e+02
3347 -3.16000e+02
3386 -3.15000e+02
3443 -3.14000e+02
3507 -3.13000e+02
3532 -3.12000e+02
3564 -3.11000e+02
3697 -3.10000e+02
3730 -3.09000e+02
3783 -3.08000e+02
3867 -3.07000e+02
3932 -3.06000e+02
4011 -3.05000e+02
4106 -3.04000e+02
4109 -3.03000e+02
4159 -3.02000e+02
4223 -3.01000e+02
4307 -3.00000e+02
4382 -2.99000e+02
4567 -2.97000e+02
4591 -2.96000e+02
4634 -2.95000e+02
4685 -2.94000e+02
4791 -2.93000e+02
4853 -2.92000e+02
4970 -2.91000e+02
5022 -2.90000e+02
5128 -2.89000e+02
5191 -2.88000e+02
5215 -2.87000e+02
5304 -2.86000e+02
5558 -2.85000e+02
5580 -2.84000e+02
5632 -2.83000e+02
5681 -2.82000e+02
5698 -2.81000e+02
5785 -2.80000e+02
5885 -2.79000e+02
5930 -2.78000e+02
5982 -2.77000e+02
6072 -2.76000e+02
6188 -2.75000e+02
6220 -2.74000e+02
6275 -2.73000e+02
6286 -2.72000e+02
6431 -2.71000e+02
6614 -2.70000e+02
6810 -2.69000e+02
6888 -2.68000e+02
6908 -2.67000e+02
7021 -2.66000e+02
7056 -2.65000e+02
7135 -2.64000e+02
7216 -2.63000e+02
7221 -2.62000e+02
7292 -2.61000e+02
7406 -2.60000e+02
7411 -2.59000e+02
7428 -2.58000e+02
7501 -2.57000e+02
7577 -2.56000e+02
7626 -2.55000e+02
7669 -2.54000e+02
7703 -2.52000e+02
7784 -2.51000e+02
7878 -2.50000e+02
7885 -2.49000e+02
7995 -2.48000e+02
8062 -2.47000e+02
8118 -2.46000e+02
8311 -2.45000e+02
8379 -2.44000e+02
8439 -2.43000e+02
8500 -2.42000e+02
8532 -2.40000e+02
8727 -2.39000e+02
8759 -2.38000e+02
8775 -2.37000e+02
8802 -2.36000e+02
8847 -2.35000e+02
8898 -2.34000e+02
8984 -2.33000e+02
