"function evaluation" "best-so-far f(x)"
4208 -2.93000e+02
4240 -2.92000e+02
4389 -2.91000e+02
4434 -2.90000e+02
4554 -2.89000e+02
4606 -2.88000e+02
4619 -2.87000e+02
4683 -2.86000e+02
4737 -2.85000e+02
4775 -2.84000e+02
4826 -2.83000e+02
4852 -2.82000e+02
4933 -2.81000e+02
5002 -2.80000e+02
5038 -2.79000e+02
5092 -2.78000e+02
5107 -2.77000e+02
5141 -2.76000e+02
5347 -2.75000e+02
5371 -2.74000e+02
5428 -2.73000e+02
5435 -2.72000e+02
5505 -2.71000e+02
5546 -2.70000e+02
5579 -2.69000e+02
5657 -2.68000e+02
5687 -2.67000e+02
5751 -2.66000e+02
5781 -2.65000e+02
5836 -2.64000e+02
5857 -2.63000e+02
5888 -2.62000e+02
5907 -2.61000e+02
5941 -2.60000e+02
5983 -2.59000e+02
6023 -2.58000e+02
6169 -2.57000e+02
6220 -2.56000e+02
6306 -2.55000e+02
6339 -2.54000e+02
6348 -2.53000e+02
6509 -2.52000e+02
6586 -2.51000e+02
6644 -2.50000e+02
6740 -2.49000e+02
6790 -2.48000e+02
6884 -2.47000e+02
6924 -2.46000e+02
6943 -2.45000e+02
7007 -2.44000e+02
7106 -2.43000e+02
7148 -2.42000e+02
7241 -2.41000e+02
7499 -2.40000e+02
7526 -2.39000e+02
7711 -2.38000e+02
7848 -2.37000e+02
7871 -2.36000e+02
7935 -2.35000e+02
8050 -2.34000e+02
8062 -2.33000e+02
8129 -2.32000e+02
8187 -2.31000e+02
8200 -2.30000e+02
8287 -2.29000e+02
8367 -2.28000e+02
8539 -2.27000e+02
8616 -2.26000e+02
8680 -2.25000e+02
8720 -2.24000e+02
8746 -2.23000e+02
8812 -2.22000e+02
8890 -2.19000e+02
8891 -2.18000e+02
8932 -2.17000e+02
8977 -2.16000e+02
9014 -2.15000e+02
9144 -2.14000e+02
9160 -2.13000e+02
9284 -2.12000e+02
9326 -2.11000e+02
9390 -2.10000e+02
9434 -2.09000e+02
9489 -2.08000e+02
9509 -2.07000e+02
9530 -2.06000e+02
9563 -2.05000e+02
9604 -2.04000e+02
9709 -2.03000e+02
9751 -2.02000e+02
9801 -2.01000e+02
9836 -2.00000e+02
9886 -1.99000e+02
9913 -1.97000e+02
9981 -1.97000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
19 -3.82000e+02
53 -3.81000e+02
127 -3.80000e+02
205 -3.79000e+02
266 -3.78000e+02
284 -3.77000e+02
324 -3.76000e+02
358 -3.74000e+02
376 -3.73000e+02
472 -3.72000e+02
548 -3.71000e+02
598 -3.70000e+02
609 -3.69000e+02
694 -3.68000e+02
707 -3.67000e+02
758 -3.66000e+02
799 -3.65000e+02
847 -3.64000e+02
893 -3.63000e+02
950 -3.62000e+02
970 -3.60000e+02
1015 -3.59000e+02
1101 -3.58000e+02
1103 -3.57000e+02
1141 -3.56000e+02
1219 -3.55000e+02
1231 -3.54000e+02
1308 -3.53000e+02
1390 -3.52000e+02
1485 -3.51000e+02
1534 -3.50000e+02
1548 -3.49000e+02
1572 -3.48000e+02
1586 -3.47000e+02
1604 -3.46000e+02
1614 -3.45000e+02
1648 -3.44000e+02
1674 -3.43000e+02
1684 -3.42000e+02
1719 -3.41000e+02
1752 -3.40000e+02
1782 -3.38000e+02
1845 -3.37000e+02
1869 -3.36000e+02
1908 -3.35000e+02
1935 -3.34000e+02
1998 -3.33000e+02
2052 -3.32000e+02
2112 -3.31000e+02
2123 -3.30000e+02
2187 -3.29000e+02
2402 -3.28000e+02
2421 -3.27000e+02
2443 -3.26000e+02
2573 -3.24000e+02
2650 -3.23000e+02
2665 -3.22000e+02
2760 -3.21000e+02
2830 -3.19000e+02
2897 -3.18000e+02
3009 -3.17000e+02
3039 -3.16000e+02
3066 -3.15000e+02
3072 -3.14000e+02
3150 -3.13000e+02
3180 -3.12000e+02
3247 -3.11000e+02
3255 -3.10000e+02
3344 -3.09000e+02
3378 -3.08000e+02
3477 -3.07000e+02
3498 -3.06000e+02
3567 -3.05000e+02
3653 -3.04000e+02
3686 -3.03000e+02
3837 -3.02000e+02
3894 -3.01000e+02
4104 -2.99000e+02
4153 -2.98000e+02
4335 -2.97000e+02
4377 -2.96000e+02
4388 -2.95000e+02
4427 -2.94000e+02
4482 -2.93000e+02
4531 -2.92000e+02
4558 -2.91000e+02
4649 -2.90000e+02
4697 -2.89000e+02
4713 -2.88000e+02
4746 -2.87000e+02
4833 -2.86000e+02
4859 -2.85000e+02
4985 -2.84000e+02
4996 -2.83000e+02
5088 -2.82000e+02
5119 -2.81000e+02
5190 -2.80000e+02
5283 -2.79000e+02
5341 -2.78000e+02
5430 -2.77000e+02
5499 -2.76000e+02
5525 -2.75000e+02
5561 -2.73000e+02
5642 -2.72000e+02
5793 -2.70000e+02
5864 -2.69000e+02
5893 -2.68000e+02
5938 -2.67000e+02
5968 -2.66000e+02
6024 -2.65000e+02
6034 -2.64000e+02
6108 -2.63000e+02
6209 -2.62000e+02
6228 -2.61000e+02
6253 -2.60000e+02
6325 -2.59000e+02
6358 -2.58000e+02
6373 -2.57000e+02
6569 -2.56000e+02
6649 -2.55000e+02
6705 -2.54000e+02
6754 -2.53000e+02
6761 -2.52000e+02
6823 -2.51000e+02
6847 -2.50000e+02
6856 -2.49000e+02
6887 -2.48000e+02
6908 -2.47000e+02
7022 -2.46000e+02
7126 -2.45000e+02
7156 -2.44000e+02
7193 -2.43000e+02
7229 -2.42000e+02
7363 -2.41000e+02
7410 -2.40000e+02
7424 -2.39000e+02
7479 -2.38000e+02
7546 -2.37000e+02
7598 -2.36000e+02
7635 -2.35000e+02
7659 -2.34000e+02
7746 -2.33000e+02
7776 -2.32000e+02
7809 -2.31000e+02
7865 -2.30000e+02
7906 -2.29000e+02
7996 -2.28000e+02
8067 -2.27000e+02
8133 -2.26000e+02
8170 -2.25000e+02
8187 -2.24000e+02
8325 -2.23000e+02
8467 -2.22000e+02
8555 -2.21000e+02
8576 -2.20000e+02
8606 -2.19000e+02
8629 -2.18000e+02
8683 -2.17000e+02
8722 -2.16000e+02
8799 -2.15000e+02
8817 -2.14000e+02
8880 -2.13000e+02
8932 -2.12000e+02
9017 -2.11000e+02
9118 -2.10000e+02
9201 -2.09000e+02
9263 -2.08000e+02
9275 -2.07000e+02
9305 -2.06000e+02
9321 -2.05000e+02
9486 -2.04000e+02
9504 -2.03000e+02
9511 -2.02000e+02
9515 -2.01000e+02
9543 -2.00000e+02
9625 -1.99000e+02
9653 -1.98000e+02
9832 -1.97000e+02
9845 -1.96000e+02
9979 -1.95000e+02
9981 -1.95000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
30 -3.82000e+02
59 -3.80000e+02
128 -3.79000e+02
135 -3.78000e+02
182 -3.77000e+02
237 -3.76000e+02
271 -3.75000e+02
335 -3.74000e+02
344 -3.73000e+02
434 -3.71000e+02
501 -3.70000e+02
513 -3.69000e+02
528 -3.68000e+02
534 -3.67000e+02
578 -3.66000e+02
611 -3.65000e+02
654 -3.64000e+02
703 -3.63000e+02
719 -3.62000e+02
741 -3.61000e+02
778 -3.60000e+02
826 -3.59000e+02
886 -3.58000e+02
896 -3.57000e+02
913 -3.56000e+02
926 -3.55000e+02
967 -3.54000e+02
976 -3.53000e+02
1017 -3.52000e+02
1031 -3.51000e+02
1057 -3.50000e+02
1114 -3.49000e+02
1119 -3.48000e+02
1151 -3.47000e+02
1204 -3.46000e+02
1238 -3.45000e+02
1293 -3.44000e+02
1312 -3.43000e+02
1347 -3.42000e+02
1419 -3.41000e+02
1479 -3.40000e+02
1510 -3.39000e+02
1521 -3.38000e+02
1568 -3.37000e+02
1624 -3.36000e+02
1627 -3.35000e+02
1641 -3.34000e+02
1696 -3.33000e+02
1768 -3.32000e+02
1809 -3.31000e+02
1863 -3.30000e+02
1869 -3.29000e+02
1908 -3.28000e+02
1980 -3.27000e+02
2055 -3.26000e+02
2081 -3.25000e+02
2109 -3.24000e+02
2143 -3.23000e+02
2168 -3.22000e+02
2196 -3.21000e+02
2340 -3.20000e+02
2394 -3.19000e+02
2436 -3.18000e+02
2482 -3.17000e+02
2593 -3.16000e+02
2633 -3.13000e+02
2647 -3.12000e+02
2681 -3.11000e+02
2773 -3.10000e+02
2809 -3.09000e+02
2895 -3.08000e+02
2987 -3.07000e+02
3050 -3.06000e+02
3094 -3.05000e+02
3103 -3.04000e+02
3112 -3.03000e+02
3167 -3.02000e+02
3187 -3.01000e+02
3205 -3.00000e+02
3277 -2.99000e+02
3358 -2.98000e+02
3374 -2.97000e+02
3447 -2.96000e+02
3502 -2.95000e+02
3558 -2.94000e+02
3702 -2.93000e+02
3728 -2.92000e+02
3747 -2.91000e+02
3790 -2.90000e+02
3852 -2.89000e+02
3882 -2.88000e+02
3950 -2.87000e+02
3984 -2.86000e+02
4040 -2.84000e+02
4178 -2.83000e+02
4232 -2.82000e+02
4268 -2.81000e+02
4338 -2.80000e+02
4426 -2.79000e+02
4495 -2.78000e+02
4565 -2.77000e+02
4600 -2.75000e+02
4622 -2.74000e+02
4707 -2.73000e+02
4756 -2.72000e+02
4826 -2.71000e+02
4873 -2.70000e+02
4919 -2.69000e+02
4948 -2.68000e+02
5035 -2.67000e+02
5257 -2.66000e+02
5322 -2.65000e+02
5389 -2.64000e+02
5435 -2.63000e+02
5553 -2.62000e+02
5628 -2.61000e+02
5650 -2.60000e+02
5669 -2.59000e+02
5768 -2.58000e+02
5806 -2.57000e+02
5861 -2.56000e+02
5903 -2.55000e+02
5984 -2.54000e+02
6032 -2.53000e+02
6090 -2.52000e+02
6174 -2.51000e+02
6232 -2.50000e+02
6276 -2.49000e+02
6359 -2.48000e+02
6449 -2.46000e+02
6542 -2.45000e+02
6595 -2.44000e+02
6630 -2.43000e+02
6657 -2.42000e+02
6676 -2.41000e+02
6709 -2.40000e+02
6784 -2.39000e+02
6834 -2.38000e+02
6934 -2.37000e+02
6962 -2.36000e+02
7007 -2.35000e+02
7092 -2.34000e+02
7101 -2.33000e+02
7166 -2.32000e+02
7202 -2.31000e+02
7246 -2.30000e+02
7320 -2.29000e+02
7386 -2.28000e+02
7451 -2.27000e+02
7472 -2.26000e+02
7498 -2.25000e+02
7595 -2.24000e+02
7716 -2.23000e+02
7824 -2.22000e+02
7971 -2.21000e+02
8043 -2.20000e+02
8150 -2.19000e+02
8186 -2.18000e+02
8191 -2.17000e+02
8232 -2.16000e+02
8266 -2.15000e+02
8429 -2.14000e+02
8438 -2.13000e+02
8468 -2.12000e+02
8503 -2.11000e+02
8510 -2.10000e+02
8518 -2.09000e+02
8620 -2.08000e+02
8648 -2.07000e+02
8666 -2.06000e+02
8763 -2.05000e+02
8859 -2.04000e+02
8886 -2.03000e+02
8961 -2.02000e+02
9024 -2.01000e+02
9036 -2.00000e+02
9117 -1.99000e+02
9159 -1.98000e+02
9380 -1.97000e+02
9427 -1.96000e+02
9450 -1.95000e+02
9576 -1.94000e+02
9587 -1.93000e+02
9707 -1.92000e+02
9837 -1.91000e+02
9981 -1.91000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
7 -3.82000e+02
14 -3.81000e+02
48 -3.80000e+02
77 -3.79000e+02
155 -3.78000e+02
196 -3.77000e+02
290 -3.76000e+02
338 -3.75000e+02
376 -3.74000e+02
425 -3.73000e+02
467 -3.72000e+02
503 -3.71000e+02
542 -3.70000e+02
588 -3.69000e+02
596 -3.68000e+02
623 -3.67000e+02
674 -3.66000e+02
688 -3.65000e+02
741 -3.64000e+02
801 -3.63000e+02
843 -3.62000e+02
847 -3.61000e+02
857 -3.60000e+02
934 -3.59000e+02
977 -3.58000e+02
990 -3.57000e+02
1035 -3.56000e+02
1040 -3.55000e+02
1046 -3.54000e+02
1087 -3.53000e+02
1124 -3.52000e+02
1199 -3.51000e+02
1246 -3.50000e+02
1301 -3.49000e+02
1327 -3.48000e+02
1349 -3.47000e+02
1383 -3.46000e+02
1397 -3.45000e+02
1442 -3.44000e+02
1461 -3.43000e+02
1533 -3.42000e+02
1583 -3.41000e+02
1671 -3.40000e+02
1719 -3.39000e+02
1796 -3.38000e+02
1858 -3.37000e+02
1927 -3.36000e+02
2002 -3.35000e+02
2071 -3.34000e+02
2084 -3.33000e+02
2140 -3.32000e+02
2164 -3.31000e+02
2223 -3.30000e+02
2266 -3.29000e+02
2290 -3.28000e+02
2312 -3.27000e+02
2335 -3.26000e+02
2342 -3.25000e+02
2381 -3.24000e+02
2419 -3.22000e+02
2450 -3.21000e+02
2472 -3.20000e+02
2501 -3.19000e+02
2566 -3.18000e+02
2652 -3.17000e+02
2697 -3.16000e+02
2724 -3.15000e+02
2783 -3.14000e+02
2818 -3.13000e+02
2918 -3.12000e+02
2978 -3.11000e+02
3001 -3.10000e+02
3085 -3.09000e+02
3204 -3.08000e+02
3244 -3.07000e+02
3248 -3.06000e+02
3249 -3.05000e+02
3260 -3.04000e+02
3265 -3.03000e+02
3360 -3.02000e+02
3492 -3.01000e+02
3511 -3.00000e+02
3535 -2.99000e+02
3550 -2.98000e+02
3592 -2.97000e+02
3749 -2.96000e+02
3832 -2.95000e+02
3886 -2.94000e+02
3944 -2.93000e+02
4008 -2.92000e+02
4131 -2.91000e+02
4166 -2.90000e+02
4213 -2.89000e+02
4256 -2.88000e+02
4310 -2.87000e+02
4351 -2.86000e+02
4420 -2.85000e+02
4446 -2.84000e+02
4519 -2.83000e+02
4542 -2.82000e+02
4633 -2.81000e+02
4660 -2.80000e+02
4695 -2.79000e+02
4743 -2.78000e+02
4808 -2.77000e+02
4843 -2.76000e+02
4866 -2.75000e+02
4949 -2.74000e+02
4969 -2.73000e+02
4999 -2.72000e+02
5147 -2.71000e+02
5184 -2.70000e+02
5190 -2.69000e+02
5264 -2.68000e+02
5313 -2.67000e+02
5335 -2.66000e+02
5396 -2.65000e+02
5474 -2.64000e+02
5495 -2.63000e+02
5550 -2.62000e+02
5558 -2.61000e+02
5606 -2.60000e+02
5620 -2.59000e+02
5741 -2.58000e+02
5775 -2.57000e+02
5791 -2.56000e+02
6088 -2.55000e+02
6156 -2.54000e+02
6178 -2.53000e+02
6293 -2.52000e+02
6358 -2.51000e+02
6438 -2.50000e+02
6503 -2.49000e+02
6618 -2.48000e+02
6687 -2.47000e+02
6720 -2.46000e+02
6784 -2.45000e+02
6877 -2.44000e+02
6974 -2.43000e+02
7147 -2.42000e+02
7206 -2.41000e+02
7319 -2.40000e+02
7347 -2.39000e+02
7392 -2.38000e+02
7555 -2.37000e+02
7651 -2.36000e+02
7753 -2.35000e+02
7839 -2.34000e+02
7887 -2.33000e+02
7953 -2.32000e+02
7997 -2.31000e+02
8071 -2.30000e+02
8130 -2.29000e+02
8137 -2.28000e+02
8142 -2.27000e+02
8235 -2.26000e+02
8413 -2.25000e+02
8465 -2.24000e+02
8601 -2.23000e+02
8683 -2.22000e+02
8754 -2.21000e+02
8811 -2.20000e+02
8847 -2.19000e+02
8942 -2.18000e+02
9111 -2.17000e+02
9171 -2.16000e+02
9205 -2.15000e+02
9245 -2.14000e+02
9449 -2.13000e+02
9516 -2.12000e+02
9524 -2.11000e+02
9678 -2.10000e+02
9723 -2.09000e+02
9808 -2.08000e+02
9981 -2.08000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
19 -3.82000e+02
48 -3.81000e+02
159 -3.80000e+02
204 -3.79000e+02
237 -3.78000e+02
243 -3.77000e+02
249 -3.76000e+02
364 -3.75000e+02
409 -3.74000e+02
449 -3.73000e+02
482 -3.72000e+02
596 -3.71000e+02
648 -3.70000e+02
668 -3.69000e+02
671 -3.68000e+02
685 -3.67000e+02
816 -3.66000e+02
831 -3.65000e+02
856 -3.64000e+02
926 -3.63000e+02
1019 -3.62000e+02
1047 -3.61000e+02
1081 -3.60000e+02
1114 -3.59000e+02
1172 -3.58000e+02
1262 -3.56000e+02
1283 -3.55000e+02
1293 -3.54000e+02
1358 -3.53000e+02
1387 -3.52000e+02
1434 -3.51000e+02
1484 -3.50000e+02
1515 -3.49000e+02
1581 -3.48000e+02
1699 -3.47000e+02
1729 -3.46000e+02
1761 -3.45000e+02
1834 -3.44000e+02
1868 -3.43000e+02
1890 -3.42000e+02
1902 -3.41000e+02
1967 -3.40000e+02
1990 -3.39000e+02
2063 -3.38000e+02
2105 -3.37000e+02
2135 -3.36000e+02
2171 -3.35000e+02
2260 -3.34000e+02
2304 -3.33000e+02
2374 -3.32000e+02
2430 -3.31000e+02
2454 -3.30000e+02
2523 -3.29000e+02
2559 -3.28000e+02
2571 -3.27000e+02
2683 -3.26000e+02
2749 -3.25000e+02
2829 -3.24000e+02
2838 -3.23000e+02
2913 -3.22000e+02
2934 -3.21000e+02
2970 -3.20000e+02
3020 -3.19000e+02
3056 -3.18000e+02
3089 -3.17000e+02
3106 -3.16000e+02
3116 -3.15000e+02
3151 -3.14000e+02
3178 -3.13000e+02
3221 -3.12000e+02
3239 -3.11000e+02
3272 -3.10000e+02
3278 -3.09000e+02
3282 -3.08000e+02
3377 -3.07000e+02
3401 -3.06000e+02
3501 -3.05000e+02
3534 -3.04000e+02
3571 -3.03000e+02
3577 -3.02000e+02
3625 -3.01000e+02
3663 -3.00000e+02
3725 -2.99000e+02
3748 -2.98000e+02
3825 -2.97000e+02
3855 -2.96000e+02
3927 -2.95000e+02
3996 -2.94000e+02
4012 -2.93000e+02
4133 -2.92000e+02
4176 -2.91000e+02
4208 -2.90000e+02
4284 -2.89000e+02
4340 -2.88000e+02
4355 -2.87000e+02
4398 -2.86000e+02
4468 -2.85000e+02
4496 -2.84000e+02
4579 -2.83000e+02
4597 -2.82000e+02
4625 -2.81000e+02
4693 -2.80000e+02
4725 -2.79000e+02
4813 -2.78000e+02
4944 -2.77000e+02
5038 -2.76000e+02
5124 -2.75000e+02
5169 -2.74000e+02
5217 -2.73000e+02
5220 -2.72000e+02
5304 -2.71000e+02
5313 -2.70000e+02
5344 -2.69000e+02
5409 -2.68000e+02
5662 -2.67000e+02
5705 -2.66000e+02
5728 -2.65000e+02
5779 -2.64000e+02
5825 -2.63000e+02
5872 -2.62000e+02
5992 -2.61000e+02
6022 -2.60000e+02
6062 -2.59000e+02
6081 -2.58000e+02
6172 -2.57000e+02
6229 -2.56000e+02
6302 -2.55000e+02
6415 -2.54000e+02
6531 -2.53000e+02
6540 -2.52000e+02
6586 -2.51000e+02
6622 -2.50000e+02
6756 -2.49000e+02
6782 -2.48000e+02
6810 -2.47000e+02
6834 -2.46000e+02
6863 -2.45000e+02
6961 -2.43000e+02
7003 -2.42000e+02
7047 -2.41000e+02
7065 -2.40000e+02
7125 -2.39000e+02
7219 -2.38000e+02
7271 -2.37000e+02
7304 -2.36000e+02
7340 -2.35000e+02
7397 -2.34000e+02
7511 -2.33000e+02
7537 -2.32000e+02
7586 -2.31000e+02
7617 -2.30000e+02
7656 -2.29000e+02
7684 -2.27000e+02
7718 -2.25000e+02
7802 -2.24000e+02
7856 -2.23000e+02
7898 -2.22000e+02
8040 -2.21000e+02
8058 -2.20000e+02
8136 -2.19000e+02
8206 -2.18000e+02
8281 -2.17000e+02
8327 -2.16000e+02
8340 -2.15000e+02
8381 -2.14000e+02
8435 -2.13000e+02
8550 -2.12000e+02
8631 -2.11000e+02
8733 -2.10000e+02
8906 -2.09000e+02
8992 -2.08000e+02
9079 -2.07000e+02
9090 -2.06000e+02
9125 -2.05000e+02
9193 -2.04000e+02
9473 -2.03000e+02
9666 -2.02000e+02
9734 -2.01000e+02
9803 -2.00000e+02
9912 -1.99000e+02
9968 -1.98000e+02
9981 -1.98000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
2 -3.82000e+02
39 -3.81000e+02
114 -3.80000e+02
168 -3.79000e+02
192 -3.78000e+02
244 -3.77000e+02
280 -3.76000e+02
328 -3.75000e+02
344 -3.74000e+02
433 -3.73000e+02
478 -3.72000e+02
493 -3.71000e+02
540 -3.70000e+02
664 -3.69000e+02
746 -3.68000e+02
779 -3.67000e+02
908 -3.66000e+02
931 -3.65000e+02
951 -3.64000e+02
991 -3.63000e+02
1018 -3.62000e+02
1081 -3.61000e+02
1203 -3.60000e+02
1207 -3.59000e+02
1237 -3.58000e+02
1266 -3.57000e+02
1298 -3.56000e+02
1354 -3.55000e+02
1390 -3.54000e+02
1424 -3.53000e+02
1573 -3.51000e+02
1628 -3.50000e+02
1712 -3.49000e+02
1738 -3.48000e+02
1780 -3.47000e+02
1842 -3.46000e+02
1855 -3.45000e+02
1900 -3.42000e+02
1907 -3.41000e+02
1983 -3.40000e+02
2049 -3.39000e+02
2090 -3.38000e+02
2131 -3.37000e+02
2170 -3.36000e+02
2240 -3.35000e+02
2289 -3.34000e+02
2448 -3.33000e+02
2479 -3.32000e+02
2546 -3.31000e+02
2584 -3.30000e+02
2660 -3.29000e+02
2731 -3.28000e+02
2860 -3.27000e+02
2947 -3.26000e+02
2954 -3.25000e+02
3051 -3.24000e+02
3064 -3.23000e+02
3129 -3.21000e+02
3214 -3.20000e+02
3307 -3.19000e+02
3370 -3.18000e+02
3421 -3.17000e+02
3509 -3.16000e+02
3624 -3.15000e+02
3662 -3.14000e+02
3691 -3.13000e+02
3729 -3.12000e+02
3748 -3.11000e+02
3779 -3.10000e+02
3922 -3.09000e+02
4008 -3.08000e+02
4036 -3.07000e+02
4077 -3.06000e+02
4127 -3.04000e+02
4160 -3.03000e+02
4199 -3.02000e+02
4251 -3.01000e+02
4320 -3.00000e+02
4424 -2.99000e+02
4474 -2.98000e+02
4589 -2.97000e+02
4670 -2.96000e+02
4681 -2.94000e+02
4704 -2.93000e+02
4827 -2.92000e+02
4879 -2.91000e+02
4903 -2.90000e+02
4930 -2.89000e+02
4936 -2.88000e+02
4965 -2.87000e+02
4993 -2.86000e+02
5021 -2.85000e+02
5040 -2.84000e+02
5088 -2.83000e+02
5159 -2.82000e+02
5201 -2.80000e+02
5242 -2.79000e+02
5298 -2.78000e+02
5382 -2.77000e+02
5516 -2.76000e+02
5733 -2.75000e+02
5801 -2.73000e+02
5904 -2.72000e+02
5980 -2.71000e+02
6090 -2.70000e+02
6129 -2.69000e+02
6173 -2.68000e+02
6263 -2.67000e+02
6324 -2.66000e+02
6352 -2.65000e+02
6387 -2.64000e+02
6451 -2.63000e+02
6506 -2.62000e+02
6539 -2.61000e+02
6575 -2.60000e+02
6630 -2.59000e+02
6651 -2.58000e+02
6709 -2.57000e+02
6785 -2.56000e+02
6826 -2.55000e+02
6910 -2.54000e+02
6928 -2.53000e+02
7004 -2.52000e+02
7124 -2.51000e+02
7164 -2.50000e+02
7170 -2.49000e+02
7203 -2.48000e+02
7246 -2.47000e+02
7261 -2.46000e+02
7293 -2.45000e+02
7334 -2.44000e+02
7383 -2.43000e+02
7391 -2.42000e+02
7604 -2.41000e+02
7623 -2.40000e+02
7723 -2.39000e+02
7765 -2.38000e+02
7865 -2.37000e+02
7912 -2.36000e+02
8038 -2.35000e+02
8076 -2.34000e+02
8143 -2.33000e+02
8174 -2.32000e+02
8278 -2.31000e+02
8287 -2.30000e+02
8345 -2.29000e+02
8361 -2.28000e+02
8403 -2.27000e+02
8463 -2.26000e+02
8500 -2.25000e+02
8527 -2.24000e+02
8546 -2.23000e+02
8627 -2.22000e+02
8685 -2.21000e+02
8689 -2.20000e+02
8742 -2.19000e+02
8774 -2.18000e+02
8779 -2.17000e+02
8925 -2.16000e+02
8972 -2.15000e+02
9027 -2.14000e+02
9075 -2.13000e+02
9111 -2.12000e+02
9122 -2.11000e+02
9145 -2.10000e+02
9171 -2.09000e+02
9190 -2.08000e+02
9278 -2.07000e+02
9303 -2.06000e+02
9341 -2.05000e+02
9387 -2.04000e+02
9427 -2.03000e+02
9472 -2.02000e+02
9501 -2.01000e+02
9556 -2.00000e+02
9674 -1.99000e+02
9735 -1.98000e+02
9784 -1.97000e+02
9895 -1.96000e+02
9970 -1.95000e+02
9981 -1.94000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
4 -3.82000e+02
36 -3.81000e+02
90 -3.80000e+02
114 -3.79000e+02
191 -3.78000e+02
227 -3.77000e+02
247 -3.76000e+02
298 -3.75000e+02
313 -3.74000e+02
323 -3.73000e+02
384 -3.72000e+02
432 -3.71000e+02
443 -3.70000e+02
531 -3.69000e+02
559 -3.68000e+02
562 -3.67000e+02
618 -3.66000e+02
644 -3.64000e+02
658 -3.63000e+02
693 -3.62000e+02
770 -3.61000e+02
794 -3.60000e+02
796 -3.59000e+02
804 -3.58000e+02
957 -3.57000e+02
1001 -3.56000e+02
1023 -3.55000e+02
1085 -3.54000e+02
1110 -3.53000e+02
1209 -3.52000e+02
1274 -3.51000e+02
1299 -3.49000e+02
1314 -3.48000e+02
1347 -3.47000e+02
1430 -3.45000e+02
1480 -3.44000e+02
1491 -3.43000e+02
1581 -3.42000e+02
1611 -3.41000e+02
1638 -3.40000e+02
1683 -3.39000e+02
1760 -3.38000e+02
1780 -3.37000e+02
1808 -3.36000e+02
1832 -3.35000e+02
1847 -3.34000e+02
1919 -3.33000e+02
1999 -3.32000e+02
2099 -3.31000e+02
2121 -3.30000e+02
2148 -3.29000e+02
2166 -3.28000e+02
2171 -3.27000e+02
2185 -3.26000e+02
2194 -3.25000e+02
2257 -3.24000e+02
2266 -3.23000e+02
2405 -3.22000e+02
2408 -3.21000e+02
2416 -3.20000e+02
2466 -3.19000e+02
2514 -3.18000e+02
2580 -3.17000e+02
2613 -3.16000e+02
2649 -3.15000e+02
2679 -3.14000e+02
2683 -3.13000e+02
2814 -3.12000e+02
2895 -3.11000e+02
2917 -3.10000e+02
2984 -3.09000e+02
3032 -3.08000e+02
3087 -3.07000e+02
3123 -3.06000e+02
3219 -3.05000e+02
3301 -3.04000e+02
3353 -3.03000e+02
3355 -3.02000e+02
3384 -3.01000e+02
3530 -3.00000e+02
3613 -2.99000e+02
3646 -2.98000e+02
3679 -2.97000e+02
3761 -2.96000e+02
3855 -2.95000e+02
3899 -2.94000e+02
3956 -2.93000e+02
4083 -2.92000e+02
4229 -2.91000e+02
4254 -2.90000e+02
4264 -2.89000e+02
4372 -2.88000e+02
4455 -2.87000e+02
4491 -2.86000e+02
4554 -2.85000e+02
4571 -2.84000e+02
4605 -2.83000e+02
4707 -2.82000e+02
4751 -2.81000e+02
4782 -2.80000e+02
4798 -2.79000e+02
4831 -2.78000e+02
4838 -2.77000e+02
4878 -2.76000e+02
4928 -2.75000e+02
5003 -2.74000e+02
5018 -2.73000e+02
5076 -2.72000e+02
5126 -2.71000e+02
5143 -2.70000e+02
5195 -2.69000e+02
5320 -2.68000e+02
5373 -2.67000e+02
5413 -2.66000e+02
5494 -2.65000e+02
5554 -2.64000e+02
5579 -2.63000e+02
5626 -2.62000e+02
5643 -2.61000e+02
5748 -2.60000e+02
5813 -2.59000e+02
5858 -2.58000e+02
5909 -2.57000e+02
5925 -2.56000e+02
5974 -2.55000e+02
5996 -2.54000e+02
6073 -2.53000e+02
6147 -2.52000e+02
6176 -2.51000e+02
6329 -2.50000e+02
6414 -2.49000e+02
6446 -2.48000e+02
6489 -2.47000e+02
6539 -2.46000e+02
6571 -2.45000e+02
6614 -2.44000e+02
6710 -2.43000e+02
6774 -2.42000e+02
6822 -2.41000e+02
6876 -2.40000e+02
6917 -2.39000e+02
6961 -2.38000e+02
6987 -2.37000e+02
7007 -2.36000e+02
7151 -2.35000e+02
7185 -2.34000e+02
7423 -2.33000e+02
7471 -2.32000e+02
7632 -2.30000e+02
7704 -2.29000e+02
7775 -2.28000e+02
7833 -2.27000e+02
7897 -2.26000e+02
7966 -2.25000e+02
8095 -2.24000e+02
8202 -2.23000e+02
8280 -2.22000e+02
8405 -2.21000e+02
8445 -2.20000e+02
8473 -2.19000e+02
8527 -2.18000e+02
