"function evaluation" "best-so-far f(x)"
8284 -1.88000e+02
8531 -1.87000e+02
8585 -1.86000e+02
8594 -1.85000e+02
8632 -1.84000e+02
8664 -1.83000e+02
8761 -1.82000e+02
8776 -1.81000e+02
8855 -1.80000e+02
8894 -1.79000e+02
9130 -1.78000e+02
9158 -1.77000e+02
9189 -1.76000e+02
9237 -1.75000e+02
9304 -1.74000e+02
9368 -1.73000e+02
9370 -1.72000e+02
9371 -1.71000e+02
9565 -1.70000e+02
9607 -1.69000e+02
9685 -1.68000e+02
9703 -1.67000e+02
9715 -1.66000e+02
9805 -1.65000e+02
9935 -1.64000e+02
9969 -1.63000e+02
9991 -1.63000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
48 -3.82000e+02
79 -3.81000e+02
105 -3.80000e+02
113 -3.79000e+02
114 -3.78000e+02
130 -3.77000e+02
151 -3.76000e+02
165 -3.75000e+02
222 -3.74000e+02
247 -3.73000e+02
292 -3.72000e+02
311 -3.71000e+02
332 -3.69000e+02
350 -3.68000e+02
391 -3.67000e+02
399 -3.66000e+02
407 -3.65000e+02
440 -3.64000e+02
452 -3.62000e+02
496 -3.61000e+02
525 -3.60000e+02
527 -3.59000e+02
566 -3.58000e+02
575 -3.57000e+02
576 -3.56000e+02
597 -3.55000e+02
608 -3.54000e+02
656 -3.53000e+02
663 -3.52000e+02
682 -3.51000e+02
687 -3.50000e+02
747 -3.49000e+02
753 -3.48000e+02
762 -3.47000e+02
769 -3.46000e+02
808 -3.45000e+02
813 -3.44000e+02
831 -3.43000e+02
833 -3.42000e+02
862 -3.41000e+02
887 -3.40000e+02
898 -3.39000e+02
926 -3.38000e+02
936 -3.37000e+02
967 -3.36000e+02
1037 -3.35000e+02
1066 -3.34000e+02
1084 -3.33000e+02
1109 -3.32000e+02
1157 -3.30000e+02
1180 -3.29000e+02
1190 -3.28000e+02
1224 -3.27000e+02
1241 -3.26000e+02
1257 -3.25000e+02
1284 -3.24000e+02
1285 -3.23000e+02
1309 -3.22000e+02
1355 -3.21000e+02
1404 -3.20000e+02
1431 -3.18000e+02
1444 -3.17000e+02
1453 -3.16000e+02
1471 -3.15000e+02
1552 -3.14000e+02
1592 -3.13000e+02
1654 -3.12000e+02
1671 -3.11000e+02
1688 -3.10000e+02
1813 -3.09000e+02
1852 -3.08000e+02
1916 -3.07000e+02
1941 -3.06000e+02
1976 -3.05000e+02
2014 -3.04000e+02
2032 -3.03000e+02
2101 -3.02000e+02
2128 -3.01000e+02
2188 -2.99000e+02
2195 -2.98000e+02
2197 -2.97000e+02
2221 -2.96000e+02
2233 -2.95000e+02
2267 -2.94000e+02
2349 -2.93000e+02
2390 -2.92000e+02
2412 -2.91000e+02
2438 -2.90000e+02
2444 -2.89000e+02
2498 -2.88000e+02
2512 -2.87000e+02
2542 -2.86000e+02
2563 -2.85000e+02
2581 -2.84000e+02
2591 -2.83000e+02
2622 -2.82000e+02
2647 -2.81000e+02
2717 -2.80000e+02
2793 -2.79000e+02
2933 -2.78000e+02
2995 -2.77000e+02
3024 -2.76000e+02
3042 -2.75000e+02
3063 -2.74000e+02
3092 -2.73000e+02
3128 -2.72000e+02
3225 -2.71000e+02
3244 -2.70000e+02
3253 -2.69000e+02
3352 -2.68000e+02
3395 -2.67000e+02
3410 -2.66000e+02
3425 -2.65000e+02
3448 -2.64000e+02
3505 -2.63000e+02
3562 -2.62000e+02
3629 -2.61000e+02
3661 -2.60000e+02
3692 -2.59000e+02
3720 -2.58000e+02
3812 -2.57000e+02
3852 -2.56000e+02
3960 -2.55000e+02
3962 -2.54000e+02
3972 -2.53000e+02
4003 -2.52000e+02
4030 -2.51000e+02
4139 -2.50000e+02
4169 -2.49000e+02
4210 -2.48000e+02
4241 -2.47000e+02
4257 -2.46000e+02
4298 -2.45000e+02
4444 -2.44000e+02
4465 -2.43000e+02
4500 -2.42000e+02
4508 -2.41000e+02
4578 -2.40000e+02
4587 -2.38000e+02
4627 -2.37000e+02
4724 -2.36000e+02
4745 -2.35000e+02
4770 -2.34000e+02
4903 -2.33000e+02
4986 -2.32000e+02
5059 -2.31000e+02
5101 -2.30000e+02
5156 -2.29000e+02
5158 -2.27000e+02
5232 -2.26000e+02
5257 -2.24000e+02
5272 -2.23000e+02
5285 -2.22000e+02
5339 -2.21000e+02
5381 -2.20000e+02
5397 -2.19000e+02
5419 -2.18000e+02
5484 -2.17000e+02
5488 -2.16000e+02
5604 -2.15000e+02
5605 -2.14000e+02
5627 -2.13000e+02
5664 -2.12000e+02
5676 -2.11000e+02
5748 -2.10000e+02
5837 -2.09000e+02
5919 -2.08000e+02
6065 -2.07000e+02
6099 -2.06000e+02
6168 -2.05000e+02
6224 -2.04000e+02
6232 -2.03000e+02
6420 -2.02000e+02
6441 -2.01000e+02
6457 -2.00000e+02
6641 -1.99000e+02
6671 -1.97000e+02
6696 -1.96000e+02
6794 -1.95000e+02
6844 -1.94000e+02
6943 -1.93000e+02
7070 -1.92000e+02
7150 -1.91000e+02
7187 -1.89000e+02
7219 -1.88000e+02
7231 -1.87000e+02
7304 -1.86000e+02
7395 -1.85000e+02
7425 -1.84000e+02
7480 -1.83000e+02
7510 -1.82000e+02
7540 -1.81000e+02
7587 -1.80000e+02
7683 -1.78000e+02
7712 -1.77000e+02
7729 -1.76000e+02
7860 -1.75000e+02
7884 -1.74000e+02
7995 -1.73000e+02
8023 -1.72000e+02
8109 -1.71000e+02
8156 -1.70000e+02
8251 -1.69000e+02
8318 -1.68000e+02
8406 -1.67000e+02
8415 -1.66000e+02
8420 -1.65000e+02
8460 -1.64000e+02
8492 -1.63000e+02
8588 -1.62000e+02
8783 -1.61000e+02
8803 -1.60000e+02
8821 -1.59000e+02
8938 -1.58000e+02
9037 -1.57000e+02
9177 -1.56000e+02
9211 -1.55000e+02
9380 -1.54000e+02
9391 -1.53000e+02
9429 -1.52000e+02
9462 -1.51000e+02
9520 -1.50000e+02
9553 -1.49000e+02
9619 -1.48000e+02
9676 -1.47000e+02
9774 -1.46000e+02
9871 -1.45000e+02
9881 -1.44000e+02
9944 -1.43000e+02
9991 -1.43000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
2 -3.82000e+02
39 -3.81000e+02
99 -3.80000e+02
114 -3.79000e+02
122 -3.78000e+02
156 -3.77000e+02
175 -3.76000e+02
176 -3.75000e+02
219 -3.74000e+02
237 -3.72000e+02
381 -3.71000e+02
427 -3.70000e+02
462 -3.69000e+02
501 -3.68000e+02
543 -3.67000e+02
660 -3.66000e+02
740 -3.65000e+02
768 -3.64000e+02
773 -3.63000e+02
794 -3.62000e+02
817 -3.61000e+02
904 -3.60000e+02
932 -3.59000e+02
972 -3.58000e+02
1082 -3.57000e+02
1143 -3.56000e+02
1151 -3.55000e+02
1194 -3.54000e+02
1216 -3.53000e+02
1276 -3.52000e+02
1290 -3.51000e+02
1303 -3.50000e+02
1333 -3.49000e+02
1337 -3.48000e+02
1346 -3.47000e+02
1397 -3.46000e+02
1403 -3.45000e+02
1538 -3.44000e+02
1565 -3.43000e+02
1576 -3.42000e+02
1584 -3.41000e+02
1621 -3.40000e+02
1644 -3.39000e+02
1668 -3.38000e+02
1672 -3.37000e+02
1686 -3.36000e+02
1721 -3.35000e+02
1755 -3.34000e+02
1790 -3.33000e+02
1817 -3.32000e+02
1835 -3.31000e+02
1899 -3.30000e+02
1953 -3.29000e+02
1991 -3.28000e+02
2005 -3.27000e+02
2017 -3.26000e+02
2039 -3.25000e+02
2073 -3.24000e+02
2134 -3.23000e+02
2233 -3.22000e+02
2278 -3.21000e+02
2336 -3.20000e+02
2341 -3.19000e+02
2356 -3.18000e+02
2380 -3.17000e+02
2407 -3.16000e+02
2422 -3.15000e+02
2487 -3.14000e+02
2518 -3.13000e+02
2526 -3.12000e+02
2545 -3.11000e+02
2603 -3.10000e+02
2617 -3.09000e+02
2638 -3.08000e+02
2675 -3.07000e+02
2760 -3.06000e+02
2777 -3.05000e+02
2796 -3.04000e+02
2805 -3.03000e+02
2812 -3.02000e+02
2847 -3.01000e+02
2858 -3.00000e+02
2910 -2.99000e+02
2926 -2.98000e+02
2968 -2.97000e+02
3028 -2.96000e+02
3054 -2.95000e+02
3116 -2.94000e+02
3140 -2.93000e+02
3171 -2.92000e+02
3216 -2.91000e+02
3278 -2.90000e+02
3368 -2.88000e+02
3409 -2.87000e+02
3421 -2.86000e+02
3441 -2.85000e+02
3451 -2.84000e+02
3480 -2.83000e+02
3518 -2.82000e+02
3530 -2.81000e+02
3542 -2.80000e+02
3584 -2.79000e+02
3597 -2.78000e+02
3666 -2.77000e+02
3710 -2.76000e+02
3774 -2.75000e+02
3787 -2.74000e+02
3830 -2.73000e+02
3875 -2.72000e+02
3896 -2.71000e+02
3938 -2.70000e+02
3942 -2.69000e+02
3985 -2.68000e+02
4052 -2.67000e+02
4087 -2.66000e+02
4106 -2.65000e+02
4107 -2.64000e+02
4199 -2.63000e+02
4260 -2.62000e+02
4280 -2.61000e+02
4306 -2.60000e+02
4313 -2.59000e+02
4376 -2.58000e+02
4393 -2.57000e+02
4440 -2.56000e+02
4459 -2.55000e+02
4482 -2.54000e+02
4625 -2.53000e+02
4675 -2.52000e+02
4758 -2.51000e+02
4768 -2.50000e+02
4780 -2.49000e+02
4805 -2.48000e+02
4831 -2.47000e+02
4858 -2.46000e+02
4863 -2.45000e+02
4911 -2.44000e+02
4963 -2.43000e+02
5027 -2.42000e+02
5102 -2.41000e+02
5153 -2.40000e+02
5202 -2.39000e+02
5211 -2.38000e+02
5326 -2.37000e+02
5437 -2.36000e+02
5464 -2.35000e+02
5479 -2.34000e+02
5501 -2.33000e+02
5535 -2.32000e+02
5595 -2.31000e+02
5602 -2.30000e+02
5640 -2.29000e+02
5651 -2.28000e+02
5787 -2.27000e+02
5800 -2.26000e+02
5863 -2.25000e+02
5879 -2.24000e+02
5903 -2.23000e+02
5905 -2.22000e+02
5918 -2.21000e+02
5964 -2.20000e+02
5995 -2.19000e+02
6020 -2.18000e+02
6213 -2.17000e+02
6234 -2.16000e+02
6287 -2.15000e+02
6289 -2.14000e+02
6350 -2.13000e+02
6509 -2.12000e+02
6613 -2.11000e+02
6635 -2.10000e+02
6785 -2.09000e+02
6851 -2.08000e+02
6900 -2.07000e+02
6911 -2.05000e+02
6943 -2.04000e+02
6983 -2.03000e+02
7024 -2.02000e+02
7100 -2.01000e+02
7127 -2.00000e+02
7238 -1.99000e+02
7431 -1.98000e+02
7457 -1.97000e+02
7571 -1.96000e+02
7599 -1.95000e+02
7691 -1.94000e+02
7795 -1.93000e+02
7837 -1.92000e+02
7946 -1.91000e+02
8017 -1.90000e+02
8035 -1.89000e+02
8041 -1.88000e+02
8064 -1.87000e+02
8122 -1.86000e+02
8159 -1.85000e+02
8196 -1.84000e+02
8227 -1.83000e+02
8236 -1.82000e+02
8253 -1.81000e+02
8274 -1.80000e+02
8335 -1.79000e+02
8417 -1.78000e+02
8440 -1.77000e+02
8591 -1.76000e+02
8606 -1.75000e+02
8621 -1.74000e+02
8630 -1.73000e+02
8660 -1.72000e+02
8853 -1.71000e+02
8906 -1.70000e+02
8921 -1.69000e+02
8923 -1.68000e+02
8926 -1.67000e+02
9035 -1.66000e+02
9053 -1.65000e+02
9070 -1.64000e+02
9095 -1.63000e+02
9204 -1.62000e+02
9231 -1.61000e+02
9239 -1.60000e+02
9306 -1.59000e+02
9482 -1.58000e+02
9560 -1.57000e+02
9733 -1.56000e+02
9770 -1.55000e+02
9808 -1.54000e+02
9966 -1.53000e+02
9991 -1.53000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
15 -3.82000e+02
45 -3.81000e+02
58 -3.80000e+02
116 -3.79000e+02
118 -3.78000e+02
147 -3.77000e+02
221 -3.76000e+02
239 -3.75000e+02
262 -3.74000e+02
274 -3.73000e+02
324 -3.72000e+02
344 -3.71000e+02
385 -3.70000e+02
419 -3.69000e+02
447 -3.68000e+02
470 -3.67000e+02
481 -3.66000e+02
500 -3.64000e+02
509 -3.63000e+02
575 -3.62000e+02
598 -3.61000e+02
647 -3.60000e+02
660 -3.59000e+02
735 -3.58000e+02
740 -3.56000e+02
760 -3.55000e+02
771 -3.54000e+02
794 -3.53000e+02
798 -3.52000e+02
859 -3.51000e+02
874 -3.50000e+02
890 -3.49000e+02
947 -3.48000e+02
962 -3.47000e+02
976 -3.46000e+02
1007 -3.45000e+02
1036 -3.44000e+02
1056 -3.43000e+02
1091 -3.42000e+02
1114 -3.41000e+02
1123 -3.40000e+02
1139 -3.39000e+02
1170 -3.38000e+02
1191 -3.36000e+02
1244 -3.35000e+02
1253 -3.34000e+02
1346 -3.33000e+02
1490 -3.32000e+02
1503 -3.31000e+02
1577 -3.30000e+02
1589 -3.29000e+02
1621 -3.28000e+02
1631 -3.27000e+02
1635 -3.26000e+02
1688 -3.25000e+02
1694 -3.24000e+02
1759 -3.23000e+02
1777 -3.21000e+02
1829 -3.20000e+02
1847 -3.18000e+02
1868 -3.17000e+02
1886 -3.16000e+02
1893 -3.15000e+02
1901 -3.14000e+02
1903 -3.13000e+02
1924 -3.12000e+02
2025 -3.11000e+02
2064 -3.10000e+02
2082 -3.09000e+02
2172 -3.08000e+02
2224 -3.07000e+02
2248 -3.06000e+02
2259 -3.05000e+02
2335 -3.04000e+02
2408 -3.03000e+02
2411 -3.02000e+02
2438 -3.01000e+02
2477 -3.00000e+02
2504 -2.99000e+02
2507 -2.98000e+02
2549 -2.96000e+02
2573 -2.95000e+02
2584 -2.94000e+02
2594 -2.93000e+02
2600 -2.92000e+02
2692 -2.91000e+02
2798 -2.90000e+02
2862 -2.89000e+02
2885 -2.88000e+02
2897 -2.87000e+02
2951 -2.86000e+02
2966 -2.85000e+02
3000 -2.84000e+02
3019 -2.83000e+02
3067 -2.82000e+02
3091 -2.81000e+02
3169 -2.80000e+02
3204 -2.79000e+02
3273 -2.78000e+02
3295 -2.77000e+02
3325 -2.76000e+02
3381 -2.75000e+02
3430 -2.74000e+02
3445 -2.73000e+02
3495 -2.72000e+02
3517 -2.71000e+02
3531 -2.70000e+02
3641 -2.69000e+02
3644 -2.68000e+02
3698 -2.67000e+02
3732 -2.66000e+02
3842 -2.65000e+02
3854 -2.64000e+02
3965 -2.63000e+02
4042 -2.62000e+02
4069 -2.61000e+02
4080 -2.60000e+02
4119 -2.59000e+02
4132 -2.58000e+02
4231 -2.57000e+02
4297 -2.56000e+02
4314 -2.55000e+02
4336 -2.54000e+02
4391 -2.53000e+02
4428 -2.52000e+02
4463 -2.51000e+02
4514 -2.50000e+02
4669 -2.49000e+02
4729 -2.48000e+02
4767 -2.47000e+02
4771 -2.46000e+02
4825 -2.45000e+02
4879 -2.44000e+02
4885 -2.43000e+02
4897 -2.42000e+02
4927 -2.41000e+02
4931 -2.40000e+02
4962 -2.39000e+02
5035 -2.38000e+02
5094 -2.37000e+02
5168 -2.36000e+02
5249 -2.35000e+02
5336 -2.34000e+02
5362 -2.33000e+02
5382 -2.32000e+02
5386 -2.31000e+02
5401 -2.30000e+02
5417 -2.29000e+02
5474 -2.28000e+02
5495 -2.27000e+02
5567 -2.26000e+02
5582 -2.25000e+02
5648 -2.24000e+02
5776 -2.23000e+02
5813 -2.22000e+02
5896 -2.21000e+02
5909 -2.20000e+02
5943 -2.19000e+02
5992 -2.18000e+02
5996 -2.17000e+02
6024 -2.16000e+02
6050 -2.15000e+02
6082 -2.14000e+02
6208 -2.13000e+02
6306 -2.12000e+02
6384 -2.11000e+02
6400 -2.10000e+02
6423 -2.09000e+02
6441 -2.08000e+02
6469 -2.07000e+02
6516 -2.06000e+02
6542 -2.05000e+02
6571 -2.04000e+02
6613 -2.03000e+02
6626 -2.02000e+02
6651 -2.01000e+02
6659 -2.00000e+02
6849 -1.99000e+02
6902 -1.98000e+02
6930 -1.97000e+02
6974 -1.96000e+02
7017 -1.95000e+02
7100 -1.94000e+02
7148 -1.93000e+02
7163 -1.92000e+02
7208 -1.91000e+02
7263 -1.90000e+02
7312 -1.88000e+02
7363 -1.87000e+02
7427 -1.85000e+02
7531 -1.84000e+02
7596 -1.83000e+02
7693 -1.82000e+02
7711 -1.81000e+02
7762 -1.80000e+02
7813 -1.79000e+02
7939 -1.78000e+02
7954 -1.77000e+02
7970 -1.76000e+02
8000 -1.75000e+02
8004 -1.74000e+02
8007 -1.72000e+02
8124 -1.71000e+02
8179 -1.70000e+02
8291 -1.69000e+02
8555 -1.68000e+02
8579 -1.67000e+02
8639 -1.66000e+02
8667 -1.65000e+02
8709 -1.64000e+02
8727 -1.63000e+02
8763 -1.62000e+02
8876 -1.61000e+02
8934 -1.60000e+02
9092 -1.59000e+02
9102 -1.58000e+02
9124 -1.57000e+02
9236 -1.56000e+02
9334 -1.55000e+02
9379 -1.54000e+02
9417 -1.53000e+02
9475 -1.52000e+02
9486 -1.51000e+02
9533 -1.50000e+02
9686 -1.49000e+02
9741 -1.48000e+02
9753 -1.47000e+02
9762 -1.46000e+02
9777 -1.45000e+02
9813 -1.44000e+02
9823 -1.43000e+02
9878 -1.41000e+02
9961 -1.40000e+02
9985 -1.39000e+02
9991 -1.39000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
91 -3.82000e+02
110 -3.81000e+02
149 -3.80000e+02
220 -3.79000e+02
237 -3.77000e+02
293 -3.76000e+02
322 -3.75000e+02
326 -3.74000e+02
352 -3.73000e+02
366 -3.72000e+02
409 -3.71000e+02
419 -3.70000e+02
451 -3.69000e+02
504 -3.68000e+02
541 -3.67000e+02
547 -3.66000e+02
564 -3.65000e+02
635 -3.64000e+02
674 -3.63000e+02
757 -3.62000e+02
782 -3.61000e+02
846 -3.60000e+02
850 -3.59000e+02
866 -3.58000e+02
869 -3.57000e+02
879 -3.56000e+02
893 -3.55000e+02
908 -3.54000e+02
1053 -3.53000e+02
1106 -3.52000e+02
1163 -3.51000e+02
1189 -3.50000e+02
1242 -3.49000e+02
1260 -3.48000e+02
1287 -3.47000e+02
1333 -3.46000e+02
1344 -3.45000e+02
1355 -3.44000e+02
1436 -3.43000e+02
1445 -3.42000e+02
1467 -3.40000e+02
1511 -3.39000e+02
1524 -3.38000e+02
1549 -3.37000e+02
1578 -3.36000e+02
1669 -3.35000e+02
1768 -3.34000e+02
1779 -3.33000e+02
1784 -3.32000e+02
1845 -3.31000e+02
1871 -3.30000e+02
1879 -3.29000e+02
1934 -3.28000e+02
1952 -3.27000e+02
1976 -3.26000e+02
2046 -3.25000e+02
2068 -3.24000e+02
2084 -3.23000e+02
2091 -3.22000e+02
2100 -3.21000e+02
2186 -3.20000e+02
2219 -3.19000e+02
2238 -3.18000e+02
2261 -3.17000e+02
2272 -3.16000e+02
2281 -3.15000e+02
2297 -3.14000e+02
2302 -3.13000e+02
2315 -3.12000e+02
2326 -3.11000e+02
2340 -3.10000e+02
2373 -3.08000e+02
2394 -3.07000e+02
2483 -3.06000e+02
2528 -3.05000e+02
2541 -3.04000e+02
2549 -3.03000e+02
2552 -3.02000e+02
2562 -3.01000e+02
2570 -3.00000e+02
2574 -2.99000e+02
2638 -2.98000e+02
2667 -2.97000e+02
2693 -2.96000e+02
2700 -2.95000e+02
2733 -2.94000e+02
2738 -2.93000e+02
2774 -2.92000e+02
2793 -2.91000e+02
2954 -2.90000e+02
2969 -2.89000e+02
2990 -2.88000e+02
3060 -2.87000e+02
3079 -2.86000e+02
3109 -2.85000e+02
3155 -2.84000e+02
3170 -2.83000e+02
3195 -2.82000e+02
3234 -2.81000e+02
3292 -2.80000e+02
3316 -2.79000e+02
3322 -2.78000e+02
3374 -2.77000e+02
3381 -2.76000e+02
3393 -2.75000e+02
3429 -2.73000e+02
3445 -2.72000e+02
3537 -2.71000e+02
3593 -2.70000e+02
3603 -2.69000e+02
3631 -2.68000e+02
3786 -2.67000e+02
3793 -2.66000e+02
3834 -2.65000e+02
3854 -2.64000e+02
3868 -2.63000e+02
3992 -2.62000e+02
4046 -2.61000e+02
4048 -2.60000e+02
4129 -2.59000e+02
4130 -2.58000e+02
4219 -2.57000e+02
4237 -2.56000e+02
4310 -2.55000e+02
4343 -2.54000e+02
4348 -2.53000e+02
4374 -2.52000e+02
4404 -2.51000e+02
4428 -2.50000e+02
4448 -2.49000e+02
4638 -2.48000e+02
4673 -2.47000e+02
4690 -2.46000e+02
4714 -2.45000e+02
4734 -2.44000e+02
4753 -2.43000e+02
4776 -2.42000e+02
4808 -2.41000e+02
4826 -2.40000e+02
4827 -2.39000e+02
4840 -2.38000e+02
4874 -2.37000e+02
5000 -2.36000e+02
5028 -2.35000e+02
5110 -2.34000e+02
5124 -2.33000e+02
5260 -2.32000e+02
5316 -2.31000e+02
5382 -2.30000e+02
5398 -2.29000e+02
5438 -2.28000e+02
5478 -2.27000e+02
5495 -2.26000e+02
5609 -2.25000e+02
5650 -2.24000e+02
5684 -2.23000e+02
5712 -2.22000e+02
5790 -2.21000e+02
5833 -2.20000e+02
5891 -2.19000e+02
5972 -2.18000e+02
6043 -2.17000e+02
6085 -2.16000e+02
6149 -2.15000e+02
6171 -2.14000e+02
6287 -2.13000e+02
6362 -2.12000e+02
6418 -2.11000e+02
6619 -2.10000e+02
6755 -2.09000e+02
6765 -2.08000e+02
6804 -2.07000e+02
6817 -2.06000e+02
6850 -2.05000e+02
6915 -2.04000e+02
7034 -2.03000e+02
7097 -2.02000e+02
7178 -2.01000e+02
7224 -2.00000e+02
7243 -1.99000e+02
7323 -1.98000e+02
7381 -1.97000e+02
7477 -1.96000e+02
7493 -1.95000e+02
7505 -1.94000e+02
7566 -1.93000e+02
7624 -1.92000e+02
7641 -1.91000e+02
7670 -1.90000e+02
7689 -1.89000e+02
7705 -1.88000e+02
7717 -1.87000e+02
7744 -1.86000e+02
7755 -1.85000e+02
7756 -1.84000e+02
7766 -1.83000e+02
7862 -1.82000e+02
7876 -1.81000e+02
7916 -1.80000e+02
7936 -1.79000e+02
8037 -1.78000e+02
8105 -1.77000e+02
8141 -1.76000e+02
8172 -1.75000e+02
8195 -1.74000e+02
8206 -1.73000e+02
8247 -1.72000e+02
8368 -1.71000e+02
8482 -1.70000e+02
8543 -1.69000e+02
8676 -1.68000e+02
8699 -1.67000e+02
8811 -1.66000e+02
8884 -1.65000e+02
8897 -1.64000e+02
8961 -1.63000e+02
8969 -1.62000e+02
8998 -1.61000e+02
9010 -1.60000e+02
9065 -1.59000e+02
9086 -1.58000e+02
9128 -1.57000e+02
9175 -1.56000e+02
9201 -1.55000e+02
9212 -1.54000e+02
9395 -1.53000e+02
9418 -1.52000e+02
9436 -1.51000e+02
9442 -1.50000e+02
9483 -1.49000e+02
9569 -1.48000e+02
9646 -1.47000e+02
9658 -1.46000e+02
9740 -1.45000e+02
9755 -1.44000e+02
9766 -1.43000e+02
9991 -1.43000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
25 -3.82000e+02
60 -3.81000e+02
98 -3.80000e+02
148 -3.79000e+02
169 -3.78000e+02
223 -3.77000e+02
243 -3.76000e+02
364 -3.74000e+02
432 -3.73000e+02
433 -3.72000e+02
474 -3.71000e+02
521 -3.70000e+02
540 -3.69000e+02
549 -3.68000e+02
594 -3.67000e+02
619 -3.65000e+02
634 -3.64000e+02
649 -3.63000e+02
651 -3.62000e+02
655 -3.61000e+02
671 -3.60000e+02
683 -3.59000e+02
708 -3.58000e+02
737 -3.57000e+02
745 -3.56000e+02
772 -3.55000e+02
823 -3.54000e+02
824 -3.53000e+02
869 -3.52000e+02
881 -3.51000e+02
886 -3.49000e+02
940 -3.48000e+02
982 -3.47000e+02
1004 -3.45000e+02
1057 -3.44000e+02
1060 -3.43000e+02
1068 -3.42000e+02
1101 -3.41000e+02
1126 -3.40000e+02
1151 -3.39000e+02
1209 -3.38000e+02
1222 -3.37000e+02
1227 -3.36000e+02
1230 -3.35000e+02
1289 -3.34000e+02
1354 -3.33000e+02
1394 -3.32000e+02
1426 -3.31000e+02
1504 -3.30000e+02
1546 -3.29000e+02
1562 -3.28000e+02
1650 -3.27000e+02
1664 -3.26000e+02
1695 -3.25000e+02
1796 -3.24000e+02
1815 -3.23000e+02
1827 -3.22000e+02
1854 -3.21000e+02
1897 -3.20000e+02
1929 -3.19000e+02
1930 -3.18000e+02
1935 -3.17000e+02
1943 -3.16000e+02
1968 -3.15000e+02
2035 -3.14000e+02
2069 -3.13000e+02
2119 -3.12000e+02
2147 -3.11000e+02
2155 -3.10000e+02
2168 -3.09000e+02
2201 -3.08000e+02
2213 -3.07000e+02
2216 -3.06000e+02
2312 -3.05000e+02
2422 -3.04000e+02
2482 -3.03000e+02
2601 -3.02000e+02
2613 -3.01000e+02
2642 -3.00000e+02
2659 -2.97000e+02
2673 -2.95000e+02
2760 -2.94000e+02
2798 -2.93000e+02
2810 -2.92000e+02
2836 -2.91000e+02
2910 -2.90000e+02
2989 -2.89000e+02
3006 -2.88000e+02
3013 -2.87000e+02
3122 -2.86000e+02
3175 -2.85000e+02
3216 -2.84000e+02
3256 -2.83000e+02
3269 -2.81000e+02
3271 -2.80000e+02
3293 -2.79000e+02
3353 -2.78000e+02
3371 -2.77000e+02
3415 -2.76000e+02
3462 -2.75000e+02
3480 -2.74000e+02
3592 -2.73000e+02
3600 -2.72000e+02
3656 -2.71000e+02
3662 -2.70000e+02
3699 -2.69000e+02
3780 -2.68000e+02
3808 -2.67000e+02
4069 -2.66000e+02
4098 -2.65000e+02
4109 -2.64000e+02
4174 -2.63000e+02
4192 -2.62000e+02
4216 -2.61000e+02
4228 -2.60000e+02
4280 -2.59000e+02
4320 -2.58000e+02
4360 -2.57000e+02
4396 -2.56000e+02
4470 -2.55000e+02
4503 -2.54000e+02
4507 -2.53000e+02
4579 -2.52000e+02
4586 -2.51000e+02
4742 -2.50000e+02
4780 -2.49000e+02
4808 -2.48000e+02
4876 -2.47000e+02
4939 -2.46000e+02
4953 -2.45000e+02
5001 -2.44000e+02
5031 -2.43000e+02
5057 -2.42000e+02
5092 -2.41000e+02
5114 -2.40000e+02
5130 -2.39000e+02
5243 -2.38000e+02
5307 -2.37000e+02
5336 -2.36000e+02
5479 -2.35000e+02
5499 -2.34000e+02
5588 -2.33000e+02
5620 -2.32000e+02
5700 -2.31000e+02
5733 -2.30000e+02
5798 -2.29000e+02
5837 -2.28000e+02
5838 -2.27000e+02
5876 -2.26000e+02
5951 -2.25000e+02
5983 -2.24000e+02
5993 -2.23000e+02
6075 -2.22000e+02
6116 -2.21000e+02
6120 -2.20000e+02
6208 -2.19000e+02
6232 -2.18000e+02
6257 -2.17000e+02
6308 -2.16000e+02
6390 -2.15000e+02
6435 -2.14000e+02
6475 -2.13000e+02
6522 -2.12000e+02
6560 -2.11000e+02
6562 -2.10000e+02
6628 -2.09000e+02
6642 -2.08000e+02
6695 -2.07000e+02
6714 -2.06000e+02
6740 -2.05000e+02
6757 -2.04000e+02
6820 -2.03000e+02
6920 -2.02000e+02
6952 -2.01000e+02
6970 -2.00000e+02
7120 -1.99000e+02
7185 -1.98000e+02
7205 -1.97000e+02
7244 -1.96000e+02
7263 -1.95000e+02
7275 -1.94000e+02
7290 -1.93000e+02
7325 -1.92000e+02
7426 -1.91000e+02
7427 -1.90000e+02
7473 -1.89000e+02
7594 -1.88000e+02
7661 -1.87000e+02
7768 -1.86000e+02
7873 -1.85000e+02
8079 -1.84000e+02
8117 -1.83000e+02
8311 -1.82000e+02
8337 -1.81000e+02
8495 -1.80000e+02
8516 -1.79000e+02
8535 -1.78000e+02
8560 -1.77000e+02
8686 -1.76000e+02
8747 -1.75000e+02
8773 -1.74000e+02
8821 -1.73000e+02
8865 -1.72000e+02
8910 -1.71000e+02
8920 -1.70000e+02
8940 -1.69000e+02
9028 -1.68000e+02
9051 -1.67000e+02
9077 -1.66000e+02
