"function evaluation" "best-so-far f(x)"
8462 -2.24000e+02
8509 -2.23000e+02
8571 -2.22000e+02
8716 -2.21000e+02
8814 -2.20000e+02
8864 -2.19000e+02
9010 -2.18000e+02
9114 -2.17000e+02
9177 -2.16000e+02
9229 -2.15000e+02
9233 -2.14000e+02
9239 -2.13000e+02
9280 -2.12000e+02
9325 -2.11000e+02
9429 -2.10000e+02
9526 -2.09000e+02
9632 -2.08000e+02
9654 -2.07000e+02
9663 -2.06000e+02
9698 -2.05000e+02
9708 -2.04000e+02
9728 -2.03000e+02
9758 -2.02000e+02
9769 -2.01000e+02
9861 -2.00000e+02
9960 -1.99000e+02
9989 -1.98000e+02
9991 -1.98000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
11 -3.82000e+02
26 -3.81000e+02
40 -3.80000e+02
103 -3.79000e+02
135 -3.78000e+02
158 -3.77000e+02
221 -3.76000e+02
232 -3.75000e+02
236 -3.74000e+02
263 -3.73000e+02
295 -3.72000e+02
298 -3.71000e+02
336 -3.70000e+02
473 -3.69000e+02
474 -3.68000e+02
493 -3.67000e+02
517 -3.66000e+02
575 -3.65000e+02
610 -3.64000e+02
645 -3.63000e+02
690 -3.62000e+02
707 -3.61000e+02
777 -3.60000e+02
840 -3.59000e+02
866 -3.58000e+02
868 -3.57000e+02
888 -3.56000e+02
907 -3.55000e+02
947 -3.54000e+02
978 -3.53000e+02
980 -3.52000e+02
988 -3.51000e+02
1010 -3.50000e+02
1071 -3.49000e+02
1105 -3.48000e+02
1134 -3.47000e+02
1164 -3.46000e+02
1179 -3.45000e+02
1215 -3.44000e+02
1229 -3.43000e+02
1292 -3.42000e+02
1367 -3.41000e+02
1369 -3.40000e+02
1452 -3.39000e+02
1470 -3.38000e+02
1534 -3.37000e+02
1570 -3.36000e+02
1612 -3.35000e+02
1634 -3.34000e+02
1660 -3.33000e+02
1729 -3.32000e+02
1819 -3.31000e+02
1912 -3.30000e+02
1920 -3.29000e+02
2023 -3.28000e+02
2043 -3.27000e+02
2056 -3.26000e+02
2057 -3.25000e+02
2074 -3.24000e+02
2132 -3.23000e+02
2181 -3.22000e+02
2218 -3.21000e+02
2290 -3.20000e+02
2334 -3.19000e+02
2378 -3.18000e+02
2419 -3.17000e+02
2423 -3.16000e+02
2432 -3.15000e+02
2499 -3.14000e+02
2542 -3.13000e+02
2579 -3.12000e+02
2595 -3.11000e+02
2640 -3.10000e+02
2641 -3.08000e+02
2682 -3.07000e+02
2713 -3.06000e+02
2792 -3.05000e+02
2824 -3.04000e+02
2852 -3.03000e+02
2905 -3.02000e+02
3216 -3.01000e+02
3243 -3.00000e+02
3324 -2.99000e+02
3340 -2.98000e+02
3351 -2.97000e+02
3384 -2.96000e+02
3477 -2.95000e+02
3542 -2.94000e+02
3577 -2.93000e+02
3662 -2.92000e+02
3743 -2.91000e+02
3813 -2.90000e+02
3958 -2.89000e+02
3988 -2.88000e+02
4088 -2.87000e+02
4102 -2.86000e+02
4113 -2.85000e+02
4180 -2.84000e+02
4199 -2.83000e+02
4218 -2.82000e+02
4262 -2.81000e+02
4266 -2.80000e+02
4342 -2.79000e+02
4375 -2.78000e+02
4413 -2.77000e+02
4485 -2.76000e+02
4492 -2.75000e+02
4583 -2.74000e+02
4629 -2.73000e+02
4736 -2.72000e+02
4749 -2.71000e+02
4750 -2.70000e+02
4794 -2.69000e+02
4940 -2.68000e+02
4942 -2.67000e+02
4986 -2.66000e+02
4994 -2.65000e+02
5120 -2.64000e+02
5134 -2.63000e+02
5229 -2.62000e+02
5277 -2.61000e+02
5284 -2.60000e+02
5299 -2.59000e+02
5316 -2.57000e+02
5444 -2.56000e+02
5476 -2.55000e+02
5515 -2.54000e+02
5536 -2.53000e+02
5541 -2.52000e+02
5554 -2.51000e+02
5558 -2.50000e+02
5576 -2.49000e+02
5692 -2.48000e+02
5710 -2.47000e+02
5872 -2.46000e+02
5908 -2.45000e+02
5916 -2.44000e+02
5935 -2.43000e+02
5986 -2.42000e+02
5996 -2.41000e+02
6028 -2.40000e+02
6050 -2.39000e+02
6057 -2.38000e+02
6060 -2.37000e+02
6106 -2.36000e+02
6514 -2.35000e+02
6515 -2.32000e+02
6569 -2.31000e+02
6623 -2.29000e+02
6649 -2.28000e+02
6726 -2.27000e+02
6740 -2.26000e+02
6790 -2.25000e+02
6840 -2.24000e+02
6894 -2.23000e+02
6968 -2.22000e+02
6988 -2.21000e+02
7077 -2.20000e+02
7138 -2.19000e+02
7143 -2.18000e+02
7148 -2.17000e+02
7266 -2.16000e+02
7394 -2.15000e+02
7536 -2.14000e+02
7606 -2.13000e+02
7644 -2.12000e+02
7799 -2.11000e+02
7913 -2.09000e+02
8017 -2.08000e+02
8025 -2.07000e+02
8211 -2.06000e+02
8351 -2.05000e+02
8478 -2.04000e+02
8522 -2.03000e+02
8611 -2.02000e+02
8668 -2.01000e+02
8800 -2.00000e+02
8912 -1.99000e+02
8955 -1.98000e+02
9041 -1.97000e+02
9152 -1.96000e+02
9219 -1.95000e+02
9233 -1.94000e+02
9295 -1.93000e+02
9362 -1.92000e+02
9399 -1.91000e+02
9475 -1.90000e+02
9492 -1.89000e+02
9697 -1.88000e+02
9746 -1.87000e+02
9838 -1.86000e+02
9850 -1.85000e+02
9934 -1.84000e+02
9991 -1.84000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
8 -3.82000e+02
105 -3.81000e+02
126 -3.80000e+02
171 -3.79000e+02
242 -3.78000e+02
250 -3.77000e+02
264 -3.76000e+02
364 -3.75000e+02
384 -3.74000e+02
385 -3.73000e+02
414 -3.72000e+02
423 -3.71000e+02
470 -3.70000e+02
494 -3.68000e+02
507 -3.67000e+02
556 -3.66000e+02
577 -3.65000e+02
583 -3.64000e+02
652 -3.63000e+02
691 -3.62000e+02
702 -3.61000e+02
774 -3.60000e+02
778 -3.59000e+02
800 -3.58000e+02
815 -3.57000e+02
836 -3.56000e+02
848 -3.55000e+02
880 -3.54000e+02
926 -3.53000e+02
961 -3.52000e+02
979 -3.51000e+02
1055 -3.50000e+02
1111 -3.49000e+02
1185 -3.48000e+02
1193 -3.47000e+02
1216 -3.46000e+02
1229 -3.45000e+02
1230 -3.44000e+02
1266 -3.43000e+02
1290 -3.42000e+02
1325 -3.41000e+02
1378 -3.38000e+02
1469 -3.36000e+02
1537 -3.35000e+02
1577 -3.34000e+02
1588 -3.33000e+02
1639 -3.32000e+02
1669 -3.31000e+02
1732 -3.29000e+02
1767 -3.28000e+02
1822 -3.27000e+02
1923 -3.26000e+02
1935 -3.25000e+02
1941 -3.24000e+02
2035 -3.23000e+02
2074 -3.22000e+02
2103 -3.21000e+02
2110 -3.20000e+02
2120 -3.19000e+02
2156 -3.18000e+02
2196 -3.17000e+02
2316 -3.16000e+02
2349 -3.15000e+02
2372 -3.14000e+02
2388 -3.13000e+02
2400 -3.12000e+02
2415 -3.11000e+02
2484 -3.10000e+02
2497 -3.09000e+02
2531 -3.08000e+02
2648 -3.07000e+02
2654 -3.06000e+02
2667 -3.05000e+02
2678 -3.04000e+02
2696 -3.03000e+02
2717 -3.02000e+02
2751 -3.01000e+02
2766 -3.00000e+02
2795 -2.99000e+02
2834 -2.98000e+02
2849 -2.97000e+02
2876 -2.96000e+02
2895 -2.95000e+02
2898 -2.93000e+02
2925 -2.91000e+02
2944 -2.90000e+02
3013 -2.89000e+02
3137 -2.88000e+02
3155 -2.87000e+02
3200 -2.86000e+02
3211 -2.85000e+02
3261 -2.84000e+02
3287 -2.83000e+02
3421 -2.82000e+02
3422 -2.81000e+02
3445 -2.80000e+02
3459 -2.79000e+02
3511 -2.78000e+02
3649 -2.77000e+02
3664 -2.76000e+02
3674 -2.75000e+02
3713 -2.74000e+02
3751 -2.72000e+02
3893 -2.71000e+02
3987 -2.69000e+02
4091 -2.68000e+02
4156 -2.67000e+02
4238 -2.66000e+02
4262 -2.65000e+02
4308 -2.64000e+02
4322 -2.63000e+02
4389 -2.62000e+02
4501 -2.61000e+02
4568 -2.60000e+02
4573 -2.59000e+02
4648 -2.58000e+02
4662 -2.57000e+02
4665 -2.56000e+02
4673 -2.55000e+02
4691 -2.54000e+02
4711 -2.53000e+02
4741 -2.52000e+02
4758 -2.51000e+02
4778 -2.50000e+02
4819 -2.49000e+02
4869 -2.48000e+02
4896 -2.47000e+02
4939 -2.46000e+02
4968 -2.45000e+02
4986 -2.44000e+02
5052 -2.41000e+02
5252 -2.40000e+02
5321 -2.39000e+02
5411 -2.37000e+02
5449 -2.36000e+02
5491 -2.35000e+02
5563 -2.34000e+02
5593 -2.33000e+02
5659 -2.32000e+02
5682 -2.31000e+02
5845 -2.30000e+02
5853 -2.29000e+02
5885 -2.28000e+02
5935 -2.27000e+02
5946 -2.26000e+02
5950 -2.25000e+02
6009 -2.24000e+02
6015 -2.23000e+02
6097 -2.22000e+02
6100 -2.21000e+02
6150 -2.20000e+02
6203 -2.19000e+02
6222 -2.18000e+02
6236 -2.17000e+02
6249 -2.16000e+02
6318 -2.15000e+02
6390 -2.14000e+02
6419 -2.13000e+02
6604 -2.12000e+02
6670 -2.11000e+02
6691 -2.10000e+02
6702 -2.08000e+02
6782 -2.07000e+02
6835 -2.06000e+02
6925 -2.05000e+02
6942 -2.04000e+02
6965 -2.03000e+02
6970 -2.02000e+02
7066 -2.01000e+02
7123 -2.00000e+02
7179 -1.99000e+02
7329 -1.98000e+02
7347 -1.97000e+02
7357 -1.96000e+02
7489 -1.95000e+02
7495 -1.94000e+02
7541 -1.93000e+02
7583 -1.92000e+02
7607 -1.91000e+02
7706 -1.90000e+02
7762 -1.89000e+02
7833 -1.88000e+02
7838 -1.87000e+02
7858 -1.86000e+02
7960 -1.85000e+02
8053 -1.84000e+02
8109 -1.83000e+02
8260 -1.82000e+02
8288 -1.81000e+02
8441 -1.80000e+02
8487 -1.79000e+02
8598 -1.78000e+02
8628 -1.77000e+02
8720 -1.76000e+02
8914 -1.75000e+02
8969 -1.74000e+02
9065 -1.73000e+02
9187 -1.72000e+02
9237 -1.71000e+02
9238 -1.70000e+02
9318 -1.69000e+02
9319 -1.68000e+02
9426 -1.67000e+02
9835 -1.66000e+02
9949 -1.65000e+02
9971 -1.64000e+02
9991 -1.64000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
42 -3.82000e+02
81 -3.81000e+02
184 -3.80000e+02
344 -3.79000e+02
386 -3.78000e+02
449 -3.77000e+02
505 -3.76000e+02
542 -3.75000e+02
571 -3.74000e+02
575 -3.73000e+02
600 -3.72000e+02
604 -3.71000e+02
647 -3.70000e+02
686 -3.69000e+02
701 -3.68000e+02
732 -3.67000e+02
765 -3.66000e+02
827 -3.65000e+02
855 -3.64000e+02
873 -3.62000e+02
892 -3.61000e+02
994 -3.59000e+02
999 -3.58000e+02
1046 -3.57000e+02
1076 -3.56000e+02
1089 -3.55000e+02
1121 -3.54000e+02
1129 -3.53000e+02
1145 -3.52000e+02
1184 -3.51000e+02
1223 -3.50000e+02
1257 -3.49000e+02
1290 -3.48000e+02
1315 -3.47000e+02
1323 -3.46000e+02
1366 -3.45000e+02
1416 -3.44000e+02
1424 -3.43000e+02
1465 -3.42000e+02
1513 -3.41000e+02
1590 -3.40000e+02
1671 -3.39000e+02
1701 -3.36000e+02
1714 -3.35000e+02
1723 -3.34000e+02
1749 -3.33000e+02
1811 -3.32000e+02
1883 -3.31000e+02
1966 -3.30000e+02
2015 -3.29000e+02
2143 -3.28000e+02
2157 -3.27000e+02
2211 -3.26000e+02
2223 -3.25000e+02
2245 -3.24000e+02
2330 -3.22000e+02
2418 -3.21000e+02
2454 -3.20000e+02
2470 -3.19000e+02
2508 -3.18000e+02
2529 -3.17000e+02
2538 -3.16000e+02
2615 -3.15000e+02
2674 -3.14000e+02
2679 -3.13000e+02
2799 -3.12000e+02
2886 -3.11000e+02
2901 -3.10000e+02
2955 -3.09000e+02
3002 -3.08000e+02
3146 -3.07000e+02
3156 -3.06000e+02
3202 -3.05000e+02
3255 -3.04000e+02
3273 -3.03000e+02
3307 -3.02000e+02
3347 -3.01000e+02
3385 -3.00000e+02
3472 -2.99000e+02
3482 -2.98000e+02
3543 -2.97000e+02
3558 -2.96000e+02
3608 -2.95000e+02
3753 -2.94000e+02
3767 -2.93000e+02
3769 -2.92000e+02
3794 -2.91000e+02
3849 -2.90000e+02
3880 -2.89000e+02
3983 -2.88000e+02
4095 -2.87000e+02
4218 -2.86000e+02
4227 -2.85000e+02
4232 -2.84000e+02
4270 -2.83000e+02
4308 -2.82000e+02
4425 -2.81000e+02
4430 -2.80000e+02
4498 -2.79000e+02
4552 -2.78000e+02
4587 -2.77000e+02
4664 -2.76000e+02
4677 -2.75000e+02
4702 -2.74000e+02
4732 -2.73000e+02
4822 -2.72000e+02
4894 -2.71000e+02
4926 -2.70000e+02
5065 -2.69000e+02
5123 -2.68000e+02
5145 -2.67000e+02
5281 -2.66000e+02
5332 -2.65000e+02
5364 -2.64000e+02
5532 -2.63000e+02
5597 -2.62000e+02
5740 -2.61000e+02
5850 -2.60000e+02
5894 -2.59000e+02
6198 -2.58000e+02
6303 -2.57000e+02
6449 -2.56000e+02
6488 -2.55000e+02
6493 -2.54000e+02
6500 -2.53000e+02
6519 -2.52000e+02
6611 -2.51000e+02
6661 -2.50000e+02
6788 -2.49000e+02
6800 -2.48000e+02
6869 -2.47000e+02
6875 -2.46000e+02
6932 -2.45000e+02
6953 -2.44000e+02
7051 -2.43000e+02
7094 -2.42000e+02
7124 -2.41000e+02
7145 -2.40000e+02
7157 -2.39000e+02
7169 -2.38000e+02
7204 -2.37000e+02
7219 -2.36000e+02
7248 -2.35000e+02
7319 -2.34000e+02
7338 -2.33000e+02
7344 -2.32000e+02
7409 -2.31000e+02
7554 -2.30000e+02
7689 -2.29000e+02
7767 -2.28000e+02
7800 -2.27000e+02
7829 -2.26000e+02
7877 -2.25000e+02
7895 -2.24000e+02
8121 -2.22000e+02
8157 -2.21000e+02
8181 -2.20000e+02
8213 -2.19000e+02
8244 -2.18000e+02
8308 -2.17000e+02
8330 -2.16000e+02
8340 -2.15000e+02
8342 -2.13000e+02
8389 -2.12000e+02
8405 -2.11000e+02
8486 -2.10000e+02
8509 -2.09000e+02
8595 -2.08000e+02
8693 -2.07000e+02
8724 -2.06000e+02
8843 -2.05000e+02
8888 -2.04000e+02
8904 -2.03000e+02
8958 -2.02000e+02
8977 -2.01000e+02
9076 -2.00000e+02
9107 -1.99000e+02
9147 -1.98000e+02
9185 -1.97000e+02
9265 -1.96000e+02
9453 -1.95000e+02
9487 -1.94000e+02
9572 -1.93000e+02
9603 -1.92000e+02
9759 -1.91000e+02
9778 -1.90000e+02
9809 -1.89000e+02
9971 -1.88000e+02
9991 -1.88000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
7 -3.81000e+02
90 -3.80000e+02
136 -3.79000e+02
196 -3.78000e+02
242 -3.77000e+02
267 -3.75000e+02
277 -3.74000e+02
459 -3.73000e+02
476 -3.72000e+02
497 -3.71000e+02
551 -3.70000e+02
570 -3.69000e+02
650 -3.68000e+02
658 -3.67000e+02
688 -3.66000e+02
729 -3.65000e+02
757 -3.64000e+02
766 -3.63000e+02
818 -3.62000e+02
852 -3.60000e+02
919 -3.59000e+02
962 -3.58000e+02
1050 -3.57000e+02
1127 -3.56000e+02
1142 -3.55000e+02
1237 -3.54000e+02
1262 -3.53000e+02
1271 -3.52000e+02
1323 -3.51000e+02
1388 -3.50000e+02
1412 -3.49000e+02
1435 -3.48000e+02
1482 -3.47000e+02
1505 -3.46000e+02
1714 -3.45000e+02
1825 -3.44000e+02
1861 -3.43000e+02
1881 -3.42000e+02
1896 -3.41000e+02
1901 -3.40000e+02
1905 -3.39000e+02
1929 -3.38000e+02
1947 -3.37000e+02
1949 -3.36000e+02
1996 -3.35000e+02
2023 -3.34000e+02
2055 -3.33000e+02
2085 -3.32000e+02
2116 -3.30000e+02
2182 -3.29000e+02
2196 -3.28000e+02
2288 -3.27000e+02
2302 -3.26000e+02
2348 -3.25000e+02
2428 -3.23000e+02
2445 -3.22000e+02
2455 -3.21000e+02
2535 -3.20000e+02
2568 -3.19000e+02
2615 -3.17000e+02
2713 -3.16000e+02
2722 -3.15000e+02
2740 -3.14000e+02
2835 -3.13000e+02
2844 -3.12000e+02
2887 -3.11000e+02
2893 -3.10000e+02
3013 -3.09000e+02
3018 -3.08000e+02
3233 -3.07000e+02
3257 -3.06000e+02
3271 -3.05000e+02
3292 -3.04000e+02
3317 -3.03000e+02
3385 -3.02000e+02
3391 -3.01000e+02
3482 -3.00000e+02
3533 -2.99000e+02
3570 -2.98000e+02
3634 -2.97000e+02
3660 -2.96000e+02
3748 -2.95000e+02
3768 -2.94000e+02
3876 -2.93000e+02
3891 -2.92000e+02
3950 -2.91000e+02
3992 -2.90000e+02
4020 -2.89000e+02
4041 -2.88000e+02
4082 -2.87000e+02
4142 -2.86000e+02
4183 -2.85000e+02
4210 -2.84000e+02
4211 -2.83000e+02
4309 -2.82000e+02
4358 -2.81000e+02
4413 -2.80000e+02
4484 -2.79000e+02
4515 -2.78000e+02
4599 -2.77000e+02
4616 -2.76000e+02
4833 -2.75000e+02
4870 -2.74000e+02
4936 -2.73000e+02
4974 -2.72000e+02
5059 -2.71000e+02
5128 -2.70000e+02
5143 -2.69000e+02
5154 -2.68000e+02
5170 -2.67000e+02
5180 -2.66000e+02
5242 -2.65000e+02
5285 -2.64000e+02
5294 -2.63000e+02
5360 -2.62000e+02
5385 -2.61000e+02
5416 -2.60000e+02
5470 -2.59000e+02
5480 -2.58000e+02
5606 -2.57000e+02
5634 -2.56000e+02
5644 -2.55000e+02
5675 -2.54000e+02
5720 -2.53000e+02
5752 -2.52000e+02
5874 -2.51000e+02
5898 -2.50000e+02
5919 -2.49000e+02
6108 -2.48000e+02
6199 -2.47000e+02
6279 -2.46000e+02
6305 -2.45000e+02
6357 -2.44000e+02
6367 -2.43000e+02
6508 -2.42000e+02
6608 -2.41000e+02
6694 -2.40000e+02
6806 -2.39000e+02
6902 -2.38000e+02
6935 -2.37000e+02
6941 -2.36000e+02
6960 -2.35000e+02
6965 -2.34000e+02
6974 -2.33000e+02
7103 -2.32000e+02
7160 -2.31000e+02
7300 -2.30000e+02
7391 -2.29000e+02
7507 -2.28000e+02
7545 -2.27000e+02
7570 -2.26000e+02
7669 -2.25000e+02
7678 -2.24000e+02
7719 -2.23000e+02
7784 -2.22000e+02
7789 -2.21000e+02
7801 -2.20000e+02
7865 -2.19000e+02
7993 -2.18000e+02
7999 -2.17000e+02
8021 -2.16000e+02
8041 -2.15000e+02
8255 -2.14000e+02
8294 -2.13000e+02
8337 -2.12000e+02
8505 -2.11000e+02
8537 -2.10000e+02
8628 -2.09000e+02
8690 -2.08000e+02
8717 -2.07000e+02
8744 -2.06000e+02
8765 -2.05000e+02
8771 -2.04000e+02
8784 -2.03000e+02
8869 -2.02000e+02
8935 -2.00000e+02
8949 -1.99000e+02
8962 -1.98000e+02
8965 -1.97000e+02
9018 -1.96000e+02
9111 -1.95000e+02
9170 -1.94000e+02
9200 -1.93000e+02
9360 -1.92000e+02
9378 -1.91000e+02
9467 -1.90000e+02
9509 -1.89000e+02
9643 -1.88000e+02
9646 -1.87000e+02
9911 -1.86000e+02
9991 -1.86000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
10 -3.82000e+02
15 -3.81000e+02
20 -3.80000e+02
26 -3.79000e+02
39 -3.78000e+02
108 -3.77000e+02
124 -3.76000e+02
126 -3.75000e+02
231 -3.74000e+02
257 -3.73000e+02
265 -3.72000e+02
429 -3.71000e+02
451 -3.70000e+02
465 -3.69000e+02
512 -3.68000e+02
585 -3.67000e+02
618 -3.66000e+02
627 -3.65000e+02
649 -3.64000e+02
670 -3.63000e+02
683 -3.62000e+02
688 -3.61000e+02
737 -3.60000e+02
763 -3.59000e+02
783 -3.58000e+02
823 -3.57000e+02
834 -3.56000e+02
885 -3.55000e+02
888 -3.54000e+02
972 -3.53000e+02
1043 -3.52000e+02
1074 -3.51000e+02
1099 -3.50000e+02
1166 -3.49000e+02
1195 -3.48000e+02
1204 -3.47000e+02
1206 -3.46000e+02
1260 -3.45000e+02
1366 -3.44000e+02
1385 -3.43000e+02
1416 -3.42000e+02
1465 -3.41000e+02
1487 -3.40000e+02
1495 -3.39000e+02
1509 -3.38000e+02
1529 -3.37000e+02
1533 -3.36000e+02
1631 -3.35000e+02
1680 -3.34000e+02
1700 -3.33000e+02
1765 -3.32000e+02
1804 -3.31000e+02
1814 -3.30000e+02
1863 -3.29000e+02
1885 -3.28000e+02
1970 -3.27000e+02
2103 -3.26000e+02
2140 -3.25000e+02
2168 -3.24000e+02
2204 -3.23000e+02
2245 -3.22000e+02
2261 -3.21000e+02
2306 -3.20000e+02
2350 -3.19000e+02
2425 -3.18000e+02
2563 -3.17000e+02
2572 -3.16000e+02
2656 -3.15000e+02
2724 -3.14000e+02
2762 -3.13000e+02
2834 -3.12000e+02
2880 -3.11000e+02
2983 -3.10000e+02
3015 -3.09000e+02
3022 -3.08000e+02
3045 -3.07000e+02
3080 -3.06000e+02
3109 -3.05000e+02
3210 -3.04000e+02
3280 -3.03000e+02
3403 -3.02000e+02
3492 -3.01000e+02
3505 -3.00000e+02
3506 -2.99000e+02
3507 -2.98000e+02
3530 -2.97000e+02
3549 -2.96000e+02
3584 -2.95000e+02
3626 -2.94000e+02
3648 -2.93000e+02
3793 -2.92000e+02
3915 -2.91000e+02
3953 -2.90000e+02
3987 -2.89000e+02
4208 -2.88000e+02
4215 -2.87000e+02
4231 -2.86000e+02
4274 -2.85000e+02
4334 -2.84000e+02
4346 -2.83000e+02
4392 -2.82000e+02
4440 -2.81000e+02
4441 -2.80000e+02
4517 -2.79000e+02
4568 -2.78000e+02
4596 -2.77000e+02
4642 -2.76000e+02
4688 -2.75000e+02
4700 -2.74000e+02
4840 -2.73000e+02
4868 -2.72000e+02
4880 -2.71000e+02
5002 -2.70000e+02
5008 -2.69000e+02
5110 -2.68000e+02
5180 -2.67000e+02
5202 -2.66000e+02
5273 -2.65000e+02
5282 -2.64000e+02
5308 -2.63000e+02
5380 -2.62000e+02
5452 -2.61000e+02
5503 -2.60000e+02
5511 -2.59000e+02
5612 -2.58000e+02
5645 -2.57000e+02
5667 -2.56000e+02
5761 -2.55000e+02
5797 -2.54000e+02
5882 -2.53000e+02
5935 -2.52000e+02
6121 -2.51000e+02
6153 -2.50000e+02
6172 -2.49000e+02
6206 -2.48000e+02
6214 -2.47000e+02
6251 -2.46000e+02
6396 -2.45000e+02
6453 -2.44000e+02
6622 -2.43000e+02
6681 -2.42000e+02
6721 -2.41000e+02
6777 -2.40000e+02
6778 -2.39000e+02
6800 -2.38000e+02
6868 -2.37000e+02
6879 -2.36000e+02
6947 -2.35000e+02
7101 -2.34000e+02
7185 -2.33000e+02
7251 -2.32000e+02
7321 -2.31000e+02
7350 -2.30000e+02
7373 -2.29000e+02
7427 -2.28000e+02
7441 -2.27000e+02
7462 -2.26000e+02
7497 -2.25000e+02
7658 -2.24000e+02
7667 -2.23000e+02
7680 -2.22000e+02
7774 -2.21000e+02
7804 -2.20000e+02
7846 -2.19000e+02
7945 -2.18000e+02
7968 -2.17000e+02
7996 -2.16000e+02
8065 -2.15000e+02
8150 -2.14000e+02
8179 -2.13000e+02
8228 -2.12000e+02
8389 -2.11000e+02
8445 -2.10000e+02
8501 -2.09000e+02
8558 -2.08000e+02
8645 -2.07000e+02
8656 -2.06000e+02
8691 -2.05000e+02
8729 -2.04000e+02
8939 -2.03000e+02
9025 -2.02000e+02
9038 -2.01000e+02
9074 -2.00000e+02
9141 -1.99000e+02
9188 -1.98000e+02
9257 -1.97000e+02
9273 -1.96000e+02
9297 -1.95000e+02
9299 -1.94000e+02
9384 -1.93000e+02
9417 -1.92000e+02
9450 -1.91000e+02
9497 -1.90000e+02
9606 -1.89000e+02
9724 -1.88000e+02
9779 -1.87000e+02
9803 -1.86000e+02
9891 -1.85000e+02
9964 -1.84000e+02
9991 -1.84000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
39 -3.82000e+02
52 -3.81000e+02
105 -3.80000e+02
107 -3.79000e+02
138 -3.78000e+02
151 -3.77000e+02
172 -3.76000e+02
188 -3.75000e+02
196 -3.74000e+02
222 -3.73000e+02
260 -3.72000e+02
312 -3.71000e+02
390 -3.70000e+02
420 -3.69000e+02
436 -3.68000e+02
497 -3.67000e+02
500 -3.66000e+02
523 -3.65000e+02
594 -3.64000e+02
630 -3.63000e+02
637 -3.62000e+02
655 -3.61000e+02
676 -3.60000e+02
719 -3.59000e+02
745 -3.58000e+02
761 -3.57000e+02
766 -3.56000e+02
771 -3.55000e+02
784 -3.54000e+02
858 -3.53000e+02
872 -3.52000e+02
925 -3.51000e+02
948 -3.50000e+02
963 -3.49000e+02
1114 -3.47000e+02
1131 -3.46000e+02
1151 -3.45000e+02
1190 -3.44000e+02
1215 -3.43000e+02
1282 -3.42000e+02
1299 -3.41000e+02
1377 -3.40000e+02
1404 -3.39000e+02
1508 -3.38000e+02
1532 -3.37000e+02
1610 -3.36000e+02
1691 -3.35000e+02
1725 -3.34000e+02
1739 -3.33000e+02
1760 -3.32000e+02
1767 -3.31000e+02
1845 -3.30000e+02
1963 -3.29000e+02
1987 -3.28000e+02
2069 -3.27000e+02
2159 -3.25000e+02
2210 -3.23000e+02
2272 -3.22000e+02
2396 -3.21000e+02
2445 -3.20000e+02
2475 -3.19000e+02
2504 -3.18000e+02
2533 -3.17000e+02
2538 -3.15000e+02
2556 -3.14000e+02
2646 -3.13000e+02
2650 -3.12000e+02
2723 -3.11000e+02
2754 -3.10000e+02
2770 -3.09000e+02
2837 -3.08000e+02
2875 -3.06000e+02
3057 -3.05000e+02
3078 -3.03000e+02
3088 -3.02000e+02
3127 -3.01000e+02
3141 -3.00000e+02
3167 -2.99000e+02
3224 -2.98000e+02
3381 -2.97000e+02
3410 -2.96000e+02
3430 -2.95000e+02
3463 -2.94000e+02
3513 -2.93000e+02
3614 -2.92000e+02
3659 -2.91000e+02
3673 -2.90000e+02
3686 -2.89000e+02
3706 -2.88000e+02
3717 -2.87000e+02
3730 -2.86000e+02
3779 -2.85000e+02
3822 -2.84000e+02
3884 -2.83000e+02
3912 -2.82000e+02
4004 -2.81000e+02
4026 -2.80000e+02
4037 -2.79000e+02
4059 -2.78000e+02
4119 -2.77000e+02
4159 -2.76000e+02
4200 -2.75000e+02
4226 -2.74000e+02
4246 -2.73000e+02
4280 -2.72000e+02
4313 -2.71000e+02
4393 -2.70000e+02
4414 -2.68000e+02
4527 -2.67000e+02
4572 -2.66000e+02
4585 -2.65000e+02
4617 -2.64000e+02
4647 -2.63000e+02
4690 -2.62000e+02
4692 -2.61000e+02
4717 -2.60000e+02
4807 -2.59000e+02
4822 -2.58000e+02
4980 -2.57000e+02
4995 -2.56000e+02
5064 -2.55000e+02
5105 -2.54000e+02
5182 -2.53000e+02
5247 -2.52000e+02
5291 -2.51000e+02
5329 -2.50000e+02
5377 -2.49000e+02
5493 -2.48000e+02
5512 -2.47000e+02
5567 -2.46000e+02
5627 -2.45000e+02
5633 -2.44000e+02
5638 -2.43000e+02
5743 -2.42000e+02
5807 -2.41000e+02
5827 -2.40000e+02
5838 -2.39000e+02
5920 -2.38000e+02
5959 -2.37000e+02
5996 -2.36000e+02
6061 -2.35000e+02
6094 -2.34000e+02
6205 -2.33000e+02
6277 -2.32000e+02
6345 -2.31000e+02
6349 -2.30000e+02
6413 -2.29000e+02
6423 -2.28000e+02
6436 -2.27000e+02
6452 -2.26000e+02
6476 -2.25000e+02
6482 -2.24000e+02
6564 -2.23000e+02
6626 -2.21000e+02
6665 -2.20000e+02
