evaluations raw_y
16130 -565.0000000000
16164 -563.0000000000
16202 -562.0000000000
16228 -561.0000000000
16246 -560.0000000000
16270 -559.0000000000
16314 -558.0000000000
16323 -557.0000000000
16348 -556.0000000000
16368 -554.0000000000
16388 -553.0000000000
16427 -552.0000000000
16448 -551.0000000000
16463 -550.0000000000
16488 -549.0000000000
16501 -547.0000000000
16529 -546.0000000000
16560 -545.0000000000
16610 -543.0000000000
16653 -542.0000000000
16661 -541.0000000000
16673 -540.0000000000
16682 -539.0000000000
16683 -538.0000000000
16726 -536.0000000000
16754 -535.0000000000
16776 -534.0000000000
16786 -533.0000000000
16822 -532.0000000000
16847 -530.0000000000
16881 -529.0000000000
16925 -528.0000000000
16939 -526.0000000000
16944 -525.0000000000
16971 -524.0000000000
16974 -523.0000000000
17001 -522.0000000000
17029 -520.0000000000
17065 -518.0000000000
17085 -517.0000000000
17107 -515.0000000000
17167 -514.0000000000
17176 -513.0000000000
17201 -512.0000000000
17245 -511.0000000000
17283 -510.0000000000
17302 -509.0000000000
17341 -505.0000000000
17405 -504.0000000000
17420 -503.0000000000
17450 -502.0000000000
17474 -500.0000000000
17509 -498.0000000000
17545 -497.0000000000
17549 -496.0000000000
17595 -493.0000000000
17630 -492.0000000000
17649 -491.0000000000
17662 -490.0000000000
17696 -489.0000000000
17748 -486.0000000000
17789 -484.0000000000
17808 -483.0000000000
17874 -482.0000000000
17878 -481.0000000000
17912 -480.0000000000
17913 -479.0000000000
17927 -478.0000000000
17986 -477.0000000000
17990 -476.0000000000
18005 -475.0000000000
18028 -474.0000000000
18054 -473.0000000000
18087 -471.0000000000
18132 -469.0000000000
18182 -468.0000000000
18205 -467.0000000000
18212 -466.0000000000
18221 -465.0000000000
18281 -464.0000000000
18302 -463.0000000000
18310 -462.0000000000
18336 -461.0000000000
18373 -460.0000000000
18400 -458.0000000000
18479 -457.0000000000
18514 -456.0000000000
18540 -454.0000000000
18577 -452.0000000000
18612 -449.0000000000
18642 -448.0000000000
18669 -447.0000000000
18681 -446.0000000000
18703 -445.0000000000
18723 -444.0000000000
18733 -443.0000000000
18757 -442.0000000000
18764 -441.0000000000
18789 -440.0000000000
18813 -438.0000000000
18839 -437.0000000000
18872 -436.0000000000
18899 -435.0000000000
18917 -434.0000000000
18968 -433.0000000000
18987 -431.0000000000
19016 -430.0000000000
19033 -429.0000000000
19066 -428.0000000000
19122 -426.0000000000
19187 -425.0000000000
19203 -424.0000000000
19223 -423.0000000000
19262 -420.0000000000
19307 -419.0000000000
19339 -418.0000000000
19349 -417.0000000000
19372 -416.0000000000
19403 -415.0000000000
19417 -413.0000000000
19482 -411.0000000000
19522 -410.0000000000
19525 -409.0000000000
19577 -408.0000000000
19589 -407.0000000000
19606 -406.0000000000
19644 -405.0000000000
19676 -404.0000000000
19703 -403.0000000000
19732 -401.0000000000
19778 -400.0000000000
19810 -399.0000000000
19825 -398.0000000000
19851 -396.0000000000
19907 -395.0000000000
19931 -394.0000000000
19950 -393.0000000000
19984 -392.0000000000
20001 -391.0000000000
20037 -390.0000000000
20043 -389.0000000000
20067 -388.0000000000
20090 -387.0000000000
20102 -386.0000000000
20142 -385.0000000000
20180 -383.0000000000
20202 -382.0000000000
20249 -381.0000000000
20262 -380.0000000000
20273 -379.0000000000
20309 -378.0000000000
20369 -376.0000000000
20403 -375.0000000000
20435 -374.0000000000
20473 -371.0000000000
20540 -370.0000000000
20562 -369.0000000000
20598 -368.0000000000
20628 -367.0000000000
20650 -366.0000000000
20662 -365.0000000000
20726 -363.0000000000
20740 -362.0000000000
20745 -360.0000000000
20816 -358.0000000000
20857 -357.0000000000
20881 -355.0000000000
20947 -354.0000000000
20962 -353.0000000000
20980 -352.0000000000
21002 -350.0000000000
21045 -349.0000000000
21062 -348.0000000000
21104 -347.0000000000
21133 -346.0000000000
21165 -344.0000000000
21226 -343.0000000000
21260 -342.0000000000
21279 -341.0000000000
21293 -340.0000000000
21308 -338.0000000000
21326 -337.0000000000
21389 -336.0000000000
21424 -335.0000000000
21429 -333.0000000000
21491 -332.0000000000
21501 -331.0000000000
21578 -330.0000000000
21587 -329.0000000000
21615 -328.0000000000
21639 -327.0000000000
21725 -326.0000000000
21750 -325.0000000000
21784 -324.0000000000
21802 -323.0000000000
21842 -322.0000000000
21884 -321.0000000000
21892 -320.0000000000
21904 -318.0000000000
21944 -317.0000000000
22007 -316.0000000000
22035 -315.0000000000
22085 -314.0000000000
22096 -313.0000000000
22123 -311.0000000000
22140 -310.0000000000
22184 -309.0000000000
22206 -308.0000000000
22242 -304.0000000000
22304 -303.0000000000
22368 -302.0000000000
22382 -301.0000000000
22401 -300.0000000000
22410 -299.0000000000
22431 -298.0000000000
22449 -297.0000000000
22456 -296.0000000000
22474 -294.0000000000
22504 -293.0000000000
22522 -292.0000000000
22588 -291.0000000000
22627 -290.0000000000
22644 -289.0000000000
22684 -288.0000000000
22722 -287.0000000000
22761 -286.0000000000
22804 -285.0000000000
22828 -284.0000000000
22893 -282.0000000000
22929 -281.0000000000
23000 -279.0000000000
23034 -278.0000000000
23069 -277.0000000000
23121 -275.0000000000
23176 -274.0000000000
23215 -272.0000000000
23275 -271.0000000000
23308 -270.0000000000
23335 -269.0000000000
23349 -268.0000000000
23381 -267.0000000000
23484 -265.0000000000
23560 -264.0000000000
23582 -263.0000000000
23602 -262.0000000000
23635 -261.0000000000
23683 -260.0000000000
23712 -258.0000000000
23755 -257.0000000000
23807 -256.0000000000
23942 -255.0000000000
23963 -254.0000000000
23994 -253.0000000000
24025 -252.0000000000
24070 -251.0000000000
24095 -250.0000000000
24129 -249.0000000000
24178 -248.0000000000
24228 -247.0000000000
24235 -246.0000000000
24271 -245.0000000000
24312 -244.0000000000
24375 -243.0000000000
24397 -241.0000000000
24471 -240.0000000000
24533 -239.0000000000
24542 -238.0000000000
24551 -237.0000000000
24563 -236.0000000000
24605 -235.0000000000
24675 -234.0000000000
24746 -233.0000000000
24758 -232.0000000000
24782 -230.0000000000
24794 -229.0000000000
24821 -228.0000000000
24865 -227.0000000000
24883 -226.0000000000
24931 -224.0000000000
24973 -223.0000000000
25038 -222.0000000000
25064 -221.0000000000
25076 -220.0000000000
25150 -219.0000000000
25154 -218.0000000000
25245 -217.0000000000
25289 -216.0000000000
25317 -214.0000000000
25358 -213.0000000000
25396 -212.0000000000
25422 -211.0000000000
25443 -210.0000000000
25486 -209.0000000000
25629 -208.0000000000
25630 -207.0000000000
25687 -206.0000000000
25731 -205.0000000000
25770 -204.0000000000
25781 -203.0000000000
25807 -202.0000000000
25870 -200.0000000000
25891 -198.0000000000
25930 -197.0000000000
25965 -195.0000000000
26020 -194.0000000000
26070 -193.0000000000
26127 -192.0000000000
26239 -191.0000000000
26248 -190.0000000000
26312 -189.0000000000
26366 -188.0000000000
26442 -187.0000000000
26471 -186.0000000000
26524 -185.0000000000
26576 -183.0000000000
26619 -182.0000000000
26654 -181.0000000000
26658 -180.0000000000
26681 -179.0000000000
26707 -178.0000000000
26732 -177.0000000000
26790 -176.0000000000
26842 -175.0000000000
26866 -174.0000000000
26885 -173.0000000000
26937 -172.0000000000
26952 -171.0000000000
27002 -170.0000000000
27101 -169.0000000000
27137 -168.0000000000
27184 -167.0000000000
27207 -166.0000000000
27291 -165.0000000000
27306 -164.0000000000
27411 -163.0000000000
27471 -162.0000000000
27486 -161.0000000000
27523 -160.0000000000
27585 -159.0000000000
27613 -158.0000000000
27642 -157.0000000000
27677 -156.0000000000
27700 -155.0000000000
27726 -154.0000000000
27787 -151.0000000000
27864 -150.0000000000
27910 -149.0000000000
27967 -147.0000000000
28003 -146.0000000000
28063 -145.0000000000
28130 -144.0000000000
28225 -143.0000000000
28311 -142.0000000000
28452 -141.0000000000
28478 -140.0000000000
28520 -138.0000000000
28549 -137.0000000000
28608 -136.0000000000
28653 -135.0000000000
28686 -134.0000000000
28721 -133.0000000000
28747 -132.0000000000
28796 -131.0000000000
28835 -130.0000000000
28853 -129.0000000000
28898 -128.0000000000
28980 -127.0000000000
29026 -126.0000000000
29108 -125.0000000000
29131 -124.0000000000
29198 -123.0000000000
29241 -122.0000000000
29280 -121.0000000000
29346 -119.0000000000
29403 -118.0000000000
29442 -117.0000000000
29477 -116.0000000000
29547 -115.0000000000
29595 -114.0000000000
29642 -113.0000000000
29664 -112.0000000000
29761 -111.0000000000
29802 -110.0000000000
29844 -109.0000000000
29873 -108.0000000000
29888 -107.0000000000
29953 -106.0000000000
29968 -105.0000000000
30022 -104.0000000000
30065 -103.0000000000
30092 -102.0000000000
30238 -101.0000000000
30287 -100.0000000000
30330 -99.0000000000
30371 -98.0000000000
30433 -97.0000000000
30486 -96.0000000000
30538 -95.0000000000
30586 -94.0000000000
30613 -92.0000000000
30680 -90.0000000000
30722 -89.0000000000
30748 -88.0000000000
30809 -87.0000000000
30919 -86.0000000000
30991 -85.0000000000
31004 -84.0000000000
31095 -83.0000000000
31135 -82.0000000000
31189 -81.0000000000
31284 -80.0000000000
31328 -79.0000000000
31389 -78.0000000000
31410 -77.0000000000
31473 -76.0000000000
31594 -75.0000000000
31641 -74.0000000000
31686 -73.0000000000
31769 -72.0000000000
31791 -71.0000000000
31890 -70.0000000000
31894 -69.0000000000
31936 -68.0000000000
32000 -67.0000000000
32075 -66.0000000000
32121 -65.0000000000
32161 -64.0000000000
32214 -63.0000000000
32258 -62.0000000000
32260 -61.0000000000
32316 -60.0000000000
32321 -59.0000000000
32390 -58.0000000000
32482 -56.0000000000
32594 -55.0000000000
32696 -54.0000000000
32770 -53.0000000000
32835 -52.0000000000
32869 -51.0000000000
32931 -50.0000000000
32943 -49.0000000000
32968 -48.0000000000
33021 -47.0000000000
33076 -46.0000000000
33102 -45.0000000000
33192 -44.0000000000
33284 -43.0000000000
33387 -42.0000000000
33508 -41.0000000000
33653 -40.0000000000
33728 -39.0000000000
33797 -38.0000000000
33843 -37.0000000000
33863 -36.0000000000
33952 -35.0000000000
34038 -34.0000000000
34072 -32.0000000000
34100 -31.0000000000
34158 -30.0000000000
34196 -29.0000000000
34240 -28.0000000000
34288 -27.0000000000
34342 -26.0000000000
34363 -25.0000000000
34415 -24.0000000000
34429 -23.0000000000
34525 -22.0000000000
34562 -21.0000000000
34582 -20.0000000000
34759 -19.0000000000
34860 -18.0000000000
34914 -17.0000000000
34939 -16.0000000000
35002 -15.0000000000
35121 -14.0000000000
35181 -13.0000000000
35270 -12.0000000000
35326 -11.0000000000
35465 -10.0000000000
35509 -9.0000000000
35652 -8.0000000000
35703 -7.0000000000
35765 -6.0000000000
35876 -5.0000000000
35957 -4.0000000000
36118 -3.0000000000
36168 -2.0000000000
36232 -1.0000000000
36283 597.0800000000
36292 598.8400000000
36307 613.8400000000
36329 618.4100000000
36352 625.3400000000
36367 631.2900000000
37106 633.2900000000
37328 637.7600000000
37509 642.8400000000
40943 646.5700000000
47265 655.7900000000
47316 657.3000000000
47338 668.4100000000
47370 669.9400000000
47378 671.3600000000
47397 676.1500000000
47399 688.1300000000
47906 691.5400000000
48631 696.8500000000
48638 702.2400000000
53291 702.7800000000
53869 707.3100000000
63228 777.9500000000
63318 782.0500000000
63341 786.0900000000
63360 797.3200000000
64144 803.1900000000
66916 806.3700000000
69769 809.6100000000
82323 817.3300000000
84269 821.4500000000
84677 884.9400000000
84715 889.6600000000
84722 898.5700000000
84886 898.8200000000
84974 902.5500000000
85102 913.4900000000
85176 915.1100000000
85206 920.2800000000
85261 926.7700000000
85315 940.3300000000
86360 943.6900000000
87691 954.6500000000
93395 957.3000000000
100000 903.6600000000
evaluations raw_y
1 -1872.0000000000
4 -1861.0000000000
25 -1847.0000000000
29 -1839.0000000000
32 -1824.0000000000
47 -1807.0000000000
65 -1800.0000000000
76 -1791.0000000000
84 -1781.0000000000
98 -1778.0000000000
106 -1748.0000000000
126 -1729.0000000000
147 -1727.0000000000
151 -1720.0000000000
161 -1716.0000000000
182 -1697.0000000000
185 -1693.0000000000
207 -1686.0000000000
210 -1675.0000000000
226 -1667.0000000000
242 -1666.0000000000
247 -1657.0000000000
266 -1652.0000000000
274 -1646.0000000000
304 -1638.0000000000
326 -1637.0000000000
332 -1633.0000000000
342 -1628.0000000000
347 -1624.0000000000
361 -1622.0000000000
383 -1615.0000000000
384 -1613.0000000000
408 -1611.0000000000
409 -1609.0000000000
411 -1603.0000000000
426 -1602.0000000000
441 -1601.0000000000
449 -1597.0000000000
478 -1596.0000000000
490 -1589.0000000000
525 -1586.0000000000
534 -1582.0000000000
562 -1581.0000000000
572 -1578.0000000000
582 -1576.0000000000
603 -1575.0000000000
612 -1574.0000000000
620 -1571.0000000000
630 -1570.0000000000
643 -1569.0000000000
655 -1568.0000000000
676 -1567.0000000000
682 -1566.0000000000
692 -1565.0000000000
697 -1564.0000000000
703 -1563.0000000000
710 -1562.0000000000
717 -1561.0000000000
721 -1558.0000000000
752 -1557.0000000000
781 -1555.0000000000
804 -1552.0000000000
810 -1549.0000000000
833 -1548.0000000000
841 -1545.0000000000
871 -1544.0000000000
884 -1538.0000000000
942 -1537.0000000000
946 -1536.0000000000
978 -1535.0000000000
1001 -1533.0000000000
1031 -1531.0000000000
1051 -1530.0000000000
1057 -1529.0000000000
1072 -1526.0000000000
1091 -1525.0000000000
1104 -1524.0000000000
1125 -1522.0000000000
1143 -1518.0000000000
1173 -1517.0000000000
1204 -1516.0000000000
1210 -1514.0000000000
1222 -1513.0000000000
1243 -1512.0000000000
1253 -1510.0000000000
1264 -1508.0000000000
1282 -1506.0000000000
1320 -1504.0000000000
1349 -1502.0000000000
1365 -1501.0000000000
1384 -1500.0000000000
1399 -1499.0000000000
1413 -1497.0000000000
1428 -1495.0000000000
1442 -1494.0000000000
1470 -1493.0000000000
1491 -1492.0000000000
1501 -1491.0000000000
1521 -1490.0000000000
1524 -1488.0000000000
1535 -1487.0000000000
1545 -1485.0000000000
1572 -1484.0000000000
1603 -1483.0000000000
1624 -1482.0000000000
1628 -1481.0000000000
1637 -1479.0000000000
1649 -1478.0000000000
1676 -1477.0000000000
1686 -1473.0000000000
1725 -1472.0000000000
1747 -1471.0000000000
1750 -1470.0000000000
1774 -1469.0000000000
1775 -1465.0000000000
1783 -1464.0000000000
1804 -1463.0000000000
1817 -1462.0000000000
1832 -1461.0000000000
1847 -1458.0000000000
1863 -1457.0000000000
1888 -1454.0000000000
1906 -1453.0000000000
1944 -1452.0000000000
1963 -1451.0000000000
1984 -1450.0000000000
1988 -1448.0000000000
2021 -1447.0000000000
2046 -1446.0000000000
2052 -1445.0000000000
2062 -1443.0000000000
2112 -1440.0000000000
2137 -1439.0000000000
2148 -1438.0000000000
2183 -1436.0000000000
2205 -1434.0000000000
2216 -1433.0000000000
2242 -1432.0000000000
2263 -1431.0000000000
2275 -1430.0000000000
2290 -1429.0000000000
2314 -1425.0000000000
2369 -1424.0000000000
2372 -1423.0000000000
2387 -1422.0000000000
2389 -1421.0000000000
2418 -1420.0000000000
2421 -1418.0000000000
2445 -1415.0000000000
2482 -1414.0000000000
2490 -1412.0000000000
2528 -1410.0000000000
2552 -1409.0000000000
2555 -1408.0000000000
2561 -1406.0000000000
2579 -1405.0000000000
2586 -1403.0000000000
2613 -1402.0000000000
2624 -1400.0000000000
2637 -1399.0000000000
2643 -1398.0000000000
2644 -1397.0000000000
2652 -1396.0000000000
2662 -1395.0000000000
2667 -1394.0000000000
2697 -1393.0000000000
2702 -1392.0000000000
2730 -1391.0000000000
2742 -1390.0000000000
2746 -1389.0000000000
2765 -1387.0000000000
2781 -1383.0000000000
2807 -1382.0000000000
2822 -1381.0000000000
2858 -1378.0000000000
2877 -1377.0000000000
2894 -1376.0000000000
2909 -1374.0000000000
2923 -1372.0000000000
2927 -1371.0000000000
2937 -1370.0000000000
2948 -1369.0000000000
2969 -1368.0000000000
3006 -1367.0000000000
3009 -1364.0000000000
3034 -1362.0000000000
3070 -1361.0000000000
3087 -1359.0000000000
3104 -1358.0000000000
3135 -1357.0000000000
3164 -1356.0000000000
3171 -1354.0000000000
3184 -1353.0000000000
3198 -1352.0000000000
3208 -1351.0000000000
3229 -1350.0000000000
3249 -1349.0000000000
3254 -1348.0000000000
3280 -1347.0000000000
3282 -1346.0000000000
3290 -1345.0000000000
3328 -1344.0000000000
3329 -1343.0000000000
3332 -1342.0000000000
3334 -1340.0000000000
3376 -1336.0000000000
3381 -1333.0000000000
3424 -1331.0000000000
3464 -1330.0000000000
3482 -1329.0000000000
3489 -1326.0000000000
3509 -1324.0000000000
3529 -1322.0000000000
3543 -1321.0000000000
3553 -1319.0000000000
3570 -1317.0000000000
3601 -1315.0000000000
3602 -1312.0000000000
3621 -1310.0000000000
3661 -1309.0000000000
3667 -1308.0000000000
3671 -1307.0000000000
3681 -1306.0000000000
3688 -1305.0000000000
3713 -1304.0000000000
3725 -1302.0000000000
3745 -1301.0000000000
3763 -1300.0000000000
3772 -1298.0000000000
3788 -1294.0000000000
3827 -1293.0000000000
3846 -1292.0000000000
3861 -1291.0000000000
3872 -1290.0000000000
3901 -1287.0000000000
3925 -1285.0000000000
3941 -1284.0000000000
3967 -1283.0000000000
3995 -1282.0000000000
4006 -1281.0000000000
4008 -1280.0000000000
4026 -1277.0000000000
4058 -1276.0000000000
4068 -1275.0000000000
4073 -1274.0000000000
4075 -1273.0000000000
4086 -1272.0000000000
4106 -1271.0000000000
4125 -1269.0000000000
4149 -1268.0000000000
4157 -1267.0000000000
4167 -1266.0000000000
4177 -1265.0000000000
4202 -1264.0000000000
4208 -1262.0000000000
4226 -1260.0000000000
4263 -1259.0000000000
4266 -1258.0000000000
4277 -1257.0000000000
4286 -1256.0000000000
4317 -1255.0000000000
4325 -1254.0000000000
4347 -1252.0000000000
4370 -1251.0000000000
4405 -1250.0000000000
4414 -1247.0000000000
4424 -1246.0000000000
4427 -1245.0000000000
4449 -1244.0000000000
4461 -1243.0000000000
4494 -1242.0000000000
4501 -1241.0000000000
4507 -1240.0000000000
4512 -1239.0000000000
4545 -1238.0000000000
4551 -1236.0000000000
4561 -1234.0000000000
4584 -1232.0000000000
4633 -1231.0000000000
4648 -1230.0000000000
4651 -1229.0000000000
4652 -1227.0000000000
4674 -1226.0000000000
4689 -1224.0000000000
4705 -1223.0000000000
4742 -1221.0000000000
4770 -1219.0000000000
4801 -1216.0000000000
4818 -1215.0000000000
4823 -1213.0000000000
4846 -1212.0000000000
4848 -1210.0000000000
4869 -1208.0000000000
4901 -1204.0000000000
4956 -1203.0000000000
4970 -1202.0000000000
4984 -1201.0000000000
5005 -1199.0000000000
5016 -1198.0000000000
5019 -1197.0000000000
5024 -1195.0000000000
5045 -1193.0000000000
5093 -1192.0000000000
5112 -1191.0000000000
5128 -1190.0000000000
5141 -1188.0000000000
5168 -1185.0000000000
5181 -1184.0000000000
5223 -1183.0000000000
5235 -1182.0000000000
5241 -1181.0000000000
5262 -1180.0000000000
5287 -1179.0000000000
5302 -1178.0000000000
5322 -1177.0000000000
5348 -1176.0000000000
5365 -1175.0000000000
5367 -1173.0000000000
5385 -1172.0000000000
5423 -1171.0000000000
5441 -1170.0000000000
5455 -1168.0000000000
5490 -1167.0000000000
5503 -1164.0000000000
5531 -1163.0000000000
5538 -1162.0000000000
5548 -1161.0000000000
5569 -1158.0000000000
5605 -1156.0000000000
5610 -1154.0000000000
5661 -1153.0000000000
5663 -1152.0000000000
5683 -1151.0000000000
5705 -1150.0000000000
5729 -1149.0000000000
5744 -1147.0000000000
5778 -1145.0000000000
5781 -1143.0000000000
5812 -1141.0000000000
5841 -1140.0000000000
5863 -1139.0000000000
5877 -1138.0000000000
5890 -1137.0000000000
5894 -1136.0000000000
5908 -1135.0000000000
5926 -1134.0000000000
5955 -1132.0000000000
6002 -1131.0000000000
6012 -1130.0000000000
6021 -1128.0000000000
6064 -1127.0000000000
6074 -1126.0000000000
6075 -1124.0000000000
6115 -1123.0000000000
6142 -1122.0000000000
6157 -1121.0000000000
6181 -1120.0000000000
6207 -1117.0000000000
6247 -1115.0000000000
6248 -1113.0000000000
6263 -1111.0000000000
6302 -1110.0000000000
6322 -1109.0000000000
6340 -1108.0000000000
6352 -1107.0000000000
6377 -1105.0000000000
6387 -1104.0000000000
6390 -1103.0000000000
6405 -1101.0000000000
6443 -1100.0000000000
6460 -1099.0000000000
6466 -1098.0000000000
6482 -1097.0000000000
6485 -1094.0000000000
6549 -1093.0000000000
6563 -1092.0000000000
6572 -1091.0000000000
6579 -1090.0000000000
6580 -1089.0000000000
6593 -1088.0000000000
6610 -1086.0000000000
6650 -1084.0000000000
6671 -1082.0000000000
6681 -1081.0000000000
6705 -1080.0000000000
6732 -1079.0000000000
6746 -1077.0000000000
6755 -1076.0000000000
6784 -1075.0000000000
6801 -1073.0000000000
6815 -1072.0000000000
6816 -1071.0000000000
6822 -1070.0000000000
6826 -1069.0000000000
6842 -1068.0000000000
6853 -1065.0000000000
6906 -1064.0000000000
6907 -1062.0000000000
6946 -1061.0000000000
6966 -1060.0000000000
6981 -1059.0000000000
6984 -1057.0000000000
7034 -1053.0000000000
7041 -1052.0000000000
7082 -1051.0000000000
7109 -1049.0000000000
7141 -1048.0000000000
7144 -1047.0000000000
7161 -1046.0000000000
7162 -1044.0000000000
7202 -1043.0000000000
7217 -1042.0000000000
7231 -1041.0000000000
7233 -1040.0000000000
7242 -1039.0000000000
7272 -1038.0000000000
7283 -1037.0000000000
7305 -1036.0000000000
7308 -1035.0000000000
7338 -1034.0000000000
7348 -1033.0000000000
7355 -1031.0000000000
7389 -1030.0000000000
7402 -1028.0000000000
7463 -1027.0000000000
7470 -1026.0000000000
7481 -1022.0000000000
7507 -1021.0000000000
7521 -1019.0000000000
7556 -1017.0000000000
7568 -1015.0000000000
7583 -1013.0000000000
7608 -1012.0000000000
7615 -1011.0000000000
7629 -1010.0000000000
7654 -1009.0000000000
7682 -1008.0000000000
7690 -1007.0000000000
7707 -1006.0000000000
7746 -1004.0000000000
7789 -1003.0000000000
7807 -1001.0000000000
7823 -999.0000000000
7850 -997.0000000000
7863 -996.0000000000
7884 -994.0000000000
7907 -993.0000000000
7930 -992.0000000000
7955 -991.0000000000
7973 -990.0000000000
8001 -989.0000000000
8007 -987.0000000000
8055 -984.0000000000
8066 -983.0000000000
8098 -982.0000000000
8122 -981.0000000000
8141 -979.0000000000
8157 -977.0000000000
8176 -975.0000000000
8189 -974.0000000000
8198 -973.0000000000
8207 -971.0000000000
8232 -970.0000000000
8252 -968.0000000000
8262 -967.0000000000
8284 -966.0000000000
8300 -965.0000000000
8324 -964.0000000000
8343 -963.0000000000
8353 -962.0000000000
8389 -960.0000000000
8424 -959.0000000000
8440 -958.0000000000
8468 -956.0000000000
8500 -953.0000000000
8517 -950.0000000000
8562 -948.0000000000
8601 -947.0000000000
8619 -946.0000000000
8636 -945.0000000000
8642 -944.0000000000
8651 -942.0000000000
8683 -941.0000000000
8703 -940.0000000000
8708 -939.0000000000
8725 -937.0000000000
8744 -935.0000000000
8784 -934.0000000000
8785 -933.0000000000
8798 -932.0000000000
8803 -931.0000000000
8811 -930.0000000000
8837 -929.0000000000
8853 -928.0000000000
8863 -927.0000000000
8891 -926.0000000000
8903 -925.0000000000
8910 -924.0000000000
8934 -922.0000000000
8945 -921.0000000000
8951 -919.0000000000
9006 -917.0000000000
9052 -916.0000000000
9064 -914.0000000000
9081 -913.0000000000
9119 -912.0000000000
9121 -911.0000000000
9154 -910.0000000000
9183 -908.0000000000
9203 -907.0000000000
9220 -906.0000000000
9235 -905.0000000000
9248 -904.0000000000
9251 -903.0000000000
9262 -902.0000000000
9283 -901.0000000000
9308 -900.0000000000
9361 -899.0000000000
9371 -897.0000000000
9395 -896.0000000000
9414 -895.0000000000
9437 -894.0000000000
9444 -893.0000000000
9462 -892.0000000000
9490 -890.0000000000
9529 -889.0000000000
9536 -888.0000000000
9537 -887.0000000000
9557 -886.0000000000
9567 -885.0000000000
9602 -884.0000000000
9612 -883.0000000000
9625 -882.0000000000
9642 -881.0000000000
9670 -880.0000000000
9691 -879.0000000000
9694 -878.0000000000
9713 -877.0000000000
9721 -874.0000000000
9761 -873.0000000000
9770 -872.0000000000
9783 -871.0000000000
9807 -870.0000000000
9826 -867.0000000000
9841 -866.0000000000
9881 -865.0000000000
9883 -864.0000000000
9904 -862.0000000000
9942 -860.0000000000
9981 -859.0000000000
9982 -858.0000000000
10021 -856.0000000000
10041 -855.0000000000
10063 -854.0000000000
10084 -853.0000000000
10115 -852.0000000000
10124 -851.0000000000
10145 -849.0000000000
10170 -848.0000000000
10205 -846.0000000000
10233 -845.0000000000
10237 -844.0000000000
10261 -843.0000000000
10263 -842.0000000000
10264 -841.0000000000
10293 -840.0000000000
10315 -839.0000000000
10333 -835.0000000000
10368 -834.0000000000
10384 -832.0000000000
10427 -830.0000000000
10467 -829.0000000000
10473 -828.0000000000
10486 -827.0000000000
10512 -825.0000000000
10547 -824.0000000000
10558 -822.0000000000
10583 -821.0000000000
10605 -820.0000000000
10628 -819.0000000000
10630 -818.0000000000
10638 -817.0000000000
10642 -816.0000000000
10696 -815.0000000000
10702 -814.0000000000
10742 -812.0000000000
10761 -811.0000000000
10798 -810.0000000000
10799 -809.0000000000
10811 -808.0000000000
10829 -806.0000000000
10855 -804.0000000000
10867 -803.0000000000
10907 -802.0000000000
10929 -801.0000000000
10931 -800.0000000000
10941 -799.0000000000
11007 -797.0000000000
11028 -795.0000000000
11051 -794.0000000000
11085 -793.0000000000
11126 -792.0000000000
11139 -790.0000000000
11151 -788.0000000000
11176 -787.0000000000
11203 -786.0000000000
11222 -785.0000000000
11234 -784.0000000000
11267 -783.0000000000
11283 -782.0000000000
11302 -781.0000000000
11320 -780.0000000000
11361 -777.0000000000
11426 -776.0000000000
11441 -775.0000000000
11469 -774.0000000000
11483 -773.0000000000
11519 -772.0000000000
11524 -770.0000000000
11546 -769.0000000000
11554 -768.0000000000
11587 -767.0000000000
11608 -766.0000000000
11624 -765.0000000000
11632 -764.0000000000
11665 -763.0000000000
11692 -760.0000000000
11730 -759.0000000000
11748 -758.0000000000
11765 -757.0000000000
11796 -756.0000000000
11848 -754.0000000000
11889 -752.0000000000
11912 -750.0000000000
11981 -749.0000000000
11989 -748.0000000000
12001 -747.0000000000
12019 -746.0000000000
12024 -743.0000000000
12089 -742.0000000000
12102 -741.0000000000
12124 -740.0000000000
12163 -739.0000000000
12164 -735.0000000000
12223 -733.0000000000
12242 -732.0000000000
12271 -731.0000000000
12294 -729.0000000000
12313 -728.0000000000
12367 -727.0000000000
12383 -726.0000000000
12384 -725.0000000000
12421 -724.0000000000
12442 -723.0000000000
12489 -722.0000000000
12500 -721.0000000000
12513 -720.0000000000
12532 -719.0000000000
12535 -718.0000000000
12543 -717.0000000000
12586 -716.0000000000
12608 -715.0000000000
12611 -714.0000000000
12639 -713.0000000000
12660 -712.0000000000
12702 -711.0000000000
12713 -710.0000000000
12721 -708.0000000000
12748 -706.0000000000
12800 -704.0000000000
12812 -702.0000000000
12834 -701.0000000000
12860 -700.0000000000
12873 -699.0000000000
12883 -698.0000000000
12905 -697.0000000000
12925 -696.0000000000
12926 -695.0000000000
12957 -692.0000000000
12984 -690.0000000000
13005 -688.0000000000
13051 -687.0000000000
13055 -686.0000000000
13076 -685.0000000000
13089 -684.0000000000
13105 -682.0000000000
13142 -681.0000000000
13158 -679.0000000000
13190 -678.0000000000
13204 -675.0000000000
13230 -674.0000000000
13252 -673.0000000000
13268 -672.0000000000
13297 -671.0000000000
13313 -668.0000000000
13329 -667.0000000000
13345 -666.0000000000
13358 -665.0000000000
13374 -664.0000000000
13391 -663.0000000000
13404 -662.0000000000
13424 -660.0000000000
13477 -659.0000000000
13482 -657.0000000000
13555 -656.0000000000
13559 -655.0000000000
13607 -654.0000000000
13615 -653.0000000000
