"function evaluation" "best-so-far f(x)"
55617 +1.81750e+02
57056 +1.88030e+02
59340 +1.88440e+02
60088 +1.93150e+02
74600 +1.99080e+02
78170 +2.04380e+02
99991 +2.04380e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
2 -3.82000e+02
75 -3.81000e+02
92 -3.80000e+02
131 -3.79000e+02
162 -3.78000e+02
207 -3.77000e+02
285 -3.76000e+02
287 -3.75000e+02
343 -3.74000e+02
359 -3.73000e+02
422 -3.72000e+02
454 -3.71000e+02
505 -3.70000e+02
519 -3.69000e+02
601 -3.68000e+02
648 -3.67000e+02
793 -3.66000e+02
820 -3.65000e+02
863 -3.64000e+02
867 -3.63000e+02
877 -3.62000e+02
891 -3.61000e+02
964 -3.60000e+02
1018 -3.59000e+02
1033 -3.58000e+02
1050 -3.57000e+02
1066 -3.56000e+02
1149 -3.55000e+02
1181 -3.54000e+02
1233 -3.53000e+02
1317 -3.52000e+02
1342 -3.51000e+02
1355 -3.50000e+02
1374 -3.49000e+02
1434 -3.48000e+02
1479 -3.47000e+02
1488 -3.46000e+02
1515 -3.45000e+02
1547 -3.44000e+02
1568 -3.43000e+02
1572 -3.42000e+02
1584 -3.41000e+02
1618 -3.40000e+02
1623 -3.39000e+02
1638 -3.38000e+02
1663 -3.37000e+02
1679 -3.36000e+02
1728 -3.35000e+02
1732 -3.33000e+02
1733 -3.32000e+02
1801 -3.31000e+02
1878 -3.30000e+02
1912 -3.29000e+02
1928 -3.28000e+02
2008 -3.27000e+02
2018 -3.26000e+02
2051 -3.25000e+02
2108 -3.24000e+02
2145 -3.23000e+02
2160 -3.22000e+02
2184 -3.21000e+02
2273 -3.20000e+02
2281 -3.19000e+02
2287 -3.17000e+02
2344 -3.16000e+02
2424 -3.15000e+02
2432 -3.14000e+02
2513 -3.13000e+02
2560 -3.12000e+02
2613 -3.11000e+02
2661 -3.10000e+02
2717 -3.09000e+02
2736 -3.08000e+02
2779 -3.07000e+02
2785 -3.06000e+02
2809 -3.05000e+02
2843 -3.04000e+02
2856 -3.03000e+02
2974 -3.02000e+02
3067 -3.01000e+02
3079 -3.00000e+02
3152 -2.99000e+02
3214 -2.98000e+02
3228 -2.97000e+02
3244 -2.96000e+02
3296 -2.95000e+02
3356 -2.94000e+02
3378 -2.93000e+02
3398 -2.92000e+02
3481 -2.91000e+02
3492 -2.90000e+02
3552 -2.89000e+02
3583 -2.88000e+02
3611 -2.87000e+02
3654 -2.86000e+02
3658 -2.85000e+02
3696 -2.84000e+02
3736 -2.83000e+02
3794 -2.82000e+02
3815 -2.81000e+02
3835 -2.80000e+02
3947 -2.79000e+02
3956 -2.78000e+02
4025 -2.77000e+02
4053 -2.76000e+02
4081 -2.75000e+02
4100 -2.74000e+02
4148 -2.73000e+02
4154 -2.72000e+02
4335 -2.71000e+02
4363 -2.70000e+02
4424 -2.69000e+02
4446 -2.68000e+02
4485 -2.67000e+02
4583 -2.66000e+02
4606 -2.65000e+02
4827 -2.64000e+02
4907 -2.63000e+02
4913 -2.62000e+02
4931 -2.61000e+02
5000 -2.60000e+02
5001 -2.59000e+02
5026 -2.58000e+02
5056 -2.57000e+02
5109 -2.56000e+02
5145 -2.55000e+02
5179 -2.54000e+02
5238 -2.53000e+02
5252 -2.52000e+02
5350 -2.51000e+02
5425 -2.50000e+02
5489 -2.49000e+02
5491 -2.48000e+02
5492 -2.47000e+02
5496 -2.46000e+02
5546 -2.45000e+02
5558 -2.44000e+02
5572 -2.43000e+02
5585 -2.42000e+02
5662 -2.41000e+02
5687 -2.40000e+02
5740 -2.39000e+02
5769 -2.38000e+02
5795 -2.37000e+02
5823 -2.36000e+02
5847 -2.35000e+02
5848 -2.34000e+02
6038 -2.33000e+02
6087 -2.32000e+02
6094 -2.31000e+02
6137 -2.30000e+02
6157 -2.29000e+02
6200 -2.28000e+02
6225 -2.27000e+02
6269 -2.26000e+02
6331 -2.25000e+02
6376 -2.24000e+02
6388 -2.23000e+02
6482 -2.22000e+02
6524 -2.21000e+02
6559 -2.20000e+02
6578 -2.19000e+02
6796 -2.18000e+02
6915 -2.17000e+02
7009 -2.16000e+02
7086 -2.15000e+02
7098 -2.14000e+02
7129 -2.13000e+02
7195 -2.12000e+02
7241 -2.11000e+02
7279 -2.10000e+02
7289 -2.09000e+02
7316 -2.08000e+02
7340 -2.07000e+02
7370 -2.06000e+02
7384 -2.05000e+02
7400 -2.04000e+02
7406 -2.03000e+02
7447 -2.02000e+02
7554 -2.01000e+02
7600 -2.00000e+02
7669 -1.99000e+02
7683 -1.98000e+02
7701 -1.97000e+02
7772 -1.96000e+02
7908 -1.95000e+02
7926 -1.93000e+02
7985 -1.92000e+02
8091 -1.91000e+02
8140 -1.90000e+02
8177 -1.89000e+02
8238 -1.88000e+02
8354 -1.87000e+02
8451 -1.86000e+02
8558 -1.85000e+02
8654 -1.84000e+02
8933 -1.83000e+02
8945 -1.82000e+02
9171 -1.81000e+02
9182 -1.80000e+02
9240 -1.79000e+02
9265 -1.78000e+02
9320 -1.77000e+02
9383 -1.76000e+02
9471 -1.75000e+02
9486 -1.74000e+02
9527 -1.73000e+02
9585 -1.72000e+02
9765 -1.71000e+02
9792 -1.70000e+02
9815 -1.68000e+02
9882 -1.67000e+02
9927 -1.66000e+02
10027 -1.65000e+02
10064 -1.64000e+02
10100 -1.63000e+02
10237 -1.62000e+02
10248 -1.61000e+02
10307 -1.60000e+02
10427 -1.59000e+02
10457 -1.58000e+02
10557 -1.57000e+02
10593 -1.56000e+02
10658 -1.55000e+02
10693 -1.54000e+02
10696 -1.53000e+02
10736 -1.52000e+02
10847 -1.51000e+02
10856 -1.50000e+02
10922 -1.49000e+02
11033 -1.48000e+02
11160 -1.47000e+02
11167 -1.46000e+02
11219 -1.45000e+02
11248 -1.44000e+02
11267 -1.43000e+02
11358 -1.42000e+02
11366 -1.41000e+02
11397 -1.40000e+02
11512 -1.39000e+02
11525 -1.38000e+02
11650 -1.37000e+02
11789 -1.36000e+02
11791 -1.35000e+02
11970 -1.34000e+02
12051 -1.33000e+02
12293 -1.32000e+02
12303 -1.31000e+02
12386 -1.30000e+02
12543 -1.29000e+02
12623 -1.28000e+02
12691 -1.27000e+02
12770 -1.26000e+02
12816 -1.25000e+02
12982 -1.24000e+02
13042 -1.23000e+02
13131 -1.22000e+02
13347 -1.21000e+02
13355 -1.20000e+02
13531 -1.19000e+02
13546 -1.18000e+02
13698 -1.17000e+02
13798 -1.16000e+02
13818 -1.15000e+02
13821 -1.14000e+02
13848 -1.13000e+02
13931 -1.12000e+02
14004 -1.11000e+02
14056 -1.10000e+02
14159 -1.09000e+02
14184 -1.08000e+02
14600 -1.07000e+02
14650 -1.06000e+02
14770 -1.05000e+02
15058 -1.04000e+02
15127 -1.03000e+02
15152 -1.02000e+02
15229 -1.01000e+02
15516 -1.00000e+02
15538 -9.90000e+01
15634 -9.80000e+01
15689 -9.70000e+01
15772 -9.60000e+01
16101 -9.50000e+01
16228 -9.40000e+01
16562 -9.30000e+01
16709 -9.20000e+01
16805 -9.10000e+01
16845 -9.00000e+01
16889 -8.90000e+01
16902 -8.80000e+01
17167 -8.70000e+01
17502 -8.60000e+01
17543 -8.50000e+01
17560 -8.40000e+01
17793 -8.30000e+01
18008 -8.20000e+01
18042 -8.10000e+01
18208 -8.00000e+01
18419 -7.90000e+01
18523 -7.80000e+01
18528 -7.70000e+01
18719 -7.60000e+01
18745 -7.50000e+01
18762 -7.40000e+01
18788 -7.30000e+01
18824 -7.20000e+01
18833 -7.10000e+01
19038 -7.00000e+01
19181 -6.90000e+01
19224 -6.80000e+01
19262 -6.70000e+01
19490 -6.60000e+01
19631 -6.50000e+01
19918 -6.40000e+01
20154 -6.30000e+01
20469 -6.20000e+01
20565 -6.10000e+01
20605 -6.00000e+01
20692 -5.90000e+01
20739 -5.80000e+01
20804 -5.70000e+01
20875 -5.60000e+01
20899 -5.50000e+01
21128 -5.40000e+01
21641 -5.30000e+01
21820 -5.20000e+01
21835 -5.10000e+01
21880 -5.00000e+01
21938 -4.90000e+01
22156 -4.80000e+01
22244 -4.70000e+01
22444 -4.60000e+01
22512 -4.50000e+01
22772 -4.40000e+01
22905 -4.30000e+01
23475 -4.20000e+01
23639 -4.10000e+01
24181 -4.00000e+01
24327 -3.90000e+01
24573 -3.80000e+01
24696 -3.70000e+01
24903 -3.60000e+01
25053 -3.50000e+01
25663 -3.40000e+01
25863 -3.30000e+01
26247 -3.20000e+01
26390 -3.10000e+01
26636 -3.00000e+01
27119 -2.90000e+01
27491 -2.80000e+01
27699 -2.70000e+01
27849 -2.60000e+01
27966 -2.50000e+01
28119 -2.40000e+01
28394 -2.30000e+01
28415 -2.20000e+01
28525 -2.10000e+01
29155 -2.00000e+01
29572 -1.90000e+01
30089 -1.80000e+01
30849 -1.70000e+01
31148 -1.60000e+01
31857 -1.50000e+01
31914 -1.40000e+01
32083 -1.30000e+01
32243 -1.20000e+01
32917 -1.10000e+01
33375 -1.00000e+01
33611 -9.00000e+00
33748 -8.00000e+00
34531 -7.00000e+00
35389 -6.00000e+00
35567 -5.00000e+00
35598 -4.00000e+00
35648 -3.00000e+00
36149 -2.00000e+00
36272 -1.00000e+00
36310 +1.35370e+02
36327 +1.45960e+02
36332 +1.47250e+02
36340 +1.49730e+02
36426 +1.55270e+02
36468 +1.57430e+02
36501 +1.69440e+02
37629 +1.69720e+02
37634 +1.73400e+02
37953 +1.74770e+02
38242 +1.75770e+02
38339 +1.82380e+02
39638 +1.82620e+02
41609 +1.83550e+02
49232 +1.83760e+02
49249 +1.88000e+02
61498 +1.88720e+02
87338 +1.89550e+02
99991 +1.89550e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
18 -3.82000e+02
49 -3.79000e+02
93 -3.78000e+02
118 -3.77000e+02
137 -3.76000e+02
178 -3.75000e+02
187 -3.74000e+02
241 -3.73000e+02
362 -3.72000e+02
400 -3.71000e+02
421 -3.70000e+02
479 -3.69000e+02
531 -3.68000e+02
559 -3.67000e+02
576 -3.66000e+02
662 -3.65000e+02
709 -3.64000e+02
718 -3.63000e+02
757 -3.62000e+02
803 -3.61000e+02
814 -3.60000e+02
845 -3.59000e+02
874 -3.58000e+02
902 -3.57000e+02
958 -3.56000e+02
1021 -3.55000e+02
1027 -3.54000e+02
1051 -3.53000e+02
1075 -3.52000e+02
1106 -3.51000e+02
1145 -3.50000e+02
1187 -3.49000e+02
1242 -3.48000e+02
1258 -3.47000e+02
1299 -3.46000e+02
1310 -3.44000e+02
1352 -3.43000e+02
1366 -3.42000e+02
1381 -3.41000e+02
1415 -3.39000e+02
1468 -3.38000e+02
1480 -3.37000e+02
1523 -3.36000e+02
1535 -3.34000e+02
1579 -3.33000e+02
1585 -3.32000e+02
1655 -3.31000e+02
1680 -3.30000e+02
1742 -3.29000e+02
1769 -3.28000e+02
1830 -3.27000e+02
1841 -3.26000e+02
1937 -3.25000e+02
1960 -3.24000e+02
1962 -3.23000e+02
2048 -3.22000e+02
2080 -3.21000e+02
2133 -3.20000e+02
2141 -3.19000e+02
2218 -3.18000e+02
2242 -3.17000e+02
2264 -3.16000e+02
2293 -3.15000e+02
2324 -3.14000e+02
2354 -3.13000e+02
2379 -3.12000e+02
2417 -3.11000e+02
2445 -3.10000e+02
2485 -3.09000e+02
2520 -3.08000e+02
2556 -3.07000e+02
2578 -3.06000e+02
2670 -3.05000e+02
2702 -3.04000e+02
2714 -3.03000e+02
2724 -3.02000e+02
2783 -3.01000e+02
2789 -3.00000e+02
2805 -2.99000e+02
2847 -2.98000e+02
2853 -2.97000e+02
2917 -2.96000e+02
3044 -2.95000e+02
3060 -2.94000e+02
3070 -2.93000e+02
3174 -2.92000e+02
3225 -2.91000e+02
3314 -2.90000e+02
3354 -2.88000e+02
3423 -2.87000e+02
3464 -2.86000e+02
3471 -2.85000e+02
3489 -2.84000e+02
3519 -2.83000e+02
3536 -2.82000e+02
3597 -2.81000e+02
3683 -2.80000e+02
3790 -2.79000e+02
3801 -2.78000e+02
3807 -2.77000e+02
3824 -2.76000e+02
3838 -2.75000e+02
3884 -2.74000e+02
3913 -2.73000e+02
3921 -2.72000e+02
3959 -2.71000e+02
4003 -2.70000e+02
4059 -2.69000e+02
4077 -2.68000e+02
4189 -2.67000e+02
4269 -2.66000e+02
4326 -2.65000e+02
4343 -2.64000e+02
4502 -2.63000e+02
4526 -2.62000e+02
4548 -2.61000e+02
4613 -2.60000e+02
4840 -2.59000e+02
4924 -2.58000e+02
4964 -2.57000e+02
4992 -2.56000e+02
5003 -2.55000e+02
5018 -2.54000e+02
5060 -2.53000e+02
5070 -2.52000e+02
5097 -2.51000e+02
5147 -2.50000e+02
5161 -2.49000e+02
5175 -2.48000e+02
5188 -2.47000e+02
5219 -2.46000e+02
5228 -2.45000e+02
5272 -2.44000e+02
5384 -2.43000e+02
5424 -2.42000e+02
5466 -2.41000e+02
5542 -2.40000e+02
5574 -2.39000e+02
5585 -2.38000e+02
5586 -2.37000e+02
5598 -2.36000e+02
5648 -2.35000e+02
5684 -2.34000e+02
5853 -2.33000e+02
5931 -2.32000e+02
5948 -2.31000e+02
5973 -2.30000e+02
5986 -2.29000e+02
6033 -2.28000e+02
6248 -2.27000e+02
6292 -2.26000e+02
6431 -2.24000e+02
6461 -2.23000e+02
6477 -2.22000e+02
6540 -2.21000e+02
6542 -2.20000e+02
6544 -2.19000e+02
6634 -2.18000e+02
6731 -2.17000e+02
6795 -2.16000e+02
6912 -2.15000e+02
6939 -2.14000e+02
6957 -2.13000e+02
7028 -2.12000e+02
7045 -2.11000e+02
7055 -2.10000e+02
7123 -2.09000e+02
7343 -2.08000e+02
7383 -2.07000e+02
7418 -2.06000e+02
7436 -2.05000e+02
7466 -2.04000e+02
7482 -2.03000e+02
7496 -2.02000e+02
7547 -2.01000e+02
7584 -2.00000e+02
7618 -1.99000e+02
7730 -1.98000e+02
7751 -1.97000e+02
7916 -1.96000e+02
7950 -1.95000e+02
7973 -1.94000e+02
7999 -1.93000e+02
8010 -1.92000e+02
8040 -1.91000e+02
8081 -1.90000e+02
8148 -1.89000e+02
8181 -1.88000e+02
8198 -1.87000e+02
8205 -1.86000e+02
8264 -1.85000e+02
8301 -1.84000e+02
8317 -1.83000e+02
8325 -1.82000e+02
8394 -1.81000e+02
8444 -1.80000e+02
8491 -1.79000e+02
8755 -1.78000e+02
8777 -1.77000e+02
8835 -1.76000e+02
9031 -1.75000e+02
9039 -1.74000e+02
9070 -1.73000e+02
9126 -1.72000e+02
9132 -1.71000e+02
9169 -1.70000e+02
9189 -1.69000e+02
9211 -1.68000e+02
9221 -1.67000e+02
9236 -1.66000e+02
9250 -1.65000e+02
9284 -1.64000e+02
9316 -1.63000e+02
9334 -1.62000e+02
9579 -1.61000e+02
9623 -1.60000e+02
9631 -1.59000e+02
9678 -1.58000e+02
9737 -1.57000e+02
9755 -1.56000e+02
9774 -1.55000e+02
9779 -1.54000e+02
9792 -1.53000e+02
9827 -1.52000e+02
9853 -1.51000e+02
9916 -1.50000e+02
9977 -1.49000e+02
10020 -1.48000e+02
10037 -1.47000e+02
10045 -1.45000e+02
10062 -1.44000e+02
10101 -1.43000e+02
10413 -1.42000e+02
10431 -1.41000e+02
10491 -1.40000e+02
10553 -1.39000e+02
10677 -1.38000e+02
10696 -1.37000e+02
10723 -1.36000e+02
10801 -1.35000e+02
10826 -1.34000e+02
10873 -1.33000e+02
11055 -1.32000e+02
11108 -1.31000e+02
11119 -1.30000e+02
11130 -1.29000e+02
11195 -1.28000e+02
11238 -1.27000e+02
11258 -1.26000e+02
11298 -1.25000e+02
11359 -1.24000e+02
11390 -1.23000e+02
11768 -1.22000e+02
11931 -1.21000e+02
11965 -1.20000e+02
12109 -1.19000e+02
12183 -1.18000e+02
12234 -1.17000e+02
12245 -1.16000e+02
12289 -1.15000e+02
12363 -1.14000e+02
12583 -1.13000e+02
12618 -1.12000e+02
12770 -1.11000e+02
12775 -1.10000e+02
12802 -1.09000e+02
12827 -1.08000e+02
13057 -1.07000e+02
13097 -1.06000e+02
13167 -1.05000e+02
13230 -1.04000e+02
13447 -1.03000e+02
13571 -1.02000e+02
13614 -1.01000e+02
13672 -1.00000e+02
14143 -9.90000e+01
14175 -9.80000e+01
14405 -9.70000e+01
14530 -9.60000e+01
14557 -9.50000e+01
14655 -9.40000e+01
14727 -9.30000e+01
14778 -9.20000e+01
14808 -9.10000e+01
15102 -9.00000e+01
15246 -8.90000e+01
15273 -8.80000e+01
15478 -8.70000e+01
15520 -8.60000e+01
15627 -8.50000e+01
15667 -8.40000e+01
15700 -8.30000e+01
15901 -8.20000e+01
15995 -8.10000e+01
16145 -8.00000e+01
16299 -7.90000e+01
16300 -7.80000e+01
16452 -7.70000e+01
16589 -7.60000e+01
16814 -7.50000e+01
17015 -7.40000e+01
17082 -7.30000e+01
17198 -7.20000e+01
17511 -7.10000e+01
17599 -7.00000e+01
17606 -6.90000e+01
17788 -6.80000e+01
17878 -6.70000e+01
18132 -6.60000e+01
18318 -6.50000e+01
18692 -6.40000e+01
18818 -6.30000e+01
18840 -6.20000e+01
19220 -6.10000e+01
19417 -6.00000e+01
19422 -5.90000e+01
19531 -5.80000e+01
19572 -5.70000e+01
19594 -5.60000e+01
19753 -5.50000e+01
19848 -5.40000e+01
20405 -5.30000e+01
20465 -5.20000e+01
20796 -5.10000e+01
20878 -5.00000e+01
20943 -4.90000e+01
21186 -4.80000e+01
21254 -4.70000e+01
22091 -4.60000e+01
22384 -4.50000e+01
22620 -4.40000e+01
22656 -4.30000e+01
22730 -4.20000e+01
22972 -4.10000e+01
23144 -4.00000e+01
23506 -3.90000e+01
23580 -3.80000e+01
23617 -3.70000e+01
23678 -3.60000e+01
24054 -3.50000e+01
24552 -3.40000e+01
24594 -3.30000e+01
24686 -3.20000e+01
24808 -3.10000e+01
25208 -3.00000e+01
25381 -2.90000e+01
25465 -2.80000e+01
25578 -2.70000e+01
25669 -2.60000e+01
26204 -2.50000e+01
26487 -2.40000e+01
26548 -2.30000e+01
26665 -2.20000e+01
26762 -2.10000e+01
27398 -2.00000e+01
27537 -1.90000e+01
27744 -1.80000e+01
27748 -1.70000e+01
28244 -1.60000e+01
28406 -1.50000e+01
28438 -1.40000e+01
28476 -1.30000e+01
28824 -1.20000e+01
28844 -1.10000e+01
30536 -1.00000e+01
31473 -9.00000e+00
31596 -8.00000e+00
31830 -7.00000e+00
32164 -6.00000e+00
32379 -5.00000e+00
32479 -4.00000e+00
32893 -3.00000e+00
34119 -2.00000e+00
34565 -1.00000e+00
34900 +1.67290e+02
34904 +1.78780e+02
34933 +1.79220e+02
34981 +1.79740e+02
34983 +1.81040e+02
34991 +1.90050e+02
37063 +2.06130e+02
37180 +2.09380e+02
37239 +2.11090e+02
37425 +2.13660e+02
37900 +2.23840e+02
43164 +2.28760e+02
44961 +2.31470e+02
45010 +2.34010e+02
45190 +2.36000e+02
45275 +2.36750e+02
45402 +2.38050e+02
45515 +2.40790e+02
46063 +2.44340e+02
46839 +2.47410e+02
53418 +2.54970e+02
66457 +2.55350e+02
99991 +2.55350e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
3 -3.82000e+02
12 -3.81000e+02
56 -3.80000e+02
134 -3.79000e+02
143 -3.78000e+02
298 -3.77000e+02
328 -3.76000e+02
389 -3.74000e+02
437 -3.73000e+02
462 -3.72000e+02
543 -3.71000e+02
580 -3.70000e+02
652 -3.69000e+02
681 -3.68000e+02
708 -3.67000e+02
722 -3.66000e+02
794 -3.65000e+02
815 -3.63000e+02
830 -3.62000e+02
851 -3.61000e+02
869 -3.60000e+02
881 -3.59000e+02
891 -3.58000e+02
954 -3.57000e+02
993 -3.56000e+02
999 -3.55000e+02
1023 -3.54000e+02
1032 -3.53000e+02
1046 -3.52000e+02
1098 -3.51000e+02
1105 -3.50000e+02
1147 -3.49000e+02
1200 -3.47000e+02
1226 -3.46000e+02
1284 -3.45000e+02
1301 -3.44000e+02
1334 -3.43000e+02
1371 -3.42000e+02
1389 -3.41000e+02
1437 -3.40000e+02
1497 -3.39000e+02
1554 -3.38000e+02
1573 -3.37000e+02
1602 -3.36000e+02
1612 -3.35000e+02
1618 -3.34000e+02
1630 -3.33000e+02
1662 -3.32000e+02
1694 -3.31000e+02
1702 -3.30000e+02
1721 -3.29000e+02
1733 -3.28000e+02
1738 -3.27000e+02
1745 -3.25000e+02
1749 -3.24000e+02
1775 -3.23000e+02
1855 -3.22000e+02
1873 -3.21000e+02
1943 -3.20000e+02
2063 -3.19000e+02
2086 -3.18000e+02
2221 -3.17000e+02
2237 -3.16000e+02
2269 -3.15000e+02
2312 -3.14000e+02
2324 -3.13000e+02
2365 -3.12000e+02
2407 -3.11000e+02
2433 -3.10000e+02
2450 -3.09000e+02
2464 -3.08000e+02
2549 -3.06000e+02
2590 -3.05000e+02
2643 -3.04000e+02
2657 -3.03000e+02
2676 -3.02000e+02
2698 -3.01000e+02
2707 -3.00000e+02
2757 -2.99000e+02
2815 -2.98000e+02
2880 -2.97000e+02
2935 -2.96000e+02
2951 -2.95000e+02
2953 -2.94000e+02
2993 -2.93000e+02
3011 -2.92000e+02
3074 -2.91000e+02
3136 -2.90000e+02
3148 -2.89000e+02
3208 -2.88000e+02
3321 -2.87000e+02
3341 -2.86000e+02
3372 -2.85000e+02
3378 -2.84000e+02
3386 -2.83000e+02
3424 -2.82000e+02
3583 -2.81000e+02
3604 -2.80000e+02
3647 -2.79000e+02
3673 -2.78000e+02
3693 -2.77000e+02
3720 -2.76000e+02
3731 -2.75000e+02
3768 -2.74000e+02
3854 -2.73000e+02
3917 -2.72000e+02
3956 -2.71000e+02
3984 -2.70000e+02
4078 -2.69000e+02
4100 -2.68000e+02
4116 -2.67000e+02
4132 -2.66000e+02
4160 -2.65000e+02
4179 -2.63000e+02
4213 -2.62000e+02
4293 -2.61000e+02
4313 -2.60000e+02
4372 -2.59000e+02
4375 -2.58000e+02
4391 -2.57000e+02
4404 -2.56000e+02
4424 -2.55000e+02
4474 -2.54000e+02
4543 -2.53000e+02
4568 -2.52000e+02
4578 -2.51000e+02
4599 -2.50000e+02
4604 -2.49000e+02
4633 -2.48000e+02
4646 -2.47000e+02
4667 -2.46000e+02
4705 -2.45000e+02
4720 -2.44000e+02
4726 -2.43000e+02
4763 -2.42000e+02
4789 -2.41000e+02
4808 -2.40000e+02
4889 -2.39000e+02
4916 -2.38000e+02
4946 -2.37000e+02
4989 -2.36000e+02
5025 -2.35000e+02
5048 -2.34000e+02
5059 -2.33000e+02
5084 -2.32000e+02
5105 -2.31000e+02
5202 -2.30000e+02
5246 -2.29000e+02
5295 -2.28000e+02
5320 -2.27000e+02
5347 -2.26000e+02
5357 -2.25000e+02
5379 -2.24000e+02
5430 -2.23000e+02
5512 -2.22000e+02
5543 -2.21000e+02
5577 -2.20000e+02
5599 -2.19000e+02
5623 -2.18000e+02
5632 -2.17000e+02
5678 -2.16000e+02
5703 -2.15000e+02
5750 -2.14000e+02
5899 -2.13000e+02
6115 -2.12000e+02
6127 -2.11000e+02
6218 -2.10000e+02
6229 -2.09000e+02
6337 -2.08000e+02
6374 -2.07000e+02
6425 -2.06000e+02
6477 -2.05000e+02
6588 -2.04000e+02
6628 -2.03000e+02
6634 -2.02000e+02
6671 -2.01000e+02
6694 -2.00000e+02
6773 -1.99000e+02
6790 -1.98000e+02
6858 -1.97000e+02
6994 -1.96000e+02
7005 -1.95000e+02
7027 -1.94000e+02
7096 -1.93000e+02
7289 -1.92000e+02
7346 -1.91000e+02
7424 -1.90000e+02
7485 -1.89000e+02
7517 -1.88000e+02
7536 -1.87000e+02
7537 -1.86000e+02
7544 -1.85000e+02
7561 -1.84000e+02
7635 -1.83000e+02
7665 -1.82000e+02
7735 -1.81000e+02
7752 -1.80000e+02
7789 -1.79000e+02
7896 -1.78000e+02
7993 -1.77000e+02
8069 -1.76000e+02
8113 -1.75000e+02
8196 -1.74000e+02
8215 -1.73000e+02
8232 -1.72000e+02
8270 -1.71000e+02
8371 -1.70000e+02
8465 -1.69000e+02
8547 -1.68000e+02
8606 -1.67000e+02
8630 -1.66000e+02
8698 -1.65000e+02
8749 -1.64000e+02
8801 -1.63000e+02
8803 -1.62000e+02
8890 -1.61000e+02
8912 -1.60000e+02
8933 -1.59000e+02
9003 -1.58000e+02
9016 -1.57000e+02
9079 -1.56000e+02
9122 -1.55000e+02
9236 -1.54000e+02
9290 -1.53000e+02
9325 -1.52000e+02
9334 -1.51000e+02
9369 -1.50000e+02
9398 -1.49000e+02
9545 -1.48000e+02
9583 -1.47000e+02
9603 -1.46000e+02
9744 -1.45000e+02
9783 -1.44000e+02
9820 -1.43000e+02
9832 -1.42000e+02
9862 -1.41000e+02
9890 -1.40000e+02
9895 -1.39000e+02
10162 -1.38000e+02
10239 -1.37000e+02
10269 -1.36000e+02
10315 -1.35000e+02
10359 -1.34000e+02
10649 -1.33000e+02
10751 -1.32000e+02
10755 -1.31000e+02
10770 -1.30000e+02
10779 -1.29000e+02
10810 -1.28000e+02
10832 -1.27000e+02
10848 -1.26000e+02
10914 -1.25000e+02
10994 -1.24000e+02
11169 -1.23000e+02
11378 -1.22000e+02
11421 -1.21000e+02
11534 -1.20000e+02
11764 -1.19000e+02
11821 -1.18000e+02
11833 -1.17000e+02
11858 -1.16000e+02
12001 -1.15000e+02
12068 -1.14000e+02
12079 -1.13000e+02
12099 -1.12000e+02
12178 -1.11000e+02
12652 -1.10000e+02
12715 -1.09000e+02
12754 -1.08000e+02
12819 -1.07000e+02
12856 -1.06000e+02
13019 -1.05000e+02
13144 -1.04000e+02
13291 -1.03000e+02
13305 -1.02000e+02
13384 -1.01000e+02
13629 -1.00000e+02
13702 -9.90000e+01
13835 -9.80000e+01
14023 -9.70000e+01
14328 -9.60000e+01
14445 -9.50000e+01
14472 -9.30000e+01
14550 -9.20000e+01
14596 -9.10000e+01
14614 -9.00000e+01
14699 -8.90000e+01
14858 -8.80000e+01
15129 -8.70000e+01
15201 -8.60000e+01
15290 -8.50000e+01
15335 -8.40000e+01
15454 -8.30000e+01
15467 -8.20000e+01
15523 -8.10000e+01
15557 -8.00000e+01
15879 -7.90000e+01
16049 -7.80000e+01
16054 -7.70000e+01
16180 -7.60000e+01
16310 -7.50000e+01
16315 -7.40000e+01
16417 -7.30000e+01
16443 -7.20000e+01
16751 -7.10000e+01
16931 -7.00000e+01
17011 -6.90000e+01
17104 -6.80000e+01
17292 -6.70000e+01
17298 -6.60000e+01
17360 -6.50000e+01
17406 -6.40000e+01
17430 -6.30000e+01
17444 -6.20000e+01
17478 -6.10000e+01
17539 -6.00000e+01
17563 -5.90000e+01
17665 -5.80000e+01
17963 -5.70000e+01
18219 -5.60000e+01
18251 -5.50000e+01
18492 -5.40000e+01
18501 -5.30000e+01
18608 -5.20000e+01
18755 -5.10000e+01
18811 -5.00000e+01
18886 -4.90000e+01
19050 -4.80000e+01
19412 -4.70000e+01
19449 -4.60000e+01
19450 -4.50000e+01
19847 -4.40000e+01
19971 -4.30000e+01
20159 -4.10000e+01
20258 -4.00000e+01
20466 -3.90000e+01
20583 -3.80000e+01
20723 -3.70000e+01
20796 -3.60000e+01
20811 -3.50000e+01
21262 -3.40000e+01
21439 -3.30000e+01
22091 -3.20000e+01
22233 -3.10000e+01
22403 -3.00000e+01
22695 -2.90000e+01
23136 -2.80000e+01
23300 -2.70000e+01
23509 -2.60000e+01
23723 -2.50000e+01
23764 -2.40000e+01
23809 -2.30000e+01
24312 -2.20000e+01
24475 -2.10000e+01
24493 -2.00000e+01
24535 -1.90000e+01
24904 -1.80000e+01
24993 -1.70000e+01
26032 -1.60000e+01
26197 -1.50000e+01
26215 -1.40000e+01
26333 -1.30000e+01
