"function evaluation" "best-so-far f(x)"
196 -3.89000e+02
216 -3.88000e+02
370 -3.87000e+02
400 -3.86000e+02
501 -3.85000e+02
522 -3.84000e+02
536 -3.83000e+02
549 -3.82000e+02
562 -3.81000e+02
577 -3.80000e+02
583 -3.79000e+02
705 -3.78000e+02
784 -3.77000e+02
825 -3.76000e+02
838 -3.75000e+02
905 -3.74000e+02
936 -3.73000e+02
947 -3.71000e+02
1017 -3.69000e+02
1078 -3.68000e+02
1157 -3.67000e+02
1229 -3.66000e+02
1239 -3.65000e+02
1283 -3.64000e+02
1336 -3.63000e+02
1351 -3.62000e+02
1409 -3.61000e+02
1457 -3.60000e+02
1483 -3.59000e+02
1495 -3.58000e+02
1512 -3.57000e+02
1538 -3.56000e+02
1589 -3.55000e+02
1613 -3.54000e+02
1641 -3.53000e+02
1664 -3.52000e+02
1671 -3.51000e+02
1681 -3.50000e+02
1818 -3.48000e+02
1878 -3.47000e+02
1912 -3.46000e+02
2004 -3.45000e+02
2018 -3.44000e+02
2021 -3.43000e+02
2028 -3.42000e+02
2063 -3.41000e+02
2178 -3.40000e+02
2231 -3.39000e+02
2277 -3.38000e+02
2301 -3.37000e+02
2390 -3.36000e+02
2443 -3.35000e+02
2530 -3.34000e+02
2573 -3.33000e+02
2578 -3.32000e+02
2621 -3.30000e+02
2623 -3.29000e+02
2647 -3.28000e+02
2729 -3.27000e+02
2769 -3.26000e+02
2824 -3.25000e+02
2845 -3.24000e+02
2847 -3.23000e+02
2880 -3.22000e+02
2964 -3.21000e+02
3011 -3.20000e+02
3025 -3.19000e+02
3028 -3.18000e+02
3073 -3.17000e+02
3083 -3.15000e+02
3148 -3.14000e+02
3207 -3.13000e+02
3237 -3.12000e+02
3286 -3.11000e+02
3308 -3.10000e+02
3314 -3.09000e+02
3332 -3.08000e+02
3337 -3.07000e+02
3349 -3.06000e+02
3350 -3.05000e+02
3376 -3.04000e+02
3416 -3.03000e+02
3432 -3.02000e+02
3445 -3.01000e+02
3463 -3.00000e+02
3509 -2.99000e+02
3572 -2.98000e+02
3581 -2.97000e+02
3692 -2.96000e+02
3705 -2.95000e+02
3796 -2.94000e+02
3885 -2.93000e+02
3941 -2.92000e+02
4003 -2.91000e+02
4011 -2.90000e+02
4056 -2.89000e+02
4122 -2.88000e+02
4177 -2.87000e+02
4207 -2.86000e+02
4222 -2.85000e+02
4361 -2.84000e+02
4371 -2.83000e+02
4662 -2.82000e+02
4686 -2.81000e+02
4803 -2.80000e+02
4806 -2.79000e+02
4862 -2.78000e+02
4997 -2.77000e+02
5072 -2.76000e+02
5132 -2.75000e+02
5220 -2.74000e+02
5320 -2.73000e+02
5596 -2.72000e+02
5601 -2.71000e+02
5672 -2.70000e+02
5757 -2.69000e+02
5817 -2.68000e+02
5918 -2.67000e+02
5947 -2.66000e+02
6004 -2.65000e+02
6019 -2.64000e+02
6049 -2.63000e+02
6127 -2.62000e+02
6131 -2.61000e+02
6145 -2.60000e+02
6153 -2.59000e+02
6270 -2.58000e+02
6325 -2.57000e+02
6387 -2.56000e+02
6417 -2.55000e+02
6502 -2.54000e+02
6533 -2.53000e+02
6617 -2.52000e+02
6665 -2.51000e+02
6769 -2.50000e+02
6959 -2.49000e+02
7006 -2.48000e+02
7112 -2.47000e+02
7186 -2.46000e+02
7279 -2.45000e+02
7431 -2.44000e+02
7474 -2.43000e+02
7490 -2.42000e+02
7574 -2.41000e+02
7600 -2.40000e+02
7615 -2.39000e+02
7629 -2.38000e+02
7718 -2.37000e+02
7760 -2.36000e+02
7823 -2.35000e+02
7965 -2.34000e+02
8009 -2.33000e+02
8049 -2.32000e+02
8088 -2.31000e+02
8090 -2.30000e+02
8162 -2.29000e+02
8204 -2.28000e+02
8264 -2.27000e+02
8265 -2.26000e+02
8360 -2.25000e+02
8435 -2.24000e+02
8492 -2.23000e+02
8572 -2.22000e+02
8605 -2.21000e+02
8623 -2.20000e+02
8654 -2.18000e+02
8716 -2.17000e+02
8736 -2.16000e+02
8844 -2.15000e+02
9039 -2.14000e+02
9065 -2.13000e+02
9187 -2.12000e+02
9197 -2.11000e+02
9271 -2.10000e+02
9298 -2.09000e+02
9304 -2.08000e+02
9422 -2.07000e+02
9440 -2.06000e+02
9560 -2.05000e+02
9592 -2.04000e+02
9632 -2.03000e+02
9673 -2.02000e+02
9739 -2.01000e+02
9906 -2.00000e+02
9937 -1.99000e+02
9955 -1.97000e+02
9991 -1.97000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
46 -3.92000e+02
80 -3.90000e+02
116 -3.89000e+02
145 -3.88000e+02
174 -3.87000e+02
233 -3.86000e+02
332 -3.85000e+02
401 -3.84000e+02
412 -3.83000e+02
457 -3.82000e+02
496 -3.81000e+02
579 -3.80000e+02
588 -3.79000e+02
651 -3.78000e+02
674 -3.77000e+02
702 -3.76000e+02
729 -3.75000e+02
813 -3.74000e+02
871 -3.73000e+02
959 -3.72000e+02
988 -3.71000e+02
1025 -3.70000e+02
1048 -3.69000e+02
1060 -3.68000e+02
1105 -3.67000e+02
1172 -3.66000e+02
1206 -3.65000e+02
1229 -3.64000e+02
1248 -3.63000e+02
1252 -3.62000e+02
1281 -3.61000e+02
1292 -3.60000e+02
1319 -3.59000e+02
1345 -3.58000e+02
1375 -3.57000e+02
1407 -3.56000e+02
1452 -3.55000e+02
1493 -3.54000e+02
1519 -3.53000e+02
1564 -3.52000e+02
1604 -3.51000e+02
1606 -3.50000e+02
1612 -3.49000e+02
1636 -3.48000e+02
1645 -3.47000e+02
1655 -3.46000e+02
1684 -3.45000e+02
1762 -3.44000e+02
1793 -3.43000e+02
1826 -3.42000e+02
1852 -3.41000e+02
1909 -3.40000e+02
1963 -3.39000e+02
1979 -3.38000e+02
2011 -3.37000e+02
2054 -3.36000e+02
2094 -3.35000e+02
2161 -3.34000e+02
2176 -3.33000e+02
2204 -3.32000e+02
2327 -3.31000e+02
2417 -3.30000e+02
2475 -3.29000e+02
2504 -3.28000e+02
2572 -3.27000e+02
2610 -3.26000e+02
2637 -3.25000e+02
2650 -3.24000e+02
2668 -3.23000e+02
2677 -3.22000e+02
2685 -3.21000e+02
2690 -3.20000e+02
2753 -3.19000e+02
2771 -3.17000e+02
2808 -3.16000e+02
2814 -3.15000e+02
2839 -3.14000e+02
2868 -3.13000e+02
2893 -3.12000e+02
2918 -3.11000e+02
2979 -3.10000e+02
3113 -3.09000e+02
3149 -3.08000e+02
3164 -3.07000e+02
3244 -3.06000e+02
3245 -3.05000e+02
3256 -3.04000e+02
3317 -3.03000e+02
3371 -3.02000e+02
3392 -3.01000e+02
3444 -3.00000e+02
3485 -2.99000e+02
3523 -2.98000e+02
3543 -2.97000e+02
3566 -2.96000e+02
3590 -2.95000e+02
3624 -2.94000e+02
3634 -2.93000e+02
3660 -2.92000e+02
3676 -2.91000e+02
3795 -2.90000e+02
3802 -2.89000e+02
3830 -2.88000e+02
3834 -2.87000e+02
3857 -2.86000e+02
3871 -2.85000e+02
4020 -2.84000e+02
4047 -2.83000e+02
4098 -2.82000e+02
4138 -2.81000e+02
4146 -2.80000e+02
4179 -2.79000e+02
4194 -2.78000e+02
4208 -2.77000e+02
4231 -2.76000e+02
4232 -2.75000e+02
4278 -2.74000e+02
4377 -2.73000e+02
4407 -2.72000e+02
4492 -2.71000e+02
4568 -2.70000e+02
4658 -2.69000e+02
4753 -2.68000e+02
4803 -2.67000e+02
4882 -2.66000e+02
4995 -2.65000e+02
5008 -2.64000e+02
5136 -2.63000e+02
5226 -2.62000e+02
5260 -2.61000e+02
5272 -2.60000e+02
5461 -2.59000e+02
5474 -2.58000e+02
5595 -2.57000e+02
5622 -2.56000e+02
5669 -2.55000e+02
5814 -2.54000e+02
5932 -2.53000e+02
5940 -2.51000e+02
6020 -2.50000e+02
6032 -2.49000e+02
6041 -2.48000e+02
6092 -2.47000e+02
6145 -2.46000e+02
6159 -2.45000e+02
6294 -2.44000e+02
6334 -2.43000e+02
6377 -2.41000e+02
6475 -2.40000e+02
6512 -2.39000e+02
6531 -2.38000e+02
6604 -2.37000e+02
6636 -2.36000e+02
6652 -2.35000e+02
6658 -2.34000e+02
6748 -2.33000e+02
6808 -2.32000e+02
6933 -2.31000e+02
7062 -2.30000e+02
7130 -2.29000e+02
7321 -2.28000e+02
7346 -2.27000e+02
7373 -2.26000e+02
7491 -2.25000e+02
7507 -2.24000e+02
7566 -2.22000e+02
7931 -2.21000e+02
8097 -2.20000e+02
8121 -2.19000e+02
8175 -2.18000e+02
8179 -2.17000e+02
8251 -2.15000e+02
8273 -2.14000e+02
8306 -2.13000e+02
8336 -2.12000e+02
8530 -2.11000e+02
8564 -2.10000e+02
8584 -2.09000e+02
8591 -2.07000e+02
8650 -2.06000e+02
8715 -2.05000e+02
8723 -2.04000e+02
8768 -2.03000e+02
8799 -2.02000e+02
8821 -2.01000e+02
8910 -2.00000e+02
8948 -1.99000e+02
9031 -1.98000e+02
9164 -1.97000e+02
9278 -1.96000e+02
9321 -1.95000e+02
9384 -1.94000e+02
9598 -1.93000e+02
9673 -1.92000e+02
9717 -1.91000e+02
9888 -1.90000e+02
9947 -1.88000e+02
9991 -1.88000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
10 -3.92000e+02
61 -3.91000e+02
68 -3.90000e+02
71 -3.89000e+02
99 -3.88000e+02
129 -3.87000e+02
137 -3.86000e+02
193 -3.85000e+02
251 -3.84000e+02
265 -3.83000e+02
283 -3.82000e+02
294 -3.81000e+02
506 -3.80000e+02
517 -3.79000e+02
601 -3.78000e+02
638 -3.77000e+02
699 -3.76000e+02
776 -3.75000e+02
830 -3.74000e+02
868 -3.73000e+02
891 -3.72000e+02
924 -3.71000e+02
950 -3.70000e+02
963 -3.69000e+02
1048 -3.68000e+02
1058 -3.67000e+02
1098 -3.66000e+02
1151 -3.65000e+02
1165 -3.64000e+02
1177 -3.63000e+02
1247 -3.62000e+02
1274 -3.61000e+02
1298 -3.60000e+02
1305 -3.58000e+02
1404 -3.57000e+02
1461 -3.56000e+02
1465 -3.55000e+02
1494 -3.54000e+02
1510 -3.53000e+02
1526 -3.52000e+02
1532 -3.51000e+02
1582 -3.50000e+02
1683 -3.49000e+02
1718 -3.48000e+02
1736 -3.47000e+02
1779 -3.46000e+02
1831 -3.45000e+02
1890 -3.44000e+02
1951 -3.43000e+02
1968 -3.42000e+02
2025 -3.41000e+02
2074 -3.40000e+02
2076 -3.39000e+02
2079 -3.38000e+02
2166 -3.37000e+02
2172 -3.36000e+02
2196 -3.35000e+02
2216 -3.34000e+02
2228 -3.33000e+02
2295 -3.32000e+02
2317 -3.31000e+02
2319 -3.30000e+02
2337 -3.29000e+02
2466 -3.28000e+02
2494 -3.27000e+02
2533 -3.26000e+02
2607 -3.25000e+02
2656 -3.24000e+02
2669 -3.23000e+02
2673 -3.22000e+02
2719 -3.21000e+02
2731 -3.20000e+02
2752 -3.19000e+02
2769 -3.18000e+02
2839 -3.17000e+02
2867 -3.16000e+02
2886 -3.15000e+02
2911 -3.14000e+02
2936 -3.13000e+02
2977 -3.12000e+02
3010 -3.11000e+02
3019 -3.10000e+02
3101 -3.09000e+02
3149 -3.08000e+02
3184 -3.07000e+02
3203 -3.06000e+02
3240 -3.05000e+02
3273 -3.04000e+02
3410 -3.03000e+02
3481 -3.02000e+02
3518 -3.01000e+02
3782 -3.00000e+02
3901 -2.99000e+02
3937 -2.98000e+02
3963 -2.97000e+02
4034 -2.96000e+02
4134 -2.95000e+02
4197 -2.94000e+02
4318 -2.93000e+02
4331 -2.92000e+02
4341 -2.91000e+02
4452 -2.90000e+02
4457 -2.89000e+02
4533 -2.87000e+02
4602 -2.86000e+02
4624 -2.85000e+02
4649 -2.84000e+02
4660 -2.83000e+02
4678 -2.82000e+02
4693 -2.81000e+02
4746 -2.80000e+02
4802 -2.79000e+02
4811 -2.78000e+02
4884 -2.77000e+02
5050 -2.76000e+02
5078 -2.75000e+02
5162 -2.74000e+02
5169 -2.73000e+02
5194 -2.72000e+02
5211 -2.71000e+02
5312 -2.70000e+02
5415 -2.69000e+02
5459 -2.68000e+02
5502 -2.67000e+02
5520 -2.66000e+02
5530 -2.65000e+02
5638 -2.64000e+02
5741 -2.63000e+02
5806 -2.62000e+02
5884 -2.61000e+02
5920 -2.60000e+02
5990 -2.59000e+02
6015 -2.58000e+02
6171 -2.57000e+02
6230 -2.56000e+02
6345 -2.55000e+02
6418 -2.54000e+02
6457 -2.53000e+02
6467 -2.52000e+02
6483 -2.51000e+02
6537 -2.50000e+02
6592 -2.49000e+02
6618 -2.48000e+02
6663 -2.47000e+02
6691 -2.46000e+02
6759 -2.45000e+02
6837 -2.44000e+02
6916 -2.43000e+02
7084 -2.42000e+02
7092 -2.41000e+02
7158 -2.40000e+02
7289 -2.39000e+02
7340 -2.38000e+02
7452 -2.37000e+02
7489 -2.36000e+02
7534 -2.35000e+02
7586 -2.34000e+02
7594 -2.33000e+02
7704 -2.32000e+02
7882 -2.31000e+02
7959 -2.30000e+02
8016 -2.29000e+02
8105 -2.28000e+02
8207 -2.27000e+02
8520 -2.26000e+02
8547 -2.24000e+02
8667 -2.23000e+02
8809 -2.22000e+02
8820 -2.21000e+02
8868 -2.20000e+02
8917 -2.19000e+02
8926 -2.18000e+02
8985 -2.17000e+02
9019 -2.16000e+02
9057 -2.15000e+02
9138 -2.13000e+02
9173 -2.12000e+02
9192 -2.11000e+02
9262 -2.10000e+02
9297 -2.09000e+02
9300 -2.08000e+02
9322 -2.07000e+02
9458 -2.06000e+02
9466 -2.05000e+02
9491 -2.04000e+02
9617 -2.03000e+02
9985 -2.02000e+02
9991 -2.02000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
56 -3.92000e+02
75 -3.91000e+02
109 -3.90000e+02
195 -3.89000e+02
224 -3.88000e+02
252 -3.87000e+02
276 -3.86000e+02
307 -3.85000e+02
325 -3.83000e+02
347 -3.82000e+02
370 -3.81000e+02
387 -3.80000e+02
416 -3.79000e+02
478 -3.78000e+02
532 -3.77000e+02
569 -3.76000e+02
594 -3.75000e+02
599 -3.74000e+02
624 -3.72000e+02
640 -3.71000e+02
733 -3.70000e+02
771 -3.69000e+02
898 -3.68000e+02
918 -3.67000e+02
946 -3.66000e+02
982 -3.65000e+02
992 -3.64000e+02
1034 -3.63000e+02
1086 -3.62000e+02
1143 -3.61000e+02
1186 -3.60000e+02
1228 -3.58000e+02
1290 -3.57000e+02
1314 -3.56000e+02
1316 -3.55000e+02
1384 -3.54000e+02
1407 -3.53000e+02
1427 -3.52000e+02
1528 -3.51000e+02
1600 -3.50000e+02
1616 -3.49000e+02
1630 -3.48000e+02
1670 -3.47000e+02
1708 -3.45000e+02
1759 -3.44000e+02
1793 -3.43000e+02
1800 -3.42000e+02
1822 -3.41000e+02
1896 -3.40000e+02
1897 -3.39000e+02
1920 -3.38000e+02
1975 -3.37000e+02
2019 -3.36000e+02
2033 -3.35000e+02
2086 -3.34000e+02
2103 -3.33000e+02
2240 -3.32000e+02
2288 -3.31000e+02
2345 -3.30000e+02
2351 -3.29000e+02
2376 -3.28000e+02
2432 -3.27000e+02
2521 -3.26000e+02
2573 -3.25000e+02
2609 -3.24000e+02
2654 -3.23000e+02
2766 -3.22000e+02
2783 -3.21000e+02
2822 -3.20000e+02
2942 -3.19000e+02
2959 -3.18000e+02
2999 -3.17000e+02
3010 -3.16000e+02
3041 -3.15000e+02
3172 -3.14000e+02
3238 -3.13000e+02
3282 -3.12000e+02
3328 -3.11000e+02
3335 -3.10000e+02
3364 -3.09000e+02
3494 -3.08000e+02
3551 -3.07000e+02
3651 -3.06000e+02
3680 -3.04000e+02
3723 -3.03000e+02
3848 -3.02000e+02
3864 -3.01000e+02
3959 -3.00000e+02
4031 -2.99000e+02
4076 -2.98000e+02
4077 -2.97000e+02
4174 -2.96000e+02
4198 -2.95000e+02
4228 -2.93000e+02
4302 -2.92000e+02
4353 -2.91000e+02
4443 -2.90000e+02
4492 -2.89000e+02
4629 -2.88000e+02
4663 -2.87000e+02
4675 -2.86000e+02
4723 -2.85000e+02
4784 -2.84000e+02
4820 -2.83000e+02
4869 -2.82000e+02
4888 -2.81000e+02
4931 -2.80000e+02
4956 -2.79000e+02
5012 -2.78000e+02
5030 -2.77000e+02
5050 -2.76000e+02
5136 -2.75000e+02
5144 -2.74000e+02
5175 -2.73000e+02
5250 -2.72000e+02
5427 -2.71000e+02
5483 -2.70000e+02
5486 -2.69000e+02
5487 -2.68000e+02
5509 -2.67000e+02
5541 -2.66000e+02
5603 -2.65000e+02
5697 -2.64000e+02
5709 -2.63000e+02
5773 -2.62000e+02
5780 -2.61000e+02
5797 -2.60000e+02
5931 -2.59000e+02
6005 -2.58000e+02
6116 -2.57000e+02
6120 -2.56000e+02
6140 -2.55000e+02
6331 -2.54000e+02
6473 -2.53000e+02
6614 -2.52000e+02
6639 -2.51000e+02
6663 -2.50000e+02
6724 -2.49000e+02
6733 -2.48000e+02
6780 -2.47000e+02
6788 -2.46000e+02
6822 -2.45000e+02
6866 -2.44000e+02
6937 -2.43000e+02
6986 -2.42000e+02
7035 -2.41000e+02
7060 -2.40000e+02
7147 -2.39000e+02
7181 -2.38000e+02
7194 -2.37000e+02
7251 -2.36000e+02
7303 -2.35000e+02
7327 -2.34000e+02
7372 -2.33000e+02
7454 -2.32000e+02
7584 -2.31000e+02
7600 -2.30000e+02
7649 -2.29000e+02
7676 -2.28000e+02
7685 -2.27000e+02
7793 -2.26000e+02
7877 -2.25000e+02
7884 -2.23000e+02
8009 -2.22000e+02
8029 -2.21000e+02
8089 -2.20000e+02
8114 -2.19000e+02
8459 -2.18000e+02
8494 -2.17000e+02
8503 -2.16000e+02
8570 -2.15000e+02
8636 -2.14000e+02
8855 -2.13000e+02
8871 -2.12000e+02
8987 -2.11000e+02
9023 -2.10000e+02
9039 -2.09000e+02
9072 -2.08000e+02
9141 -2.07000e+02
9189 -2.06000e+02
9256 -2.05000e+02
9321 -2.03000e+02
9344 -2.02000e+02
9351 -2.01000e+02
9450 -2.00000e+02
9560 -1.99000e+02
9585 -1.98000e+02
9620 -1.97000e+02
9753 -1.96000e+02
9771 -1.95000e+02
9801 -1.94000e+02
9852 -1.93000e+02
9898 -1.92000e+02
9939 -1.91000e+02
9985 -1.90000e+02
9991 -1.90000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
20 -3.92000e+02
24 -3.91000e+02
104 -3.90000e+02
257 -3.89000e+02
263 -3.88000e+02
338 -3.87000e+02
376 -3.86000e+02
405 -3.85000e+02
409 -3.84000e+02
444 -3.83000e+02
468 -3.82000e+02
533 -3.81000e+02
559 -3.80000e+02
596 -3.79000e+02
660 -3.78000e+02
709 -3.77000e+02
745 -3.75000e+02
775 -3.74000e+02
836 -3.73000e+02
851 -3.72000e+02
899 -3.71000e+02
921 -3.70000e+02
966 -3.69000e+02
996 -3.68000e+02
1031 -3.67000e+02
1076 -3.66000e+02
1143 -3.65000e+02
1165 -3.64000e+02
1177 -3.63000e+02
1259 -3.62000e+02
1278 -3.61000e+02
1300 -3.60000e+02
1365 -3.58000e+02
1383 -3.57000e+02
1390 -3.56000e+02
1409 -3.55000e+02
1438 -3.54000e+02
1470 -3.53000e+02
1537 -3.52000e+02
1612 -3.51000e+02
1641 -3.50000e+02
1737 -3.49000e+02
1856 -3.48000e+02
1901 -3.47000e+02
1908 -3.46000e+02
2012 -3.45000e+02
2089 -3.44000e+02
2114 -3.43000e+02
2141 -3.42000e+02
2143 -3.41000e+02
2153 -3.40000e+02
2161 -3.39000e+02
2199 -3.38000e+02
2280 -3.37000e+02
2295 -3.36000e+02
2316 -3.35000e+02
2344 -3.34000e+02
2369 -3.33000e+02
2399 -3.32000e+02
2466 -3.30000e+02
2490 -3.29000e+02
2501 -3.28000e+02
2519 -3.27000e+02
2544 -3.26000e+02
2624 -3.25000e+02
2653 -3.24000e+02
2693 -3.23000e+02
2735 -3.22000e+02
2739 -3.21000e+02
2754 -3.20000e+02
2780 -3.19000e+02
2880 -3.18000e+02
2881 -3.17000e+02
2903 -3.16000e+02
2941 -3.15000e+02
2956 -3.13000e+02
3066 -3.12000e+02
3160 -3.11000e+02
3199 -3.10000e+02
3213 -3.09000e+02
3259 -3.08000e+02
3305 -3.07000e+02
3318 -3.06000e+02
3495 -3.05000e+02
3548 -3.04000e+02
3595 -3.03000e+02
3619 -3.01000e+02
3708 -3.00000e+02
3821 -2.99000e+02
3829 -2.97000e+02
3856 -2.96000e+02
3995 -2.94000e+02
4005 -2.93000e+02
4043 -2.92000e+02
4062 -2.91000e+02
4108 -2.90000e+02
4200 -2.89000e+02
4226 -2.88000e+02
4236 -2.87000e+02
4250 -2.86000e+02
4278 -2.85000e+02
4319 -2.84000e+02
4379 -2.83000e+02
4434 -2.82000e+02
4443 -2.81000e+02
4505 -2.80000e+02
4565 -2.79000e+02
4574 -2.78000e+02
4621 -2.77000e+02
4646 -2.76000e+02
4651 -2.75000e+02
4693 -2.74000e+02
4791 -2.73000e+02
4834 -2.72000e+02
4919 -2.71000e+02
4963 -2.70000e+02
4973 -2.69000e+02
4976 -2.68000e+02
5070 -2.67000e+02
5176 -2.66000e+02
5207 -2.65000e+02
5251 -2.64000e+02
5262 -2.63000e+02
5282 -2.62000e+02
5286 -2.61000e+02
5294 -2.60000e+02
5346 -2.59000e+02
5359 -2.58000e+02
5407 -2.57000e+02
5420 -2.55000e+02
5451 -2.54000e+02
5559 -2.53000e+02
5587 -2.52000e+02
5596 -2.51000e+02
5614 -2.50000e+02
5633 -2.49000e+02
5648 -2.48000e+02
5671 -2.47000e+02
5769 -2.46000e+02
5834 -2.45000e+02
5879 -2.44000e+02
5951 -2.43000e+02
6013 -2.42000e+02
6098 -2.41000e+02
6213 -2.40000e+02
6268 -2.39000e+02
6298 -2.38000e+02
6336 -2.37000e+02
6349 -2.36000e+02
6376 -2.35000e+02
6390 -2.34000e+02
6398 -2.33000e+02
6407 -2.32000e+02
6424 -2.31000e+02
6507 -2.30000e+02
6545 -2.29000e+02
6605 -2.28000e+02
6635 -2.27000e+02
6680 -2.26000e+02
6714 -2.25000e+02
6731 -2.24000e+02
6760 -2.23000e+02
6799 -2.22000e+02
6835 -2.21000e+02
6851 -2.20000e+02
6871 -2.19000e+02
6983 -2.18000e+02
7107 -2.17000e+02
7110 -2.16000e+02
7192 -2.15000e+02
7230 -2.14000e+02
7255 -2.12000e+02
7328 -2.11000e+02
7406 -2.10000e+02
7427 -2.09000e+02
7474 -2.08000e+02
7644 -2.07000e+02
7777 -2.06000e+02
7797 -2.05000e+02
7823 -2.04000e+02
7888 -2.03000e+02
7958 -2.02000e+02
8035 -2.01000e+02
8059 -1.99000e+02
8184 -1.98000e+02
8375 -1.97000e+02
8562 -1.96000e+02
8594 -1.94000e+02
8620 -1.93000e+02
8642 -1.92000e+02
8655 -1.91000e+02
8677 -1.90000e+02
8681 -1.89000e+02
8685 -1.88000e+02
8704 -1.87000e+02
8765 -1.86000e+02
8773 -1.85000e+02
8826 -1.84000e+02
8860 -1.83000e+02
9037 -1.82000e+02
9059 -1.81000e+02
9096 -1.80000e+02
9150 -1.79000e+02
9179 -1.78000e+02
9467 -1.77000e+02
9512 -1.76000e+02
9611 -1.75000e+02
9771 -1.74000e+02
9785 -1.73000e+02
9991 -1.73000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
15 -3.92000e+02
55 -3.91000e+02
65 -3.90000e+02
66 -3.89000e+02
82 -3.88000e+02
99 -3.87000e+02
134 -3.86000e+02
197 -3.85000e+02
221 -3.84000e+02
241 -3.83000e+02
288 -3.82000e+02
295 -3.81000e+02
328 -3.80000e+02
352 -3.79000e+02
372 -3.78000e+02
410 -3.77000e+02
458 -3.76000e+02
476 -3.75000e+02
488 -3.74000e+02
495 -3.73000e+02
553 -3.72000e+02
587 -3.71000e+02
614 -3.70000e+02
667 -3.69000e+02
746 -3.68000e+02
756 -3.66000e+02
771 -3.65000e+02
810 -3.64000e+02
888 -3.62000e+02
897 -3.61000e+02
953 -3.60000e+02
967 -3.59000e+02
1037 -3.58000e+02
1055 -3.57000e+02
1129 -3.56000e+02
1177 -3.55000e+02
1183 -3.54000e+02
1206 -3.53000e+02
1245 -3.52000e+02
1294 -3.51000e+02
1376 -3.50000e+02
1397 -3.49000e+02
1408 -3.48000e+02
1410 -3.47000e+02
1431 -3.46000e+02
1489 -3.45000e+02
1507 -3.44000e+02
1522 -3.43000e+02
1542 -3.42000e+02
1561 -3.41000e+02
1567 -3.40000e+02
1580 -3.39000e+02
1632 -3.38000e+02
1658 -3.37000e+02
1672 -3.36000e+02
1718 -3.35000e+02
1749 -3.34000e+02
1815 -3.33000e+02
1941 -3.32000e+02
1968 -3.31000e+02
1990 -3.30000e+02
2081 -3.28000e+02
2097 -3.26000e+02
2176 -3.25000e+02
2200 -3.23000e+02
2222 -3.22000e+02
2246 -3.21000e+02
2326 -3.20000e+02
2338 -3.19000e+02
2367 -3.18000e+02
2406 -3.17000e+02
2466 -3.16000e+02
2509 -3.15000e+02
2556 -3.14000e+02
2574 -3.13000e+02
2586 -3.12000e+02
2651 -3.11000e+02
2705 -3.10000e+02
2898 -3.09000e+02
2918 -3.07000e+02
2943 -3.06000e+02
2972 -3.05000e+02
2987 -3.04000e+02
3125 -3.03000e+02
3168 -3.02000e+02
3198 -3.01000e+02
3225 -3.00000e+02
3250 -2.99000e+02
3298 -2.97000e+02
3303 -2.96000e+02
3317 -2.95000e+02
3347 -2.94000e+02
3362 -2.93000e+02
3363 -2.92000e+02
3465 -2.91000e+02
3484 -2.90000e+02
3509 -2.89000e+02
3562 -2.88000e+02
3688 -2.87000e+02
3802 -2.85000e+02
3929 -2.84000e+02
3937 -2.83000e+02
3947 -2.82000e+02
3986 -2.81000e+02
4044 -2.80000e+02
4073 -2.79000e+02
4125 -2.78000e+02
4146 -2.77000e+02
4170 -2.76000e+02
4264 -2.75000e+02
4282 -2.74000e+02
4315 -2.73000e+02
4516 -2.72000e+02
4525 -2.71000e+02
4544 -2.70000e+02
4663 -2.69000e+02
4675 -2.68000e+02
4692 -2.67000e+02
4727 -2.66000e+02
4774 -2.65000e+02
4781 -2.64000e+02
4790 -2.63000e+02
4795 -2.62000e+02
4903 -2.61000e+02
4920 -2.60000e+02
5007 -2.59000e+02
5091 -2.58000e+02
5135 -2.57000e+02
5195 -2.56000e+02
5199 -2.55000e+02
5213 -2.54000e+02
5322 -2.53000e+02
5385 -2.52000e+02
5428 -2.51000e+02
5503 -2.50000e+02
5607 -2.49000e+02
5662 -2.48000e+02
5669 -2.47000e+02
5684 -2.46000e+02
5695 -2.45000e+02
5736 -2.44000e+02
5760 -2.43000e+02
5860 -2.42000e+02
5948 -2.40000e+02
5978 -2.39000e+02
5982 -2.38000e+02
6128 -2.37000e+02
6192 -2.36000e+02
6234 -2.35000e+02
6364 -2.34000e+02
6408 -2.33000e+02
6433 -2.32000e+02
6489 -2.30000e+02
6510 -2.29000e+02
6579 -2.28000e+02
6587 -2.27000e+02
6625 -2.26000e+02
6690 -2.25000e+02
6772 -2.24000e+02
6967 -2.23000e+02
7060 -2.22000e+02
7160 -2.21000e+02
7182 -2.20000e+02
7225 -2.19000e+02
7236 -2.18000e+02
7271 -2.17000e+02
7334 -2.16000e+02
7400 -2.15000e+02
7541 -2.14000e+02
7575 -2.13000e+02
7593 -2.12000e+02
7642 -2.11000e+02
7773 -2.10000e+02
7816 -2.09000e+02
7904 -2.08000e+02
7908 -2.07000e+02
7951 -2.06000e+02
7973 -2.05000e+02
7994 -2.04000e+02
8033 -2.03000e+02
8034 -2.02000e+02
8103 -2.01000e+02
8205 -2.00000e+02
8236 -1.99000e+02
8361 -1.98000e+02
