"function evaluation" "best-so-far f(x)"
8831 -1.90000e+02
8859 -1.89000e+02
8926 -1.88000e+02
8985 -1.87000e+02
9007 -1.86000e+02
9026 -1.85000e+02
9153 -1.84000e+02
9173 -1.83000e+02
9205 -1.82000e+02
9308 -1.81000e+02
9443 -1.80000e+02
9492 -1.79000e+02
9547 -1.78000e+02
9561 -1.77000e+02
9569 -1.76000e+02
9629 -1.75000e+02
9991 -1.75000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
20 -3.92000e+02
66 -3.91000e+02
92 -3.90000e+02
95 -3.89000e+02
117 -3.88000e+02
130 -3.87000e+02
146 -3.85000e+02
184 -3.84000e+02
213 -3.83000e+02
225 -3.82000e+02
285 -3.81000e+02
333 -3.80000e+02
372 -3.79000e+02
406 -3.78000e+02
434 -3.77000e+02
466 -3.76000e+02
502 -3.75000e+02
526 -3.74000e+02
571 -3.73000e+02
609 -3.72000e+02
638 -3.71000e+02
651 -3.70000e+02
732 -3.69000e+02
753 -3.68000e+02
758 -3.67000e+02
766 -3.66000e+02
772 -3.65000e+02
829 -3.64000e+02
855 -3.63000e+02
928 -3.62000e+02
944 -3.61000e+02
993 -3.60000e+02
1012 -3.59000e+02
1077 -3.58000e+02
1095 -3.57000e+02
1160 -3.56000e+02
1202 -3.55000e+02
1251 -3.54000e+02
1253 -3.53000e+02
1408 -3.52000e+02
1484 -3.51000e+02
1487 -3.50000e+02
1499 -3.49000e+02
1545 -3.48000e+02
1587 -3.47000e+02
1622 -3.46000e+02
1645 -3.45000e+02
1712 -3.44000e+02
1726 -3.43000e+02
1749 -3.42000e+02
1781 -3.41000e+02
1793 -3.40000e+02
1856 -3.39000e+02
1910 -3.38000e+02
1941 -3.37000e+02
1984 -3.35000e+02
2043 -3.34000e+02
2071 -3.33000e+02
2103 -3.31000e+02
2128 -3.30000e+02
2161 -3.29000e+02
2201 -3.28000e+02
2209 -3.27000e+02
2239 -3.26000e+02
2275 -3.25000e+02
2295 -3.24000e+02
2307 -3.23000e+02
2345 -3.22000e+02
2371 -3.21000e+02
2382 -3.20000e+02
2412 -3.19000e+02
2439 -3.18000e+02
2458 -3.17000e+02
2507 -3.16000e+02
2522 -3.15000e+02
2569 -3.14000e+02
2587 -3.13000e+02
2623 -3.12000e+02
2677 -3.11000e+02
2696 -3.09000e+02
2723 -3.08000e+02
2806 -3.07000e+02
2823 -3.06000e+02
2836 -3.05000e+02
2887 -3.04000e+02
2938 -3.03000e+02
2969 -3.02000e+02
3016 -3.01000e+02
3085 -3.00000e+02
3126 -2.99000e+02
3137 -2.98000e+02
3162 -2.97000e+02
3225 -2.96000e+02
3382 -2.95000e+02
3437 -2.94000e+02
3476 -2.93000e+02
3487 -2.92000e+02
3589 -2.91000e+02
3663 -2.90000e+02
3702 -2.89000e+02
3754 -2.87000e+02
3787 -2.86000e+02
3862 -2.85000e+02
3897 -2.84000e+02
3918 -2.83000e+02
3937 -2.82000e+02
3979 -2.81000e+02
3990 -2.80000e+02
4048 -2.79000e+02
4119 -2.78000e+02
4130 -2.77000e+02
4166 -2.76000e+02
4224 -2.75000e+02
4242 -2.74000e+02
4269 -2.73000e+02
4287 -2.72000e+02
4365 -2.71000e+02
4423 -2.70000e+02
4505 -2.69000e+02
4542 -2.68000e+02
4588 -2.67000e+02
4619 -2.66000e+02
4644 -2.65000e+02
4662 -2.64000e+02
4674 -2.62000e+02
4686 -2.61000e+02
4757 -2.60000e+02
4795 -2.59000e+02
4835 -2.58000e+02
4866 -2.57000e+02
4897 -2.55000e+02
4966 -2.54000e+02
4980 -2.53000e+02
5009 -2.52000e+02
5058 -2.51000e+02
5087 -2.50000e+02
5135 -2.49000e+02
5161 -2.48000e+02
5162 -2.47000e+02
5201 -2.46000e+02
5220 -2.45000e+02
5235 -2.44000e+02
5289 -2.43000e+02
5364 -2.42000e+02
5419 -2.41000e+02
5496 -2.40000e+02
5523 -2.39000e+02
5570 -2.38000e+02
5620 -2.37000e+02
5642 -2.36000e+02
5674 -2.35000e+02
5728 -2.34000e+02
5755 -2.33000e+02
5763 -2.32000e+02
5780 -2.31000e+02
5815 -2.30000e+02
5869 -2.29000e+02
5881 -2.27000e+02
5939 -2.26000e+02
5943 -2.25000e+02
5946 -2.24000e+02
5958 -2.23000e+02
6021 -2.22000e+02
6038 -2.21000e+02
6130 -2.20000e+02
6237 -2.19000e+02
6312 -2.18000e+02
6554 -2.17000e+02
6585 -2.16000e+02
6604 -2.15000e+02
6642 -2.14000e+02
6651 -2.13000e+02
6720 -2.12000e+02
6741 -2.11000e+02
6796 -2.10000e+02
6849 -2.09000e+02
6866 -2.08000e+02
6929 -2.07000e+02
7041 -2.05000e+02
7081 -2.04000e+02
7090 -2.03000e+02
7135 -2.02000e+02
7155 -2.01000e+02
7205 -2.00000e+02
7357 -1.99000e+02
7391 -1.98000e+02
7491 -1.97000e+02
7497 -1.96000e+02
7535 -1.95000e+02
7573 -1.94000e+02
7606 -1.93000e+02
7840 -1.92000e+02
7867 -1.91000e+02
7922 -1.90000e+02
7927 -1.89000e+02
7965 -1.88000e+02
8012 -1.87000e+02
8016 -1.86000e+02
8115 -1.85000e+02
8188 -1.84000e+02
8193 -1.82000e+02
8327 -1.81000e+02
8331 -1.80000e+02
8418 -1.79000e+02
8540 -1.78000e+02
8651 -1.77000e+02
8671 -1.76000e+02
8812 -1.75000e+02
8821 -1.74000e+02
8842 -1.73000e+02
8986 -1.72000e+02
9104 -1.71000e+02
9217 -1.70000e+02
9238 -1.69000e+02
9312 -1.68000e+02
9332 -1.67000e+02
9827 -1.66000e+02
9908 -1.65000e+02
9991 -1.65000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
23 -3.92000e+02
63 -3.91000e+02
66 -3.90000e+02
74 -3.89000e+02
123 -3.88000e+02
158 -3.87000e+02
188 -3.86000e+02
208 -3.85000e+02
214 -3.84000e+02
238 -3.83000e+02
260 -3.82000e+02
290 -3.81000e+02
313 -3.80000e+02
380 -3.79000e+02
433 -3.78000e+02
448 -3.77000e+02
465 -3.76000e+02
473 -3.75000e+02
487 -3.74000e+02
555 -3.73000e+02
599 -3.72000e+02
632 -3.71000e+02
647 -3.70000e+02
779 -3.69000e+02
824 -3.68000e+02
857 -3.67000e+02
887 -3.66000e+02
926 -3.65000e+02
939 -3.64000e+02
955 -3.63000e+02
1019 -3.62000e+02
1065 -3.61000e+02
1101 -3.60000e+02
1107 -3.59000e+02
1115 -3.58000e+02
1156 -3.57000e+02
1178 -3.56000e+02
1187 -3.55000e+02
1222 -3.54000e+02
1229 -3.53000e+02
1247 -3.52000e+02
1310 -3.51000e+02
1331 -3.50000e+02
1360 -3.49000e+02
1408 -3.48000e+02
1448 -3.46000e+02
1469 -3.45000e+02
1501 -3.44000e+02
1545 -3.43000e+02
1552 -3.42000e+02
1571 -3.41000e+02
1607 -3.40000e+02
1620 -3.39000e+02
1662 -3.38000e+02
1702 -3.37000e+02
1736 -3.36000e+02
1767 -3.35000e+02
1792 -3.34000e+02
1813 -3.33000e+02
1848 -3.32000e+02
1859 -3.31000e+02
1913 -3.30000e+02
1955 -3.29000e+02
1963 -3.28000e+02
1992 -3.27000e+02
2033 -3.26000e+02
2085 -3.25000e+02
2096 -3.24000e+02
2114 -3.23000e+02
2204 -3.22000e+02
2228 -3.21000e+02
2258 -3.20000e+02
2262 -3.19000e+02
2298 -3.18000e+02
2361 -3.17000e+02
2387 -3.16000e+02
2428 -3.15000e+02
2467 -3.14000e+02
2517 -3.12000e+02
2531 -3.11000e+02
2547 -3.10000e+02
2589 -3.09000e+02
2665 -3.08000e+02
2671 -3.07000e+02
2744 -3.06000e+02
2774 -3.03000e+02
2796 -3.02000e+02
2809 -3.01000e+02
2903 -3.00000e+02
2945 -2.99000e+02
3009 -2.98000e+02
3041 -2.97000e+02
3081 -2.96000e+02
3133 -2.95000e+02
3139 -2.94000e+02
3162 -2.93000e+02
3163 -2.92000e+02
3230 -2.91000e+02
3248 -2.90000e+02
3305 -2.88000e+02
3310 -2.87000e+02
3403 -2.86000e+02
3421 -2.85000e+02
3476 -2.84000e+02
3519 -2.83000e+02
3538 -2.82000e+02
3573 -2.81000e+02
3593 -2.80000e+02
3619 -2.79000e+02
3641 -2.78000e+02
3686 -2.76000e+02
3731 -2.75000e+02
3733 -2.74000e+02
3747 -2.73000e+02
3773 -2.72000e+02
3784 -2.71000e+02
3816 -2.70000e+02
3856 -2.69000e+02
3892 -2.68000e+02
3894 -2.67000e+02
4014 -2.66000e+02
4040 -2.65000e+02
4061 -2.64000e+02
4082 -2.63000e+02
4300 -2.62000e+02
4390 -2.61000e+02
4480 -2.60000e+02
4500 -2.59000e+02
4541 -2.58000e+02
4569 -2.57000e+02
4671 -2.56000e+02
4672 -2.55000e+02
4724 -2.54000e+02
4817 -2.53000e+02
4818 -2.52000e+02
4832 -2.51000e+02
4894 -2.50000e+02
4968 -2.49000e+02
4980 -2.48000e+02
5037 -2.47000e+02
5076 -2.46000e+02
5110 -2.45000e+02
5133 -2.44000e+02
5168 -2.43000e+02
5188 -2.42000e+02
5200 -2.41000e+02
5228 -2.40000e+02
5347 -2.39000e+02
5412 -2.38000e+02
5434 -2.37000e+02
5459 -2.36000e+02
5490 -2.35000e+02
5618 -2.34000e+02
5658 -2.33000e+02
5675 -2.32000e+02
5695 -2.31000e+02
5706 -2.30000e+02
5726 -2.29000e+02
5752 -2.28000e+02
5783 -2.27000e+02
5804 -2.26000e+02
5905 -2.25000e+02
5938 -2.24000e+02
5968 -2.23000e+02
6036 -2.22000e+02
6062 -2.21000e+02
6073 -2.20000e+02
6151 -2.19000e+02
6216 -2.18000e+02
6266 -2.17000e+02
6321 -2.16000e+02
6354 -2.15000e+02
6360 -2.14000e+02
6395 -2.13000e+02
6398 -2.12000e+02
6427 -2.11000e+02
6524 -2.10000e+02
6548 -2.09000e+02
6552 -2.08000e+02
6695 -2.07000e+02
6772 -2.06000e+02
6828 -2.05000e+02
6850 -2.04000e+02
6884 -2.03000e+02
6897 -2.02000e+02
6935 -2.01000e+02
7007 -2.00000e+02
7016 -1.99000e+02
7042 -1.98000e+02
7150 -1.97000e+02
7200 -1.96000e+02
7213 -1.95000e+02
7274 -1.94000e+02
7322 -1.92000e+02
7367 -1.91000e+02
7479 -1.90000e+02
7487 -1.89000e+02
7519 -1.88000e+02
7536 -1.87000e+02
7586 -1.86000e+02
7591 -1.85000e+02
7633 -1.84000e+02
7646 -1.83000e+02
7755 -1.82000e+02
8129 -1.81000e+02
8177 -1.80000e+02
8296 -1.79000e+02
8343 -1.78000e+02
8363 -1.77000e+02
8408 -1.76000e+02
8423 -1.75000e+02
8569 -1.74000e+02
8632 -1.73000e+02
8727 -1.72000e+02
8793 -1.71000e+02
8807 -1.70000e+02
8846 -1.69000e+02
8892 -1.68000e+02
8980 -1.67000e+02
9069 -1.66000e+02
9132 -1.65000e+02
9347 -1.64000e+02
9406 -1.63000e+02
9519 -1.62000e+02
9529 -1.61000e+02
9605 -1.60000e+02
9713 -1.58000e+02
9797 -1.57000e+02
9835 -1.56000e+02
9884 -1.55000e+02
9920 -1.54000e+02
9991 -1.54000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
37 -3.92000e+02
70 -3.91000e+02
91 -3.90000e+02
116 -3.89000e+02
163 -3.88000e+02
237 -3.87000e+02
341 -3.86000e+02
417 -3.85000e+02
440 -3.84000e+02
457 -3.83000e+02
508 -3.82000e+02
521 -3.81000e+02
582 -3.80000e+02
592 -3.79000e+02
597 -3.78000e+02
661 -3.77000e+02
685 -3.76000e+02
690 -3.75000e+02
768 -3.74000e+02
788 -3.73000e+02
819 -3.72000e+02
842 -3.71000e+02
865 -3.70000e+02
937 -3.68000e+02
953 -3.67000e+02
997 -3.66000e+02
1014 -3.65000e+02
1024 -3.64000e+02
1035 -3.63000e+02
1048 -3.61000e+02
1085 -3.60000e+02
1131 -3.59000e+02
1141 -3.58000e+02
1151 -3.57000e+02
1205 -3.56000e+02
1209 -3.55000e+02
1230 -3.54000e+02
1251 -3.53000e+02
1263 -3.52000e+02
1317 -3.51000e+02
1370 -3.50000e+02
1419 -3.49000e+02
1445 -3.48000e+02
1467 -3.47000e+02
1469 -3.46000e+02
1539 -3.45000e+02
1551 -3.44000e+02
1580 -3.43000e+02
1617 -3.42000e+02
1637 -3.41000e+02
1657 -3.40000e+02
1666 -3.39000e+02
1668 -3.38000e+02
1708 -3.37000e+02
1741 -3.36000e+02
1746 -3.35000e+02
1754 -3.34000e+02
1785 -3.32000e+02
1813 -3.31000e+02
1886 -3.30000e+02
1891 -3.29000e+02
1912 -3.28000e+02
1921 -3.27000e+02
1928 -3.26000e+02
1933 -3.25000e+02
1941 -3.24000e+02
1957 -3.23000e+02
1978 -3.22000e+02
2002 -3.21000e+02
2005 -3.20000e+02
2015 -3.19000e+02
2068 -3.18000e+02
2098 -3.17000e+02
2151 -3.16000e+02
2174 -3.15000e+02
2204 -3.14000e+02
2221 -3.13000e+02
2226 -3.12000e+02
2269 -3.11000e+02
2278 -3.10000e+02
2349 -3.09000e+02
2397 -3.08000e+02
2403 -3.07000e+02
2437 -3.06000e+02
2486 -3.05000e+02
2641 -3.04000e+02
2682 -3.03000e+02
2719 -3.02000e+02
2741 -3.01000e+02
2754 -3.00000e+02
2780 -2.99000e+02
2821 -2.98000e+02
2869 -2.97000e+02
2909 -2.96000e+02
2927 -2.95000e+02
2937 -2.94000e+02
2956 -2.93000e+02
3015 -2.92000e+02
3021 -2.91000e+02
3079 -2.90000e+02
3087 -2.89000e+02
3113 -2.88000e+02
3147 -2.87000e+02
3219 -2.86000e+02
3334 -2.85000e+02
3366 -2.83000e+02
3454 -2.82000e+02
3488 -2.81000e+02
3561 -2.80000e+02
3579 -2.79000e+02
3586 -2.78000e+02
3651 -2.77000e+02
3718 -2.76000e+02
3744 -2.75000e+02
3822 -2.74000e+02
3918 -2.73000e+02
3956 -2.72000e+02
3992 -2.71000e+02
4050 -2.70000e+02
4087 -2.69000e+02
4112 -2.68000e+02
4135 -2.67000e+02
4258 -2.66000e+02
4288 -2.65000e+02
4385 -2.64000e+02
4420 -2.63000e+02
4433 -2.62000e+02
4486 -2.61000e+02
4501 -2.60000e+02
4522 -2.59000e+02
4543 -2.58000e+02
4552 -2.57000e+02
4562 -2.56000e+02
4568 -2.55000e+02
4584 -2.54000e+02
4678 -2.53000e+02
4704 -2.52000e+02
4717 -2.51000e+02
4723 -2.50000e+02
4829 -2.49000e+02
4847 -2.48000e+02
4894 -2.47000e+02
4938 -2.46000e+02
4964 -2.45000e+02
4998 -2.44000e+02
5041 -2.43000e+02
5116 -2.42000e+02
5161 -2.41000e+02
5250 -2.40000e+02
5326 -2.39000e+02
5329 -2.38000e+02
5420 -2.36000e+02
5527 -2.34000e+02
5546 -2.33000e+02
5558 -2.31000e+02
5652 -2.30000e+02
5712 -2.29000e+02
5776 -2.28000e+02
5808 -2.27000e+02
5860 -2.26000e+02
5908 -2.25000e+02
5957 -2.24000e+02
5987 -2.23000e+02
6032 -2.22000e+02
6049 -2.20000e+02
6168 -2.19000e+02
6216 -2.18000e+02
6265 -2.17000e+02
6293 -2.16000e+02
6312 -2.15000e+02
6381 -2.14000e+02
6428 -2.13000e+02
6439 -2.12000e+02
6495 -2.11000e+02
6595 -2.09000e+02
6641 -2.08000e+02
6681 -2.07000e+02
6729 -2.06000e+02
6743 -2.05000e+02
6788 -2.04000e+02
6808 -2.03000e+02
6837 -2.02000e+02
6903 -2.01000e+02
6976 -2.00000e+02
7078 -1.99000e+02
7151 -1.98000e+02
7170 -1.95000e+02
7205 -1.94000e+02
7244 -1.93000e+02
7250 -1.92000e+02
7343 -1.91000e+02
7370 -1.90000e+02
7378 -1.89000e+02
7484 -1.88000e+02
7626 -1.87000e+02
7816 -1.86000e+02
7973 -1.85000e+02
8064 -1.84000e+02
8089 -1.83000e+02
8104 -1.82000e+02
8164 -1.81000e+02
8206 -1.80000e+02
8209 -1.79000e+02
8251 -1.78000e+02
8270 -1.77000e+02
8303 -1.76000e+02
8326 -1.75000e+02
8349 -1.74000e+02
8420 -1.73000e+02
8530 -1.72000e+02
8614 -1.71000e+02
8669 -1.70000e+02
8723 -1.69000e+02
8737 -1.68000e+02
8797 -1.67000e+02
8972 -1.66000e+02
9077 -1.65000e+02
9126 -1.64000e+02
9338 -1.63000e+02
9385 -1.62000e+02
9447 -1.61000e+02
9484 -1.60000e+02
9511 -1.59000e+02
9600 -1.58000e+02
9619 -1.57000e+02
9685 -1.56000e+02
9728 -1.55000e+02
9912 -1.54000e+02
9922 -1.53000e+02
9939 -1.52000e+02
9991 -1.52000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
12 -3.92000e+02
19 -3.91000e+02
20 -3.90000e+02
58 -3.89000e+02
62 -3.88000e+02
74 -3.87000e+02
87 -3.86000e+02
89 -3.85000e+02
142 -3.84000e+02
152 -3.83000e+02
260 -3.82000e+02
284 -3.81000e+02
303 -3.80000e+02
371 -3.79000e+02
394 -3.78000e+02
416 -3.77000e+02
418 -3.76000e+02
465 -3.75000e+02
472 -3.74000e+02
492 -3.73000e+02
499 -3.72000e+02
542 -3.71000e+02
564 -3.70000e+02
627 -3.69000e+02
642 -3.68000e+02
663 -3.67000e+02
673 -3.66000e+02
684 -3.65000e+02
715 -3.64000e+02
793 -3.63000e+02
897 -3.62000e+02
903 -3.61000e+02
916 -3.60000e+02
976 -3.59000e+02
991 -3.58000e+02
1011 -3.57000e+02
1055 -3.56000e+02
1129 -3.55000e+02
1130 -3.54000e+02
1173 -3.53000e+02
1208 -3.52000e+02
1293 -3.51000e+02
1326 -3.50000e+02
1331 -3.49000e+02
1337 -3.48000e+02
1354 -3.47000e+02
1390 -3.46000e+02
1408 -3.45000e+02
1478 -3.44000e+02
1559 -3.43000e+02
1574 -3.42000e+02
1597 -3.41000e+02
1637 -3.40000e+02
1695 -3.39000e+02
1709 -3.38000e+02
1770 -3.37000e+02
1781 -3.36000e+02
1836 -3.35000e+02
1876 -3.34000e+02
1896 -3.33000e+02
1924 -3.32000e+02
1934 -3.31000e+02
1988 -3.30000e+02
2042 -3.29000e+02
2060 -3.28000e+02
2116 -3.27000e+02
2129 -3.26000e+02
2167 -3.24000e+02
2201 -3.23000e+02
2235 -3.22000e+02
2254 -3.21000e+02
2314 -3.20000e+02
2367 -3.18000e+02
2399 -3.17000e+02
2689 -3.16000e+02
2732 -3.15000e+02
2756 -3.14000e+02
2792 -3.12000e+02
2808 -3.11000e+02
2858 -3.10000e+02
2908 -3.09000e+02
2962 -3.08000e+02
2966 -3.07000e+02
3046 -3.06000e+02
3088 -3.05000e+02
3151 -3.04000e+02
3190 -3.03000e+02
3221 -3.02000e+02
3238 -3.01000e+02
3311 -3.00000e+02
3358 -2.99000e+02
3362 -2.98000e+02
3400 -2.97000e+02
3452 -2.96000e+02
3529 -2.95000e+02
3543 -2.94000e+02
3548 -2.93000e+02
3699 -2.92000e+02
3720 -2.91000e+02
3783 -2.90000e+02
3807 -2.89000e+02
3852 -2.88000e+02
3935 -2.87000e+02
3943 -2.86000e+02
3958 -2.85000e+02
4048 -2.84000e+02
4087 -2.83000e+02
4120 -2.82000e+02
4180 -2.81000e+02
4204 -2.80000e+02
4245 -2.79000e+02
4338 -2.78000e+02
4343 -2.77000e+02
4466 -2.76000e+02
4484 -2.75000e+02
4491 -2.74000e+02
4553 -2.73000e+02
4588 -2.72000e+02
4657 -2.71000e+02
4659 -2.70000e+02
4736 -2.69000e+02
4801 -2.68000e+02
4831 -2.67000e+02
4835 -2.66000e+02
4842 -2.65000e+02
5013 -2.63000e+02
5022 -2.62000e+02
5029 -2.61000e+02
5099 -2.60000e+02
5165 -2.59000e+02
5215 -2.58000e+02
5264 -2.57000e+02
5287 -2.56000e+02
5305 -2.55000e+02
5362 -2.54000e+02
5453 -2.53000e+02
5487 -2.52000e+02
5504 -2.51000e+02
5513 -2.50000e+02
5697 -2.49000e+02
5706 -2.48000e+02
5756 -2.47000e+02
5788 -2.46000e+02
5822 -2.45000e+02
5907 -2.44000e+02
5926 -2.43000e+02
5929 -2.42000e+02
5936 -2.41000e+02
5956 -2.40000e+02
6025 -2.39000e+02
6138 -2.38000e+02
6289 -2.37000e+02
6298 -2.36000e+02
6346 -2.35000e+02
6372 -2.33000e+02
6412 -2.32000e+02
6416 -2.31000e+02
6473 -2.30000e+02
6475 -2.29000e+02
6529 -2.28000e+02
6710 -2.27000e+02
6742 -2.26000e+02
6779 -2.25000e+02
6814 -2.24000e+02
6869 -2.23000e+02
7040 -2.22000e+02
7102 -2.20000e+02
7125 -2.19000e+02
7199 -2.18000e+02
7292 -2.17000e+02
7308 -2.16000e+02
7362 -2.15000e+02
7474 -2.14000e+02
7572 -2.13000e+02
7579 -2.12000e+02
7603 -2.11000e+02
7763 -2.10000e+02
7854 -2.09000e+02
7885 -2.08000e+02
7894 -2.07000e+02
7926 -2.06000e+02
8000 -2.05000e+02
8010 -2.04000e+02
8117 -2.03000e+02
8159 -2.02000e+02
8200 -2.00000e+02
8226 -1.99000e+02
8272 -1.98000e+02
8360 -1.97000e+02
8464 -1.96000e+02
8492 -1.95000e+02
8502 -1.94000e+02
8579 -1.93000e+02
8651 -1.92000e+02
8790 -1.91000e+02
8823 -1.90000e+02
8827 -1.89000e+02
8881 -1.88000e+02
8909 -1.87000e+02
8923 -1.86000e+02
8931 -1.85000e+02
8946 -1.84000e+02
8961 -1.83000e+02
9007 -1.82000e+02
9126 -1.81000e+02
9315 -1.80000e+02
9400 -1.79000e+02
9530 -1.78000e+02
9564 -1.77000e+02
9605 -1.76000e+02
9627 -1.75000e+02
9683 -1.74000e+02
9706 -1.73000e+02
9896 -1.72000e+02
9927 -1.71000e+02
9964 -1.69000e+02
9991 -1.69000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
8 -3.91000e+02
12 -3.90000e+02
31 -3.89000e+02
129 -3.88000e+02
166 -3.87000e+02
309 -3.86000e+02
329 -3.85000e+02
384 -3.84000e+02
386 -3.83000e+02
393 -3.82000e+02
409 -3.81000e+02
446 -3.80000e+02
491 -3.79000e+02
564 -3.77000e+02
589 -3.76000e+02
623 -3.75000e+02
667 -3.74000e+02
687 -3.73000e+02
722 -3.72000e+02
744 -3.71000e+02
751 -3.70000e+02
796 -3.69000e+02
813 -3.68000e+02
847 -3.67000e+02
848 -3.66000e+02
868 -3.65000e+02
890 -3.64000e+02
924 -3.63000e+02
977 -3.62000e+02
994 -3.61000e+02
1041 -3.60000e+02
1052 -3.59000e+02
1081 -3.58000e+02
1114 -3.57000e+02
1126 -3.56000e+02
1146 -3.55000e+02
1156 -3.54000e+02
1195 -3.53000e+02
1205 -3.52000e+02
1228 -3.51000e+02
1256 -3.50000e+02
1268 -3.49000e+02
1294 -3.48000e+02
1311 -3.47000e+02
1325 -3.46000e+02
1345 -3.45000e+02
1362 -3.44000e+02
1400 -3.43000e+02
1442 -3.42000e+02
1559 -3.41000e+02
1631 -3.40000e+02
1698 -3.39000e+02
1701 -3.38000e+02
1754 -3.37000e+02
1763 -3.36000e+02
1769 -3.35000e+02
1790 -3.34000e+02
1821 -3.33000e+02
1868 -3.32000e+02
1962 -3.31000e+02
1982 -3.30000e+02
2025 -3.29000e+02
2046 -3.28000e+02
2106 -3.27000e+02
2179 -3.26000e+02
2180 -3.24000e+02
2239 -3.23000e+02
2328 -3.22000e+02
2377 -3.21000e+02
2411 -3.20000e+02
2444 -3.19000e+02
2462 -3.18000e+02
2481 -3.17000e+02
2536 -3.15000e+02
2567 -3.14000e+02
2601 -3.13000e+02
2626 -3.12000e+02
2655 -3.11000e+02
2683 -3.10000e+02
2692 -3.09000e+02
2723 -3.08000e+02
2885 -3.07000e+02
3013 -3.06000e+02
3029 -3.05000e+02
3072 -3.04000e+02
3211 -3.03000e+02
3340 -3.01000e+02
3376 -3.00000e+02
3422 -2.99000e+02
3493 -2.98000e+02
3504 -2.97000e+02
3547 -2.96000e+02
3609 -2.95000e+02
3612 -2.94000e+02
3672 -2.93000e+02
3723 -2.92000e+02
3845 -2.91000e+02
3902 -2.90000e+02
3920 -2.89000e+02
3955 -2.88000e+02
4053 -2.87000e+02
4082 -2.86000e+02
4098 -2.85000e+02
4138 -2.84000e+02
4160 -2.83000e+02
4196 -2.82000e+02
4237 -2.81000e+02
4258 -2.80000e+02
4301 -2.79000e+02
4348 -2.78000e+02
4355 -2.77000e+02
4468 -2.76000e+02
4633 -2.75000e+02
4640 -2.74000e+02
4727 -2.73000e+02
4785 -2.72000e+02
4805 -2.71000e+02
4854 -2.70000e+02
4872 -2.69000e+02
4984 -2.68000e+02
4992 -2.67000e+02
5037 -2.66000e+02
5102 -2.65000e+02
5181 -2.64000e+02
5188 -2.63000e+02
5228 -2.62000e+02
5234 -2.61000e+02
5258 -2.60000e+02
5282 -2.59000e+02
5323 -2.58000e+02
5357 -2.57000e+02
5395 -2.56000e+02
5420 -2.55000e+02
5462 -2.54000e+02
5531 -2.53000e+02
5540 -2.52000e+02
5595 -2.51000e+02
5619 -2.50000e+02
5649 -2.49000e+02
5750 -2.48000e+02
5814 -2.47000e+02
5865 -2.46000e+02
5881 -2.45000e+02
6003 -2.44000e+02
6045 -2.43000e+02
6079 -2.42000e+02
6114 -2.41000e+02
6162 -2.40000e+02
6193 -2.39000e+02
6206 -2.38000e+02
6316 -2.37000e+02
6401 -2.36000e+02
6495 -2.35000e+02
6527 -2.34000e+02
6586 -2.33000e+02
6650 -2.32000e+02
6663 -2.31000e+02
6669 -2.30000e+02
6737 -2.29000e+02
6757 -2.28000e+02
6764 -2.27000e+02
6775 -2.26000e+02
6805 -2.25000e+02
6853 -2.24000e+02
6874 -2.23000e+02
6918 -2.22000e+02
6949 -2.21000e+02
6967 -2.20000e+02
7103 -2.19000e+02
7112 -2.17000e+02
7210 -2.16000e+02
7265 -2.15000e+02
7369 -2.14000e+02
7420 -2.13000e+02
7459 -2.12000e+02
7485 -2.11000e+02
7554 -2.10000e+02
7595 -2.09000e+02
7623 -2.08000e+02
7657 -2.07000e+02
7701 -2.06000e+02
7785 -2.05000e+02
7809 -2.04000e+02
7838 -2.03000e+02
7889 -2.02000e+02
7894 -2.01000e+02
7919 -2.00000e+02
7971 -1.99000e+02
7985 -1.98000e+02
7994 -1.97000e+02
8025 -1.96000e+02
8076 -1.95000e+02
8164 -1.94000e+02
8212 -1.93000e+02
8287 -1.92000e+02
8290 -1.91000e+02
8297 -1.90000e+02
8342 -1.89000e+02
8361 -1.88000e+02
8462 -1.87000e+02
8587 -1.86000e+02
8623 -1.85000e+02
8629 -1.84000e+02
8646 -1.83000e+02
8846 -1.82000e+02
8882 -1.81000e+02
8981 -1.80000e+02
8995 -1.79000e+02
9033 -1.78000e+02
9057 -1.77000e+02
9151 -1.76000e+02
9227 -1.75000e+02
9400 -1.74000e+02
9418 -1.73000e+02
9521 -1.72000e+02
9714 -1.71000e+02
9803 -1.70000e+02
9903 -1.69000e+02
9938 -1.67000e+02
9960 -1.66000e+02
9991 -1.66000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
27 -3.92000e+02
43 -3.91000e+02
58 -3.90000e+02
89 -3.88000e+02
104 -3.87000e+02
105 -3.86000e+02
139 -3.85000e+02
158 -3.84000e+02
182 -3.83000e+02
197 -3.82000e+02
259 -3.81000e+02
324 -3.80000e+02
433 -3.79000e+02
500 -3.78000e+02
527 -3.77000e+02
557 -3.76000e+02
597 -3.75000e+02
599 -3.74000e+02
611 -3.73000e+02
650 -3.72000e+02
660 -3.71000e+02
675 -3.70000e+02
678 -3.69000e+02
731 -3.68000e+02
766 -3.67000e+02
829 -3.66000e+02
918 -3.65000e+02
949 -3.63000e+02
