"function evaluation" "best-so-far f(x)"
3383 -3.25000e+02
3667 -3.24000e+02
3735 -3.23000e+02
3865 -3.22000e+02
3895 -3.21000e+02
3956 -3.20000e+02
4005 -3.19000e+02
4050 -3.18000e+02
4069 -3.17000e+02
4088 -3.16000e+02
4286 -3.15000e+02
4366 -3.14000e+02
4370 -3.13000e+02
4559 -3.12000e+02
4568 -3.11000e+02
4592 -3.10000e+02
4767 -3.09000e+02
4774 -3.08000e+02
4828 -3.07000e+02
4849 -3.06000e+02
4881 -3.05000e+02
4936 -3.04000e+02
4964 -3.03000e+02
5028 -3.02000e+02
5094 -3.01000e+02
5118 -3.00000e+02
5304 -2.99000e+02
5327 -2.98000e+02
5373 -2.96000e+02
5429 -2.95000e+02
5512 -2.94000e+02
5529 -2.93000e+02
5580 -2.92000e+02
5615 -2.91000e+02
5682 -2.90000e+02
5786 -2.89000e+02
5810 -2.88000e+02
5886 -2.87000e+02
5899 -2.86000e+02
5924 -2.85000e+02
6146 -2.84000e+02
6262 -2.83000e+02
6303 -2.82000e+02
6405 -2.81000e+02
6443 -2.80000e+02
6553 -2.79000e+02
6635 -2.78000e+02
6690 -2.77000e+02
6709 -2.76000e+02
6924 -2.75000e+02
7008 -2.74000e+02
7036 -2.73000e+02
7169 -2.72000e+02
7189 -2.71000e+02
7240 -2.70000e+02
7268 -2.69000e+02
7338 -2.68000e+02
7481 -2.67000e+02
7535 -2.66000e+02
7650 -2.65000e+02
7702 -2.64000e+02
7775 -2.63000e+02
7972 -2.62000e+02
8133 -2.61000e+02
8213 -2.60000e+02
8445 -2.58000e+02
8465 -2.57000e+02
8506 -2.56000e+02
8647 -2.55000e+02
8732 -2.54000e+02
8819 -2.52000e+02
8865 -2.51000e+02
8928 -2.50000e+02
8947 -2.49000e+02
9049 -2.48000e+02
9130 -2.47000e+02
9153 -2.46000e+02
9244 -2.45000e+02
9287 -2.44000e+02
9310 -2.43000e+02
9430 -2.42000e+02
9516 -2.41000e+02
9533 -2.40000e+02
9672 -2.39000e+02
9778 -2.38000e+02
9827 -2.37000e+02
9919 -2.35000e+02
9937 -2.34000e+02
9981 -2.34000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
33 -3.92000e+02
104 -3.91000e+02
150 -3.90000e+02
206 -3.89000e+02
218 -3.88000e+02
249 -3.87000e+02
331 -3.86000e+02
359 -3.85000e+02
381 -3.84000e+02
392 -3.83000e+02
463 -3.82000e+02
467 -3.80000e+02
630 -3.79000e+02
797 -3.78000e+02
872 -3.77000e+02
884 -3.76000e+02
935 -3.75000e+02
966 -3.74000e+02
971 -3.73000e+02
1025 -3.72000e+02
1102 -3.71000e+02
1177 -3.70000e+02
1307 -3.69000e+02
1319 -3.68000e+02
1354 -3.67000e+02
1369 -3.66000e+02
1400 -3.65000e+02
1461 -3.64000e+02
1512 -3.63000e+02
1543 -3.62000e+02
1553 -3.61000e+02
1584 -3.60000e+02
1697 -3.59000e+02
1773 -3.58000e+02
1808 -3.57000e+02
1824 -3.56000e+02
1923 -3.55000e+02
1938 -3.54000e+02
1941 -3.53000e+02
1975 -3.52000e+02
2036 -3.51000e+02
2122 -3.50000e+02
2148 -3.49000e+02
2217 -3.48000e+02
2237 -3.47000e+02
2261 -3.45000e+02
2276 -3.44000e+02
2304 -3.43000e+02
2346 -3.42000e+02
2451 -3.41000e+02
2547 -3.40000e+02
2560 -3.39000e+02
2676 -3.38000e+02
2749 -3.37000e+02
2754 -3.36000e+02
2813 -3.35000e+02
2820 -3.34000e+02
2994 -3.33000e+02
3172 -3.32000e+02
3283 -3.31000e+02
3425 -3.30000e+02
3488 -3.29000e+02
3496 -3.28000e+02
3549 -3.27000e+02
3623 -3.26000e+02
3657 -3.25000e+02
3735 -3.24000e+02
3803 -3.23000e+02
3860 -3.22000e+02
3970 -3.21000e+02
4011 -3.19000e+02
4079 -3.18000e+02
4127 -3.17000e+02
4207 -3.16000e+02
4239 -3.15000e+02
4307 -3.14000e+02
4325 -3.13000e+02
4432 -3.12000e+02
4524 -3.11000e+02
4644 -3.09000e+02
4765 -3.08000e+02
4771 -3.06000e+02
4805 -3.05000e+02
4865 -3.04000e+02
4949 -3.03000e+02
5025 -3.02000e+02
5062 -3.01000e+02
5082 -3.00000e+02
5162 -2.99000e+02
5171 -2.98000e+02
5311 -2.97000e+02
5330 -2.96000e+02
5408 -2.95000e+02
5491 -2.94000e+02
5575 -2.93000e+02
5652 -2.92000e+02
5798 -2.91000e+02
5844 -2.90000e+02
5949 -2.89000e+02
5972 -2.88000e+02
6050 -2.87000e+02
6119 -2.86000e+02
6231 -2.85000e+02
6251 -2.84000e+02
6297 -2.83000e+02
6329 -2.82000e+02
6330 -2.81000e+02
6336 -2.80000e+02
6407 -2.79000e+02
6451 -2.77000e+02
6503 -2.76000e+02
6563 -2.75000e+02
6615 -2.74000e+02
6772 -2.73000e+02
6906 -2.72000e+02
6921 -2.71000e+02
6957 -2.70000e+02
7019 -2.69000e+02
7165 -2.68000e+02
7198 -2.67000e+02
7314 -2.66000e+02
7468 -2.65000e+02
7549 -2.64000e+02
7616 -2.63000e+02
7641 -2.62000e+02
7678 -2.61000e+02
7745 -2.59000e+02
7828 -2.58000e+02
7939 -2.57000e+02
7958 -2.56000e+02
7985 -2.55000e+02
8021 -2.54000e+02
8189 -2.53000e+02
8216 -2.52000e+02
8247 -2.51000e+02
8255 -2.50000e+02
8347 -2.49000e+02
8348 -2.48000e+02
8350 -2.47000e+02
8480 -2.46000e+02
8515 -2.45000e+02
8531 -2.44000e+02
8650 -2.43000e+02
8890 -2.42000e+02
8999 -2.41000e+02
9014 -2.40000e+02
9143 -2.39000e+02
9237 -2.38000e+02
9279 -2.37000e+02
9364 -2.36000e+02
9440 -2.35000e+02
9492 -2.34000e+02
9515 -2.33000e+02
9712 -2.32000e+02
9807 -2.31000e+02
9863 -2.30000e+02
9981 -2.30000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
11 -3.92000e+02
39 -3.90000e+02
87 -3.89000e+02
157 -3.88000e+02
167 -3.87000e+02
262 -3.86000e+02
364 -3.85000e+02
444 -3.84000e+02
482 -3.83000e+02
514 -3.82000e+02
529 -3.81000e+02
553 -3.80000e+02
664 -3.79000e+02
717 -3.78000e+02
734 -3.77000e+02
830 -3.76000e+02
869 -3.75000e+02
883 -3.74000e+02
910 -3.73000e+02
959 -3.72000e+02
962 -3.71000e+02
1085 -3.70000e+02
1099 -3.69000e+02
1154 -3.68000e+02
1225 -3.67000e+02
1260 -3.66000e+02
1270 -3.65000e+02
1321 -3.64000e+02
1468 -3.63000e+02
1509 -3.62000e+02
1621 -3.61000e+02
1766 -3.60000e+02
1805 -3.58000e+02
1847 -3.57000e+02
1983 -3.55000e+02
2067 -3.54000e+02
2113 -3.53000e+02
2254 -3.52000e+02
2270 -3.51000e+02
2290 -3.50000e+02
2384 -3.49000e+02
2447 -3.48000e+02
2542 -3.47000e+02
2654 -3.46000e+02
2679 -3.45000e+02
2776 -3.44000e+02
2871 -3.43000e+02
2904 -3.42000e+02
3063 -3.41000e+02
3204 -3.40000e+02
3227 -3.39000e+02
3290 -3.38000e+02
3317 -3.37000e+02
3324 -3.36000e+02
3462 -3.35000e+02
3543 -3.34000e+02
3547 -3.33000e+02
3575 -3.32000e+02
3595 -3.31000e+02
3619 -3.30000e+02
3713 -3.29000e+02
3740 -3.28000e+02
3748 -3.27000e+02
3840 -3.26000e+02
3925 -3.25000e+02
4007 -3.24000e+02
4080 -3.23000e+02
4249 -3.22000e+02
4265 -3.21000e+02
4274 -3.20000e+02
4313 -3.19000e+02
4364 -3.18000e+02
4472 -3.17000e+02
4598 -3.16000e+02
4621 -3.15000e+02
4689 -3.14000e+02
4803 -3.13000e+02
4925 -3.12000e+02
5021 -3.11000e+02
5127 -3.10000e+02
5191 -3.09000e+02
5272 -3.08000e+02
5345 -3.07000e+02
5596 -3.06000e+02
5624 -3.05000e+02
5728 -3.04000e+02
5784 -3.03000e+02
5877 -3.02000e+02
5905 -3.00000e+02
5919 -2.99000e+02
6011 -2.98000e+02
6080 -2.97000e+02
6246 -2.96000e+02
6393 -2.95000e+02
6423 -2.94000e+02
6449 -2.93000e+02
6455 -2.92000e+02
6518 -2.91000e+02
6549 -2.90000e+02
6589 -2.89000e+02
6604 -2.88000e+02
6746 -2.87000e+02
6824 -2.86000e+02
6987 -2.85000e+02
7048 -2.84000e+02
7146 -2.83000e+02
7191 -2.82000e+02
7311 -2.81000e+02
7410 -2.80000e+02
7441 -2.78000e+02
7552 -2.77000e+02
7669 -2.76000e+02
7707 -2.75000e+02
7793 -2.74000e+02
7803 -2.73000e+02
7831 -2.72000e+02
7890 -2.71000e+02
7952 -2.70000e+02
8014 -2.69000e+02
8056 -2.68000e+02
8166 -2.66000e+02
8271 -2.65000e+02
8291 -2.64000e+02
8628 -2.63000e+02
8699 -2.62000e+02
8760 -2.61000e+02
8804 -2.60000e+02
8885 -2.59000e+02
8994 -2.58000e+02
8999 -2.57000e+02
9087 -2.56000e+02
9116 -2.54000e+02
9217 -2.53000e+02
9262 -2.52000e+02
9348 -2.51000e+02
9437 -2.50000e+02
9494 -2.49000e+02
9498 -2.48000e+02
9531 -2.47000e+02
9549 -2.46000e+02
9576 -2.45000e+02
9770 -2.44000e+02
9874 -2.43000e+02
9981 -2.43000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
21 -3.92000e+02
81 -3.91000e+02
103 -3.90000e+02
113 -3.89000e+02
121 -3.88000e+02
189 -3.87000e+02
236 -3.86000e+02
253 -3.85000e+02
271 -3.84000e+02
287 -3.83000e+02
412 -3.81000e+02
516 -3.80000e+02
626 -3.79000e+02
677 -3.78000e+02
749 -3.77000e+02
785 -3.76000e+02
801 -3.75000e+02
905 -3.74000e+02
937 -3.73000e+02
1011 -3.72000e+02
1015 -3.71000e+02
1166 -3.70000e+02
1220 -3.68000e+02
1342 -3.67000e+02
1372 -3.66000e+02
1417 -3.65000e+02
1514 -3.64000e+02
1583 -3.63000e+02
1639 -3.62000e+02
1676 -3.61000e+02
1780 -3.60000e+02
1829 -3.59000e+02
1915 -3.58000e+02
1926 -3.57000e+02
1944 -3.56000e+02
1975 -3.55000e+02
2007 -3.54000e+02
2085 -3.53000e+02
2148 -3.52000e+02
2211 -3.51000e+02
2253 -3.50000e+02
2328 -3.49000e+02
2330 -3.48000e+02
2342 -3.47000e+02
2393 -3.46000e+02
2478 -3.45000e+02
2609 -3.44000e+02
2686 -3.43000e+02
2709 -3.42000e+02
2736 -3.41000e+02
2790 -3.40000e+02
2888 -3.39000e+02
2928 -3.38000e+02
2991 -3.37000e+02
3008 -3.36000e+02
3043 -3.35000e+02
3057 -3.34000e+02
3234 -3.33000e+02
3431 -3.32000e+02
3433 -3.31000e+02
3476 -3.30000e+02
3499 -3.29000e+02
3541 -3.28000e+02
3591 -3.27000e+02
3656 -3.26000e+02
3671 -3.25000e+02
3771 -3.24000e+02
3804 -3.23000e+02
3849 -3.22000e+02
3889 -3.21000e+02
3984 -3.20000e+02
4001 -3.19000e+02
4040 -3.18000e+02
4062 -3.17000e+02
4141 -3.16000e+02
4176 -3.15000e+02
4223 -3.14000e+02
4249 -3.13000e+02
4302 -3.11000e+02
4317 -3.10000e+02
4399 -3.09000e+02
4449 -3.08000e+02
4498 -3.07000e+02
4529 -3.06000e+02
4589 -3.05000e+02
4795 -3.04000e+02
4834 -3.03000e+02
4844 -3.02000e+02
4871 -3.01000e+02
4992 -3.00000e+02
5111 -2.99000e+02
5151 -2.98000e+02
5326 -2.96000e+02
5341 -2.95000e+02
5375 -2.94000e+02
5437 -2.93000e+02
5504 -2.92000e+02
5582 -2.91000e+02
5595 -2.90000e+02
5746 -2.88000e+02
5818 -2.87000e+02
5875 -2.86000e+02
5997 -2.85000e+02
6004 -2.84000e+02
6050 -2.83000e+02
6065 -2.82000e+02
6110 -2.81000e+02
6214 -2.80000e+02
6237 -2.79000e+02
6469 -2.78000e+02
6579 -2.77000e+02
6690 -2.76000e+02
6728 -2.74000e+02
6820 -2.73000e+02
6850 -2.72000e+02
6892 -2.71000e+02
6956 -2.69000e+02
7033 -2.68000e+02
7055 -2.67000e+02
7069 -2.66000e+02
7160 -2.65000e+02
7249 -2.64000e+02
7317 -2.63000e+02
7323 -2.62000e+02
7386 -2.61000e+02
7518 -2.60000e+02
7539 -2.59000e+02
7578 -2.58000e+02
7669 -2.57000e+02
7670 -2.56000e+02
7688 -2.55000e+02
7831 -2.54000e+02
7871 -2.53000e+02
8086 -2.52000e+02
8157 -2.51000e+02
8300 -2.50000e+02
8441 -2.49000e+02
8627 -2.48000e+02
8645 -2.47000e+02
8740 -2.46000e+02
8744 -2.45000e+02
8766 -2.44000e+02
8890 -2.43000e+02
9051 -2.42000e+02
9142 -2.41000e+02
9267 -2.40000e+02
9390 -2.39000e+02
9425 -2.38000e+02
9506 -2.37000e+02
9728 -2.36000e+02
9809 -2.35000e+02
9930 -2.34000e+02
9975 -2.33000e+02
9981 -2.33000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
29 -3.92000e+02
38 -3.91000e+02
61 -3.89000e+02
107 -3.88000e+02
111 -3.87000e+02
206 -3.86000e+02
216 -3.85000e+02
293 -3.84000e+02
299 -3.83000e+02
322 -3.82000e+02
384 -3.81000e+02
414 -3.80000e+02
420 -3.79000e+02
444 -3.78000e+02
453 -3.77000e+02
515 -3.76000e+02
567 -3.75000e+02
614 -3.74000e+02
637 -3.73000e+02
683 -3.72000e+02
718 -3.71000e+02
731 -3.70000e+02
779 -3.69000e+02
789 -3.68000e+02
814 -3.67000e+02
845 -3.65000e+02
906 -3.64000e+02
925 -3.63000e+02
1013 -3.62000e+02
1116 -3.61000e+02
1117 -3.60000e+02
1180 -3.59000e+02
1236 -3.58000e+02
1314 -3.57000e+02
1370 -3.56000e+02
1480 -3.55000e+02
1504 -3.54000e+02
1505 -3.53000e+02
1625 -3.52000e+02
1671 -3.51000e+02
1871 -3.50000e+02
1918 -3.49000e+02
1940 -3.48000e+02
1991 -3.47000e+02
2100 -3.46000e+02
2193 -3.45000e+02
2294 -3.44000e+02
2334 -3.43000e+02
2483 -3.42000e+02
2606 -3.41000e+02
2714 -3.40000e+02
2830 -3.39000e+02
2861 -3.38000e+02
2961 -3.37000e+02
2990 -3.36000e+02
3038 -3.35000e+02
3079 -3.34000e+02
3129 -3.33000e+02
3185 -3.32000e+02
3221 -3.31000e+02
3350 -3.30000e+02
3359 -3.29000e+02
3445 -3.28000e+02
3494 -3.27000e+02
3533 -3.26000e+02
3604 -3.25000e+02
3661 -3.24000e+02
3702 -3.23000e+02
3742 -3.22000e+02
3773 -3.21000e+02
3875 -3.20000e+02
3900 -3.19000e+02
3905 -3.18000e+02
4022 -3.17000e+02
4110 -3.16000e+02
4136 -3.15000e+02
4158 -3.14000e+02
4268 -3.13000e+02
4293 -3.12000e+02
4309 -3.11000e+02
4462 -3.10000e+02
4486 -3.09000e+02
4536 -3.08000e+02
4558 -3.07000e+02
4577 -3.06000e+02
4698 -3.05000e+02
4739 -3.04000e+02
4771 -3.03000e+02
4782 -3.02000e+02
4802 -3.01000e+02
4826 -3.00000e+02
4840 -2.99000e+02
4913 -2.98000e+02
5057 -2.97000e+02
5187 -2.96000e+02
5198 -2.95000e+02
5217 -2.94000e+02
5291 -2.92000e+02
5354 -2.91000e+02
5436 -2.90000e+02
5492 -2.89000e+02
5573 -2.88000e+02
5687 -2.87000e+02
5800 -2.86000e+02
5910 -2.85000e+02
5960 -2.84000e+02
5975 -2.83000e+02
6059 -2.82000e+02
6137 -2.81000e+02
6149 -2.80000e+02
6199 -2.79000e+02
6291 -2.78000e+02
6314 -2.77000e+02
6473 -2.76000e+02
6535 -2.75000e+02
6575 -2.73000e+02
6629 -2.72000e+02
6778 -2.71000e+02
6815 -2.70000e+02
6900 -2.69000e+02
6941 -2.67000e+02
7055 -2.66000e+02
7071 -2.65000e+02
7105 -2.64000e+02
7309 -2.63000e+02
7423 -2.62000e+02
7450 -2.60000e+02
7546 -2.59000e+02
7574 -2.58000e+02
7649 -2.57000e+02
7708 -2.55000e+02
7794 -2.54000e+02
7813 -2.53000e+02
7866 -2.52000e+02
7937 -2.51000e+02
8184 -2.50000e+02
8245 -2.49000e+02
8424 -2.48000e+02
8508 -2.47000e+02
8534 -2.46000e+02
8626 -2.45000e+02
8656 -2.44000e+02
8778 -2.43000e+02
8798 -2.42000e+02
8933 -2.41000e+02
8998 -2.40000e+02
9118 -2.39000e+02
9166 -2.38000e+02
9235 -2.37000e+02
9256 -2.36000e+02
9285 -2.35000e+02
9350 -2.34000e+02
9390 -2.33000e+02
9420 -2.32000e+02
9511 -2.31000e+02
9513 -2.30000e+02
9660 -2.29000e+02
9683 -2.28000e+02
9789 -2.27000e+02
9845 -2.26000e+02
9862 -2.25000e+02
9908 -2.23000e+02
9980 -2.22000e+02
9981 -2.22000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
47 -3.92000e+02
133 -3.91000e+02
208 -3.90000e+02
275 -3.89000e+02
317 -3.88000e+02
341 -3.87000e+02
381 -3.86000e+02
451 -3.85000e+02
570 -3.84000e+02
587 -3.83000e+02
615 -3.82000e+02
670 -3.81000e+02
688 -3.80000e+02
790 -3.79000e+02
845 -3.78000e+02
923 -3.77000e+02
993 -3.76000e+02
1019 -3.75000e+02
1080 -3.73000e+02
1124 -3.72000e+02
1185 -3.71000e+02
1220 -3.70000e+02
1256 -3.69000e+02
1325 -3.68000e+02
1385 -3.67000e+02
1484 -3.66000e+02
1523 -3.65000e+02
1590 -3.64000e+02
1695 -3.63000e+02
1767 -3.62000e+02
1853 -3.61000e+02
1881 -3.60000e+02
1899 -3.59000e+02
1946 -3.58000e+02
1981 -3.57000e+02
2030 -3.56000e+02
2093 -3.55000e+02
2139 -3.54000e+02
2299 -3.53000e+02
2410 -3.52000e+02
2474 -3.51000e+02
2490 -3.50000e+02
2564 -3.49000e+02
2636 -3.48000e+02
2654 -3.47000e+02
2748 -3.46000e+02
2844 -3.45000e+02
2911 -3.44000e+02
2969 -3.43000e+02
3129 -3.42000e+02
3141 -3.41000e+02
3190 -3.40000e+02
3226 -3.39000e+02
3265 -3.38000e+02
3394 -3.37000e+02
3465 -3.36000e+02
3592 -3.35000e+02
3604 -3.34000e+02
3606 -3.33000e+02
3775 -3.32000e+02
3784 -3.31000e+02
3961 -3.30000e+02
3985 -3.29000e+02
3987 -3.28000e+02
4031 -3.27000e+02
4125 -3.26000e+02
4172 -3.25000e+02
4194 -3.24000e+02
4215 -3.23000e+02
4263 -3.22000e+02
4332 -3.21000e+02
4400 -3.20000e+02
4408 -3.19000e+02
4440 -3.18000e+02
4499 -3.17000e+02
4644 -3.16000e+02
4714 -3.15000e+02
4780 -3.14000e+02
4835 -3.13000e+02
4910 -3.12000e+02
4927 -3.11000e+02
4956 -3.10000e+02
5039 -3.09000e+02
5067 -3.08000e+02
5107 -3.07000e+02
5175 -3.06000e+02
5339 -3.05000e+02
5432 -3.03000e+02
5453 -3.02000e+02
5553 -3.01000e+02
5586 -3.00000e+02
5679 -2.99000e+02
5694 -2.98000e+02
5716 -2.97000e+02
5733 -2.96000e+02
5741 -2.95000e+02
5805 -2.94000e+02
5930 -2.93000e+02
5995 -2.92000e+02
6008 -2.91000e+02
6088 -2.90000e+02
6171 -2.89000e+02
6218 -2.88000e+02
6293 -2.87000e+02
6349 -2.86000e+02
6391 -2.85000e+02
6506 -2.84000e+02
6586 -2.83000e+02
6641 -2.82000e+02
6772 -2.81000e+02
6806 -2.80000e+02
6903 -2.79000e+02
6975 -2.78000e+02
6993 -2.77000e+02
7009 -2.76000e+02
7149 -2.73000e+02
7186 -2.72000e+02
7265 -2.71000e+02
7378 -2.70000e+02
7401 -2.69000e+02
7423 -2.67000e+02
7515 -2.66000e+02
7562 -2.65000e+02
7646 -2.64000e+02
7680 -2.63000e+02
7690 -2.62000e+02
7707 -2.61000e+02
7722 -2.60000e+02
7762 -2.59000e+02
7780 -2.58000e+02
7837 -2.56000e+02
7853 -2.55000e+02
7944 -2.54000e+02
8123 -2.53000e+02
8175 -2.52000e+02
8251 -2.51000e+02
8299 -2.50000e+02
8345 -2.49000e+02
8371 -2.48000e+02
8382 -2.47000e+02
8467 -2.46000e+02
8509 -2.45000e+02
8607 -2.43000e+02
8692 -2.42000e+02
8744 -2.41000e+02
8806 -2.40000e+02
8941 -2.39000e+02
8971 -2.38000e+02
8986 -2.37000e+02
9087 -2.36000e+02
9148 -2.35000e+02
9283 -2.34000e+02
9311 -2.33000e+02
9368 -2.32000e+02
9411 -2.31000e+02
9415 -2.30000e+02
9575 -2.29000e+02
9604 -2.27000e+02
9678 -2.26000e+02
9680 -2.25000e+02
9745 -2.24000e+02
9807 -2.23000e+02
9857 -2.22000e+02
9910 -2.21000e+02
9936 -2.20000e+02
9971 -2.19000e+02
9981 -2.19000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
3 -3.92000e+02
19 -3.91000e+02
67 -3.90000e+02
79 -3.89000e+02
105 -3.88000e+02
152 -3.87000e+02
224 -3.86000e+02
335 -3.85000e+02
375 -3.84000e+02
445 -3.83000e+02
502 -3.82000e+02
516 -3.81000e+02
567 -3.80000e+02
571 -3.79000e+02
747 -3.78000e+02
751 -3.77000e+02
820 -3.76000e+02
859 -3.75000e+02
880 -3.74000e+02
914 -3.73000e+02
944 -3.72000e+02
1001 -3.71000e+02
1073 -3.70000e+02
1135 -3.69000e+02
1177 -3.68000e+02
1196 -3.67000e+02
1280 -3.66000e+02
1294 -3.65000e+02
1316 -3.64000e+02
1382 -3.63000e+02
1441 -3.62000e+02
1448 -3.61000e+02
1460 -3.59000e+02
1481 -3.58000e+02
1628 -3.57000e+02
1664 -3.56000e+02
1702 -3.55000e+02
1879 -3.54000e+02
1940 -3.53000e+02
1967 -3.52000e+02
2036 -3.51000e+02
2040 -3.50000e+02
2105 -3.49000e+02
2124 -3.48000e+02
2208 -3.47000e+02
2246 -3.46000e+02
2294 -3.45000e+02
2318 -3.44000e+02
2386 -3.43000e+02
2419 -3.42000e+02
2446 -3.41000e+02
2562 -3.40000e+02
2594 -3.39000e+02
2702 -3.38000e+02
2727 -3.36000e+02
2828 -3.35000e+02
2844 -3.34000e+02
2984 -3.33000e+02
3003 -3.32000e+02
3037 -3.31000e+02
3104 -3.30000e+02
3129 -3.29000e+02
3169 -3.28000e+02
3352 -3.27000e+02
3449 -3.26000e+02
3532 -3.25000e+02
3565 -3.24000e+02
3615 -3.23000e+02
3783 -3.22000e+02
3854 -3.21000e+02
3890 -3.20000e+02
3966 -3.19000e+02
3997 -3.17000e+02
4056 -3.16000e+02
4073 -3.15000e+02
4168 -3.14000e+02
4202 -3.13000e+02
4293 -3.12000e+02
4315 -3.11000e+02
4345 -3.10000e+02
4366 -3.09000e+02
4405 -3.08000e+02
4464 -3.06000e+02
4520 -3.05000e+02
4710 -3.04000e+02
4770 -3.03000e+02
4787 -3.02000e+02
4816 -3.01000e+02
4890 -2.99000e+02
4974 -2.98000e+02
4981 -2.97000e+02
4998 -2.96000e+02
5090 -2.95000e+02
5215 -2.94000e+02
5257 -2.93000e+02
5297 -2.92000e+02
5340 -2.91000e+02
5417 -2.90000e+02
5514 -2.89000e+02
5554 -2.88000e+02
5561 -2.87000e+02
5782 -2.86000e+02
5797 -2.85000e+02
5893 -2.84000e+02
5899 -2.82000e+02
5975 -2.81000e+02
6048 -2.80000e+02
6161 -2.79000e+02
6270 -2.78000e+02
6285 -2.77000e+02
6519 -2.76000e+02
6533 -2.75000e+02
6567 -2.74000e+02
6599 -2.73000e+02
6621 -2.71000e+02
6623 -2.70000e+02
6626 -2.69000e+02
6699 -2.68000e+02
6765 -2.67000e+02
6804 -2.66000e+02
6894 -2.65000e+02
6919 -2.64000e+02
6968 -2.63000e+02
7000 -2.62000e+02
7269 -2.61000e+02
7280 -2.60000e+02
7313 -2.58000e+02
7459 -2.57000e+02
7463 -2.56000e+02
7510 -2.55000e+02
7559 -2.54000e+02
7594 -2.53000e+02
7688 -2.52000e+02
7866 -2.51000e+02
8033 -2.50000e+02
8100 -2.49000e+02
8121 -2.48000e+02
8148 -2.47000e+02
8248 -2.46000e+02
8259 -2.45000e+02
8327 -2.44000e+02
8359 -2.43000e+02
8381 -2.42000e+02
8576 -2.41000e+02
8667 -2.40000e+02
8749 -2.39000e+02
8775 -2.38000e+02
8816 -2.37000e+02
9012 -2.36000e+02
9021 -2.35000e+02
9091 -2.34000e+02
9257 -2.33000e+02
9354 -2.32000e+02
9400 -2.31000e+02
9447 -2.30000e+02
9450 -2.29000e+02
9614 -2.28000e+02
9720 -2.27000e+02
9791 -2.26000e+02
9801 -2.25000e+02
9981 -2.25000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
11 -3.92000e+02
26 -3.91000e+02
62 -3.90000e+02
120 -3.89000e+02
153 -3.87000e+02
239 -3.86000e+02
311 -3.85000e+02
351 -3.84000e+02
414 -3.83000e+02
459 -3.82000e+02
483 -3.81000e+02
498 -3.79000e+02
596 -3.78000e+02
645 -3.77000e+02
770 -3.76000e+02
889 -3.75000e+02
939 -3.74000e+02
959 -3.73000e+02
1088 -3.72000e+02
1273 -3.71000e+02
1299 -3.70000e+02
1431 -3.69000e+02
1474 -3.68000e+02
1595 -3.67000e+02
1640 -3.66000e+02
1663 -3.65000e+02
1684 -3.64000e+02
1767 -3.63000e+02
1897 -3.62000e+02
1952 -3.61000e+02
1970 -3.60000e+02
2016 -3.59000e+02
2080 -3.58000e+02
2145 -3.57000e+02
2157 -3.56000e+02
2173 -3.55000e+02
2215 -3.54000e+02
2256 -3.53000e+02
2319 -3.52000e+02
2363 -3.51000e+02
2411 -3.50000e+02
2455 -3.49000e+02
2506 -3.48000e+02
2575 -3.47000e+02
2631 -3.46000e+02
2666 -3.45000e+02
2694 -3.44000e+02
2725 -3.43000e+02
2820 -3.42000e+02
2830 -3.41000e+02
2896 -3.40000e+02
2961 -3.39000e+02
3081 -3.38000e+02
3214 -3.37000e+02
3283 -3.36000e+02
3308 -3.35000e+02
3329 -3.34000e+02
3351 -3.33000e+02
3361 -3.32000e+02
3454 -3.31000e+02
3474 -3.30000e+02
3484 -3.29000e+02
3496 -3.28000e+02
3505 -3.27000e+02
3599 -3.26000e+02
3742 -3.25000e+02
3806 -3.24000e+02
3857 -3.23000e+02
4181 -3.22000e+02
4268 -3.21000e+02
4424 -3.20000e+02
4481 -3.19000e+02
4503 -3.18000e+02
4554 -3.17000e+02
4670 -3.16000e+02
4708 -3.15000e+02
4747 -3.14000e+02
4818 -3.13000e+02
4824 -3.12000e+02
4974 -3.11000e+02
5047 -3.10000e+02
5107 -3.09000e+02
5145 -3.08000e+02
5192 -3.07000e+02
5224 -3.06000e+02
5331 -3.05000e+02
5443 -3.04000e+02
5486 -3.03000e+02
5498 -3.02000e+02
5577 -3.01000e+02
5631 -2.99000e+02
5663 -2.98000e+02
5721 -2.97000e+02
5829 -2.96000e+02
5881 -2.95000e+02
5915 -2.94000e+02
6003 -2.93000e+02
6102 -2.92000e+02
6363 -2.91000e+02
6401 -2.90000e+02
6539 -2.89000e+02
6583 -2.88000e+02
6619 -2.87000e+02
6641 -2.86000e+02
6651 -2.85000e+02
6669 -2.84000e+02
6716 -2.83000e+02
6822 -2.82000e+02
6830 -2.81000e+02
6858 -2.80000e+02
6870 -2.79000e+02
6914 -2.78000e+02
7041 -2.77000e+02
7206 -2.76000e+02
7296 -2.75000e+02
7470 -2.74000e+02
7484 -2.73000e+02
7486 -2.72000e+02
7542 -2.71000e+02
7633 -2.70000e+02
7667 -2.69000e+02
7737 -2.68000e+02
7743 -2.67000e+02
