"function evaluation" "best-so-far f(x)"
7009 -2.64000e+02
7040 -2.62000e+02
7065 -2.61000e+02
7232 -2.60000e+02
7296 -2.59000e+02
7482 -2.58000e+02
7554 -2.57000e+02
7613 -2.56000e+02
7667 -2.55000e+02
7688 -2.54000e+02
7735 -2.53000e+02
7928 -2.52000e+02
7933 -2.51000e+02
7955 -2.50000e+02
8047 -2.49000e+02
8142 -2.48000e+02
8192 -2.47000e+02
8260 -2.46000e+02
8336 -2.45000e+02
8374 -2.44000e+02
8408 -2.43000e+02
8577 -2.42000e+02
8605 -2.41000e+02
8674 -2.40000e+02
8741 -2.39000e+02
8898 -2.38000e+02
8995 -2.37000e+02
9062 -2.36000e+02
9091 -2.35000e+02
9160 -2.34000e+02
9161 -2.33000e+02
9288 -2.32000e+02
9348 -2.31000e+02
9361 -2.30000e+02
9534 -2.29000e+02
9710 -2.28000e+02
9750 -2.27000e+02
9874 -2.26000e+02
9964 -2.25000e+02
9981 -2.25000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
10 -3.92000e+02
75 -3.90000e+02
98 -3.89000e+02
137 -3.88000e+02
170 -3.87000e+02
200 -3.86000e+02
264 -3.84000e+02
325 -3.83000e+02
358 -3.82000e+02
451 -3.81000e+02
544 -3.80000e+02
581 -3.78000e+02
665 -3.77000e+02
701 -3.76000e+02
716 -3.75000e+02
747 -3.74000e+02
748 -3.72000e+02
826 -3.71000e+02
873 -3.70000e+02
976 -3.69000e+02
1013 -3.68000e+02
1061 -3.67000e+02
1075 -3.66000e+02
1108 -3.65000e+02
1158 -3.64000e+02
1234 -3.63000e+02
1258 -3.62000e+02
1293 -3.61000e+02
1330 -3.60000e+02
1366 -3.59000e+02
1383 -3.58000e+02
1406 -3.57000e+02
1609 -3.56000e+02
1636 -3.55000e+02
1679 -3.54000e+02
1695 -3.53000e+02
1698 -3.52000e+02
1746 -3.51000e+02
1822 -3.50000e+02
1908 -3.49000e+02
1946 -3.48000e+02
1996 -3.47000e+02
2004 -3.46000e+02
2141 -3.45000e+02
2148 -3.44000e+02
2182 -3.43000e+02
2251 -3.42000e+02
2274 -3.41000e+02
2280 -3.40000e+02
2296 -3.39000e+02
2344 -3.38000e+02
2450 -3.37000e+02
2460 -3.36000e+02
2514 -3.35000e+02
2553 -3.34000e+02
2626 -3.33000e+02
2664 -3.32000e+02
2747 -3.31000e+02
2784 -3.30000e+02
2805 -3.29000e+02
2849 -3.28000e+02
2901 -3.27000e+02
2913 -3.26000e+02
2924 -3.25000e+02
2945 -3.24000e+02
2976 -3.23000e+02
3090 -3.22000e+02
3146 -3.21000e+02
3171 -3.20000e+02
3208 -3.18000e+02
3242 -3.17000e+02
3275 -3.16000e+02
3328 -3.15000e+02
3462 -3.14000e+02
3496 -3.13000e+02
3573 -3.12000e+02
3582 -3.11000e+02
3590 -3.09000e+02
3660 -3.08000e+02
3706 -3.07000e+02
3730 -3.05000e+02
3756 -3.04000e+02
3777 -3.03000e+02
4074 -3.02000e+02
4237 -3.01000e+02
4255 -3.00000e+02
4301 -2.99000e+02
4398 -2.98000e+02
4447 -2.97000e+02
4516 -2.96000e+02
4551 -2.95000e+02
4682 -2.94000e+02
4725 -2.93000e+02
4754 -2.92000e+02
4802 -2.91000e+02
4925 -2.90000e+02
4963 -2.89000e+02
5032 -2.88000e+02
5040 -2.86000e+02
5076 -2.85000e+02
5176 -2.84000e+02
5266 -2.83000e+02
5294 -2.82000e+02
5355 -2.81000e+02
5366 -2.80000e+02
5389 -2.79000e+02
5412 -2.78000e+02
5462 -2.77000e+02
5482 -2.76000e+02
5569 -2.75000e+02
5752 -2.74000e+02
5766 -2.73000e+02
5778 -2.72000e+02
5851 -2.71000e+02
5898 -2.70000e+02
5901 -2.69000e+02
5946 -2.68000e+02
5977 -2.67000e+02
6050 -2.66000e+02
6062 -2.65000e+02
6093 -2.64000e+02
6134 -2.63000e+02
6166 -2.62000e+02
6197 -2.61000e+02
6211 -2.60000e+02
6316 -2.59000e+02
6377 -2.58000e+02
6439 -2.57000e+02
6645 -2.56000e+02
6690 -2.55000e+02
6761 -2.54000e+02
6821 -2.53000e+02
6875 -2.52000e+02
6934 -2.51000e+02
6977 -2.50000e+02
7097 -2.49000e+02
7175 -2.48000e+02
7358 -2.47000e+02
7462 -2.46000e+02
7521 -2.45000e+02
7527 -2.44000e+02
7603 -2.43000e+02
7726 -2.42000e+02
7785 -2.41000e+02
7947 -2.40000e+02
7973 -2.39000e+02
8066 -2.38000e+02
8116 -2.37000e+02
8200 -2.36000e+02
8228 -2.35000e+02
8291 -2.34000e+02
8613 -2.33000e+02
8714 -2.32000e+02
8753 -2.31000e+02
8806 -2.30000e+02
8872 -2.29000e+02
8969 -2.28000e+02
9027 -2.27000e+02
9168 -2.26000e+02
9350 -2.25000e+02
9361 -2.24000e+02
9386 -2.23000e+02
9407 -2.22000e+02
9468 -2.21000e+02
9623 -2.20000e+02
9658 -2.19000e+02
9903 -2.18000e+02
9923 -2.17000e+02
9981 -2.17000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
12 -3.92000e+02
105 -3.91000e+02
108 -3.90000e+02
153 -3.89000e+02
182 -3.88000e+02
200 -3.87000e+02
263 -3.86000e+02
352 -3.85000e+02
371 -3.84000e+02
388 -3.83000e+02
525 -3.82000e+02
546 -3.81000e+02
548 -3.79000e+02
594 -3.77000e+02
630 -3.76000e+02
639 -3.75000e+02
678 -3.74000e+02
709 -3.73000e+02
720 -3.72000e+02
767 -3.71000e+02
812 -3.70000e+02
820 -3.69000e+02
995 -3.68000e+02
1046 -3.67000e+02
1056 -3.66000e+02
1120 -3.65000e+02
1138 -3.64000e+02
1178 -3.63000e+02
1233 -3.62000e+02
1337 -3.61000e+02
1384 -3.60000e+02
1438 -3.59000e+02
1503 -3.58000e+02
1596 -3.57000e+02
1646 -3.56000e+02
1677 -3.55000e+02
1683 -3.54000e+02
1712 -3.53000e+02
1750 -3.52000e+02
1787 -3.51000e+02
1871 -3.50000e+02
1912 -3.49000e+02
1939 -3.48000e+02
1962 -3.47000e+02
2054 -3.46000e+02
2122 -3.45000e+02
2165 -3.44000e+02
2173 -3.43000e+02
2219 -3.42000e+02
2353 -3.41000e+02
2388 -3.40000e+02
2406 -3.39000e+02
2442 -3.38000e+02
2472 -3.37000e+02
2523 -3.36000e+02
2573 -3.35000e+02
2580 -3.34000e+02
2650 -3.33000e+02
2708 -3.32000e+02
2778 -3.31000e+02
2811 -3.30000e+02
2864 -3.29000e+02
2913 -3.28000e+02
2975 -3.26000e+02
3018 -3.25000e+02
3083 -3.24000e+02
3108 -3.23000e+02
3119 -3.22000e+02
3202 -3.21000e+02
3227 -3.20000e+02
3262 -3.19000e+02
3312 -3.18000e+02
3410 -3.17000e+02
3435 -3.16000e+02
3460 -3.15000e+02
3540 -3.14000e+02
3583 -3.13000e+02
3618 -3.12000e+02
3640 -3.11000e+02
3701 -3.10000e+02
3761 -3.09000e+02
3807 -3.08000e+02
3861 -3.07000e+02
3902 -3.06000e+02
3926 -3.05000e+02
3964 -3.03000e+02
4036 -3.02000e+02
4079 -3.01000e+02
4139 -3.00000e+02
4177 -2.99000e+02
4216 -2.98000e+02
4268 -2.97000e+02
4340 -2.96000e+02
4423 -2.95000e+02
4458 -2.94000e+02
4501 -2.93000e+02
4508 -2.92000e+02
4568 -2.91000e+02
4654 -2.90000e+02
4675 -2.89000e+02
4700 -2.87000e+02
4759 -2.86000e+02
4794 -2.85000e+02
4855 -2.84000e+02
4871 -2.83000e+02
4899 -2.82000e+02
4989 -2.81000e+02
4998 -2.80000e+02
5024 -2.79000e+02
5043 -2.78000e+02
5082 -2.77000e+02
5181 -2.76000e+02
5233 -2.75000e+02
5351 -2.74000e+02
5450 -2.73000e+02
5483 -2.72000e+02
5487 -2.71000e+02
5586 -2.70000e+02
5621 -2.69000e+02
5678 -2.68000e+02
5849 -2.67000e+02
5955 -2.66000e+02
5969 -2.65000e+02
6023 -2.64000e+02
6095 -2.63000e+02
6135 -2.62000e+02
6197 -2.61000e+02
6314 -2.60000e+02
6385 -2.59000e+02
6439 -2.58000e+02
6480 -2.57000e+02
6524 -2.56000e+02
6563 -2.55000e+02
6641 -2.54000e+02
6742 -2.53000e+02
6756 -2.52000e+02
6836 -2.50000e+02
6912 -2.49000e+02
7224 -2.48000e+02
7234 -2.47000e+02
7316 -2.46000e+02
7416 -2.45000e+02
7484 -2.44000e+02
7513 -2.43000e+02
7619 -2.42000e+02
7659 -2.41000e+02
7757 -2.40000e+02
7808 -2.39000e+02
7894 -2.38000e+02
7960 -2.37000e+02
8014 -2.36000e+02
8068 -2.35000e+02
8160 -2.33000e+02
8181 -2.32000e+02
8287 -2.31000e+02
8342 -2.30000e+02
8374 -2.29000e+02
8434 -2.28000e+02
8473 -2.27000e+02
8569 -2.26000e+02
8681 -2.25000e+02
8745 -2.23000e+02
8808 -2.22000e+02
8816 -2.21000e+02
8836 -2.20000e+02
8851 -2.19000e+02
8903 -2.18000e+02
9073 -2.17000e+02
9103 -2.16000e+02
9162 -2.15000e+02
9171 -2.14000e+02
9244 -2.13000e+02
9330 -2.12000e+02
9485 -2.11000e+02
9527 -2.10000e+02
9550 -2.09000e+02
9611 -2.08000e+02
9653 -2.07000e+02
9688 -2.06000e+02
9815 -2.05000e+02
9852 -2.04000e+02
9937 -2.03000e+02
9981 -2.03000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
27 -3.92000e+02
138 -3.91000e+02
157 -3.90000e+02
306 -3.89000e+02
321 -3.88000e+02
360 -3.87000e+02
439 -3.86000e+02
493 -3.85000e+02
516 -3.84000e+02
594 -3.83000e+02
637 -3.82000e+02
743 -3.81000e+02
784 -3.80000e+02
864 -3.79000e+02
952 -3.78000e+02
988 -3.77000e+02
1029 -3.76000e+02
1040 -3.75000e+02
1092 -3.74000e+02
1157 -3.73000e+02
1165 -3.72000e+02
1247 -3.71000e+02
1298 -3.70000e+02
1334 -3.69000e+02
1392 -3.68000e+02
1412 -3.67000e+02
1457 -3.66000e+02
1476 -3.65000e+02
1500 -3.64000e+02
1553 -3.63000e+02
1598 -3.62000e+02
1658 -3.61000e+02
1671 -3.60000e+02
1724 -3.59000e+02
1725 -3.58000e+02
1746 -3.57000e+02
1766 -3.56000e+02
1798 -3.55000e+02
1813 -3.54000e+02
1820 -3.53000e+02
1905 -3.52000e+02
1916 -3.51000e+02
1950 -3.50000e+02
2013 -3.49000e+02
2077 -3.48000e+02
2131 -3.47000e+02
2179 -3.46000e+02
2216 -3.45000e+02
2297 -3.44000e+02
2321 -3.43000e+02
2348 -3.42000e+02
2465 -3.41000e+02
2484 -3.40000e+02
2590 -3.39000e+02
2654 -3.38000e+02
2709 -3.37000e+02
2729 -3.36000e+02
2776 -3.35000e+02
2867 -3.34000e+02
2891 -3.33000e+02
2953 -3.32000e+02
3018 -3.31000e+02
3054 -3.30000e+02
3063 -3.29000e+02
3097 -3.28000e+02
3150 -3.27000e+02
3215 -3.26000e+02
3251 -3.25000e+02
3257 -3.24000e+02
3401 -3.23000e+02
3403 -3.22000e+02
3414 -3.21000e+02
3471 -3.20000e+02
3536 -3.19000e+02
3570 -3.18000e+02
3610 -3.17000e+02
3690 -3.16000e+02
3743 -3.14000e+02
3819 -3.13000e+02
3835 -3.12000e+02
3861 -3.11000e+02
3882 -3.10000e+02
3900 -3.09000e+02
3929 -3.08000e+02
3987 -3.07000e+02
4004 -3.06000e+02
4033 -3.05000e+02
4107 -3.04000e+02
4117 -3.03000e+02
4210 -3.02000e+02
4245 -3.01000e+02
4305 -3.00000e+02
4347 -2.99000e+02
4388 -2.98000e+02
4418 -2.97000e+02
4419 -2.96000e+02
4431 -2.95000e+02
4537 -2.94000e+02
4591 -2.93000e+02
4619 -2.92000e+02
4635 -2.91000e+02
4678 -2.90000e+02
4714 -2.89000e+02
4770 -2.88000e+02
4824 -2.86000e+02
4874 -2.85000e+02
4912 -2.84000e+02
4944 -2.81000e+02
5020 -2.80000e+02
5103 -2.79000e+02
5163 -2.78000e+02
5206 -2.77000e+02
5300 -2.76000e+02
5369 -2.75000e+02
5470 -2.74000e+02
5519 -2.73000e+02
5543 -2.72000e+02
5694 -2.71000e+02
5755 -2.70000e+02
5789 -2.69000e+02
6129 -2.68000e+02
6172 -2.67000e+02
6211 -2.66000e+02
6314 -2.65000e+02
6538 -2.64000e+02
6578 -2.63000e+02
6596 -2.62000e+02
6623 -2.61000e+02
6713 -2.60000e+02
6737 -2.59000e+02
6808 -2.58000e+02
6955 -2.57000e+02
6994 -2.56000e+02
7017 -2.55000e+02
7083 -2.54000e+02
7144 -2.53000e+02
7210 -2.52000e+02
7271 -2.50000e+02
7341 -2.49000e+02
7381 -2.48000e+02
7482 -2.47000e+02
7530 -2.46000e+02
7586 -2.45000e+02
7609 -2.44000e+02
7640 -2.43000e+02
7702 -2.42000e+02
7814 -2.41000e+02
7944 -2.40000e+02
7983 -2.39000e+02
8055 -2.38000e+02
8099 -2.37000e+02
8152 -2.36000e+02
8225 -2.35000e+02
8270 -2.34000e+02
8272 -2.33000e+02
8314 -2.32000e+02
8373 -2.31000e+02
8481 -2.30000e+02
8642 -2.29000e+02
8685 -2.28000e+02
8787 -2.27000e+02
8992 -2.26000e+02
9100 -2.25000e+02
9168 -2.24000e+02
9251 -2.23000e+02
9260 -2.22000e+02
9345 -2.21000e+02
9511 -2.20000e+02
9609 -2.19000e+02
9646 -2.18000e+02
9692 -2.17000e+02
9743 -2.16000e+02
9790 -2.15000e+02
9797 -2.14000e+02
9835 -2.13000e+02
9883 -2.12000e+02
9911 -2.11000e+02
9981 -2.11000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
15 -3.92000e+02
51 -3.91000e+02
102 -3.89000e+02
183 -3.88000e+02
221 -3.87000e+02
256 -3.86000e+02
270 -3.85000e+02
357 -3.84000e+02
416 -3.82000e+02
464 -3.81000e+02
486 -3.80000e+02
547 -3.79000e+02
586 -3.78000e+02
623 -3.77000e+02
699 -3.76000e+02
721 -3.75000e+02
840 -3.74000e+02
858 -3.73000e+02
895 -3.72000e+02
932 -3.71000e+02
969 -3.70000e+02
1025 -3.69000e+02
1036 -3.68000e+02
1074 -3.67000e+02
1136 -3.66000e+02
1175 -3.65000e+02
1261 -3.64000e+02
1307 -3.63000e+02
1420 -3.62000e+02
1448 -3.61000e+02
1562 -3.60000e+02
1622 -3.58000e+02
1691 -3.57000e+02
1701 -3.56000e+02
1789 -3.54000e+02
1854 -3.53000e+02
1899 -3.52000e+02
1912 -3.51000e+02
1969 -3.50000e+02
1976 -3.49000e+02
2021 -3.48000e+02
2080 -3.47000e+02
2118 -3.45000e+02
2188 -3.44000e+02
2309 -3.43000e+02
2359 -3.42000e+02
2392 -3.41000e+02
2417 -3.40000e+02
2445 -3.38000e+02
2464 -3.37000e+02
2524 -3.36000e+02
2589 -3.34000e+02
2598 -3.33000e+02
2650 -3.32000e+02
2695 -3.31000e+02
2785 -3.30000e+02
2809 -3.29000e+02
2881 -3.28000e+02
2933 -3.27000e+02
2983 -3.26000e+02
3019 -3.25000e+02
3037 -3.24000e+02
3059 -3.23000e+02
3165 -3.22000e+02
3191 -3.21000e+02
3304 -3.20000e+02
3344 -3.19000e+02
3386 -3.17000e+02
3531 -3.16000e+02
3535 -3.14000e+02
3547 -3.13000e+02
3589 -3.12000e+02
3656 -3.11000e+02
3731 -3.10000e+02
3788 -3.09000e+02
3806 -3.08000e+02
3853 -3.07000e+02
3909 -3.06000e+02
3973 -3.05000e+02
4038 -3.04000e+02
4080 -3.03000e+02
4143 -3.02000e+02
4170 -3.01000e+02
4296 -3.00000e+02
4323 -2.99000e+02
4354 -2.98000e+02
4365 -2.97000e+02
4423 -2.96000e+02
4445 -2.95000e+02
4503 -2.94000e+02
4639 -2.93000e+02
4656 -2.92000e+02
4694 -2.91000e+02
4711 -2.90000e+02
4915 -2.89000e+02
4975 -2.88000e+02
5002 -2.87000e+02
5118 -2.86000e+02
5141 -2.85000e+02
5155 -2.84000e+02
5226 -2.83000e+02
5233 -2.82000e+02
5271 -2.81000e+02
5306 -2.80000e+02
5361 -2.79000e+02
5425 -2.78000e+02
5479 -2.77000e+02
5508 -2.76000e+02
5597 -2.75000e+02
5629 -2.74000e+02
5721 -2.73000e+02
5793 -2.71000e+02
5831 -2.70000e+02
5926 -2.69000e+02
6053 -2.68000e+02
6104 -2.67000e+02
6173 -2.66000e+02
6280 -2.65000e+02
6312 -2.64000e+02
6368 -2.63000e+02
6449 -2.62000e+02
6480 -2.61000e+02
6558 -2.60000e+02
6589 -2.59000e+02
6610 -2.58000e+02
6680 -2.57000e+02
6691 -2.56000e+02
6796 -2.55000e+02
6875 -2.54000e+02
6925 -2.53000e+02
6935 -2.52000e+02
6961 -2.51000e+02
7008 -2.50000e+02
7038 -2.49000e+02
7266 -2.48000e+02
7299 -2.47000e+02
7393 -2.46000e+02
7467 -2.45000e+02
7544 -2.44000e+02
7649 -2.43000e+02
7716 -2.42000e+02
7786 -2.41000e+02
7833 -2.40000e+02
7866 -2.39000e+02
8011 -2.38000e+02
8081 -2.37000e+02
8097 -2.36000e+02
8177 -2.35000e+02
8188 -2.34000e+02
8234 -2.33000e+02
8421 -2.32000e+02
8461 -2.31000e+02
8489 -2.30000e+02
8571 -2.29000e+02
8586 -2.28000e+02
8615 -2.27000e+02
8821 -2.26000e+02
8894 -2.25000e+02
8904 -2.24000e+02
8963 -2.23000e+02
9003 -2.22000e+02
9083 -2.21000e+02
9138 -2.20000e+02
9236 -2.19000e+02
9362 -2.18000e+02
9390 -2.17000e+02
9434 -2.16000e+02
9492 -2.15000e+02
9535 -2.14000e+02
9567 -2.13000e+02
9574 -2.12000e+02
9605 -2.11000e+02
9806 -2.10000e+02
9862 -2.08000e+02
9981 -2.08000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
22 -3.92000e+02
61 -3.91000e+02
75 -3.90000e+02
116 -3.89000e+02
167 -3.88000e+02
200 -3.87000e+02
230 -3.86000e+02
239 -3.85000e+02
299 -3.83000e+02
315 -3.82000e+02
367 -3.81000e+02
453 -3.80000e+02
526 -3.79000e+02
631 -3.78000e+02
635 -3.77000e+02
674 -3.76000e+02
719 -3.75000e+02
743 -3.74000e+02
778 -3.73000e+02
807 -3.72000e+02
864 -3.71000e+02
958 -3.70000e+02
1013 -3.69000e+02
1055 -3.68000e+02
1089 -3.67000e+02
1140 -3.66000e+02
1141 -3.65000e+02
1213 -3.64000e+02
1241 -3.63000e+02
1277 -3.62000e+02
1340 -3.61000e+02
1387 -3.60000e+02
1393 -3.59000e+02
1441 -3.58000e+02
1489 -3.57000e+02
1498 -3.55000e+02
1575 -3.54000e+02
1604 -3.53000e+02
1644 -3.52000e+02
1696 -3.50000e+02
1787 -3.49000e+02
1828 -3.48000e+02
1840 -3.47000e+02
1891 -3.46000e+02
1924 -3.45000e+02
1935 -3.44000e+02
1983 -3.42000e+02
2051 -3.41000e+02
2106 -3.40000e+02
2119 -3.39000e+02
2152 -3.38000e+02
2200 -3.37000e+02
2263 -3.36000e+02
2288 -3.35000e+02
2335 -3.33000e+02
2378 -3.32000e+02
2384 -3.31000e+02
2409 -3.30000e+02
2452 -3.29000e+02
2494 -3.28000e+02
2599 -3.27000e+02
2636 -3.26000e+02
2668 -3.25000e+02
2682 -3.24000e+02
2735 -3.23000e+02
2866 -3.22000e+02
2916 -3.21000e+02
2972 -3.20000e+02
3004 -3.19000e+02
3043 -3.18000e+02
3078 -3.17000e+02
3131 -3.16000e+02
3166 -3.15000e+02
3187 -3.14000e+02
3277 -3.13000e+02
3374 -3.12000e+02
3408 -3.11000e+02
3514 -3.10000e+02
3534 -3.09000e+02
3556 -3.08000e+02
3632 -3.07000e+02
3707 -3.06000e+02
3763 -3.05000e+02
3815 -3.04000e+02
3984 -3.03000e+02
4071 -3.02000e+02
4086 -3.01000e+02
4173 -3.00000e+02
4204 -2.99000e+02
4335 -2.97000e+02
4413 -2.96000e+02
4468 -2.95000e+02
4602 -2.94000e+02
4623 -2.93000e+02
4667 -2.92000e+02
4683 -2.91000e+02
4780 -2.90000e+02
4861 -2.89000e+02
4968 -2.88000e+02
5052 -2.87000e+02
5145 -2.86000e+02
5195 -2.85000e+02
5240 -2.84000e+02
5292 -2.83000e+02
5333 -2.82000e+02
5379 -2.81000e+02
5461 -2.80000e+02
5548 -2.79000e+02
5617 -2.78000e+02
5756 -2.77000e+02
5814 -2.76000e+02
5843 -2.75000e+02
5849 -2.74000e+02
5901 -2.73000e+02
5973 -2.72000e+02
6082 -2.71000e+02
6220 -2.70000e+02
6277 -2.69000e+02
6293 -2.68000e+02
6336 -2.67000e+02
6351 -2.66000e+02
6401 -2.65000e+02
6426 -2.64000e+02
6469 -2.63000e+02
6504 -2.62000e+02
6552 -2.61000e+02
6625 -2.60000e+02
6710 -2.59000e+02
6715 -2.58000e+02
6750 -2.57000e+02
6766 -2.56000e+02
6825 -2.55000e+02
6870 -2.54000e+02
6987 -2.53000e+02
7046 -2.52000e+02
7137 -2.51000e+02
7192 -2.50000e+02
7235 -2.48000e+02
7238 -2.47000e+02
7304 -2.46000e+02
7324 -2.45000e+02
7349 -2.44000e+02
7455 -2.43000e+02
7524 -2.42000e+02
7555 -2.41000e+02
7602 -2.40000e+02
7626 -2.39000e+02
7640 -2.38000e+02
7747 -2.37000e+02
7752 -2.36000e+02
7769 -2.35000e+02
7853 -2.34000e+02
7900 -2.33000e+02
7951 -2.32000e+02
8012 -2.31000e+02
8131 -2.30000e+02
8204 -2.29000e+02
8219 -2.28000e+02
8301 -2.26000e+02
8447 -2.25000e+02
8494 -2.24000e+02
8745 -2.22000e+02
8911 -2.21000e+02
8990 -2.20000e+02
9135 -2.19000e+02
9156 -2.18000e+02
9200 -2.17000e+02
9234 -2.16000e+02
9318 -2.15000e+02
9344 -2.14000e+02
9420 -2.13000e+02
9631 -2.12000e+02
9711 -2.11000e+02
9714 -2.10000e+02
9771 -2.09000e+02
9817 -2.08000e+02
9889 -2.07000e+02
9953 -2.06000e+02
9981 -2.06000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
37 -3.92000e+02
66 -3.91000e+02
205 -3.90000e+02
270 -3.89000e+02
298 -3.88000e+02
327 -3.87000e+02
378 -3.86000e+02
391 -3.85000e+02
464 -3.84000e+02
543 -3.82000e+02
727 -3.81000e+02
797 -3.80000e+02
845 -3.79000e+02
861 -3.78000e+02
864 -3.77000e+02
963 -3.76000e+02
986 -3.75000e+02
1066 -3.74000e+02
1161 -3.73000e+02
1230 -3.72000e+02
1231 -3.71000e+02
1326 -3.70000e+02
1330 -3.69000e+02
1396 -3.68000e+02
1461 -3.67000e+02
1467 -3.66000e+02
1517 -3.65000e+02
1565 -3.64000e+02
1567 -3.63000e+02
1613 -3.62000e+02
1644 -3.61000e+02
1699 -3.59000e+02
1753 -3.58000e+02
1788 -3.57000e+02
1824 -3.56000e+02
1884 -3.55000e+02
1944 -3.54000e+02
2027 -3.53000e+02
2126 -3.52000e+02
2157 -3.51000e+02
2190 -3.50000e+02
2202 -3.49000e+02
2260 -3.48000e+02
2286 -3.47000e+02
2377 -3.46000e+02
2400 -3.45000e+02
2436 -3.44000e+02
2463 -3.43000e+02
2501 -3.42000e+02
2522 -3.40000e+02
2585 -3.39000e+02
2710 -3.38000e+02
2787 -3.37000e+02
2813 -3.36000e+02
2868 -3.35000e+02
2964 -3.34000e+02
3001 -3.33000e+02
3103 -3.32000e+02
3168 -3.31000e+02
3182 -3.30000e+02
3238 -3.29000e+02
3279 -3.28000e+02
3340 -3.27000e+02
3348 -3.26000e+02
3375 -3.25000e+02
3417 -3.24000e+02
3445 -3.23000e+02
3526 -3.22000e+02
3585 -3.21000e+02
3600 -3.20000e+02
3768 -3.19000e+02
3784 -3.18000e+02
3861 -3.17000e+02
3930 -3.15000e+02
3980 -3.14000e+02
4030 -3.13000e+02
4043 -3.12000e+02
4076 -3.11000e+02
4097 -3.10000e+02
4170 -3.09000e+02
4286 -3.08000e+02
4345 -3.07000e+02
4387 -3.06000e+02
4481 -3.05000e+02
4491 -3.04000e+02
4532 -3.03000e+02
4612 -3.02000e+02
4718 -3.01000e+02
4726 -3.00000e+02
4742 -2.99000e+02
4827 -2.98000e+02
4911 -2.97000e+02
4966 -2.96000e+02
4977 -2.95000e+02
4982 -2.94000e+02
5085 -2.93000e+02
5105 -2.92000e+02
5117 -2.91000e+02
5280 -2.90000e+02
5310 -2.89000e+02
5342 -2.87000e+02
5423 -2.86000e+02
5443 -2.85000e+02
5509 -2.84000e+02
5530 -2.83000e+02
5636 -2.82000e+02
5701 -2.81000e+02
5748 -2.80000e+02
5857 -2.79000e+02
5914 -2.78000e+02
5963 -2.77000e+02
5995 -2.76000e+02
5996 -2.75000e+02
6020 -2.74000e+02
6097 -2.73000e+02
6204 -2.71000e+02
6288 -2.70000e+02
6384 -2.69000e+02
6433 -2.68000e+02
6553 -2.67000e+02
6574 -2.66000e+02
6581 -2.65000e+02
6600 -2.64000e+02
6646 -2.63000e+02
6652 -2.62000e+02
6687 -2.61000e+02
6701 -2.60000e+02
6722 -2.59000e+02
6744 -2.58000e+02
6885 -2.56000e+02
6932 -2.55000e+02
7038 -2.54000e+02
7087 -2.53000e+02
7096 -2.52000e+02
7152 -2.51000e+02
7237 -2.50000e+02
7262 -2.49000e+02
7320 -2.48000e+02
7368 -2.47000e+02
7421 -2.46000e+02
7495 -2.45000e+02
7643 -2.44000e+02
7673 -2.43000e+02
7727 -2.42000e+02
7872 -2.41000e+02
7948 -2.40000e+02
7966 -2.39000e+02
8019 -2.38000e+02
8052 -2.37000e+02
8133 -2.36000e+02
8188 -2.34000e+02
8250 -2.33000e+02
8283 -2.32000e+02
8355 -2.31000e+02
8572 -2.30000e+02
8660 -2.29000e+02
8728 -2.28000e+02
8782 -2.27000e+02
8822 -2.26000e+02
8886 -2.25000e+02
8908 -2.24000e+02
9005 -2.23000e+02
9031 -2.22000e+02
9110 -2.21000e+02
9170 -2.20000e+02
9331 -2.19000e+02
9457 -2.18000e+02
9743 -2.17000e+02
9767 -2.16000e+02
9781 -2.15000e+02
9861 -2.14000e+02
9879 -2.13000e+02
9975 -2.12000e+02
9981 -2.12000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
69 -3.92000e+02
96 -3.91000e+02
115 -3.90000e+02
160 -3.89000e+02
171 -3.88000e+02
271 -3.87000e+02
313 -3.85000e+02
393 -3.83000e+02
449 -3.82000e+02
513 -3.81000e+02
533 -3.80000e+02
544 -3.79000e+02
561 -3.78000e+02
597 -3.77000e+02
694 -3.76000e+02
708 -3.75000e+02
714 -3.74000e+02
778 -3.73000e+02
834 -3.72000e+02
865 -3.71000e+02
885 -3.70000e+02
936 -3.69000e+02
965 -3.68000e+02
1000 -3.67000e+02
1017 -3.66000e+02
1096 -3.65000e+02
1245 -3.63000e+02
1267 -3.62000e+02
1330 -3.61000e+02
1340 -3.60000e+02
1399 -3.59000e+02
1437 -3.58000e+02
1514 -3.57000e+02
1519 -3.56000e+02
1551 -3.55000e+02
1599 -3.54000e+02
1602 -3.53000e+02
1653 -3.52000e+02
1675 -3.51000e+02
1714 -3.50000e+02
1748 -3.49000e+02
1814 -3.48000e+02
1874 -3.47000e+02
1920 -3.46000e+02
2034 -3.45000e+02
2085 -3.44000e+02
2113 -3.43000e+02
2140 -3.42000e+02
2251 -3.41000e+02
2290 -3.40000e+02
2374 -3.39000e+02
2427 -3.38000e+02
2496 -3.37000e+02
2524 -3.36000e+02
2543 -3.35000e+02
2600 -3.34000e+02
2694 -3.33000e+02
2747 -3.32000e+02
2848 -3.31000e+02
2860 -3.30000e+02
2876 -3.29000e+02
