"function evaluation" "best-so-far f(x)"
14700 -2.90000e+01
14751 -2.80000e+01
14829 -2.70000e+01
14883 -2.60000e+01
14923 -2.50000e+01
15206 -2.40000e+01
15248 -2.30000e+01
15327 -2.20000e+01
15816 -2.10000e+01
15877 -2.00000e+01
16346 -1.90000e+01
16389 -1.80000e+01
16502 -1.70000e+01
16568 -1.60000e+01
16641 -1.50000e+01
16742 -1.40000e+01
17023 -1.30000e+01
17366 -1.20000e+01
17615 -1.10000e+01
17704 -1.00000e+01
17786 -9.00000e+00
17794 -8.00000e+00
17801 -7.00000e+00
17868 -6.00000e+00
17885 -5.00000e+00
17988 -4.00000e+00
18043 -3.00000e+00
18142 -2.00000e+00
18202 -1.00000e+00
18239 +3.67910e+02
18255 +3.71260e+02
18264 +3.81560e+02
18280 +3.91380e+02
18344 +3.93740e+02
18368 +4.03730e+02
18598 +4.05110e+02
18784 +4.05380e+02
18864 +4.06360e+02
18951 +4.08640e+02
19196 +4.11310e+02
19736 +4.26500e+02
20083 +4.33340e+02
21732 +4.39570e+02
26720 +4.40350e+02
31064 +4.44020e+02
32276 +4.45760e+02
33371 +4.52590e+02
34833 +4.56710e+02
35502 +4.62440e+02
39509 +4.66470e+02
42917 +4.68640e+02
43220 +4.73540e+02
43460 +4.79130e+02
44952 +4.80740e+02
45310 +4.83420e+02
46143 +4.92120e+02
47746 +5.06750e+02
47799 +5.25560e+02
48486 +5.28360e+02
48939 +5.38510e+02
53149 +5.40470e+02
66210 +5.41790e+02
69916 +5.41800e+02
73361 +5.46480e+02
82987 +5.49030e+02
83706 +5.50070e+02
84091 +5.52940e+02
84499 +5.61470e+02
84532 +5.61480e+02
84553 +5.70280e+02
84741 +5.70840e+02
84755 +5.77970e+02
84897 +5.87580e+02
85442 +5.88880e+02
87700 +5.94720e+02
93392 +5.96190e+02
97154 +5.96940e+02
99991 +5.96940e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
39 -3.02000e+02
42 -3.01000e+02
87 -3.00000e+02
138 -2.99000e+02
160 -2.98000e+02
183 -2.97000e+02
208 -2.96000e+02
229 -2.95000e+02
276 -2.94000e+02
284 -2.93000e+02
300 -2.92000e+02
417 -2.91000e+02
453 -2.90000e+02
460 -2.89000e+02
482 -2.88000e+02
519 -2.87000e+02
549 -2.86000e+02
561 -2.85000e+02
599 -2.83000e+02
619 -2.82000e+02
690 -2.80000e+02
763 -2.79000e+02
769 -2.78000e+02
795 -2.77000e+02
863 -2.76000e+02
873 -2.75000e+02
880 -2.74000e+02
906 -2.73000e+02
960 -2.72000e+02
967 -2.71000e+02
991 -2.70000e+02
1006 -2.69000e+02
1013 -2.68000e+02
1016 -2.67000e+02
1024 -2.66000e+02
1060 -2.65000e+02
1083 -2.64000e+02
1098 -2.63000e+02
1108 -2.62000e+02
1146 -2.61000e+02
1149 -2.60000e+02
1164 -2.59000e+02
1195 -2.58000e+02
1229 -2.57000e+02
1267 -2.55000e+02
1300 -2.54000e+02
1366 -2.53000e+02
1368 -2.52000e+02
1385 -2.51000e+02
1389 -2.50000e+02
1392 -2.49000e+02
1426 -2.48000e+02
1476 -2.47000e+02
1502 -2.46000e+02
1554 -2.45000e+02
1618 -2.44000e+02
1701 -2.43000e+02
1732 -2.42000e+02
1756 -2.41000e+02
1776 -2.40000e+02
1805 -2.39000e+02
1830 -2.38000e+02
1879 -2.37000e+02
1929 -2.36000e+02
1977 -2.35000e+02
1988 -2.34000e+02
2028 -2.33000e+02
2113 -2.32000e+02
2171 -2.31000e+02
2236 -2.30000e+02
2331 -2.29000e+02
2344 -2.28000e+02
2354 -2.27000e+02
2381 -2.26000e+02
2393 -2.25000e+02
2432 -2.24000e+02
2468 -2.23000e+02
2502 -2.22000e+02
2540 -2.21000e+02
2604 -2.20000e+02
2636 -2.19000e+02
2666 -2.17000e+02
2679 -2.16000e+02
2758 -2.15000e+02
2781 -2.14000e+02
2844 -2.13000e+02
2903 -2.12000e+02
2918 -2.11000e+02
2949 -2.10000e+02
2959 -2.09000e+02
2979 -2.08000e+02
3017 -2.07000e+02
3058 -2.05000e+02
3063 -2.04000e+02
3092 -2.03000e+02
3129 -2.01000e+02
3179 -2.00000e+02
3211 -1.99000e+02
3340 -1.98000e+02
3382 -1.96000e+02
3405 -1.95000e+02
3430 -1.94000e+02
3466 -1.93000e+02
3575 -1.92000e+02
3605 -1.91000e+02
3639 -1.90000e+02
3695 -1.89000e+02
3762 -1.88000e+02
3820 -1.87000e+02
3840 -1.86000e+02
3884 -1.85000e+02
3907 -1.83000e+02
3931 -1.82000e+02
3967 -1.81000e+02
4128 -1.80000e+02
4171 -1.79000e+02
4232 -1.78000e+02
4246 -1.77000e+02
4251 -1.76000e+02
4283 -1.75000e+02
4333 -1.74000e+02
4372 -1.73000e+02
4390 -1.72000e+02
4411 -1.71000e+02
4438 -1.70000e+02
4472 -1.69000e+02
4497 -1.68000e+02
4571 -1.67000e+02
4581 -1.66000e+02
4602 -1.65000e+02
4618 -1.64000e+02
4640 -1.63000e+02
4717 -1.62000e+02
4747 -1.61000e+02
4783 -1.60000e+02
4803 -1.59000e+02
4809 -1.58000e+02
4836 -1.57000e+02
4885 -1.56000e+02
4932 -1.55000e+02
4950 -1.54000e+02
4957 -1.53000e+02
5116 -1.52000e+02
5182 -1.51000e+02
5213 -1.50000e+02
5329 -1.49000e+02
5392 -1.48000e+02
5449 -1.47000e+02
5586 -1.46000e+02
5615 -1.45000e+02
5625 -1.44000e+02
5715 -1.43000e+02
5795 -1.42000e+02
5901 -1.41000e+02
5917 -1.40000e+02
5946 -1.39000e+02
6046 -1.38000e+02
6054 -1.37000e+02
6079 -1.36000e+02
6169 -1.35000e+02
6218 -1.34000e+02
6309 -1.33000e+02
6336 -1.32000e+02
6363 -1.31000e+02
6428 -1.30000e+02
6436 -1.29000e+02
6441 -1.27000e+02
6620 -1.26000e+02
6660 -1.25000e+02
6705 -1.24000e+02
6733 -1.23000e+02
6742 -1.22000e+02
6774 -1.21000e+02
6873 -1.20000e+02
6966 -1.19000e+02
7004 -1.18000e+02
7150 -1.17000e+02
7200 -1.16000e+02
7226 -1.15000e+02
7262 -1.14000e+02
7298 -1.13000e+02
7422 -1.12000e+02
7449 -1.11000e+02
7455 -1.10000e+02
7471 -1.09000e+02
7549 -1.08000e+02
7581 -1.07000e+02
7611 -1.06000e+02
7644 -1.05000e+02
7670 -1.04000e+02
7712 -1.03000e+02
7806 -1.02000e+02
7825 -1.01000e+02
7842 -1.00000e+02
7951 -9.90000e+01
7991 -9.80000e+01
8055 -9.70000e+01
8111 -9.60000e+01
8222 -9.50000e+01
8372 -9.40000e+01
8403 -9.30000e+01
8422 -9.20000e+01
8425 -9.10000e+01
8459 -9.00000e+01
8573 -8.90000e+01
8651 -8.80000e+01
8728 -8.70000e+01
8733 -8.60000e+01
8765 -8.50000e+01
8790 -8.40000e+01
8800 -8.30000e+01
8827 -8.20000e+01
8958 -8.10000e+01
8973 -8.00000e+01
9029 -7.90000e+01
9097 -7.80000e+01
9120 -7.70000e+01
9231 -7.60000e+01
9253 -7.50000e+01
9261 -7.40000e+01
9328 -7.30000e+01
9354 -7.20000e+01
9511 -7.10000e+01
9578 -7.00000e+01
9599 -6.90000e+01
9687 -6.80000e+01
9823 -6.70000e+01
9861 -6.60000e+01
10071 -6.50000e+01
10092 -6.40000e+01
10141 -6.30000e+01
10164 -6.20000e+01
10252 -6.10000e+01
10324 -6.00000e+01
10372 -5.90000e+01
10430 -5.80000e+01
10444 -5.70000e+01
10531 -5.60000e+01
10546 -5.50000e+01
10727 -5.40000e+01
10766 -5.30000e+01
10888 -5.20000e+01
11025 -5.10000e+01
11134 -5.00000e+01
11154 -4.90000e+01
11230 -4.80000e+01
11403 -4.70000e+01
11432 -4.60000e+01
11487 -4.50000e+01
11612 -4.40000e+01
11712 -4.30000e+01
11865 -4.20000e+01
11911 -4.10000e+01
11961 -4.00000e+01
12104 -3.90000e+01
12256 -3.80000e+01
12370 -3.70000e+01
12447 -3.60000e+01
12534 -3.50000e+01
12670 -3.40000e+01
12738 -3.30000e+01
12898 -3.20000e+01
12996 -3.10000e+01
13043 -3.00000e+01
13115 -2.90000e+01
13142 -2.80000e+01
13235 -2.70000e+01
13334 -2.60000e+01
13460 -2.50000e+01
13722 -2.40000e+01
13832 -2.30000e+01
13935 -2.20000e+01
13964 -2.10000e+01
14030 -2.00000e+01
14113 -1.90000e+01
14263 -1.80000e+01
14286 -1.70000e+01
14312 -1.60000e+01
14424 -1.50000e+01
14641 -1.40000e+01
14660 -1.30000e+01
14697 -1.20000e+01
15017 -1.10000e+01
15072 -1.00000e+01
15119 -9.00000e+00
15127 -8.00000e+00
15138 -7.00000e+00
15443 -6.00000e+00
15548 -5.00000e+00
15865 -4.00000e+00
15880 -3.00000e+00
16064 -2.00000e+00
16383 -1.00000e+00
16507 +4.68610e+02
16508 +4.69220e+02
16531 +4.79700e+02
16609 +4.86230e+02
16694 +4.86840e+02
16696 +4.95900e+02
16748 +4.96770e+02
16761 +4.98660e+02
16767 +4.99230e+02
16971 +5.10050e+02
18481 +5.27310e+02
20352 +5.29930e+02
36761 +5.30760e+02
40010 +5.35660e+02
40143 +5.40410e+02
40291 +5.47080e+02
41429 +5.50990e+02
46741 +5.54610e+02
47951 +5.55090e+02
57806 +5.55520e+02
61976 +5.56540e+02
63087 +5.57200e+02
63888 +5.58640e+02
66411 +5.59570e+02
69867 +5.70530e+02
99991 +5.70530e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
11 -3.02000e+02
104 -3.01000e+02
110 -3.00000e+02
123 -2.99000e+02
143 -2.98000e+02
144 -2.97000e+02
156 -2.96000e+02
183 -2.94000e+02
298 -2.93000e+02
357 -2.91000e+02
406 -2.90000e+02
424 -2.89000e+02
449 -2.88000e+02
480 -2.87000e+02
515 -2.86000e+02
543 -2.85000e+02
586 -2.84000e+02
610 -2.83000e+02
648 -2.82000e+02
712 -2.81000e+02
736 -2.80000e+02
794 -2.79000e+02
806 -2.78000e+02
885 -2.77000e+02
908 -2.76000e+02
927 -2.74000e+02
955 -2.73000e+02
1025 -2.72000e+02
1054 -2.71000e+02
1238 -2.70000e+02
1250 -2.69000e+02
1264 -2.68000e+02
1302 -2.67000e+02
1340 -2.66000e+02
1395 -2.65000e+02
1417 -2.64000e+02
1419 -2.63000e+02
1446 -2.62000e+02
1496 -2.61000e+02
1510 -2.60000e+02
1517 -2.59000e+02
1570 -2.58000e+02
1638 -2.57000e+02
1705 -2.56000e+02
1719 -2.55000e+02
1732 -2.54000e+02
1778 -2.53000e+02
1830 -2.52000e+02
1866 -2.51000e+02
1894 -2.50000e+02
1901 -2.49000e+02
1907 -2.48000e+02
1928 -2.47000e+02
1942 -2.46000e+02
1971 -2.45000e+02
2002 -2.44000e+02
2029 -2.43000e+02
2164 -2.42000e+02
2248 -2.41000e+02
2300 -2.40000e+02
2353 -2.39000e+02
2503 -2.37000e+02
2545 -2.35000e+02
2563 -2.34000e+02
2588 -2.33000e+02
2671 -2.32000e+02
2683 -2.31000e+02
2710 -2.30000e+02
2724 -2.29000e+02
2761 -2.28000e+02
2786 -2.27000e+02
2814 -2.26000e+02
2877 -2.25000e+02
2909 -2.24000e+02
2919 -2.23000e+02
2920 -2.22000e+02
2986 -2.21000e+02
3024 -2.20000e+02
3040 -2.19000e+02
3050 -2.18000e+02
3082 -2.17000e+02
3143 -2.16000e+02
3211 -2.15000e+02
3230 -2.14000e+02
3295 -2.13000e+02
3324 -2.12000e+02
3333 -2.11000e+02
3337 -2.10000e+02
3338 -2.09000e+02
3382 -2.08000e+02
3422 -2.07000e+02
3462 -2.06000e+02
3479 -2.05000e+02
3517 -2.04000e+02
3527 -2.03000e+02
3544 -2.02000e+02
3558 -2.01000e+02
3668 -2.00000e+02
3679 -1.99000e+02
3769 -1.98000e+02
3800 -1.97000e+02
3847 -1.96000e+02
3928 -1.95000e+02
3956 -1.94000e+02
3988 -1.93000e+02
4057 -1.92000e+02
4086 -1.91000e+02
4111 -1.90000e+02
4121 -1.89000e+02
4179 -1.88000e+02
4203 -1.87000e+02
4257 -1.86000e+02
4279 -1.85000e+02
4316 -1.84000e+02
4401 -1.83000e+02
4407 -1.82000e+02
4463 -1.81000e+02
4552 -1.80000e+02
4582 -1.79000e+02
4618 -1.78000e+02
4675 -1.77000e+02
4705 -1.76000e+02
4761 -1.75000e+02
4763 -1.74000e+02
4774 -1.73000e+02
4814 -1.72000e+02
4829 -1.71000e+02
4846 -1.70000e+02
4875 -1.69000e+02
4878 -1.68000e+02
4980 -1.67000e+02
4986 -1.66000e+02
5047 -1.65000e+02
5079 -1.64000e+02
5081 -1.63000e+02
5115 -1.62000e+02
5129 -1.61000e+02
5150 -1.60000e+02
5161 -1.59000e+02
5173 -1.58000e+02
5185 -1.57000e+02
5283 -1.56000e+02
5292 -1.55000e+02
5319 -1.54000e+02
5350 -1.53000e+02
5385 -1.52000e+02
5421 -1.51000e+02
5447 -1.50000e+02
5519 -1.49000e+02
5588 -1.48000e+02
5590 -1.47000e+02
5643 -1.46000e+02
5692 -1.45000e+02
5719 -1.44000e+02
5777 -1.43000e+02
5913 -1.42000e+02
5956 -1.41000e+02
5970 -1.39000e+02
6134 -1.38000e+02
6252 -1.37000e+02
6264 -1.36000e+02
6278 -1.35000e+02
6355 -1.34000e+02
6369 -1.33000e+02
6428 -1.32000e+02
6513 -1.31000e+02
6580 -1.30000e+02
6590 -1.29000e+02
6642 -1.28000e+02
6668 -1.27000e+02
6687 -1.26000e+02
6759 -1.25000e+02
6773 -1.24000e+02
6779 -1.23000e+02
6900 -1.22000e+02
6936 -1.21000e+02
7086 -1.20000e+02
7152 -1.19000e+02
7175 -1.18000e+02
7279 -1.17000e+02
7349 -1.16000e+02
7390 -1.15000e+02
7419 -1.14000e+02
7460 -1.13000e+02
7574 -1.12000e+02
7649 -1.11000e+02
7730 -1.10000e+02
7737 -1.09000e+02
7863 -1.08000e+02
7896 -1.07000e+02
7987 -1.06000e+02
7999 -1.05000e+02
8037 -1.04000e+02
8142 -1.03000e+02
8166 -1.02000e+02
8173 -1.01000e+02
8196 -1.00000e+02
8202 -9.90000e+01
8458 -9.80000e+01
8488 -9.70000e+01
8505 -9.60000e+01
8547 -9.50000e+01
8627 -9.40000e+01
8641 -9.30000e+01
8695 -9.20000e+01
8750 -9.10000e+01
8791 -9.00000e+01
8806 -8.90000e+01
8939 -8.80000e+01
8959 -8.70000e+01
8963 -8.60000e+01
9025 -8.50000e+01
9096 -8.40000e+01
9123 -8.30000e+01
9176 -8.20000e+01
9260 -8.10000e+01
9336 -8.00000e+01
9425 -7.90000e+01
9797 -7.80000e+01
9831 -7.70000e+01
9895 -7.60000e+01
9942 -7.50000e+01
10061 -7.40000e+01
10116 -7.30000e+01
10132 -7.20000e+01
10195 -7.10000e+01
10208 -7.00000e+01
10225 -6.90000e+01
10253 -6.80000e+01
10301 -6.70000e+01
10391 -6.60000e+01
10442 -6.50000e+01
10470 -6.40000e+01
10520 -6.30000e+01
10593 -6.20000e+01
10624 -6.10000e+01
10638 -6.00000e+01
10676 -5.90000e+01
10707 -5.80000e+01
10922 -5.70000e+01
10935 -5.60000e+01
11223 -5.50000e+01
11333 -5.40000e+01
11570 -5.30000e+01
11599 -5.20000e+01
11648 -5.10000e+01
11679 -5.00000e+01
11686 -4.90000e+01
11769 -4.80000e+01
11792 -4.70000e+01
11824 -4.60000e+01
11831 -4.50000e+01
11882 -4.40000e+01
11919 -4.30000e+01
11990 -4.20000e+01
12014 -4.10000e+01
12147 -4.00000e+01
12188 -3.90000e+01
12197 -3.80000e+01
12278 -3.70000e+01
12372 -3.60000e+01
12467 -3.50000e+01
12525 -3.40000e+01
12666 -3.30000e+01
12678 -3.20000e+01
12911 -2.90000e+01
12915 -2.80000e+01
12933 -2.70000e+01
12972 -2.60000e+01
13002 -2.50000e+01
13017 -2.40000e+01
13096 -2.30000e+01
13213 -2.20000e+01
13235 -2.10000e+01
13285 -2.00000e+01
13533 -1.90000e+01
13563 -1.80000e+01
13773 -1.70000e+01
14008 -1.60000e+01
14033 -1.50000e+01
14243 -1.40000e+01
14252 -1.30000e+01
14420 -1.20000e+01
14475 -1.10000e+01
14543 -1.00000e+01
14601 -9.00000e+00
14867 -8.00000e+00
14885 -7.00000e+00
14938 -6.00000e+00
15114 -5.00000e+00
15167 -4.00000e+00
15208 -3.00000e+00
15252 -2.00000e+00
15326 -1.00000e+00
15598 +3.99220e+02
15601 +3.99930e+02
15603 +4.12640e+02
15614 +4.18120e+02
15647 +4.18740e+02
15653 +4.19100e+02
15668 +4.19800e+02
15675 +4.37440e+02
15695 +4.51810e+02
15795 +4.53280e+02
15813 +4.53750e+02
15931 +4.61410e+02
16132 +4.67510e+02
17076 +4.67650e+02
17079 +4.96070e+02
17082 +4.99030e+02
17116 +5.02700e+02
17134 +5.03350e+02
17184 +5.05650e+02
17235 +5.08350e+02
17670 +5.09990e+02
17681 +5.24860e+02
22871 +5.24900e+02
23131 +5.36410e+02
23248 +5.41880e+02
23277 +5.43770e+02
23858 +5.55410e+02
24604 +5.69010e+02
25057 +5.75580e+02
25625 +5.78830e+02
25835 +5.79150e+02
26173 +5.80860e+02
26244 +5.82530e+02
26619 +5.88860e+02
28029 +5.90200e+02
28486 +5.90420e+02
28779 +5.98290e+02
28887 +6.09260e+02
29249 +6.11470e+02
29650 +6.14040e+02
32733 +6.15290e+02
34764 +6.20170e+02
35385 +6.33210e+02
35912 +6.42060e+02
42197 +6.43330e+02
42900 +6.43770e+02
43152 +6.51360e+02
61045 +6.55140e+02
83199 +6.59450e+02
99335 +7.16310e+02
99350 +7.19540e+02
99375 +7.23210e+02
99450 +7.24350e+02
99457 +7.24850e+02
99877 +7.29900e+02
99933 +7.32700e+02
99991 +7.32700e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
8 -3.02000e+02
41 -3.01000e+02
72 -2.99000e+02
104 -2.98000e+02
132 -2.97000e+02
153 -2.96000e+02
182 -2.95000e+02
198 -2.94000e+02
211 -2.93000e+02
222 -2.92000e+02
227 -2.91000e+02
235 -2.90000e+02
240 -2.89000e+02
266 -2.88000e+02
300 -2.87000e+02
302 -2.86000e+02
313 -2.85000e+02
343 -2.84000e+02
366 -2.83000e+02
397 -2.82000e+02
437 -2.81000e+02
466 -2.80000e+02
475 -2.79000e+02
494 -2.78000e+02
512 -2.77000e+02
536 -2.76000e+02
566 -2.75000e+02
596 -2.74000e+02
608 -2.73000e+02
611 -2.72000e+02
635 -2.71000e+02
676 -2.69000e+02
698 -2.68000e+02
758 -2.67000e+02
843 -2.66000e+02
908 -2.65000e+02
925 -2.64000e+02
946 -2.63000e+02
963 -2.62000e+02
980 -2.61000e+02
1056 -2.60000e+02
1180 -2.59000e+02
1198 -2.58000e+02
1264 -2.57000e+02
1299 -2.56000e+02
1303 -2.55000e+02
1316 -2.54000e+02
1425 -2.53000e+02
1436 -2.52000e+02
1455 -2.51000e+02
1491 -2.50000e+02
1549 -2.49000e+02
1553 -2.48000e+02
1568 -2.47000e+02
1589 -2.46000e+02
1600 -2.44000e+02
1606 -2.43000e+02
1705 -2.42000e+02
1731 -2.41000e+02
1755 -2.40000e+02
1759 -2.39000e+02
1791 -2.38000e+02
1820 -2.37000e+02
1894 -2.34000e+02
1901 -2.33000e+02
1945 -2.32000e+02
1993 -2.31000e+02
2006 -2.30000e+02
2013 -2.29000e+02
2029 -2.28000e+02
2041 -2.27000e+02
2081 -2.26000e+02
2084 -2.25000e+02
2101 -2.24000e+02
2117 -2.23000e+02
2207 -2.22000e+02
2251 -2.21000e+02
2307 -2.20000e+02
2355 -2.19000e+02
2379 -2.18000e+02
2390 -2.17000e+02
2400 -2.16000e+02
2408 -2.15000e+02
2562 -2.14000e+02
2600 -2.13000e+02
2625 -2.12000e+02
2692 -2.11000e+02
2697 -2.10000e+02
2736 -2.08000e+02
2760 -2.06000e+02
2821 -2.04000e+02
2837 -2.03000e+02
2924 -2.02000e+02
2933 -2.01000e+02
2995 -2.00000e+02
3140 -1.99000e+02
3170 -1.98000e+02
3237 -1.97000e+02
3303 -1.96000e+02
3312 -1.95000e+02
3399 -1.94000e+02
3413 -1.93000e+02
3471 -1.92000e+02
3508 -1.91000e+02
3566 -1.90000e+02
3600 -1.89000e+02
3647 -1.88000e+02
3740 -1.87000e+02
3784 -1.86000e+02
3828 -1.85000e+02
3838 -1.84000e+02
3869 -1.82000e+02
3903 -1.81000e+02
3929 -1.80000e+02
4025 -1.79000e+02
4075 -1.78000e+02
4109 -1.77000e+02
4120 -1.76000e+02
4131 -1.75000e+02
4190 -1.74000e+02
4265 -1.73000e+02
4335 -1.72000e+02
4352 -1.71000e+02
4367 -1.70000e+02
4406 -1.69000e+02
4466 -1.68000e+02
4494 -1.67000e+02
4516 -1.66000e+02
4551 -1.65000e+02
4626 -1.64000e+02
4700 -1.63000e+02
4841 -1.62000e+02
4934 -1.61000e+02
4960 -1.60000e+02
4986 -1.59000e+02
5048 -1.58000e+02
5069 -1.57000e+02
5089 -1.56000e+02
5108 -1.55000e+02
5200 -1.54000e+02
5219 -1.53000e+02
5220 -1.52000e+02
5233 -1.51000e+02
5267 -1.50000e+02
5303 -1.49000e+02
5404 -1.48000e+02
5445 -1.47000e+02
5478 -1.46000e+02
5505 -1.45000e+02
5515 -1.44000e+02
5610 -1.43000e+02
5636 -1.42000e+02
5679 -1.41000e+02
5697 -1.40000e+02
5736 -1.39000e+02
5752 -1.38000e+02
5900 -1.37000e+02
5965 -1.36000e+02
6002 -1.35000e+02
6023 -1.34000e+02
6070 -1.33000e+02
6093 -1.32000e+02
6139 -1.31000e+02
6181 -1.30000e+02
6238 -1.29000e+02
6309 -1.28000e+02
6361 -1.27000e+02
6398 -1.26000e+02
6460 -1.25000e+02
6479 -1.24000e+02
6503 -1.23000e+02
6549 -1.22000e+02
6587 -1.21000e+02
6626 -1.20000e+02
6629 -1.19000e+02
6633 -1.18000e+02
6695 -1.17000e+02
6733 -1.16000e+02
6770 -1.15000e+02
6917 -1.14000e+02
6941 -1.13000e+02
7064 -1.12000e+02
7081 -1.11000e+02
7202 -1.10000e+02
7258 -1.09000e+02
7297 -1.08000e+02
7345 -1.07000e+02
7421 -1.06000e+02
7435 -1.05000e+02
7466 -1.04000e+02
7521 -1.03000e+02
7636 -1.02000e+02
7704 -1.01000e+02
7825 -1.00000e+02
7889 -9.90000e+01
7927 -9.80000e+01
8020 -9.70000e+01
8155 -9.60000e+01
8374 -9.50000e+01
8490 -9.40000e+01
8498 -9.30000e+01
8525 -9.20000e+01
8591 -9.10000e+01
8654 -9.00000e+01
8659 -8.90000e+01
8724 -8.80000e+01
8776 -8.70000e+01
8842 -8.60000e+01
8878 -8.50000e+01
8983 -8.40000e+01
9061 -8.30000e+01
9101 -8.20000e+01
9128 -8.10000e+01
9230 -8.00000e+01
9288 -7.90000e+01
9326 -7.80000e+01
9393 -7.70000e+01
9411 -7.60000e+01
9501 -7.40000e+01
9622 -7.30000e+01
9718 -7.20000e+01
9869 -7.10000e+01
9904 -7.00000e+01
9928 -6.90000e+01
9956 -6.80000e+01
10058 -6.70000e+01
10065 -6.60000e+01
10197 -6.50000e+01
10321 -6.40000e+01
10383 -6.30000e+01
10431 -6.20000e+01
10498 -6.10000e+01
10634 -6.00000e+01
10861 -5.90000e+01
10871 -5.80000e+01
10899 -5.70000e+01
11115 -5.60000e+01
11193 -5.50000e+01
11243 -5.40000e+01
11289 -5.30000e+01
11368 -5.20000e+01
11419 -5.10000e+01
11435 -5.00000e+01
11602 -4.90000e+01
11727 -4.80000e+01
11790 -4.70000e+01
11844 -4.60000e+01
11899 -4.50000e+01
11901 -4.40000e+01
11930 -4.30000e+01
12107 -4.20000e+01
12245 -4.10000e+01
12252 -4.00000e+01
12372 -3.90000e+01
12422 -3.80000e+01
12428 -3.70000e+01
12759 -3.60000e+01
12800 -3.50000e+01
12822 -3.40000e+01
12875 -3.30000e+01
13004 -3.20000e+01
13015 -3.10000e+01
13067 -3.00000e+01
13212 -2.90000e+01
13326 -2.80000e+01
13399 -2.70000e+01
13425 -2.60000e+01
13471 -2.50000e+01
13539 -2.40000e+01
13658 -2.30000e+01
13814 -2.20000e+01
14038 -2.10000e+01
14088 -2.00000e+01
14153 -1.90000e+01
14253 -1.80000e+01
14343 -1.70000e+01
14443 -1.60000e+01
14876 -1.50000e+01
14982 -1.40000e+01
15027 -1.30000e+01
15115 -1.20000e+01
15171 -1.10000e+01
15253 -1.00000e+01
15536 -9.00000e+00
15594 -8.00000e+00
15839 -7.00000e+00
15872 -6.00000e+00
16029 -5.00000e+00
16220 -4.00000e+00
16260 -3.00000e+00
16271 -2.00000e+00
16295 -1.00000e+00
16362 +3.69310e+02
16382 +3.72620e+02
16395 +3.73230e+02
16404 +3.76530e+02
16405 +3.81530e+02
16667 +3.82050e+02
16715 +3.82680e+02
17014 +3.83510e+02
17157 +3.85250e+02
17189 +3.92730e+02
17338 +3.94700e+02
17363 +3.96580e+02
17526 +3.96870e+02
17560 +3.97620e+02
17807 +4.01420e+02
18003 +4.02440e+02
18541 +4.06830e+02
20162 +4.07270e+02
20536 +4.07880e+02
20683 +4.09760e+02
20713 +4.12700e+02
20823 +4.13410e+02
21403 +4.15760e+02
21989 +4.21360e+02
22802 +4.24630e+02
23304 +4.29850e+02
23319 +4.30300e+02
23323 +4.34450e+02
23397 +4.34780e+02
23443 +4.42270e+02
23801 +4.43510e+02
23830 +4.44200e+02
24055 +4.46320e+02
24088 +4.64310e+02
24107 +4.65310e+02
24113 +4.68870e+02
24120 +4.69210e+02
24133 +4.70630e+02
24138 +4.73110e+02
24190 +4.74350e+02
24229 +4.81150e+02
24438 +4.82020e+02
24509 +4.88000e+02
25156 +4.91880e+02
25922 +4.93950e+02
26449 +4.93970e+02
26519 +4.96260e+02
26531 +4.96880e+02
26697 +4.97380e+02
26818 +5.00600e+02
26876 +5.05620e+02
27167 +5.06060e+02
27185 +5.06620e+02
27619 +5.11120e+02
27754 +5.12830e+02
27767 +5.17710e+02
27829 +5.17830e+02
29369 +5.18360e+02
29763 +5.20180e+02
30657 +5.21680e+02
31067 +5.22580e+02
31924 +5.28280e+02
38794 +5.32940e+02
39150 +5.33660e+02
39878 +5.33720e+02
40158 +5.37960e+02
42316 +5.39050e+02
42564 +5.96440e+02
42582 +6.07580e+02
42605 +6.14770e+02
42623 +6.15320e+02
42647 +6.16580e+02
42714 +6.19010e+02
42716 +6.21360e+02
42999 +6.24780e+02
43041 +6.32700e+02
43110 +6.34180e+02
43165 +6.37130e+02
44057 +6.45680e+02
44625 +6.52120e+02
53014 +6.53610e+02
55715 +6.64660e+02
62190 +6.66130e+02
73986 +6.66740e+02
80122 +6.68790e+02
85439 +6.69890e+02
85621 +6.73440e+02
99991 +6.73440e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
2 -3.01000e+02
34 -3.00000e+02
41 -2.99000e+02
113 -2.98000e+02
125 -2.97000e+02
170 -2.96000e+02
174 -2.95000e+02
214 -2.94000e+02
215 -2.93000e+02
264 -2.92000e+02
303 -2.91000e+02
313 -2.90000e+02
381 -2.89000e+02
388 -2.88000e+02
405 -2.87000e+02
420 -2.86000e+02
444 -2.85000e+02
483 -2.84000e+02
528 -2.83000e+02
541 -2.82000e+02
654 -2.81000e+02
671 -2.80000e+02
707 -2.79000e+02
712 -2.78000e+02
735 -2.77000e+02
746 -2.75000e+02
757 -2.74000e+02
793 -2.73000e+02
824 -2.72000e+02
884 -2.71000e+02
901 -2.70000e+02
926 -2.69000e+02
930 -2.68000e+02
958 -2.67000e+02
1109 -2.66000e+02
1111 -2.65000e+02
1137 -2.64000e+02
1173 -2.63000e+02
