"function evaluation" "best-so-far f(x)"
2587 -3.06000e+02
2644 -3.04000e+02
2691 -3.03000e+02
2793 -3.02000e+02
2798 -3.01000e+02
2903 -3.00000e+02
2964 -2.99000e+02
3016 -2.98000e+02
3050 -2.97000e+02
3072 -2.96000e+02
3097 -2.94000e+02
3119 -2.93000e+02
3199 -2.92000e+02
3200 -2.91000e+02
3216 -2.90000e+02
3219 -2.89000e+02
3227 -2.88000e+02
3236 -2.87000e+02
3296 -2.86000e+02
3314 -2.85000e+02
3354 -2.84000e+02
3427 -2.83000e+02
3432 -2.82000e+02
3458 -2.81000e+02
3541 -2.80000e+02
3578 -2.79000e+02
3606 -2.78000e+02
3624 -2.77000e+02
3642 -2.76000e+02
3695 -2.75000e+02
3705 -2.74000e+02
3738 -2.73000e+02
3816 -2.72000e+02
3858 -2.71000e+02
3915 -2.70000e+02
3949 -2.69000e+02
3962 -2.68000e+02
3972 -2.67000e+02
4077 -2.66000e+02
4158 -2.65000e+02
4218 -2.64000e+02
4319 -2.63000e+02
4331 -2.62000e+02
4371 -2.61000e+02
4378 -2.60000e+02
4382 -2.59000e+02
4477 -2.58000e+02
4522 -2.57000e+02
4636 -2.56000e+02
4674 -2.55000e+02
4686 -2.54000e+02
4727 -2.53000e+02
4780 -2.52000e+02
4812 -2.51000e+02
4860 -2.50000e+02
4909 -2.49000e+02
4920 -2.48000e+02
4931 -2.47000e+02
5282 -2.46000e+02
5298 -2.45000e+02
5327 -2.44000e+02
5468 -2.43000e+02
5500 -2.42000e+02
5513 -2.41000e+02
5533 -2.40000e+02
5645 -2.39000e+02
5743 -2.38000e+02
5867 -2.37000e+02
5952 -2.36000e+02
6009 -2.35000e+02
6084 -2.34000e+02
6120 -2.33000e+02
6294 -2.32000e+02
6535 -2.31000e+02
6694 -2.30000e+02
6774 -2.29000e+02
6795 -2.28000e+02
6935 -2.27000e+02
6945 -2.26000e+02
7094 -2.25000e+02
7181 -2.24000e+02
7229 -2.23000e+02
7237 -2.22000e+02
7287 -2.21000e+02
7385 -2.20000e+02
7392 -2.18000e+02
7437 -2.17000e+02
7479 -2.16000e+02
7535 -2.15000e+02
7623 -2.14000e+02
7641 -2.13000e+02
7665 -2.12000e+02
7696 -2.11000e+02
7727 -2.10000e+02
7745 -2.09000e+02
8115 -2.08000e+02
8139 -2.07000e+02
8185 -2.06000e+02
8209 -2.05000e+02
8264 -2.04000e+02
8334 -2.03000e+02
8411 -2.02000e+02
8584 -2.01000e+02
8617 -2.00000e+02
8687 -1.99000e+02
8786 -1.98000e+02
8816 -1.97000e+02
8843 -1.96000e+02
8889 -1.95000e+02
8930 -1.94000e+02
8957 -1.93000e+02
9070 -1.92000e+02
9082 -1.91000e+02
9149 -1.90000e+02
9360 -1.89000e+02
9446 -1.88000e+02
9479 -1.87000e+02
9546 -1.86000e+02
9575 -1.85000e+02
9640 -1.83000e+02
9708 -1.82000e+02
9791 -1.80000e+02
9826 -1.79000e+02
9926 -1.78000e+02
9941 -1.77000e+02
9990 -1.76000e+02
10066 -1.75000e+02
10129 -1.74000e+02
10157 -1.72000e+02
10221 -1.71000e+02
10289 -1.70000e+02
10305 -1.69000e+02
10344 -1.68000e+02
10608 -1.67000e+02
10669 -1.66000e+02
10799 -1.65000e+02
10909 -1.64000e+02
10928 -1.63000e+02
10944 -1.62000e+02
10967 -1.61000e+02
11036 -1.60000e+02
11045 -1.59000e+02
11164 -1.57000e+02
11192 -1.56000e+02
11204 -1.55000e+02
11378 -1.54000e+02
11474 -1.53000e+02
11606 -1.51000e+02
11619 -1.50000e+02
11708 -1.49000e+02
11791 -1.48000e+02
11920 -1.47000e+02
12002 -1.46000e+02
12047 -1.45000e+02
12153 -1.43000e+02
12250 -1.42000e+02
12297 -1.41000e+02
12319 -1.40000e+02
12510 -1.39000e+02
12524 -1.38000e+02
12577 -1.37000e+02
12737 -1.36000e+02
12793 -1.35000e+02
12887 -1.34000e+02
12981 -1.33000e+02
13079 -1.32000e+02
13135 -1.31000e+02
13432 -1.29000e+02
13450 -1.28000e+02
13473 -1.27000e+02
13537 -1.26000e+02
13569 -1.25000e+02
13588 -1.24000e+02
13594 -1.23000e+02
13710 -1.22000e+02
13766 -1.21000e+02
13809 -1.20000e+02
13969 -1.19000e+02
14025 -1.18000e+02
14159 -1.17000e+02
14198 -1.16000e+02
14296 -1.15000e+02
14332 -1.14000e+02
14556 -1.13000e+02
14651 -1.12000e+02
14704 -1.11000e+02
14739 -1.10000e+02
14765 -1.09000e+02
14809 -1.08000e+02
14873 -1.07000e+02
14965 -1.06000e+02
14987 -1.05000e+02
15019 -1.04000e+02
15091 -1.03000e+02
15174 -1.02000e+02
15217 -1.01000e+02
15286 -1.00000e+02
15352 -9.90000e+01
15537 -9.80000e+01
15569 -9.70000e+01
15619 -9.50000e+01
15794 -9.40000e+01
15911 -9.30000e+01
16006 -9.20000e+01
16129 -9.10000e+01
16197 -9.00000e+01
16329 -8.90000e+01
16492 -8.80000e+01
16689 -8.70000e+01
16992 -8.60000e+01
17123 -8.50000e+01
17254 -8.40000e+01
17395 -8.30000e+01
17428 -8.20000e+01
17464 -8.10000e+01
17842 -8.00000e+01
17852 -7.90000e+01
18081 -7.80000e+01
18196 -7.70000e+01
18206 -7.60000e+01
18557 -7.50000e+01
19011 -7.40000e+01
19125 -7.30000e+01
19175 -7.20000e+01
19340 -7.10000e+01
19367 -7.00000e+01
19794 -6.90000e+01
20055 -6.80000e+01
20099 -6.70000e+01
20137 -6.60000e+01
20460 -6.50000e+01
20582 -6.40000e+01
20675 -6.30000e+01
20819 -6.20000e+01
21339 -6.10000e+01
21351 -6.00000e+01
21464 -5.90000e+01
21551 -5.80000e+01
21673 -5.70000e+01
21778 -5.60000e+01
22058 -5.50000e+01
22174 -5.40000e+01
22288 -5.30000e+01
22427 -5.20000e+01
22473 -5.10000e+01
22584 -5.00000e+01
22673 -4.90000e+01
22722 -4.80000e+01
22774 -4.70000e+01
23793 -4.60000e+01
23873 -4.50000e+01
24124 -4.40000e+01
24946 -4.30000e+01
25845 -4.20000e+01
25933 -4.10000e+01
26030 -4.00000e+01
26772 -3.90000e+01
26832 -3.80000e+01
27289 -3.70000e+01
27897 -3.60000e+01
28246 -3.50000e+01
28346 -3.40000e+01
29464 -3.30000e+01
29659 -3.20000e+01
29733 -3.10000e+01
29891 -3.00000e+01
29992 -2.90000e+01
30557 -2.80000e+01
30675 -2.70000e+01
30945 -2.60000e+01
31524 -2.50000e+01
31688 -2.40000e+01
31804 -2.30000e+01
32176 -2.20000e+01
33494 -2.10000e+01
34226 -2.00000e+01
34894 -1.90000e+01
35127 -1.80000e+01
35268 -1.70000e+01
37017 -1.60000e+01
37047 -1.50000e+01
37139 -1.40000e+01
37276 -1.30000e+01
37601 -1.20000e+01
38027 -1.10000e+01
38759 -1.00000e+01
39145 -9.00000e+00
39182 -8.00000e+00
39937 -7.00000e+00
40950 -6.00000e+00
41570 -5.00000e+00
43597 -4.00000e+00
43941 -3.00000e+00
45504 -2.00000e+00
45645 -1.00000e+00
46159 +3.96700e+01
46160 +4.62200e+01
46161 +5.37600e+01
46163 +5.48400e+01
46164 +5.51000e+01
46186 +6.16800e+01
46278 +6.78200e+01
47738 +6.83500e+01
47856 +6.94500e+01
47904 +7.58500e+01
50654 +7.87200e+01
50678 +8.00700e+01
50962 +8.04100e+01
50999 +8.31500e+01
51148 +8.46400e+01
54104 +8.46600e+01
54758 +8.54800e+01
56569 +8.78900e+01
56613 +9.10200e+01
58070 +1.99350e+02
58114 +2.06230e+02
58125 +2.15390e+02
58132 +2.19300e+02
58578 +2.19760e+02
58987 +2.22400e+02
59157 +2.25890e+02
61932 +2.27420e+02
69641 +2.27950e+02
71251 +2.29610e+02
71482 +2.29900e+02
72714 +2.30380e+02
73520 +2.34630e+02
92896 +2.34650e+02
97853 +2.35010e+02
99991 +2.35010e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
5 -3.92000e+02
17 -3.91000e+02
39 -3.90000e+02
62 -3.89000e+02
83 -3.88000e+02
104 -3.87000e+02
152 -3.86000e+02
159 -3.85000e+02
189 -3.83000e+02
190 -3.82000e+02
244 -3.81000e+02
272 -3.80000e+02
303 -3.79000e+02
343 -3.78000e+02
385 -3.77000e+02
432 -3.76000e+02
476 -3.75000e+02
506 -3.74000e+02
512 -3.73000e+02
579 -3.72000e+02
633 -3.71000e+02
645 -3.70000e+02
672 -3.69000e+02
693 -3.68000e+02
707 -3.67000e+02
735 -3.65000e+02
767 -3.64000e+02
772 -3.63000e+02
864 -3.62000e+02
894 -3.61000e+02
901 -3.60000e+02
918 -3.59000e+02
950 -3.58000e+02
1021 -3.57000e+02
1059 -3.56000e+02
1109 -3.55000e+02
1120 -3.54000e+02
1194 -3.53000e+02
1223 -3.52000e+02
1247 -3.51000e+02
1267 -3.50000e+02
1351 -3.49000e+02
1394 -3.48000e+02
1398 -3.47000e+02
1428 -3.46000e+02
1451 -3.45000e+02
1469 -3.44000e+02
1480 -3.42000e+02
1501 -3.41000e+02
1561 -3.40000e+02
1572 -3.39000e+02
1604 -3.38000e+02
1692 -3.37000e+02
1717 -3.36000e+02
1737 -3.35000e+02
1761 -3.33000e+02
1816 -3.32000e+02
1817 -3.31000e+02
1853 -3.30000e+02
1877 -3.29000e+02
1920 -3.28000e+02
1924 -3.27000e+02
1942 -3.26000e+02
2005 -3.25000e+02
2091 -3.24000e+02
2126 -3.23000e+02
2220 -3.22000e+02
2265 -3.21000e+02
2284 -3.20000e+02
2286 -3.19000e+02
2295 -3.18000e+02
2301 -3.17000e+02
2330 -3.16000e+02
2397 -3.15000e+02
2471 -3.14000e+02
2495 -3.13000e+02
2527 -3.12000e+02
2566 -3.11000e+02
2627 -3.10000e+02
2646 -3.09000e+02
2667 -3.08000e+02
2683 -3.07000e+02
2719 -3.06000e+02
2742 -3.05000e+02
2784 -3.04000e+02
2802 -3.03000e+02
2833 -3.02000e+02
2856 -3.01000e+02
2941 -3.00000e+02
2971 -2.99000e+02
3083 -2.98000e+02
3100 -2.97000e+02
3106 -2.96000e+02
3183 -2.95000e+02
3219 -2.94000e+02
3286 -2.93000e+02
3294 -2.92000e+02
3343 -2.91000e+02
3359 -2.90000e+02
3390 -2.88000e+02
3457 -2.86000e+02
3487 -2.85000e+02
3544 -2.84000e+02
3567 -2.83000e+02
3601 -2.82000e+02
3614 -2.81000e+02
3629 -2.80000e+02
3688 -2.79000e+02
3731 -2.78000e+02
3742 -2.77000e+02
3752 -2.76000e+02
3778 -2.75000e+02
3810 -2.74000e+02
3812 -2.73000e+02
3919 -2.72000e+02
3929 -2.71000e+02
3992 -2.70000e+02
4021 -2.69000e+02
4048 -2.68000e+02
4110 -2.67000e+02
4159 -2.66000e+02
4173 -2.65000e+02
4232 -2.64000e+02
4280 -2.63000e+02
4342 -2.62000e+02
4384 -2.61000e+02
4399 -2.60000e+02
4428 -2.59000e+02
4439 -2.58000e+02
4447 -2.57000e+02
4475 -2.56000e+02
4571 -2.55000e+02
4617 -2.54000e+02
4656 -2.53000e+02
4692 -2.52000e+02
4773 -2.51000e+02
4841 -2.50000e+02
4845 -2.49000e+02
4891 -2.48000e+02
4932 -2.47000e+02
4947 -2.46000e+02
4967 -2.45000e+02
4982 -2.44000e+02
5062 -2.43000e+02
5174 -2.42000e+02
5213 -2.41000e+02
5276 -2.40000e+02
5321 -2.39000e+02
5343 -2.38000e+02
5344 -2.37000e+02
5359 -2.36000e+02
5380 -2.35000e+02
5460 -2.34000e+02
5569 -2.33000e+02
5594 -2.32000e+02
5636 -2.31000e+02
5665 -2.30000e+02
5679 -2.29000e+02
5692 -2.28000e+02
5709 -2.27000e+02
5826 -2.26000e+02
5923 -2.25000e+02
6163 -2.24000e+02
6179 -2.23000e+02
6216 -2.22000e+02
6260 -2.21000e+02
6270 -2.20000e+02
6325 -2.19000e+02
6412 -2.18000e+02
6434 -2.17000e+02
6451 -2.16000e+02
6662 -2.14000e+02
6749 -2.13000e+02
6772 -2.11000e+02
6793 -2.10000e+02
6929 -2.09000e+02
6981 -2.08000e+02
7052 -2.07000e+02
7087 -2.06000e+02
7161 -2.05000e+02
7174 -2.04000e+02
7200 -2.03000e+02
7244 -2.02000e+02
7457 -2.01000e+02
7550 -2.00000e+02
7551 -1.99000e+02
7571 -1.98000e+02
7656 -1.96000e+02
7667 -1.95000e+02
7692 -1.94000e+02
7783 -1.93000e+02
7827 -1.92000e+02
7844 -1.91000e+02
7867 -1.90000e+02
7923 -1.89000e+02
7956 -1.88000e+02
8026 -1.87000e+02
8060 -1.86000e+02
8196 -1.85000e+02
8277 -1.84000e+02
8303 -1.83000e+02
8333 -1.82000e+02
8352 -1.81000e+02
8446 -1.80000e+02
8493 -1.79000e+02
8538 -1.78000e+02
8583 -1.77000e+02
8594 -1.76000e+02
8664 -1.75000e+02
8702 -1.74000e+02
8742 -1.73000e+02
8786 -1.72000e+02
8832 -1.71000e+02
8985 -1.70000e+02
9032 -1.69000e+02
9067 -1.68000e+02
9154 -1.67000e+02
9181 -1.66000e+02
9298 -1.65000e+02
9299 -1.64000e+02
9346 -1.63000e+02
9361 -1.62000e+02
9473 -1.61000e+02
9522 -1.60000e+02
9624 -1.59000e+02
9656 -1.58000e+02
9800 -1.57000e+02
9806 -1.56000e+02
9899 -1.55000e+02
9948 -1.54000e+02
10102 -1.53000e+02
10167 -1.52000e+02
10198 -1.51000e+02
10285 -1.50000e+02
10371 -1.49000e+02
10393 -1.48000e+02
10592 -1.47000e+02
10642 -1.46000e+02
10722 -1.45000e+02
10768 -1.44000e+02
10786 -1.43000e+02
10808 -1.42000e+02
10894 -1.41000e+02
10936 -1.40000e+02
10969 -1.39000e+02
10988 -1.38000e+02
11003 -1.37000e+02
11010 -1.36000e+02
11046 -1.35000e+02
11101 -1.34000e+02
11175 -1.33000e+02
11243 -1.32000e+02
11470 -1.31000e+02
11524 -1.30000e+02
11837 -1.29000e+02
11905 -1.27000e+02
11959 -1.26000e+02
12280 -1.25000e+02
12316 -1.24000e+02
12373 -1.23000e+02
12390 -1.22000e+02
12764 -1.21000e+02
12808 -1.20000e+02
12887 -1.19000e+02
12903 -1.18000e+02
12993 -1.17000e+02
13030 -1.16000e+02
13128 -1.15000e+02
13145 -1.14000e+02
13267 -1.13000e+02
13429 -1.12000e+02
13604 -1.11000e+02
13765 -1.10000e+02
13781 -1.09000e+02
13911 -1.08000e+02
14222 -1.07000e+02
14230 -1.06000e+02
14297 -1.05000e+02
14359 -1.04000e+02
14479 -1.03000e+02
14512 -1.02000e+02
14541 -1.01000e+02
14733 -1.00000e+02
14762 -9.90000e+01
14963 -9.80000e+01
15073 -9.70000e+01
15101 -9.60000e+01
15204 -9.50000e+01
15233 -9.40000e+01
15390 -9.30000e+01
15412 -9.20000e+01
15548 -9.10000e+01
15603 -9.00000e+01
15633 -8.90000e+01
15719 -8.80000e+01
15837 -8.70000e+01
15959 -8.60000e+01
16175 -8.50000e+01
16316 -8.40000e+01
16420 -8.30000e+01
16467 -8.20000e+01
16648 -8.10000e+01
16841 -8.00000e+01
16886 -7.90000e+01
16925 -7.80000e+01
17503 -7.70000e+01
17800 -7.60000e+01
17825 -7.50000e+01
17890 -7.40000e+01
17909 -7.30000e+01
18029 -7.20000e+01
18140 -7.10000e+01
18201 -7.00000e+01
18283 -6.90000e+01
18793 -6.80000e+01
18994 -6.70000e+01
19065 -6.60000e+01
19491 -6.50000e+01
19610 -6.40000e+01
19957 -6.30000e+01
20573 -6.20000e+01
20677 -6.10000e+01
20902 -6.00000e+01
21160 -5.90000e+01
21342 -5.80000e+01
21627 -5.70000e+01
21720 -5.60000e+01
21785 -5.50000e+01
21995 -5.40000e+01
22239 -5.30000e+01
22270 -5.20000e+01
22343 -5.10000e+01
22470 -5.00000e+01
22947 -4.90000e+01
23019 -4.80000e+01
23224 -4.70000e+01
23592 -4.60000e+01
23632 -4.50000e+01
23764 -4.40000e+01
24143 -4.30000e+01
24271 -4.20000e+01
24353 -4.10000e+01
24433 -4.00000e+01
24491 -3.90000e+01
24949 -3.80000e+01
25049 -3.70000e+01
25734 -3.60000e+01
25844 -3.50000e+01
25890 -3.40000e+01
26038 -3.30000e+01
26267 -3.20000e+01
26500 -3.10000e+01
26805 -3.00000e+01
27614 -2.90000e+01
28371 -2.80000e+01
28427 -2.70000e+01
28562 -2.60000e+01
28870 -2.50000e+01
28993 -2.40000e+01
29062 -2.30000e+01
29174 -2.20000e+01
29234 -2.10000e+01
29603 -2.00000e+01
30918 -1.90000e+01
30963 -1.80000e+01
31038 -1.70000e+01
31730 -1.60000e+01
32441 -1.50000e+01
33121 -1.40000e+01
33299 -1.30000e+01
33706 -1.20000e+01
34752 -1.10000e+01
35851 -1.00000e+01
35946 -9.00000e+00
36106 -8.00000e+00
36240 -7.00000e+00
37023 -6.00000e+00
37257 -5.00000e+00
37830 -4.00000e+00
38747 -3.00000e+00
38934 -2.00000e+00
39409 -1.00000e+00
39699 +6.49100e+01
39717 +6.58700e+01
39725 +7.08400e+01
39742 +7.32900e+01
40233 +7.35100e+01
40829 +7.59500e+01
42621 +7.63100e+01
42835 +7.70100e+01
42953 +7.82500e+01
44279 +7.97500e+01
54261 +8.24300e+01
57695 +8.42900e+01
57699 +8.47800e+01
57702 +8.81700e+01
57721 +8.96300e+01
57730 +9.09600e+01
57735 +9.15600e+01
57768 +9.43300e+01
57945 +9.52300e+01
57975 +9.80000e+01
58392 +9.87100e+01
58424 +1.02210e+02
60794 +1.05180e+02
64484 +1.06000e+02
73138 +1.06100e+02
82541 +1.08340e+02
99991 +1.08340e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
32 -3.92000e+02
79 -3.91000e+02
107 -3.90000e+02
112 -3.89000e+02
214 -3.87000e+02
238 -3.86000e+02
241 -3.85000e+02
289 -3.84000e+02
331 -3.83000e+02
378 -3.82000e+02
397 -3.81000e+02
422 -3.80000e+02
460 -3.79000e+02
489 -3.78000e+02
501 -3.77000e+02
518 -3.75000e+02
559 -3.74000e+02
593 -3.73000e+02
724 -3.72000e+02
825 -3.71000e+02
846 -3.70000e+02
866 -3.69000e+02
879 -3.68000e+02
930 -3.67000e+02
961 -3.66000e+02
1006 -3.65000e+02
1034 -3.64000e+02
1057 -3.63000e+02
1062 -3.62000e+02
1069 -3.61000e+02
1076 -3.60000e+02
1096 -3.59000e+02
1115 -3.58000e+02
1166 -3.57000e+02
1183 -3.56000e+02
1202 -3.55000e+02
1204 -3.54000e+02
1230 -3.53000e+02
1302 -3.52000e+02
1378 -3.51000e+02
1386 -3.50000e+02
1419 -3.49000e+02
1442 -3.48000e+02
1472 -3.47000e+02
1577 -3.46000e+02
1607 -3.45000e+02
1634 -3.44000e+02
1688 -3.43000e+02
1700 -3.42000e+02
1713 -3.41000e+02
1735 -3.40000e+02
1831 -3.38000e+02
1867 -3.36000e+02
1883 -3.35000e+02
1918 -3.34000e+02
1947 -3.33000e+02
1957 -3.32000e+02
1964 -3.31000e+02
1970 -3.30000e+02
2001 -3.29000e+02
2051 -3.28000e+02
2112 -3.27000e+02
2228 -3.26000e+02
2328 -3.25000e+02
2356 -3.24000e+02
2366 -3.23000e+02
2388 -3.22000e+02
2417 -3.21000e+02
2452 -3.20000e+02
2453 -3.19000e+02
2477 -3.18000e+02
2561 -3.17000e+02
2586 -3.15000e+02
2590 -3.14000e+02
2674 -3.13000e+02
2739 -3.12000e+02
2856 -3.11000e+02
2889 -3.10000e+02
2907 -3.09000e+02
2925 -3.08000e+02
2961 -3.07000e+02
3003 -3.05000e+02
3031 -3.04000e+02
3054 -3.03000e+02
3081 -3.02000e+02
3089 -3.01000e+02
3110 -3.00000e+02
3219 -2.99000e+02
3267 -2.98000e+02
3305 -2.97000e+02
3360 -2.96000e+02
3454 -2.95000e+02
3563 -2.94000e+02
3636 -2.93000e+02
3708 -2.91000e+02
3709 -2.90000e+02
3730 -2.89000e+02
3745 -2.88000e+02
3777 -2.87000e+02
3833 -2.86000e+02
3841 -2.84000e+02
3850 -2.83000e+02
3900 -2.82000e+02
3930 -2.81000e+02
4029 -2.80000e+02
4049 -2.79000e+02
4151 -2.78000e+02
4213 -2.77000e+02
4234 -2.76000e+02
4258 -2.75000e+02
4435 -2.74000e+02
4454 -2.73000e+02
4515 -2.72000e+02
4550 -2.71000e+02
4658 -2.70000e+02
4707 -2.69000e+02
4731 -2.68000e+02
4758 -2.67000e+02
4833 -2.66000e+02
4845 -2.65000e+02
4872 -2.64000e+02
4894 -2.63000e+02
4957 -2.62000e+02
4974 -2.61000e+02
5022 -2.60000e+02
5085 -2.59000e+02
5132 -2.58000e+02
5140 -2.57000e+02
5250 -2.56000e+02
5384 -2.55000e+02
5429 -2.54000e+02
5486 -2.53000e+02
5513 -2.52000e+02
5632 -2.51000e+02
5677 -2.50000e+02
5781 -2.49000e+02
5784 -2.48000e+02
5813 -2.47000e+02
5855 -2.46000e+02
5876 -2.45000e+02
5889 -2.44000e+02
5903 -2.43000e+02
5991 -2.42000e+02
6173 -2.41000e+02
6195 -2.39000e+02
6263 -2.38000e+02
6284 -2.37000e+02
6356 -2.36000e+02
6376 -2.35000e+02
6428 -2.34000e+02
6466 -2.33000e+02
6467 -2.32000e+02
6525 -2.31000e+02
6550 -2.30000e+02
6626 -2.29000e+02
6732 -2.28000e+02
6861 -2.27000e+02
6885 -2.26000e+02
6913 -2.25000e+02
6948 -2.24000e+02
6989 -2.23000e+02
7015 -2.22000e+02
7174 -2.20000e+02
7218 -2.19000e+02
7225 -2.18000e+02
7262 -2.17000e+02
7283 -2.16000e+02
7291 -2.15000e+02
7347 -2.14000e+02
7399 -2.13000e+02
7512 -2.12000e+02
7583 -2.11000e+02
7612 -2.10000e+02
7648 -2.09000e+02
7784 -2.08000e+02
7792 -2.07000e+02
7906 -2.06000e+02
7996 -2.04000e+02
8150 -2.03000e+02
8198 -2.02000e+02
8213 -2.01000e+02
8259 -2.00000e+02
8278 -1.99000e+02
8286 -1.98000e+02
8308 -1.97000e+02
8642 -1.96000e+02
8699 -1.95000e+02
8706 -1.94000e+02
8812 -1.93000e+02
8983 -1.92000e+02
9053 -1.90000e+02
9080 -1.89000e+02
9099 -1.88000e+02
9169 -1.87000e+02
9223 -1.86000e+02
9327 -1.85000e+02
9417 -1.84000e+02
9468 -1.83000e+02
9553 -1.82000e+02
9611 -1.81000e+02
9634 -1.80000e+02
9704 -1.79000e+02
9783 -1.78000e+02
9835 -1.77000e+02
9850 -1.76000e+02
9859 -1.75000e+02
9960 -1.74000e+02
9987 -1.73000e+02
9995 -1.72000e+02
10015 -1.71000e+02
10087 -1.70000e+02
10149 -1.69000e+02
10181 -1.68000e+02
10348 -1.67000e+02
10407 -1.66000e+02
10418 -1.65000e+02
10511 -1.64000e+02
10697 -1.63000e+02
10854 -1.62000e+02
10883 -1.61000e+02
10955 -1.60000e+02
11018 -1.59000e+02
11026 -1.58000e+02
11092 -1.57000e+02
11133 -1.56000e+02
11400 -1.55000e+02
11557 -1.54000e+02
11670 -1.53000e+02
11812 -1.52000e+02
11853 -1.51000e+02
12168 -1.50000e+02
12213 -1.49000e+02
12232 -1.48000e+02
12331 -1.47000e+02
12340 -1.46000e+02
12351 -1.45000e+02
12382 -1.44000e+02
12392 -1.43000e+02
12414 -1.42000e+02
12578 -1.41000e+02
12765 -1.40000e+02
12884 -1.39000e+02
13105 -1.38000e+02
13194 -1.37000e+02
13308 -1.36000e+02
13347 -1.35000e+02
13376 -1.34000e+02
13561 -1.33000e+02
13720 -1.32000e+02
13728 -1.31000e+02
13959 -1.30000e+02
14172 -1.29000e+02
14296 -1.28000e+02
14345 -1.27000e+02
14480 -1.26000e+02
14496 -1.25000e+02
14615 -1.24000e+02
14620 -1.23000e+02
14679 -1.22000e+02
14691 -1.21000e+02
14800 -1.20000e+02
14847 -1.19000e+02
14867 -1.18000e+02
14941 -1.17000e+02
15023 -1.16000e+02
15187 -1.15000e+02
15264 -1.14000e+02
15335 -1.13000e+02
15408 -1.12000e+02
15478 -1.11000e+02
15576 -1.10000e+02
15606 -1.09000e+02
15641 -1.08000e+02
15683 -1.07000e+02
15713 -1.06000e+02
16157 -1.05000e+02
16289 -1.04000e+02
16372 -1.03000e+02
16408 -1.02000e+02
16545 -1.01000e+02
16627 -1.00000e+02
16853 -9.90000e+01
16929 -9.80000e+01
16947 -9.70000e+01
17072 -9.60000e+01
17125 -9.50000e+01
17268 -9.40000e+01
17384 -9.30000e+01
17473 -9.20000e+01
17494 -9.10000e+01
17528 -9.00000e+01
17967 -8.90000e+01
18070 -8.80000e+01
18137 -8.70000e+01
18695 -8.60000e+01
18919 -8.50000e+01
18965 -8.40000e+01
19234 -8.20000e+01
19290 -8.10000e+01
19431 -8.00000e+01
19723 -7.90000e+01
19841 -7.80000e+01
19882 -7.70000e+01
19893 -7.60000e+01
19965 -7.50000e+01
19980 -7.40000e+01
20218 -7.30000e+01
20485 -7.20000e+01
20519 -7.10000e+01
20522 -7.00000e+01
20620 -6.90000e+01
20731 -6.80000e+01
20755 -6.70000e+01
21083 -6.60000e+01
21281 -6.50000e+01
21345 -6.40000e+01
21508 -6.30000e+01
21684 -6.20000e+01
21776 -6.10000e+01
22828 -6.00000e+01
22878 -5.90000e+01
22911 -5.80000e+01
23034 -5.70000e+01
23091 -5.60000e+01
23168 -5.50000e+01
23389 -5.40000e+01
23822 -5.30000e+01
23967 -5.20000e+01
24677 -5.10000e+01
24937 -5.00000e+01
25067 -4.90000e+01
25521 -4.80000e+01
25827 -4.70000e+01
25830 -4.60000e+01
26211 -4.50000e+01
26281 -4.40000e+01
26345 -4.30000e+01
26676 -4.20000e+01
26995 -4.10000e+01
27563 -4.00000e+01
27681 -3.90000e+01
28328 -3.80000e+01
28375 -3.70000e+01
29431 -3.60000e+01
30116 -3.50000e+01
30244 -3.40000e+01
30338 -3.30000e+01
30602 -3.20000e+01
30757 -3.10000e+01
30885 -3.00000e+01
31121 -2.90000e+01
31197 -2.80000e+01
31420 -2.70000e+01
31547 -2.60000e+01
31618 -2.50000e+01
31821 -2.40000e+01
31961 -2.30000e+01
33354 -2.20000e+01
34049 -2.10000e+01
34058 -2.00000e+01
34126 -1.90000e+01
34208 -1.80000e+01
34491 -1.70000e+01
34909 -1.60000e+01
36722 -1.50000e+01
37457 -1.40000e+01
38438 -1.30000e+01
38880 -1.20000e+01
39498 -1.10000e+01
40006 -1.00000e+01
40204 -9.00000e+00
40403 -8.00000e+00
41020 -7.00000e+00
41036 -6.00000e+00
41487 -5.00000e+00
41619 -4.00000e+00
42078 -3.00000e+00
42489 -2.00000e+00
42861 -1.00000e+00
43141 +9.86300e+01
43184 +9.93400e+01
43242 +9.94600e+01
43421 +9.96200e+01
43490 +1.01380e+02
43505 +1.03010e+02
43698 +1.04230e+02
44102 +1.04510e+02
44433 +1.04570e+02
44484 +1.04920e+02
44996 +1.05960e+02
45379 +1.06690e+02
47137 +1.08560e+02
47285 +1.15670e+02
93603 +1.21070e+02
93628 +1.21100e+02
93643 +1.30850e+02
94706 +1.35820e+02
99991 +1.35820e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
2 -3.92000e+02
18 -3.91000e+02
54 -3.90000e+02
65 -3.89000e+02
68 -3.88000e+02
98 -3.87000e+02
113 -3.86000e+02
192 -3.85000e+02
238 -3.84000e+02
253 -3.83000e+02
276 -3.82000e+02
294 -3.81000e+02
334 -3.80000e+02
335 -3.79000e+02
340 -3.78000e+02
378 -3.76000e+02
390 -3.75000e+02
429 -3.74000e+02
449 -3.73000e+02
485 -3.72000e+02
499 -3.71000e+02
560 -3.70000e+02
566 -3.69000e+02
574 -3.68000e+02
608 -3.67000e+02
615 -3.66000e+02
663 -3.65000e+02
