"function evaluation" "best-so-far f(x)"
3776 -2.14000e+02
3856 -2.13000e+02
3878 -2.12000e+02
3978 -2.11000e+02
4022 -2.10000e+02
4049 -2.09000e+02
4107 -2.08000e+02
4177 -2.07000e+02
4240 -2.06000e+02
4352 -2.05000e+02
4386 -2.04000e+02
4433 -2.03000e+02
4488 -2.02000e+02
4504 -2.01000e+02
4565 -2.00000e+02
4617 -1.99000e+02
4770 -1.98000e+02
4816 -1.97000e+02
4893 -1.96000e+02
4996 -1.95000e+02
5059 -1.94000e+02
5103 -1.93000e+02
5230 -1.92000e+02
5322 -1.91000e+02
5408 -1.90000e+02
5462 -1.89000e+02
5504 -1.88000e+02
5576 -1.87000e+02
5602 -1.86000e+02
5618 -1.85000e+02
5709 -1.84000e+02
5855 -1.83000e+02
5882 -1.82000e+02
5956 -1.81000e+02
6102 -1.80000e+02
6168 -1.79000e+02
6194 -1.78000e+02
6355 -1.77000e+02
6446 -1.76000e+02
6493 -1.75000e+02
6560 -1.74000e+02
6643 -1.73000e+02
6682 -1.72000e+02
6825 -1.71000e+02
6858 -1.70000e+02
6939 -1.69000e+02
6998 -1.68000e+02
7030 -1.67000e+02
7068 -1.66000e+02
7087 -1.65000e+02
7208 -1.64000e+02
7268 -1.63000e+02
7355 -1.62000e+02
7363 -1.61000e+02
7413 -1.60000e+02
7501 -1.59000e+02
7538 -1.57000e+02
7662 -1.56000e+02
7694 -1.55000e+02
7732 -1.54000e+02
7756 -1.53000e+02
7859 -1.52000e+02
7943 -1.51000e+02
7960 -1.50000e+02
8118 -1.49000e+02
8164 -1.48000e+02
8289 -1.47000e+02
8334 -1.46000e+02
8362 -1.45000e+02
8410 -1.44000e+02
8449 -1.43000e+02
8595 -1.42000e+02
8653 -1.41000e+02
8737 -1.40000e+02
8812 -1.39000e+02
8860 -1.38000e+02
9009 -1.37000e+02
9061 -1.36000e+02
9108 -1.35000e+02
9222 -1.34000e+02
9326 -1.33000e+02
9372 -1.32000e+02
9525 -1.31000e+02
9638 -1.30000e+02
9692 -1.29000e+02
9723 -1.28000e+02
9756 -1.27000e+02
9788 -1.26000e+02
9808 -1.25000e+02
9859 -1.24000e+02
9921 -1.22000e+02
9957 -1.21000e+02
9981 -1.21000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
53 -3.02000e+02
116 -3.01000e+02
143 -3.00000e+02
180 -2.99000e+02
216 -2.98000e+02
219 -2.97000e+02
250 -2.96000e+02
304 -2.95000e+02
336 -2.94000e+02
390 -2.93000e+02
434 -2.92000e+02
491 -2.91000e+02
529 -2.90000e+02
542 -2.89000e+02
626 -2.88000e+02
688 -2.87000e+02
699 -2.86000e+02
751 -2.84000e+02
833 -2.83000e+02
855 -2.82000e+02
905 -2.81000e+02
996 -2.80000e+02
1024 -2.79000e+02
1058 -2.77000e+02
1139 -2.76000e+02
1195 -2.75000e+02
1199 -2.74000e+02
1233 -2.73000e+02
1288 -2.72000e+02
1299 -2.71000e+02
1344 -2.70000e+02
1377 -2.69000e+02
1452 -2.68000e+02
1494 -2.67000e+02
1527 -2.66000e+02
1535 -2.65000e+02
1544 -2.64000e+02
1564 -2.63000e+02
1588 -2.62000e+02
1606 -2.61000e+02
1644 -2.60000e+02
1683 -2.59000e+02
1733 -2.58000e+02
1749 -2.57000e+02
1761 -2.56000e+02
1821 -2.55000e+02
1887 -2.54000e+02
1944 -2.53000e+02
1984 -2.52000e+02
2072 -2.51000e+02
2116 -2.50000e+02
2183 -2.49000e+02
2306 -2.48000e+02
2329 -2.47000e+02
2351 -2.46000e+02
2392 -2.45000e+02
2402 -2.44000e+02
2462 -2.43000e+02
2465 -2.42000e+02
2477 -2.41000e+02
2509 -2.40000e+02
2588 -2.39000e+02
2610 -2.38000e+02
2630 -2.37000e+02
2699 -2.36000e+02
2732 -2.35000e+02
2783 -2.34000e+02
2844 -2.33000e+02
2911 -2.32000e+02
2937 -2.31000e+02
2985 -2.30000e+02
2998 -2.29000e+02
3132 -2.28000e+02
3155 -2.27000e+02
3192 -2.26000e+02
3255 -2.24000e+02
3320 -2.23000e+02
3346 -2.22000e+02
3382 -2.21000e+02
3472 -2.20000e+02
3514 -2.19000e+02
3628 -2.18000e+02
3779 -2.17000e+02
3785 -2.16000e+02
3851 -2.15000e+02
3878 -2.14000e+02
3931 -2.13000e+02
3998 -2.12000e+02
4001 -2.11000e+02
4063 -2.10000e+02
4129 -2.09000e+02
4227 -2.08000e+02
4271 -2.07000e+02
4376 -2.06000e+02
4470 -2.05000e+02
4634 -2.04000e+02
4672 -2.03000e+02
4725 -2.02000e+02
4784 -2.01000e+02
4806 -2.00000e+02
4886 -1.99000e+02
4896 -1.98000e+02
4992 -1.97000e+02
5021 -1.96000e+02
5054 -1.95000e+02
5151 -1.94000e+02
5196 -1.93000e+02
5235 -1.92000e+02
5243 -1.91000e+02
5373 -1.90000e+02
5420 -1.89000e+02
5472 -1.88000e+02
5522 -1.87000e+02
5615 -1.86000e+02
5674 -1.85000e+02
5711 -1.84000e+02
5738 -1.83000e+02
5770 -1.82000e+02
5798 -1.81000e+02
5837 -1.80000e+02
5880 -1.79000e+02
5913 -1.78000e+02
5937 -1.77000e+02
5969 -1.76000e+02
6037 -1.75000e+02
6078 -1.74000e+02
6127 -1.73000e+02
6151 -1.72000e+02
6164 -1.71000e+02
6210 -1.70000e+02
6242 -1.69000e+02
6315 -1.68000e+02
6408 -1.67000e+02
6454 -1.66000e+02
6480 -1.65000e+02
6555 -1.64000e+02
6657 -1.63000e+02
6708 -1.62000e+02
6796 -1.61000e+02
6884 -1.60000e+02
6901 -1.58000e+02
7046 -1.57000e+02
7082 -1.56000e+02
7210 -1.55000e+02
7313 -1.54000e+02
7494 -1.53000e+02
7511 -1.52000e+02
7515 -1.51000e+02
7527 -1.50000e+02
7663 -1.49000e+02
7782 -1.48000e+02
7809 -1.47000e+02
7871 -1.46000e+02
8085 -1.45000e+02
8157 -1.44000e+02
8308 -1.43000e+02
8350 -1.42000e+02
8398 -1.41000e+02
8545 -1.40000e+02
8587 -1.39000e+02
8631 -1.38000e+02
8683 -1.37000e+02
8695 -1.36000e+02
8765 -1.35000e+02
8850 -1.34000e+02
8865 -1.33000e+02
8995 -1.32000e+02
9113 -1.31000e+02
9178 -1.30000e+02
9221 -1.29000e+02
9261 -1.28000e+02
9325 -1.27000e+02
9453 -1.26000e+02
9503 -1.25000e+02
9541 -1.24000e+02
9615 -1.23000e+02
9666 -1.22000e+02
9749 -1.21000e+02
9834 -1.20000e+02
9838 -1.19000e+02
9981 -1.19000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
71 -3.02000e+02
88 -3.01000e+02
237 -3.00000e+02
289 -2.99000e+02
455 -2.98000e+02
491 -2.97000e+02
564 -2.96000e+02
678 -2.95000e+02
789 -2.94000e+02
825 -2.93000e+02
837 -2.92000e+02
917 -2.91000e+02
935 -2.90000e+02
1002 -2.89000e+02
1043 -2.88000e+02
1078 -2.87000e+02
1105 -2.86000e+02
1196 -2.85000e+02
1274 -2.84000e+02
1323 -2.83000e+02
1375 -2.82000e+02
1424 -2.81000e+02
1501 -2.80000e+02
1585 -2.79000e+02
1602 -2.78000e+02
1662 -2.77000e+02
1712 -2.76000e+02
1794 -2.75000e+02
1809 -2.74000e+02
1875 -2.73000e+02
1899 -2.72000e+02
1933 -2.71000e+02
2039 -2.70000e+02
2102 -2.69000e+02
2149 -2.68000e+02
2203 -2.67000e+02
2248 -2.66000e+02
2303 -2.65000e+02
2373 -2.64000e+02
2420 -2.63000e+02
2528 -2.62000e+02
2626 -2.61000e+02
2663 -2.60000e+02
2723 -2.59000e+02
2731 -2.58000e+02
2767 -2.57000e+02
2775 -2.56000e+02
2813 -2.55000e+02
2861 -2.54000e+02
3008 -2.53000e+02
3028 -2.52000e+02
3064 -2.51000e+02
3117 -2.50000e+02
3151 -2.49000e+02
3196 -2.48000e+02
3242 -2.47000e+02
3398 -2.46000e+02
3564 -2.45000e+02
3670 -2.44000e+02
3700 -2.43000e+02
3720 -2.42000e+02
3848 -2.41000e+02
3906 -2.40000e+02
3941 -2.39000e+02
3974 -2.38000e+02
4008 -2.37000e+02
4014 -2.36000e+02
4051 -2.35000e+02
4089 -2.34000e+02
4132 -2.33000e+02
4223 -2.32000e+02
4244 -2.31000e+02
4272 -2.30000e+02
4302 -2.29000e+02
4412 -2.28000e+02
4427 -2.27000e+02
4479 -2.26000e+02
4492 -2.25000e+02
4551 -2.24000e+02
4594 -2.23000e+02
4683 -2.22000e+02
4739 -2.20000e+02
4800 -2.19000e+02
4858 -2.18000e+02
4985 -2.17000e+02
5035 -2.16000e+02
5183 -2.15000e+02
5268 -2.14000e+02
5384 -2.13000e+02
5425 -2.12000e+02
5480 -2.11000e+02
5481 -2.10000e+02
5541 -2.09000e+02
5586 -2.08000e+02
5625 -2.07000e+02
5726 -2.06000e+02
5780 -2.05000e+02
5815 -2.04000e+02
5874 -2.03000e+02
5927 -2.02000e+02
6003 -2.01000e+02
6099 -2.00000e+02
6143 -1.98000e+02
6207 -1.97000e+02
6295 -1.96000e+02
6338 -1.95000e+02
6374 -1.94000e+02
6495 -1.93000e+02
6544 -1.92000e+02
6576 -1.91000e+02
6579 -1.90000e+02
6644 -1.89000e+02
6682 -1.88000e+02
6740 -1.87000e+02
6797 -1.86000e+02
6864 -1.85000e+02
6866 -1.84000e+02
6900 -1.83000e+02
6997 -1.82000e+02
7080 -1.81000e+02
7120 -1.80000e+02
7269 -1.79000e+02
7295 -1.78000e+02
7334 -1.77000e+02
7389 -1.76000e+02
7449 -1.75000e+02
7484 -1.74000e+02
7495 -1.73000e+02
7512 -1.72000e+02
7537 -1.71000e+02
7664 -1.70000e+02
7704 -1.69000e+02
7762 -1.68000e+02
7826 -1.67000e+02
7968 -1.66000e+02
7975 -1.64000e+02
8091 -1.63000e+02
8108 -1.62000e+02
8168 -1.61000e+02
8192 -1.60000e+02
8280 -1.59000e+02
8423 -1.58000e+02
8526 -1.57000e+02
8543 -1.56000e+02
8614 -1.55000e+02
8645 -1.54000e+02
8778 -1.53000e+02
8816 -1.52000e+02
8850 -1.51000e+02
8894 -1.50000e+02
9007 -1.49000e+02
9011 -1.48000e+02
9035 -1.47000e+02
9044 -1.46000e+02
9092 -1.45000e+02
9117 -1.44000e+02
9169 -1.43000e+02
9204 -1.42000e+02
9242 -1.41000e+02
9259 -1.40000e+02
9335 -1.39000e+02
9360 -1.38000e+02
9365 -1.37000e+02
9431 -1.36000e+02
9446 -1.35000e+02
9495 -1.34000e+02
9579 -1.33000e+02
9647 -1.32000e+02
9803 -1.31000e+02
9972 -1.30000e+02
9981 -1.30000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
28 -3.01000e+02
115 -3.00000e+02
157 -2.99000e+02
159 -2.98000e+02
206 -2.97000e+02
262 -2.96000e+02
358 -2.95000e+02
376 -2.94000e+02
407 -2.93000e+02
441 -2.92000e+02
545 -2.91000e+02
548 -2.90000e+02
575 -2.89000e+02
634 -2.88000e+02
670 -2.87000e+02
788 -2.86000e+02
854 -2.85000e+02
876 -2.84000e+02
877 -2.83000e+02
895 -2.82000e+02
902 -2.81000e+02
929 -2.80000e+02
953 -2.79000e+02
965 -2.78000e+02
1003 -2.77000e+02
1065 -2.76000e+02
1099 -2.75000e+02
1149 -2.74000e+02
1194 -2.73000e+02
1205 -2.72000e+02
1229 -2.71000e+02
1268 -2.70000e+02
1315 -2.69000e+02
1377 -2.68000e+02
1405 -2.67000e+02
1435 -2.66000e+02
1461 -2.65000e+02
1467 -2.64000e+02
1524 -2.63000e+02
1548 -2.62000e+02
1616 -2.61000e+02
1639 -2.60000e+02
1692 -2.59000e+02
1712 -2.58000e+02
1716 -2.57000e+02
1734 -2.56000e+02
1810 -2.55000e+02
1828 -2.54000e+02
1900 -2.53000e+02
1936 -2.52000e+02
1982 -2.51000e+02
2008 -2.50000e+02
2060 -2.49000e+02
2151 -2.48000e+02
2215 -2.47000e+02
2307 -2.46000e+02
2351 -2.45000e+02
2464 -2.44000e+02
2522 -2.43000e+02
2584 -2.42000e+02
2600 -2.41000e+02
2658 -2.40000e+02
2687 -2.39000e+02
2776 -2.38000e+02
2799 -2.37000e+02
2850 -2.36000e+02
2882 -2.35000e+02
2923 -2.34000e+02
2998 -2.33000e+02
3020 -2.32000e+02
3057 -2.31000e+02
3080 -2.30000e+02
3170 -2.29000e+02
3210 -2.28000e+02
3324 -2.26000e+02
3329 -2.25000e+02
3364 -2.24000e+02
3384 -2.23000e+02
3447 -2.22000e+02
3477 -2.21000e+02
3553 -2.20000e+02
3569 -2.19000e+02
3603 -2.18000e+02
3641 -2.16000e+02
3671 -2.15000e+02
3701 -2.14000e+02
3728 -2.13000e+02
3769 -2.12000e+02
3794 -2.11000e+02
3816 -2.10000e+02
3899 -2.09000e+02
3947 -2.08000e+02
3955 -2.07000e+02
4008 -2.06000e+02
4063 -2.05000e+02
4112 -2.04000e+02
4119 -2.03000e+02
4169 -2.02000e+02
4236 -2.01000e+02
4251 -2.00000e+02
4272 -1.99000e+02
4397 -1.98000e+02
4466 -1.97000e+02
4505 -1.96000e+02
4520 -1.95000e+02
4597 -1.94000e+02
4667 -1.93000e+02
4690 -1.92000e+02
4703 -1.91000e+02
4805 -1.90000e+02
4880 -1.89000e+02
4899 -1.88000e+02
4991 -1.87000e+02
5000 -1.86000e+02
5011 -1.85000e+02
5041 -1.84000e+02
5071 -1.83000e+02
5090 -1.81000e+02
5125 -1.80000e+02
5217 -1.79000e+02
5279 -1.78000e+02
5285 -1.77000e+02
5346 -1.76000e+02
5415 -1.75000e+02
5448 -1.74000e+02
5500 -1.73000e+02
5536 -1.72000e+02
5538 -1.71000e+02
5566 -1.70000e+02
5607 -1.69000e+02
5622 -1.68000e+02
5773 -1.67000e+02
5785 -1.66000e+02
5805 -1.65000e+02
5849 -1.64000e+02
5936 -1.63000e+02
6061 -1.62000e+02
6074 -1.61000e+02
6120 -1.60000e+02
6185 -1.59000e+02
6264 -1.58000e+02
6314 -1.57000e+02
6378 -1.56000e+02
6433 -1.55000e+02
6515 -1.54000e+02
6615 -1.53000e+02
6631 -1.52000e+02
6665 -1.51000e+02
6723 -1.50000e+02
6780 -1.49000e+02
6828 -1.48000e+02
6850 -1.47000e+02
6881 -1.46000e+02
6942 -1.45000e+02
7040 -1.44000e+02
7135 -1.43000e+02
7174 -1.42000e+02
7259 -1.41000e+02
7384 -1.40000e+02
7468 -1.39000e+02
7528 -1.38000e+02
7551 -1.37000e+02
7557 -1.36000e+02
7585 -1.35000e+02
7609 -1.34000e+02
7687 -1.33000e+02
7836 -1.32000e+02
7894 -1.31000e+02
7929 -1.30000e+02
7939 -1.29000e+02
7967 -1.28000e+02
8067 -1.26000e+02
8101 -1.25000e+02
8136 -1.24000e+02
8239 -1.23000e+02
8252 -1.22000e+02
8373 -1.21000e+02
8513 -1.20000e+02
8551 -1.19000e+02
8580 -1.18000e+02
8792 -1.17000e+02
8816 -1.16000e+02
8874 -1.15000e+02
8940 -1.14000e+02
8949 -1.13000e+02
8961 -1.12000e+02
9108 -1.11000e+02
9243 -1.10000e+02
9346 -1.09000e+02
9440 -1.08000e+02
9509 -1.07000e+02
9541 -1.06000e+02
9728 -1.05000e+02
9759 -1.04000e+02
9952 -1.03000e+02
9976 -1.02000e+02
9981 -1.02000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
7 -3.02000e+02
8 -3.01000e+02
23 -3.00000e+02
58 -2.99000e+02
68 -2.98000e+02
101 -2.97000e+02
123 -2.96000e+02
164 -2.95000e+02
228 -2.94000e+02
238 -2.93000e+02
301 -2.92000e+02
391 -2.91000e+02
447 -2.90000e+02
493 -2.89000e+02
525 -2.88000e+02
539 -2.87000e+02
576 -2.86000e+02
717 -2.84000e+02
731 -2.83000e+02
848 -2.82000e+02
881 -2.81000e+02
943 -2.79000e+02
997 -2.78000e+02
1032 -2.77000e+02
1070 -2.76000e+02
1123 -2.75000e+02
1196 -2.74000e+02
1256 -2.73000e+02
1274 -2.71000e+02
1298 -2.70000e+02
1459 -2.69000e+02
1475 -2.68000e+02
1557 -2.67000e+02
1645 -2.66000e+02
1717 -2.65000e+02
1802 -2.64000e+02
1849 -2.63000e+02
1966 -2.62000e+02
2072 -2.61000e+02
2141 -2.60000e+02
2176 -2.59000e+02
2223 -2.58000e+02
2259 -2.57000e+02
2348 -2.56000e+02
2359 -2.55000e+02
2381 -2.54000e+02
2410 -2.53000e+02
2433 -2.52000e+02
2449 -2.51000e+02
2499 -2.50000e+02
2524 -2.49000e+02
2561 -2.48000e+02
2616 -2.47000e+02
2677 -2.46000e+02
2703 -2.45000e+02
2792 -2.44000e+02
2815 -2.43000e+02
2839 -2.42000e+02
2873 -2.41000e+02
2970 -2.40000e+02
3006 -2.39000e+02
3082 -2.38000e+02
3121 -2.37000e+02
3148 -2.35000e+02
3161 -2.34000e+02
3199 -2.33000e+02
3272 -2.32000e+02
3300 -2.31000e+02
3359 -2.30000e+02
3414 -2.29000e+02
3420 -2.28000e+02
3476 -2.27000e+02
3544 -2.26000e+02
3614 -2.25000e+02
3636 -2.24000e+02
3705 -2.23000e+02
3714 -2.21000e+02
3755 -2.20000e+02
3838 -2.19000e+02
3918 -2.18000e+02
3925 -2.17000e+02
4002 -2.16000e+02
4075 -2.14000e+02
4140 -2.13000e+02
4188 -2.12000e+02
4246 -2.10000e+02
4385 -2.09000e+02
4387 -2.07000e+02
4395 -2.06000e+02
4438 -2.05000e+02
4487 -2.04000e+02
4510 -2.03000e+02
4519 -2.02000e+02
4598 -2.01000e+02
4680 -2.00000e+02
4809 -1.98000e+02
4849 -1.97000e+02
4857 -1.96000e+02
4898 -1.95000e+02
4911 -1.94000e+02
4936 -1.93000e+02
4983 -1.92000e+02
5036 -1.91000e+02
5127 -1.90000e+02
5132 -1.89000e+02
5208 -1.88000e+02
5354 -1.87000e+02
5395 -1.86000e+02
5440 -1.85000e+02
5496 -1.84000e+02
5553 -1.83000e+02
5620 -1.82000e+02
5750 -1.81000e+02
5810 -1.80000e+02
5826 -1.79000e+02
5945 -1.77000e+02
6041 -1.76000e+02
6212 -1.75000e+02
6265 -1.74000e+02
6354 -1.73000e+02
6399 -1.72000e+02
6412 -1.71000e+02
6447 -1.69000e+02
6506 -1.68000e+02
6604 -1.67000e+02
6671 -1.66000e+02
6701 -1.65000e+02
6736 -1.64000e+02
6772 -1.63000e+02
6849 -1.62000e+02
6857 -1.61000e+02
6982 -1.60000e+02
7030 -1.58000e+02
7079 -1.57000e+02
7121 -1.56000e+02
7152 -1.55000e+02
7168 -1.54000e+02
7239 -1.53000e+02
7319 -1.52000e+02
7330 -1.51000e+02
7344 -1.50000e+02
7380 -1.49000e+02
7457 -1.48000e+02
7535 -1.47000e+02
7660 -1.46000e+02
7669 -1.45000e+02
7761 -1.44000e+02
7818 -1.43000e+02
7847 -1.42000e+02
7966 -1.41000e+02
8068 -1.40000e+02
8103 -1.39000e+02
8135 -1.38000e+02
8186 -1.37000e+02
8323 -1.36000e+02
8389 -1.35000e+02
8390 -1.34000e+02
8451 -1.33000e+02
8563 -1.32000e+02
8634 -1.31000e+02
8707 -1.30000e+02
8774 -1.29000e+02
8799 -1.28000e+02
8859 -1.27000e+02
8900 -1.26000e+02
8977 -1.25000e+02
9077 -1.24000e+02
9129 -1.23000e+02
9174 -1.22000e+02
9289 -1.21000e+02
9369 -1.20000e+02
9457 -1.19000e+02
9563 -1.18000e+02
9576 -1.17000e+02
9790 -1.16000e+02
9812 -1.15000e+02
9833 -1.14000e+02
9895 -1.13000e+02
9917 -1.12000e+02
9945 -1.11000e+02
9981 -1.11000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
76 -3.02000e+02
103 -3.01000e+02
149 -3.00000e+02
173 -2.99000e+02
222 -2.98000e+02
252 -2.97000e+02
288 -2.96000e+02
373 -2.95000e+02
415 -2.94000e+02
569 -2.93000e+02
598 -2.92000e+02
698 -2.91000e+02
722 -2.90000e+02
736 -2.89000e+02
804 -2.88000e+02
866 -2.87000e+02
895 -2.86000e+02
972 -2.85000e+02
1080 -2.84000e+02
1179 -2.83000e+02
1222 -2.82000e+02
1288 -2.81000e+02
1365 -2.80000e+02
1404 -2.79000e+02
1413 -2.78000e+02
1514 -2.77000e+02
1527 -2.76000e+02
1542 -2.75000e+02
1596 -2.74000e+02
1614 -2.73000e+02
1665 -2.71000e+02
1676 -2.70000e+02
1727 -2.69000e+02
1800 -2.68000e+02
1810 -2.67000e+02
1821 -2.66000e+02
1879 -2.64000e+02
1901 -2.63000e+02
1956 -2.62000e+02
2057 -2.61000e+02
2164 -2.60000e+02
2199 -2.59000e+02
2208 -2.58000e+02
2235 -2.57000e+02
2270 -2.56000e+02
2330 -2.55000e+02
2390 -2.54000e+02
2425 -2.53000e+02
2535 -2.52000e+02
2584 -2.51000e+02
2636 -2.50000e+02
2708 -2.49000e+02
2756 -2.48000e+02
2784 -2.47000e+02
2831 -2.45000e+02
2852 -2.44000e+02
2875 -2.43000e+02
3004 -2.42000e+02
3008 -2.41000e+02
3032 -2.40000e+02
3170 -2.39000e+02
3308 -2.38000e+02
3406 -2.37000e+02
3569 -2.36000e+02
3624 -2.35000e+02
3637 -2.34000e+02
3639 -2.33000e+02
3718 -2.32000e+02
3769 -2.31000e+02
3901 -2.30000e+02
3927 -2.28000e+02
3985 -2.27000e+02
4014 -2.26000e+02
4097 -2.25000e+02
4156 -2.24000e+02
4206 -2.22000e+02
4259 -2.21000e+02
4290 -2.20000e+02
4368 -2.19000e+02
4394 -2.18000e+02
4438 -2.17000e+02
4526 -2.16000e+02
4560 -2.15000e+02
4600 -2.14000e+02
4906 -2.13000e+02
5017 -2.12000e+02
5049 -2.11000e+02
5090 -2.10000e+02
5092 -2.09000e+02
5128 -2.08000e+02
5152 -2.07000e+02
5318 -2.06000e+02
5359 -2.05000e+02
5383 -2.04000e+02
5395 -2.03000e+02
5585 -2.02000e+02
5649 -2.01000e+02
5678 -2.00000e+02
5710 -1.99000e+02
5854 -1.98000e+02
5951 -1.97000e+02
5968 -1.96000e+02
6065 -1.94000e+02
6117 -1.93000e+02
6162 -1.92000e+02
6190 -1.91000e+02
6329 -1.90000e+02
6357 -1.89000e+02
6442 -1.88000e+02
6521 -1.87000e+02
6580 -1.86000e+02
6618 -1.85000e+02
6724 -1.84000e+02
6769 -1.83000e+02
6812 -1.82000e+02
6853 -1.81000e+02
6897 -1.80000e+02
6923 -1.79000e+02
6958 -1.78000e+02
6996 -1.77000e+02
7015 -1.75000e+02
7095 -1.74000e+02
7138 -1.72000e+02
7224 -1.71000e+02
7254 -1.70000e+02
7310 -1.69000e+02
7397 -1.68000e+02
7463 -1.67000e+02
7504 -1.66000e+02
7521 -1.65000e+02
7620 -1.64000e+02
7678 -1.63000e+02
7736 -1.62000e+02
7785 -1.61000e+02
7797 -1.60000e+02
7874 -1.59000e+02
7930 -1.58000e+02
7976 -1.57000e+02
7995 -1.56000e+02
8023 -1.55000e+02
8070 -1.54000e+02
8157 -1.53000e+02
8278 -1.52000e+02
8296 -1.51000e+02
8334 -1.50000e+02
8396 -1.49000e+02
8460 -1.48000e+02
8513 -1.47000e+02
8633 -1.46000e+02
8811 -1.45000e+02
8851 -1.43000e+02
8951 -1.42000e+02
9061 -1.41000e+02
9110 -1.40000e+02
9152 -1.39000e+02
9159 -1.38000e+02
9186 -1.37000e+02
9238 -1.36000e+02
9395 -1.35000e+02
9427 -1.34000e+02
9508 -1.33000e+02
9556 -1.32000e+02
9586 -1.31000e+02
9630 -1.30000e+02
9670 -1.29000e+02
9684 -1.28000e+02
9742 -1.27000e+02
9876 -1.26000e+02
9955 -1.25000e+02
9981 -1.25000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
33 -3.02000e+02
60 -3.01000e+02
94 -3.00000e+02
98 -2.99000e+02
145 -2.98000e+02
194 -2.97000e+02
228 -2.96000e+02
248 -2.95000e+02
256 -2.94000e+02
331 -2.93000e+02
390 -2.92000e+02
434 -2.91000e+02
500 -2.90000e+02
549 -2.89000e+02
554 -2.88000e+02
579 -2.87000e+02
605 -2.86000e+02
654 -2.85000e+02
730 -2.84000e+02
756 -2.83000e+02
787 -2.82000e+02
817 -2.80000e+02
932 -2.79000e+02
991 -2.78000e+02
1008 -2.77000e+02
1054 -2.76000e+02
1139 -2.75000e+02
1171 -2.74000e+02
1241 -2.72000e+02
1254 -2.71000e+02
1280 -2.70000e+02
1343 -2.68000e+02
1394 -2.67000e+02
1496 -2.66000e+02
1526 -2.65000e+02
1571 -2.64000e+02
1616 -2.63000e+02
1706 -2.62000e+02
1778 -2.61000e+02
1823 -2.60000e+02
1890 -2.59000e+02
1906 -2.58000e+02
1909 -2.57000e+02
1986 -2.56000e+02
1995 -2.55000e+02
2042 -2.54000e+02
2080 -2.53000e+02
2122 -2.52000e+02
2179 -2.51000e+02
2244 -2.50000e+02
2290 -2.49000e+02
2385 -2.48000e+02
2483 -2.47000e+02
2521 -2.46000e+02
2527 -2.45000e+02
2595 -2.44000e+02
2643 -2.43000e+02
2659 -2.42000e+02
2665 -2.41000e+02
2716 -2.40000e+02
2751 -2.39000e+02
2762 -2.38000e+02
2811 -2.37000e+02
2816 -2.36000e+02
2882 -2.35000e+02
2926 -2.34000e+02
2963 -2.32000e+02
3029 -2.31000e+02
3127 -2.30000e+02
3162 -2.29000e+02
3216 -2.28000e+02
3265 -2.27000e+02
3356 -2.26000e+02
3420 -2.25000e+02
3467 -2.24000e+02
3589 -2.23000e+02
3731 -2.22000e+02
3765 -2.21000e+02
3830 -2.20000e+02
3882 -2.19000e+02
3895 -2.18000e+02
3931 -2.17000e+02
3985 -2.16000e+02
4063 -2.15000e+02
4120 -2.14000e+02
4186 -2.13000e+02
4334 -2.12000e+02
4341 -2.11000e+02
4391 -2.10000e+02
4437 -2.09000e+02
4610 -2.08000e+02
4683 -2.07000e+02
4690 -2.06000e+02
4772 -2.05000e+02
4774 -2.04000e+02
4776 -2.03000e+02
4858 -2.02000e+02
4886 -2.01000e+02
4913 -2.00000e+02
4931 -1.99000e+02
4963 -1.98000e+02
4996 -1.97000e+02
5014 -1.96000e+02
5063 -1.95000e+02
5123 -1.94000e+02
5163 -1.93000e+02
5190 -1.91000e+02
5263 -1.90000e+02
5286 -1.89000e+02
5293 -1.88000e+02
5350 -1.87000e+02
5391 -1.86000e+02
5441 -1.85000e+02
5449 -1.84000e+02
5468 -1.83000e+02
5511 -1.82000e+02
5584 -1.81000e+02
5622 -1.80000e+02
5671 -1.79000e+02
5742 -1.78000e+02
5767 -1.77000e+02
5827 -1.76000e+02
5917 -1.75000e+02
5967 -1.74000e+02
6055 -1.73000e+02
6087 -1.72000e+02
6112 -1.71000e+02
6284 -1.70000e+02
6319 -1.69000e+02
6396 -1.68000e+02
6461 -1.67000e+02
6700 -1.66000e+02
6745 -1.65000e+02
6774 -1.64000e+02
6936 -1.63000e+02
7008 -1.62000e+02
7025 -1.61000e+02
7109 -1.60000e+02
7132 -1.59000e+02
7234 -1.58000e+02
7335 -1.57000e+02
7426 -1.56000e+02
7518 -1.55000e+02
7611 -1.54000e+02
7656 -1.53000e+02
7743 -1.52000e+02
7863 -1.51000e+02
7959 -1.50000e+02
7981 -1.49000e+02
8063 -1.48000e+02
8141 -1.47000e+02
8161 -1.46000e+02
8168 -1.45000e+02
8215 -1.44000e+02
8288 -1.43000e+02
8376 -1.42000e+02
8390 -1.41000e+02
8468 -1.40000e+02
8613 -1.39000e+02
8665 -1.37000e+02
8741 -1.36000e+02
8776 -1.35000e+02
8826 -1.34000e+02
8871 -1.33000e+02
8949 -1.32000e+02
9053 -1.31000e+02
9099 -1.30000e+02
