"function evaluation" "best-so-far f(x)"
851 -2.91000e+02
966 -2.90000e+02
1025 -2.89000e+02
1069 -2.88000e+02
1121 -2.87000e+02
1124 -2.86000e+02
1160 -2.85000e+02
1184 -2.84000e+02
1212 -2.83000e+02
1243 -2.82000e+02
1293 -2.81000e+02
1333 -2.79000e+02
1460 -2.78000e+02
1487 -2.77000e+02
1517 -2.76000e+02
1613 -2.75000e+02
1661 -2.74000e+02
1712 -2.73000e+02
1776 -2.71000e+02
1822 -2.70000e+02
1896 -2.69000e+02
1925 -2.68000e+02
1948 -2.67000e+02
1994 -2.66000e+02
2024 -2.65000e+02
2120 -2.64000e+02
2159 -2.63000e+02
2209 -2.62000e+02
2295 -2.61000e+02
2298 -2.60000e+02
2421 -2.59000e+02
2455 -2.58000e+02
2545 -2.57000e+02
2623 -2.56000e+02
2624 -2.55000e+02
2694 -2.53000e+02
2859 -2.52000e+02
2890 -2.51000e+02
3022 -2.50000e+02
3118 -2.49000e+02
3168 -2.48000e+02
3197 -2.47000e+02
3237 -2.46000e+02
3316 -2.45000e+02
3327 -2.44000e+02
3342 -2.43000e+02
3375 -2.42000e+02
3452 -2.41000e+02
3517 -2.40000e+02
3533 -2.39000e+02
3557 -2.38000e+02
3635 -2.37000e+02
3695 -2.36000e+02
3732 -2.35000e+02
3751 -2.34000e+02
3810 -2.33000e+02
3813 -2.32000e+02
3831 -2.31000e+02
3869 -2.30000e+02
3938 -2.29000e+02
4001 -2.28000e+02
4088 -2.27000e+02
4102 -2.26000e+02
4133 -2.25000e+02
4180 -2.24000e+02
4225 -2.23000e+02
4423 -2.22000e+02
4539 -2.21000e+02
4584 -2.20000e+02
4689 -2.19000e+02
4732 -2.18000e+02
4821 -2.16000e+02
4854 -2.15000e+02
4875 -2.14000e+02
4904 -2.13000e+02
5095 -2.12000e+02
5112 -2.11000e+02
5185 -2.10000e+02
5252 -2.09000e+02
5318 -2.07000e+02
5381 -2.06000e+02
5414 -2.05000e+02
5501 -2.04000e+02
5593 -2.03000e+02
5606 -2.02000e+02
5707 -2.01000e+02
5855 -2.00000e+02
5856 -1.99000e+02
6041 -1.98000e+02
6133 -1.97000e+02
6173 -1.96000e+02
6250 -1.95000e+02
6315 -1.94000e+02
6342 -1.93000e+02
6375 -1.92000e+02
6438 -1.91000e+02
6471 -1.90000e+02
6667 -1.89000e+02
6704 -1.88000e+02
6812 -1.87000e+02
6826 -1.86000e+02
6843 -1.85000e+02
6895 -1.84000e+02
6914 -1.83000e+02
7000 -1.82000e+02
7039 -1.81000e+02
7070 -1.80000e+02
7158 -1.79000e+02
7282 -1.78000e+02
7323 -1.77000e+02
7343 -1.76000e+02
7460 -1.74000e+02
7525 -1.73000e+02
7644 -1.72000e+02
7722 -1.71000e+02
7791 -1.70000e+02
7823 -1.69000e+02
8014 -1.68000e+02
8075 -1.67000e+02
8104 -1.66000e+02
8113 -1.65000e+02
8157 -1.64000e+02
8257 -1.63000e+02
8344 -1.62000e+02
8406 -1.61000e+02
8504 -1.60000e+02
8506 -1.59000e+02
8581 -1.58000e+02
8675 -1.57000e+02
8707 -1.56000e+02
8710 -1.55000e+02
8797 -1.54000e+02
8830 -1.53000e+02
8848 -1.52000e+02
9036 -1.51000e+02
9068 -1.50000e+02
9103 -1.49000e+02
9192 -1.47000e+02
9220 -1.46000e+02
9330 -1.45000e+02
9423 -1.44000e+02
9428 -1.43000e+02
9507 -1.41000e+02
9567 -1.40000e+02
9684 -1.39000e+02
9874 -1.38000e+02
9981 -1.38000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
54 -3.02000e+02
87 -3.01000e+02
106 -3.00000e+02
129 -2.99000e+02
161 -2.98000e+02
173 -2.97000e+02
206 -2.96000e+02
282 -2.95000e+02
307 -2.94000e+02
386 -2.93000e+02
481 -2.92000e+02
520 -2.91000e+02
529 -2.90000e+02
548 -2.89000e+02
573 -2.88000e+02
581 -2.87000e+02
600 -2.86000e+02
623 -2.85000e+02
771 -2.84000e+02
825 -2.83000e+02
913 -2.82000e+02
979 -2.81000e+02
1024 -2.80000e+02
1074 -2.79000e+02
1150 -2.78000e+02
1246 -2.77000e+02
1271 -2.76000e+02
1387 -2.75000e+02
1531 -2.74000e+02
1648 -2.73000e+02
1686 -2.72000e+02
1740 -2.71000e+02
1861 -2.70000e+02
1921 -2.69000e+02
1924 -2.68000e+02
1963 -2.67000e+02
2029 -2.66000e+02
2105 -2.65000e+02
2175 -2.64000e+02
2181 -2.63000e+02
2201 -2.62000e+02
2270 -2.61000e+02
2321 -2.60000e+02
2342 -2.59000e+02
2392 -2.58000e+02
2540 -2.57000e+02
2630 -2.56000e+02
2639 -2.55000e+02
2710 -2.54000e+02
2729 -2.53000e+02
2902 -2.52000e+02
2940 -2.51000e+02
3081 -2.50000e+02
3089 -2.49000e+02
3121 -2.48000e+02
3465 -2.47000e+02
3490 -2.46000e+02
3510 -2.45000e+02
3562 -2.44000e+02
3671 -2.43000e+02
3694 -2.42000e+02
3706 -2.41000e+02
3723 -2.40000e+02
3795 -2.39000e+02
3859 -2.38000e+02
3961 -2.37000e+02
3992 -2.36000e+02
4007 -2.35000e+02
4167 -2.34000e+02
4288 -2.33000e+02
4341 -2.32000e+02
4367 -2.31000e+02
4438 -2.30000e+02
4491 -2.29000e+02
4543 -2.28000e+02
4593 -2.27000e+02
4735 -2.26000e+02
4754 -2.25000e+02
4779 -2.24000e+02
4848 -2.23000e+02
4895 -2.22000e+02
4925 -2.21000e+02
4936 -2.20000e+02
5154 -2.19000e+02
5174 -2.18000e+02
5203 -2.17000e+02
5237 -2.16000e+02
5355 -2.15000e+02
5397 -2.14000e+02
5438 -2.13000e+02
5494 -2.12000e+02
5593 -2.11000e+02
5665 -2.10000e+02
5700 -2.09000e+02
5752 -2.08000e+02
5797 -2.07000e+02
5964 -2.06000e+02
5983 -2.05000e+02
5994 -2.04000e+02
6020 -2.03000e+02
6102 -2.02000e+02
6204 -2.01000e+02
6310 -2.00000e+02
6388 -1.99000e+02
6481 -1.98000e+02
6575 -1.97000e+02
6651 -1.96000e+02
6755 -1.95000e+02
6784 -1.94000e+02
6798 -1.93000e+02
6874 -1.92000e+02
6905 -1.91000e+02
7012 -1.90000e+02
7123 -1.89000e+02
7139 -1.88000e+02
7167 -1.86000e+02
7184 -1.85000e+02
7237 -1.84000e+02
7298 -1.83000e+02
7323 -1.82000e+02
7362 -1.81000e+02
7382 -1.80000e+02
7490 -1.79000e+02
7516 -1.78000e+02
7632 -1.77000e+02
7665 -1.76000e+02
7710 -1.75000e+02
7774 -1.74000e+02
7809 -1.73000e+02
7921 -1.72000e+02
7961 -1.71000e+02
8014 -1.70000e+02
8027 -1.69000e+02
8051 -1.68000e+02
8074 -1.67000e+02
8147 -1.66000e+02
8184 -1.65000e+02
8438 -1.64000e+02
8479 -1.63000e+02
8631 -1.62000e+02
8721 -1.61000e+02
8888 -1.60000e+02
8933 -1.59000e+02
8965 -1.58000e+02
9025 -1.57000e+02
9088 -1.55000e+02
9312 -1.54000e+02
9368 -1.53000e+02
9418 -1.52000e+02
9577 -1.51000e+02
9630 -1.49000e+02
9899 -1.48000e+02
9981 -1.48000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
6 -3.02000e+02
67 -3.01000e+02
101 -3.00000e+02
137 -2.99000e+02
200 -2.98000e+02
228 -2.97000e+02
282 -2.96000e+02
331 -2.95000e+02
415 -2.94000e+02
485 -2.93000e+02
522 -2.92000e+02
620 -2.91000e+02
639 -2.90000e+02
685 -2.89000e+02
704 -2.88000e+02
745 -2.87000e+02
758 -2.86000e+02
806 -2.85000e+02
871 -2.84000e+02
890 -2.83000e+02
930 -2.82000e+02
992 -2.81000e+02
1059 -2.80000e+02
1120 -2.79000e+02
1146 -2.78000e+02
1207 -2.77000e+02
1300 -2.76000e+02
1343 -2.75000e+02
1406 -2.74000e+02
1435 -2.73000e+02
1553 -2.72000e+02
1669 -2.71000e+02
1761 -2.70000e+02
1791 -2.69000e+02
1877 -2.68000e+02
1968 -2.67000e+02
2017 -2.66000e+02
2029 -2.65000e+02
2059 -2.64000e+02
2170 -2.63000e+02
2208 -2.62000e+02
2294 -2.61000e+02
2327 -2.60000e+02
2365 -2.59000e+02
2508 -2.56000e+02
2550 -2.55000e+02
2625 -2.54000e+02
2684 -2.53000e+02
2702 -2.52000e+02
2870 -2.51000e+02
2931 -2.50000e+02
2952 -2.49000e+02
3028 -2.48000e+02
3187 -2.47000e+02
3236 -2.46000e+02
3271 -2.45000e+02
3330 -2.44000e+02
3467 -2.43000e+02
3562 -2.42000e+02
3601 -2.41000e+02
3606 -2.40000e+02
3633 -2.39000e+02
3800 -2.38000e+02
3846 -2.37000e+02
3890 -2.36000e+02
3941 -2.35000e+02
3967 -2.34000e+02
4084 -2.33000e+02
4110 -2.32000e+02
4165 -2.31000e+02
4240 -2.30000e+02
4246 -2.29000e+02
4324 -2.28000e+02
4467 -2.27000e+02
4478 -2.26000e+02
4516 -2.25000e+02
4679 -2.24000e+02
4683 -2.23000e+02
4713 -2.22000e+02
4793 -2.21000e+02
4926 -2.20000e+02
4980 -2.19000e+02
5137 -2.18000e+02
5182 -2.17000e+02
5183 -2.16000e+02
5215 -2.15000e+02
5228 -2.14000e+02
5328 -2.13000e+02
5366 -2.12000e+02
5459 -2.10000e+02
5501 -2.09000e+02
5586 -2.08000e+02
5707 -2.07000e+02
5743 -2.06000e+02
5805 -2.05000e+02
5850 -2.04000e+02
5898 -2.03000e+02
6023 -2.02000e+02
6117 -2.01000e+02
6186 -2.00000e+02
6286 -1.99000e+02
6338 -1.97000e+02
6387 -1.95000e+02
6493 -1.94000e+02
6594 -1.93000e+02
6701 -1.91000e+02
6772 -1.90000e+02
6814 -1.89000e+02
6842 -1.88000e+02
6849 -1.87000e+02
6894 -1.86000e+02
6991 -1.84000e+02
7014 -1.83000e+02
7071 -1.82000e+02
7121 -1.81000e+02
7200 -1.80000e+02
7243 -1.79000e+02
7306 -1.78000e+02
7398 -1.77000e+02
7504 -1.75000e+02
7564 -1.74000e+02
7586 -1.73000e+02
7653 -1.72000e+02
7678 -1.71000e+02
7749 -1.70000e+02
7779 -1.69000e+02
7814 -1.68000e+02
7849 -1.67000e+02
7875 -1.66000e+02
8271 -1.65000e+02
8362 -1.64000e+02
8444 -1.63000e+02
8549 -1.62000e+02
8587 -1.61000e+02
8621 -1.60000e+02
8679 -1.59000e+02
8719 -1.58000e+02
8809 -1.57000e+02
8873 -1.56000e+02
8888 -1.55000e+02
8998 -1.54000e+02
9010 -1.52000e+02
9034 -1.51000e+02
9062 -1.50000e+02
9329 -1.49000e+02
9401 -1.48000e+02
9479 -1.47000e+02
9603 -1.46000e+02
9687 -1.45000e+02
9751 -1.44000e+02
9799 -1.43000e+02
9811 -1.42000e+02
9877 -1.41000e+02
9961 -1.40000e+02
9981 -1.40000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
11 -3.02000e+02
35 -3.00000e+02
79 -2.99000e+02
106 -2.98000e+02
179 -2.97000e+02
210 -2.96000e+02
234 -2.95000e+02
323 -2.94000e+02
468 -2.93000e+02
477 -2.92000e+02
507 -2.91000e+02
519 -2.90000e+02
597 -2.88000e+02
633 -2.87000e+02
678 -2.86000e+02
699 -2.85000e+02
712 -2.84000e+02
753 -2.83000e+02
755 -2.82000e+02
807 -2.81000e+02
882 -2.80000e+02
920 -2.79000e+02
969 -2.78000e+02
1045 -2.77000e+02
1081 -2.76000e+02
1178 -2.75000e+02
1211 -2.74000e+02
1330 -2.73000e+02
1401 -2.72000e+02
1457 -2.71000e+02
1488 -2.70000e+02
1515 -2.69000e+02
1611 -2.68000e+02
1665 -2.67000e+02
1691 -2.66000e+02
1735 -2.65000e+02
1794 -2.64000e+02
1873 -2.63000e+02
1918 -2.62000e+02
1988 -2.61000e+02
2105 -2.60000e+02
2110 -2.59000e+02
2154 -2.58000e+02
2204 -2.57000e+02
2247 -2.56000e+02
2313 -2.55000e+02
2373 -2.54000e+02
2414 -2.53000e+02
2448 -2.52000e+02
2471 -2.51000e+02
2518 -2.50000e+02
2591 -2.49000e+02
2600 -2.48000e+02
2706 -2.47000e+02
2831 -2.46000e+02
2847 -2.45000e+02
2866 -2.44000e+02
2895 -2.43000e+02
2905 -2.42000e+02
2937 -2.41000e+02
3044 -2.40000e+02
3093 -2.39000e+02
3177 -2.38000e+02
3316 -2.37000e+02
3353 -2.36000e+02
3432 -2.35000e+02
3611 -2.34000e+02
3678 -2.33000e+02
3715 -2.32000e+02
3773 -2.31000e+02
3891 -2.30000e+02
3934 -2.29000e+02
3969 -2.28000e+02
4017 -2.27000e+02
4072 -2.26000e+02
4336 -2.25000e+02
4425 -2.24000e+02
4472 -2.23000e+02
4664 -2.22000e+02
4714 -2.21000e+02
4851 -2.20000e+02
4875 -2.19000e+02
4911 -2.18000e+02
4928 -2.17000e+02
5019 -2.16000e+02
5117 -2.15000e+02
5138 -2.14000e+02
5201 -2.13000e+02
5217 -2.12000e+02
5219 -2.11000e+02
5257 -2.10000e+02
5345 -2.09000e+02
5380 -2.08000e+02
5499 -2.07000e+02
5604 -2.06000e+02
5716 -2.05000e+02
5744 -2.04000e+02
5866 -2.03000e+02
5912 -2.02000e+02
5946 -2.01000e+02
6061 -2.00000e+02
6093 -1.99000e+02
6123 -1.98000e+02
6195 -1.97000e+02
6282 -1.96000e+02
6320 -1.95000e+02
6389 -1.94000e+02
6425 -1.93000e+02
6467 -1.92000e+02
6520 -1.91000e+02
6581 -1.90000e+02
6612 -1.89000e+02
6746 -1.88000e+02
6808 -1.87000e+02
6856 -1.86000e+02
6900 -1.85000e+02
6909 -1.84000e+02
6939 -1.83000e+02
7205 -1.82000e+02
7348 -1.81000e+02
7417 -1.80000e+02
7504 -1.79000e+02
7534 -1.78000e+02
7554 -1.77000e+02
7584 -1.76000e+02
7593 -1.75000e+02
7764 -1.74000e+02
7773 -1.73000e+02
7845 -1.72000e+02
7870 -1.71000e+02
8006 -1.70000e+02
8117 -1.69000e+02
8208 -1.68000e+02
8303 -1.67000e+02
8373 -1.66000e+02
8549 -1.65000e+02
8611 -1.64000e+02
8687 -1.63000e+02
8704 -1.61000e+02
8716 -1.60000e+02
8740 -1.59000e+02
8868 -1.58000e+02
8889 -1.57000e+02
8931 -1.56000e+02
9050 -1.55000e+02
9076 -1.54000e+02
9128 -1.53000e+02
9154 -1.52000e+02
9246 -1.51000e+02
9253 -1.50000e+02
9397 -1.49000e+02
9484 -1.48000e+02
9636 -1.47000e+02
9715 -1.46000e+02
9740 -1.45000e+02
9981 -1.45000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
43 -3.02000e+02
78 -3.01000e+02
177 -2.99000e+02
295 -2.98000e+02
347 -2.97000e+02
404 -2.96000e+02
462 -2.95000e+02
482 -2.94000e+02
526 -2.93000e+02
574 -2.92000e+02
611 -2.91000e+02
690 -2.90000e+02
695 -2.89000e+02
783 -2.88000e+02
800 -2.87000e+02
825 -2.85000e+02
878 -2.84000e+02
940 -2.83000e+02
1012 -2.82000e+02
1027 -2.81000e+02
1158 -2.80000e+02
1159 -2.79000e+02
1198 -2.78000e+02
1238 -2.77000e+02
1246 -2.76000e+02
1270 -2.75000e+02
1308 -2.74000e+02
1351 -2.73000e+02
1372 -2.72000e+02
1418 -2.71000e+02
1441 -2.70000e+02
1512 -2.69000e+02
1525 -2.68000e+02
1531 -2.67000e+02
1558 -2.66000e+02
1630 -2.65000e+02
1656 -2.64000e+02
1763 -2.63000e+02
1790 -2.62000e+02
1816 -2.61000e+02
1868 -2.60000e+02
1891 -2.59000e+02
1938 -2.58000e+02
2006 -2.57000e+02
2093 -2.56000e+02
2113 -2.55000e+02
2123 -2.53000e+02
2147 -2.52000e+02
2270 -2.51000e+02
2285 -2.50000e+02
2312 -2.49000e+02
2334 -2.48000e+02
2438 -2.47000e+02
2463 -2.46000e+02
2508 -2.45000e+02
2519 -2.44000e+02
2543 -2.43000e+02
2620 -2.42000e+02
2629 -2.41000e+02
2719 -2.40000e+02
2768 -2.39000e+02
2846 -2.38000e+02
2979 -2.37000e+02
3009 -2.36000e+02
3061 -2.35000e+02
3110 -2.34000e+02
3193 -2.33000e+02
3267 -2.32000e+02
3299 -2.31000e+02
3364 -2.30000e+02
3400 -2.29000e+02
3508 -2.28000e+02
3625 -2.27000e+02
3641 -2.26000e+02
3676 -2.25000e+02
3837 -2.24000e+02
3954 -2.23000e+02
4058 -2.22000e+02
4083 -2.21000e+02
4116 -2.20000e+02
4209 -2.19000e+02
4240 -2.18000e+02
4279 -2.17000e+02
4400 -2.16000e+02
4436 -2.15000e+02
4438 -2.14000e+02
4517 -2.13000e+02
4654 -2.12000e+02
4724 -2.11000e+02
4740 -2.10000e+02
4780 -2.09000e+02
4832 -2.08000e+02
4877 -2.07000e+02
4975 -2.06000e+02
4979 -2.05000e+02
5060 -2.04000e+02
5203 -2.03000e+02
5204 -2.02000e+02
5445 -2.01000e+02
5533 -2.00000e+02
5586 -1.99000e+02
5645 -1.98000e+02
5684 -1.97000e+02
5961 -1.96000e+02
6013 -1.95000e+02
6098 -1.94000e+02
6157 -1.93000e+02
6311 -1.92000e+02
6348 -1.91000e+02
6381 -1.90000e+02
6396 -1.89000e+02
6570 -1.88000e+02
6631 -1.87000e+02
6681 -1.86000e+02
6767 -1.85000e+02
6867 -1.84000e+02
6946 -1.83000e+02
6989 -1.82000e+02
7001 -1.81000e+02
7004 -1.80000e+02
7071 -1.79000e+02
7187 -1.78000e+02
7222 -1.77000e+02
7299 -1.76000e+02
7329 -1.75000e+02
7346 -1.74000e+02
7413 -1.73000e+02
7424 -1.72000e+02
7557 -1.71000e+02
7592 -1.70000e+02
7653 -1.69000e+02
7733 -1.68000e+02
7781 -1.67000e+02
7799 -1.66000e+02
7811 -1.65000e+02
7937 -1.64000e+02
8031 -1.63000e+02
8062 -1.62000e+02
8084 -1.61000e+02
8117 -1.60000e+02
8146 -1.59000e+02
8171 -1.58000e+02
8231 -1.57000e+02
8282 -1.56000e+02
8328 -1.55000e+02
8427 -1.54000e+02
8596 -1.53000e+02
8699 -1.52000e+02
8762 -1.51000e+02
8827 -1.50000e+02
8847 -1.49000e+02
8863 -1.48000e+02
8892 -1.47000e+02
8970 -1.46000e+02
9006 -1.45000e+02
9125 -1.44000e+02
9144 -1.43000e+02
9159 -1.42000e+02
9247 -1.41000e+02
9429 -1.40000e+02
9474 -1.39000e+02
9563 -1.38000e+02
9633 -1.37000e+02
9849 -1.36000e+02
9928 -1.35000e+02
9981 -1.34000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
37 -3.02000e+02
82 -3.01000e+02
178 -3.00000e+02
217 -2.99000e+02
252 -2.98000e+02
304 -2.97000e+02
450 -2.96000e+02
496 -2.95000e+02
533 -2.94000e+02
577 -2.93000e+02
619 -2.92000e+02
652 -2.91000e+02
700 -2.89000e+02
776 -2.88000e+02
806 -2.85000e+02
816 -2.84000e+02
857 -2.83000e+02
913 -2.82000e+02
951 -2.81000e+02
1006 -2.80000e+02
1088 -2.79000e+02
1090 -2.78000e+02
1142 -2.77000e+02
1183 -2.76000e+02
1241 -2.75000e+02
1294 -2.74000e+02
1411 -2.73000e+02
1492 -2.72000e+02
1567 -2.71000e+02
1649 -2.70000e+02
1746 -2.69000e+02
1782 -2.68000e+02
1839 -2.67000e+02
1858 -2.66000e+02
1910 -2.65000e+02
1929 -2.64000e+02
1953 -2.63000e+02
1998 -2.62000e+02
2047 -2.61000e+02
2099 -2.60000e+02
2150 -2.59000e+02
2184 -2.58000e+02
2232 -2.57000e+02
2302 -2.56000e+02
2425 -2.55000e+02
2517 -2.54000e+02
2602 -2.53000e+02
2647 -2.52000e+02
2701 -2.51000e+02
2819 -2.50000e+02
2856 -2.49000e+02
2887 -2.48000e+02
2935 -2.47000e+02
3026 -2.46000e+02
3044 -2.45000e+02
3104 -2.44000e+02
3127 -2.42000e+02
3335 -2.41000e+02
3414 -2.40000e+02
3476 -2.39000e+02
3625 -2.38000e+02
3643 -2.37000e+02
3710 -2.36000e+02
3756 -2.35000e+02
3787 -2.34000e+02
3833 -2.33000e+02
3872 -2.32000e+02
3948 -2.31000e+02
4077 -2.30000e+02
4144 -2.29000e+02
4271 -2.28000e+02
4383 -2.27000e+02
4444 -2.26000e+02
4494 -2.25000e+02
4537 -2.24000e+02
4615 -2.23000e+02
4643 -2.22000e+02
4794 -2.21000e+02
5072 -2.20000e+02
5119 -2.19000e+02
5128 -2.18000e+02
5176 -2.17000e+02
5227 -2.16000e+02
5266 -2.15000e+02
5278 -2.14000e+02
5364 -2.13000e+02
5406 -2.12000e+02
5480 -2.11000e+02
5558 -2.10000e+02
5598 -2.09000e+02
5626 -2.08000e+02
5654 -2.07000e+02
5778 -2.06000e+02
5904 -2.05000e+02
5970 -2.04000e+02
6005 -2.03000e+02
6028 -2.02000e+02
6064 -2.01000e+02
6122 -2.00000e+02
6190 -1.99000e+02
6365 -1.98000e+02
6498 -1.97000e+02
6531 -1.96000e+02
6539 -1.95000e+02
6661 -1.94000e+02
6730 -1.92000e+02
6830 -1.91000e+02
6864 -1.90000e+02
7029 -1.89000e+02
7178 -1.88000e+02
7306 -1.87000e+02
7414 -1.86000e+02
7464 -1.85000e+02
7493 -1.84000e+02
7511 -1.83000e+02
7513 -1.82000e+02
7530 -1.81000e+02
7548 -1.80000e+02
7614 -1.79000e+02
7699 -1.78000e+02
7772 -1.77000e+02
7818 -1.76000e+02
7838 -1.75000e+02
7906 -1.74000e+02
8198 -1.73000e+02
8207 -1.72000e+02
8304 -1.71000e+02
8378 -1.70000e+02
8383 -1.69000e+02
8412 -1.68000e+02
8458 -1.67000e+02
8518 -1.66000e+02
8730 -1.65000e+02
8837 -1.64000e+02
8877 -1.63000e+02
8917 -1.62000e+02
8963 -1.61000e+02
8973 -1.60000e+02
9041 -1.59000e+02
9284 -1.58000e+02
9350 -1.57000e+02
9419 -1.56000e+02
9496 -1.55000e+02
9543 -1.54000e+02
9615 -1.53000e+02
9683 -1.52000e+02
9745 -1.51000e+02
9800 -1.50000e+02
9817 -1.49000e+02
9913 -1.48000e+02
9958 -1.47000e+02
9981 -1.47000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
18 -3.02000e+02
49 -3.01000e+02
96 -3.00000e+02
151 -2.99000e+02
202 -2.98000e+02
274 -2.97000e+02
349 -2.96000e+02
406 -2.95000e+02
432 -2.94000e+02
499 -2.93000e+02
560 -2.92000e+02
742 -2.90000e+02
774 -2.89000e+02
810 -2.88000e+02
827 -2.87000e+02
829 -2.86000e+02
860 -2.85000e+02
885 -2.84000e+02
922 -2.83000e+02
1092 -2.82000e+02
1153 -2.81000e+02
1178 -2.80000e+02
1204 -2.79000e+02
1231 -2.78000e+02
1275 -2.77000e+02
1284 -2.76000e+02
1384 -2.75000e+02
1403 -2.74000e+02
1453 -2.73000e+02
1499 -2.72000e+02
1557 -2.71000e+02
1574 -2.70000e+02
1577 -2.69000e+02
1587 -2.68000e+02
1622 -2.67000e+02
1633 -2.66000e+02
1642 -2.64000e+02
1816 -2.63000e+02
2046 -2.62000e+02
2211 -2.61000e+02
2249 -2.60000e+02
2285 -2.59000e+02
2303 -2.58000e+02
2376 -2.57000e+02
2390 -2.56000e+02
2504 -2.55000e+02
2627 -2.54000e+02
2686 -2.53000e+02
2773 -2.51000e+02
2815 -2.50000e+02
2820 -2.49000e+02
2889 -2.48000e+02
2992 -2.47000e+02
3137 -2.46000e+02
3141 -2.45000e+02
3176 -2.44000e+02
3203 -2.43000e+02
3253 -2.42000e+02
3294 -2.41000e+02
3326 -2.40000e+02
3397 -2.39000e+02
3432 -2.38000e+02
3490 -2.37000e+02
3506 -2.36000e+02
3511 -2.35000e+02
3620 -2.34000e+02
3646 -2.33000e+02
3693 -2.32000e+02
3846 -2.31000e+02
3906 -2.30000e+02
3985 -2.29000e+02
4116 -2.28000e+02
4222 -2.27000e+02
4305 -2.26000e+02
4323 -2.25000e+02
4388 -2.24000e+02
4509 -2.23000e+02
4598 -2.22000e+02
4634 -2.21000e+02
4735 -2.19000e+02
4767 -2.18000e+02
4794 -2.17000e+02
4809 -2.16000e+02
4827 -2.15000e+02
4910 -2.14000e+02
4987 -2.13000e+02
5263 -2.12000e+02
5288 -2.11000e+02
5398 -2.10000e+02
5427 -2.09000e+02
5438 -2.08000e+02
5461 -2.07000e+02
5536 -2.06000e+02
5678 -2.05000e+02
5810 -2.04000e+02
5844 -2.03000e+02
5961 -2.02000e+02
5988 -2.01000e+02
5997 -2.00000e+02
6014 -1.99000e+02
6101 -1.98000e+02
6249 -1.97000e+02
6335 -1.96000e+02
6372 -1.95000e+02
6380 -1.94000e+02
6425 -1.92000e+02
6555 -1.91000e+02
6608 -1.90000e+02
6690 -1.88000e+02
6716 -1.87000e+02
6720 -1.86000e+02
6780 -1.85000e+02
6845 -1.84000e+02
6929 -1.83000e+02
7027 -1.82000e+02
7107 -1.81000e+02
7112 -1.80000e+02
7156 -1.79000e+02
7191 -1.78000e+02
7199 -1.77000e+02
7262 -1.76000e+02
7288 -1.75000e+02
7361 -1.74000e+02
7428 -1.73000e+02
7594 -1.72000e+02
7697 -1.71000e+02
7768 -1.70000e+02
7972 -1.69000e+02
8070 -1.68000e+02
8096 -1.67000e+02
8116 -1.66000e+02
8152 -1.65000e+02
8190 -1.64000e+02
8232 -1.63000e+02
8293 -1.62000e+02
8326 -1.61000e+02
8500 -1.60000e+02
8629 -1.59000e+02
8690 -1.58000e+02
8835 -1.57000e+02
8884 -1.56000e+02
8970 -1.55000e+02
8994 -1.54000e+02
9238 -1.53000e+02
9326 -1.52000e+02
9474 -1.51000e+02
9543 -1.50000e+02
9682 -1.49000e+02
9842 -1.47000e+02
9952 -1.46000e+02
9981 -1.46000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
11 -3.02000e+02
17 -3.01000e+02
36 -3.00000e+02
89 -2.99000e+02
172 -2.98000e+02
231 -2.97000e+02
234 -2.96000e+02
258 -2.95000e+02
386 -2.94000e+02
423 -2.93000e+02
439 -2.92000e+02
502 -2.91000e+02
563 -2.90000e+02
600 -2.89000e+02
657 -2.88000e+02
777 -2.87000e+02
784 -2.86000e+02
823 -2.85000e+02
846 -2.84000e+02
871 -2.83000e+02
956 -2.82000e+02
979 -2.81000e+02
1057 -2.80000e+02
1075 -2.79000e+02
1222 -2.78000e+02
1226 -2.77000e+02
1234 -2.76000e+02
1335 -2.74000e+02
1411 -2.73000e+02
1443 -2.72000e+02
1551 -2.71000e+02
1559 -2.70000e+02
1579 -2.69000e+02
1656 -2.68000e+02
1701 -2.67000e+02
1718 -2.66000e+02
1765 -2.65000e+02
1871 -2.64000e+02
1904 -2.63000e+02
2013 -2.62000e+02
2022 -2.61000e+02
2054 -2.60000e+02
2123 -2.59000e+02
2194 -2.58000e+02
2288 -2.57000e+02
2305 -2.56000e+02
2323 -2.55000e+02
2356 -2.54000e+02
2371 -2.53000e+02
2397 -2.52000e+02
2460 -2.51000e+02
2515 -2.50000e+02
2539 -2.49000e+02
2593 -2.48000e+02
2668 -2.47000e+02
2835 -2.46000e+02
2911 -2.45000e+02
3036 -2.44000e+02
3089 -2.43000e+02
3126 -2.42000e+02
3186 -2.41000e+02
3251 -2.40000e+02
3269 -2.39000e+02
3293 -2.38000e+02
3350 -2.37000e+02
3424 -2.36000e+02
3527 -2.35000e+02
3550 -2.34000e+02
3677 -2.33000e+02
3692 -2.32000e+02
3775 -2.30000e+02
3845 -2.29000e+02
3868 -2.28000e+02
3968 -2.27000e+02
4011 -2.26000e+02
4052 -2.25000e+02
4191 -2.24000e+02
4238 -2.23000e+02
4370 -2.22000e+02
