"function evaluation" "best-so-far f(x)"
6971 -1.16000e+02
6988 -1.15000e+02
6995 -1.13000e+02
7016 -1.12000e+02
7042 -1.11000e+02
7083 -1.10000e+02
7102 -1.09000e+02
7153 -1.08000e+02
7222 -1.07000e+02
7239 -1.06000e+02
7344 -1.05000e+02
7360 -1.04000e+02
7393 -1.03000e+02
7411 -1.02000e+02
7466 -1.01000e+02
7496 -1.00000e+02
7537 -9.90000e+01
7545 -9.80000e+01
7739 -9.70000e+01
7877 -9.60000e+01
7920 -9.50000e+01
7940 -9.40000e+01
7961 -9.30000e+01
8002 -9.20000e+01
8008 -9.10000e+01
8064 -9.00000e+01
8226 -8.90000e+01
8315 -8.80000e+01
8345 -8.70000e+01
8393 -8.60000e+01
8406 -8.50000e+01
8471 -8.40000e+01
8611 -8.30000e+01
8631 -8.20000e+01
8887 -8.10000e+01
8964 -8.00000e+01
9088 -7.80000e+01
9114 -7.70000e+01
9116 -7.60000e+01
9156 -7.50000e+01
9189 -7.40000e+01
9223 -7.30000e+01
9339 -7.20000e+01
9423 -7.10000e+01
9555 -7.00000e+01
9561 -6.90000e+01
9708 -6.80000e+01
9778 -6.70000e+01
9910 -6.60000e+01
9963 -6.50000e+01
9991 -6.50000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
17 -3.02000e+02
33 -3.01000e+02
56 -3.00000e+02
102 -2.99000e+02
132 -2.97000e+02
151 -2.96000e+02
187 -2.95000e+02
302 -2.94000e+02
320 -2.93000e+02
338 -2.92000e+02
370 -2.91000e+02
411 -2.90000e+02
442 -2.89000e+02
446 -2.88000e+02
490 -2.87000e+02
505 -2.86000e+02
594 -2.85000e+02
610 -2.84000e+02
636 -2.83000e+02
657 -2.82000e+02
746 -2.81000e+02
779 -2.80000e+02
788 -2.79000e+02
872 -2.78000e+02
902 -2.77000e+02
917 -2.76000e+02
1004 -2.75000e+02
1067 -2.74000e+02
1092 -2.72000e+02
1141 -2.71000e+02
1142 -2.70000e+02
1185 -2.69000e+02
1213 -2.68000e+02
1244 -2.67000e+02
1268 -2.66000e+02
1290 -2.65000e+02
1386 -2.64000e+02
1393 -2.63000e+02
1415 -2.62000e+02
1431 -2.60000e+02
1505 -2.59000e+02
1607 -2.58000e+02
1620 -2.57000e+02
1675 -2.56000e+02
1693 -2.55000e+02
1743 -2.54000e+02
1786 -2.53000e+02
1815 -2.52000e+02
1895 -2.50000e+02
1911 -2.49000e+02
1914 -2.48000e+02
2003 -2.47000e+02
2026 -2.46000e+02
2031 -2.45000e+02
2051 -2.44000e+02
2086 -2.43000e+02
2113 -2.42000e+02
2169 -2.41000e+02
2240 -2.40000e+02
2284 -2.39000e+02
2317 -2.38000e+02
2319 -2.37000e+02
2376 -2.36000e+02
2441 -2.35000e+02
2446 -2.34000e+02
2457 -2.33000e+02
2560 -2.32000e+02
2561 -2.31000e+02
2602 -2.30000e+02
2669 -2.29000e+02
2694 -2.28000e+02
2695 -2.27000e+02
2756 -2.26000e+02
2782 -2.25000e+02
2810 -2.24000e+02
2830 -2.23000e+02
2941 -2.22000e+02
2977 -2.21000e+02
3030 -2.20000e+02
3129 -2.19000e+02
3161 -2.18000e+02
3204 -2.17000e+02
3275 -2.16000e+02
3276 -2.15000e+02
3297 -2.14000e+02
3324 -2.13000e+02
3326 -2.12000e+02
3335 -2.11000e+02
3367 -2.10000e+02
3450 -2.09000e+02
3522 -2.08000e+02
3531 -2.07000e+02
3617 -2.06000e+02
3644 -2.05000e+02
3671 -2.04000e+02
3676 -2.03000e+02
3710 -2.02000e+02
3806 -2.01000e+02
3855 -2.00000e+02
3873 -1.99000e+02
3892 -1.98000e+02
3919 -1.97000e+02
3975 -1.96000e+02
4122 -1.95000e+02
4128 -1.94000e+02
4166 -1.93000e+02
4200 -1.92000e+02
4271 -1.91000e+02
4302 -1.90000e+02
4312 -1.89000e+02
4368 -1.88000e+02
4374 -1.87000e+02
4418 -1.86000e+02
4442 -1.85000e+02
4506 -1.84000e+02
4578 -1.83000e+02
4657 -1.82000e+02
4789 -1.81000e+02
4818 -1.80000e+02
4880 -1.79000e+02
4902 -1.78000e+02
4914 -1.77000e+02
4927 -1.76000e+02
4971 -1.75000e+02
4990 -1.74000e+02
5029 -1.73000e+02
5044 -1.72000e+02
5067 -1.70000e+02
5094 -1.69000e+02
5129 -1.68000e+02
5211 -1.67000e+02
5299 -1.66000e+02
5343 -1.65000e+02
5370 -1.64000e+02
5427 -1.63000e+02
5460 -1.62000e+02
5529 -1.61000e+02
5608 -1.60000e+02
5701 -1.58000e+02
5718 -1.57000e+02
5754 -1.56000e+02
5795 -1.55000e+02
5844 -1.53000e+02
5858 -1.52000e+02
5890 -1.51000e+02
5906 -1.50000e+02
6084 -1.49000e+02
6174 -1.48000e+02
6278 -1.47000e+02
6311 -1.46000e+02
6451 -1.45000e+02
6457 -1.44000e+02
6508 -1.43000e+02
6514 -1.42000e+02
6519 -1.41000e+02
6553 -1.40000e+02
6602 -1.39000e+02
6675 -1.38000e+02
6757 -1.37000e+02
6846 -1.36000e+02
6901 -1.35000e+02
6939 -1.34000e+02
6961 -1.33000e+02
7003 -1.32000e+02
7024 -1.31000e+02
7090 -1.30000e+02
7127 -1.29000e+02
7150 -1.28000e+02
7282 -1.27000e+02
7326 -1.26000e+02
7387 -1.25000e+02
7455 -1.24000e+02
7501 -1.23000e+02
7503 -1.22000e+02
7533 -1.21000e+02
7569 -1.20000e+02
7599 -1.19000e+02
7663 -1.18000e+02
7726 -1.17000e+02
7752 -1.16000e+02
7854 -1.15000e+02
7938 -1.14000e+02
8051 -1.13000e+02
8130 -1.12000e+02
8150 -1.11000e+02
8195 -1.10000e+02
8227 -1.09000e+02
8252 -1.08000e+02
8283 -1.07000e+02
8366 -1.06000e+02
8500 -1.05000e+02
8548 -1.04000e+02
8614 -1.03000e+02
8648 -1.02000e+02
8714 -1.01000e+02
8751 -1.00000e+02
8757 -9.90000e+01
8778 -9.80000e+01
8787 -9.70000e+01
8844 -9.60000e+01
8862 -9.50000e+01
8936 -9.40000e+01
9025 -9.30000e+01
9150 -9.20000e+01
9263 -9.10000e+01
9305 -9.00000e+01
9398 -8.90000e+01
9499 -8.80000e+01
9536 -8.70000e+01
9562 -8.60000e+01
9588 -8.50000e+01
9722 -8.40000e+01
9886 -8.30000e+01
9950 -8.20000e+01
9964 -8.10000e+01
9991 -8.10000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
7 -3.02000e+02
21 -3.01000e+02
38 -3.00000e+02
117 -2.99000e+02
125 -2.98000e+02
189 -2.95000e+02
238 -2.94000e+02
261 -2.93000e+02
313 -2.92000e+02
318 -2.91000e+02
339 -2.90000e+02
382 -2.89000e+02
480 -2.88000e+02
482 -2.87000e+02
491 -2.86000e+02
511 -2.85000e+02
522 -2.83000e+02
582 -2.82000e+02
600 -2.80000e+02
671 -2.79000e+02
720 -2.78000e+02
744 -2.77000e+02
793 -2.76000e+02
820 -2.75000e+02
842 -2.74000e+02
873 -2.73000e+02
921 -2.72000e+02
960 -2.71000e+02
1040 -2.70000e+02
1045 -2.69000e+02
1105 -2.68000e+02
1150 -2.67000e+02
1263 -2.66000e+02
1299 -2.65000e+02
1310 -2.64000e+02
1319 -2.63000e+02
1350 -2.62000e+02
1398 -2.61000e+02
1483 -2.60000e+02
1508 -2.59000e+02
1536 -2.58000e+02
1644 -2.57000e+02
1679 -2.56000e+02
1694 -2.55000e+02
1700 -2.54000e+02
1779 -2.53000e+02
1789 -2.52000e+02
1835 -2.51000e+02
1858 -2.50000e+02
1919 -2.49000e+02
1998 -2.48000e+02
2039 -2.47000e+02
2064 -2.46000e+02
2096 -2.45000e+02
2124 -2.44000e+02
2158 -2.43000e+02
2167 -2.42000e+02
2169 -2.41000e+02
2186 -2.40000e+02
2203 -2.39000e+02
2212 -2.38000e+02
2229 -2.37000e+02
2321 -2.36000e+02
2375 -2.35000e+02
2415 -2.34000e+02
2442 -2.33000e+02
2465 -2.32000e+02
2509 -2.31000e+02
2527 -2.30000e+02
2530 -2.29000e+02
2531 -2.28000e+02
2535 -2.27000e+02
2557 -2.26000e+02
2599 -2.25000e+02
2653 -2.24000e+02
2681 -2.23000e+02
2695 -2.22000e+02
2733 -2.21000e+02
2769 -2.20000e+02
2794 -2.19000e+02
2832 -2.18000e+02
2878 -2.17000e+02
2982 -2.16000e+02
3123 -2.15000e+02
3148 -2.14000e+02
3201 -2.13000e+02
3218 -2.12000e+02
3261 -2.11000e+02
3268 -2.10000e+02
3284 -2.09000e+02
3347 -2.08000e+02
3410 -2.07000e+02
3485 -2.06000e+02
3544 -2.05000e+02
3578 -2.04000e+02
3580 -2.03000e+02
3609 -2.02000e+02
3633 -2.01000e+02
3643 -2.00000e+02
3682 -1.99000e+02
3718 -1.98000e+02
3741 -1.97000e+02
3757 -1.96000e+02
3774 -1.95000e+02
3802 -1.94000e+02
3831 -1.93000e+02
3836 -1.92000e+02
3858 -1.91000e+02
3877 -1.90000e+02
3913 -1.89000e+02
3924 -1.88000e+02
3926 -1.87000e+02
4063 -1.86000e+02
4094 -1.85000e+02
4130 -1.84000e+02
4138 -1.83000e+02
4201 -1.82000e+02
4239 -1.81000e+02
4265 -1.80000e+02
4386 -1.79000e+02
4415 -1.78000e+02
4427 -1.77000e+02
4441 -1.76000e+02
4455 -1.75000e+02
4492 -1.74000e+02
4618 -1.73000e+02
4646 -1.72000e+02
4674 -1.71000e+02
4716 -1.70000e+02
4794 -1.69000e+02
4813 -1.68000e+02
4936 -1.67000e+02
4964 -1.66000e+02
4984 -1.65000e+02
4991 -1.64000e+02
5059 -1.63000e+02
5072 -1.62000e+02
5099 -1.61000e+02
5130 -1.60000e+02
5132 -1.59000e+02
5155 -1.58000e+02
5205 -1.57000e+02
5291 -1.56000e+02
5472 -1.55000e+02
5532 -1.54000e+02
5580 -1.52000e+02
5585 -1.51000e+02
5602 -1.50000e+02
5619 -1.49000e+02
5644 -1.48000e+02
5715 -1.47000e+02
5741 -1.46000e+02
5813 -1.45000e+02
5863 -1.44000e+02
5941 -1.43000e+02
5962 -1.42000e+02
5981 -1.41000e+02
5996 -1.40000e+02
6011 -1.39000e+02
6038 -1.38000e+02
6122 -1.37000e+02
6223 -1.36000e+02
6252 -1.35000e+02
6277 -1.34000e+02
6304 -1.33000e+02
6376 -1.32000e+02
6518 -1.31000e+02
6651 -1.30000e+02
6681 -1.29000e+02
6706 -1.28000e+02
6727 -1.27000e+02
6761 -1.26000e+02
6793 -1.25000e+02
6795 -1.24000e+02
6839 -1.23000e+02
6912 -1.22000e+02
6976 -1.21000e+02
7086 -1.20000e+02
7101 -1.19000e+02
7284 -1.18000e+02
7295 -1.17000e+02
7467 -1.16000e+02
7471 -1.15000e+02
7502 -1.14000e+02
7521 -1.13000e+02
7541 -1.12000e+02
7573 -1.11000e+02
7613 -1.10000e+02
7623 -1.09000e+02
7634 -1.08000e+02
7639 -1.07000e+02
7670 -1.06000e+02
7685 -1.05000e+02
7696 -1.04000e+02
7786 -1.03000e+02
7821 -1.02000e+02
7839 -1.01000e+02
7939 -1.00000e+02
7991 -9.90000e+01
8166 -9.80000e+01
8202 -9.70000e+01
8340 -9.60000e+01
8509 -9.50000e+01
8541 -9.40000e+01
8599 -9.30000e+01
8657 -9.20000e+01
8717 -9.10000e+01
8797 -8.90000e+01
8824 -8.80000e+01
8898 -8.70000e+01
8907 -8.60000e+01
9072 -8.50000e+01
9119 -8.40000e+01
9145 -8.30000e+01
9231 -8.20000e+01
9292 -8.10000e+01
9326 -8.00000e+01
9449 -7.90000e+01
9459 -7.80000e+01
9526 -7.70000e+01
9564 -7.60000e+01
9595 -7.50000e+01
9635 -7.40000e+01
9642 -7.30000e+01
9679 -7.20000e+01
9708 -7.10000e+01
9768 -7.00000e+01
9851 -6.90000e+01
9860 -6.80000e+01
9884 -6.70000e+01
9991 -6.70000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
6 -3.02000e+02
16 -3.01000e+02
40 -3.00000e+02
52 -2.99000e+02
89 -2.98000e+02
113 -2.97000e+02
153 -2.96000e+02
158 -2.95000e+02
219 -2.94000e+02
228 -2.93000e+02
245 -2.92000e+02
289 -2.91000e+02
308 -2.90000e+02
410 -2.89000e+02
437 -2.88000e+02
472 -2.87000e+02
498 -2.86000e+02
520 -2.85000e+02
552 -2.84000e+02
559 -2.83000e+02
607 -2.82000e+02
651 -2.81000e+02
671 -2.80000e+02
674 -2.79000e+02
720 -2.78000e+02
738 -2.77000e+02
759 -2.76000e+02
807 -2.75000e+02
842 -2.74000e+02
873 -2.73000e+02
924 -2.72000e+02
934 -2.71000e+02
958 -2.70000e+02
1013 -2.69000e+02
1031 -2.68000e+02
1066 -2.67000e+02
1122 -2.66000e+02
1148 -2.65000e+02
1201 -2.64000e+02
1248 -2.63000e+02
1267 -2.62000e+02
1306 -2.61000e+02
1333 -2.60000e+02
1355 -2.59000e+02
1438 -2.58000e+02
1454 -2.57000e+02
1496 -2.56000e+02
1522 -2.55000e+02
1557 -2.54000e+02
1663 -2.53000e+02
1679 -2.51000e+02
1697 -2.50000e+02
1832 -2.49000e+02
1890 -2.48000e+02
1905 -2.47000e+02
1965 -2.46000e+02
1993 -2.45000e+02
1998 -2.44000e+02
2019 -2.43000e+02
2030 -2.42000e+02
2075 -2.41000e+02
2093 -2.40000e+02
2094 -2.39000e+02
2106 -2.38000e+02
2119 -2.37000e+02
2147 -2.36000e+02
2150 -2.35000e+02
2182 -2.34000e+02
2190 -2.33000e+02
2238 -2.32000e+02
2315 -2.31000e+02
2329 -2.30000e+02
2336 -2.29000e+02
2350 -2.28000e+02
2400 -2.27000e+02
2430 -2.26000e+02
2588 -2.25000e+02
2633 -2.24000e+02
2663 -2.23000e+02
2687 -2.22000e+02
2726 -2.21000e+02
2759 -2.20000e+02
2772 -2.19000e+02
2842 -2.18000e+02
2884 -2.17000e+02
2966 -2.15000e+02
2994 -2.14000e+02
3035 -2.13000e+02
3058 -2.12000e+02
3193 -2.11000e+02
3219 -2.10000e+02
3247 -2.08000e+02
3275 -2.07000e+02
3336 -2.06000e+02
3452 -2.05000e+02
3465 -2.04000e+02
3492 -2.03000e+02
3528 -2.02000e+02
3546 -2.01000e+02
3576 -2.00000e+02
3620 -1.99000e+02
3627 -1.98000e+02
3663 -1.97000e+02
3770 -1.96000e+02
3786 -1.95000e+02
3808 -1.94000e+02
3870 -1.93000e+02
3883 -1.92000e+02
3894 -1.91000e+02
3950 -1.90000e+02
3971 -1.89000e+02
3994 -1.88000e+02
4003 -1.87000e+02
4048 -1.86000e+02
4094 -1.85000e+02
4105 -1.84000e+02
4128 -1.83000e+02
4148 -1.82000e+02
4355 -1.81000e+02
4390 -1.80000e+02
4413 -1.79000e+02
4457 -1.78000e+02
4537 -1.77000e+02
4569 -1.76000e+02
4594 -1.75000e+02
4613 -1.74000e+02
4631 -1.73000e+02
4666 -1.72000e+02
4672 -1.71000e+02
4726 -1.70000e+02
4789 -1.69000e+02
4809 -1.68000e+02
4843 -1.67000e+02
4930 -1.66000e+02
4997 -1.65000e+02
5018 -1.64000e+02
5026 -1.63000e+02
5054 -1.62000e+02
5098 -1.61000e+02
5145 -1.60000e+02
5313 -1.59000e+02
5366 -1.58000e+02
5412 -1.57000e+02
5451 -1.56000e+02
5564 -1.54000e+02
5724 -1.53000e+02
5763 -1.52000e+02
5821 -1.51000e+02
5870 -1.50000e+02
6023 -1.48000e+02
6041 -1.47000e+02
6127 -1.46000e+02
6228 -1.45000e+02
6404 -1.44000e+02
6459 -1.43000e+02
6483 -1.42000e+02
6497 -1.41000e+02
6541 -1.40000e+02
6551 -1.39000e+02
6604 -1.38000e+02
6732 -1.37000e+02
6747 -1.36000e+02
6807 -1.35000e+02
6863 -1.34000e+02
6948 -1.33000e+02
6962 -1.31000e+02
6994 -1.30000e+02
7007 -1.29000e+02
7030 -1.28000e+02
7039 -1.27000e+02
7068 -1.26000e+02
7070 -1.25000e+02
7110 -1.24000e+02
7212 -1.23000e+02
7225 -1.21000e+02
7264 -1.20000e+02
7372 -1.19000e+02
7432 -1.18000e+02
7477 -1.17000e+02
7530 -1.16000e+02
7626 -1.15000e+02
7659 -1.14000e+02
7682 -1.13000e+02
7710 -1.12000e+02
7786 -1.11000e+02
7869 -1.09000e+02
7894 -1.08000e+02
7924 -1.07000e+02
8105 -1.06000e+02
8157 -1.05000e+02
8176 -1.04000e+02
8191 -1.02000e+02
8200 -1.01000e+02
8227 -1.00000e+02
8336 -9.90000e+01
8433 -9.80000e+01
8560 -9.70000e+01
8606 -9.60000e+01
8692 -9.50000e+01
8770 -9.40000e+01
8865 -9.30000e+01
8874 -9.20000e+01
8894 -9.10000e+01
8911 -9.00000e+01
8915 -8.90000e+01
8967 -8.80000e+01
9220 -8.70000e+01
9268 -8.60000e+01
9288 -8.50000e+01
9306 -8.40000e+01
9388 -8.30000e+01
9480 -8.20000e+01
9504 -8.10000e+01
9551 -8.00000e+01
9636 -7.90000e+01
9670 -7.80000e+01
9708 -7.70000e+01
9760 -7.60000e+01
9764 -7.50000e+01
9913 -7.40000e+01
9991 -7.40000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
40 -3.02000e+02
49 -3.01000e+02
63 -3.00000e+02
93 -2.99000e+02
142 -2.98000e+02
190 -2.97000e+02
223 -2.96000e+02
258 -2.95000e+02
335 -2.94000e+02
355 -2.93000e+02
373 -2.92000e+02
376 -2.91000e+02
391 -2.90000e+02
419 -2.89000e+02
424 -2.88000e+02
438 -2.87000e+02
456 -2.86000e+02
503 -2.85000e+02
528 -2.84000e+02
587 -2.83000e+02
622 -2.82000e+02
632 -2.81000e+02
668 -2.80000e+02
689 -2.79000e+02
729 -2.78000e+02
833 -2.77000e+02
919 -2.76000e+02
978 -2.75000e+02
1016 -2.74000e+02
1099 -2.73000e+02
1187 -2.72000e+02
1228 -2.70000e+02
1253 -2.69000e+02
1308 -2.68000e+02
1348 -2.67000e+02
1473 -2.66000e+02
1512 -2.65000e+02
1535 -2.64000e+02
1634 -2.63000e+02
1666 -2.62000e+02
1709 -2.61000e+02
1742 -2.60000e+02
1766 -2.58000e+02
1832 -2.57000e+02
1839 -2.56000e+02
1861 -2.55000e+02
1879 -2.54000e+02
1886 -2.53000e+02
1935 -2.52000e+02
2009 -2.51000e+02
2045 -2.50000e+02
2125 -2.49000e+02
2133 -2.48000e+02
2149 -2.47000e+02
2162 -2.46000e+02
2194 -2.45000e+02
2209 -2.44000e+02
2261 -2.43000e+02
2348 -2.42000e+02
2357 -2.41000e+02
2380 -2.40000e+02
2423 -2.39000e+02
2447 -2.38000e+02
2465 -2.37000e+02
2500 -2.36000e+02
2506 -2.35000e+02
2573 -2.34000e+02
2591 -2.33000e+02
2598 -2.32000e+02
2646 -2.31000e+02
2681 -2.30000e+02
2699 -2.29000e+02
2719 -2.28000e+02
2810 -2.27000e+02
2820 -2.26000e+02
2850 -2.25000e+02
2902 -2.24000e+02
2969 -2.23000e+02
3020 -2.22000e+02
3062 -2.21000e+02
3100 -2.20000e+02
3107 -2.19000e+02
3136 -2.18000e+02
3176 -2.16000e+02
3198 -2.15000e+02
3236 -2.14000e+02
3302 -2.13000e+02
3310 -2.12000e+02
3345 -2.11000e+02
3373 -2.10000e+02
3434 -2.08000e+02
3439 -2.07000e+02
3454 -2.06000e+02
3492 -2.05000e+02
3540 -2.04000e+02
3582 -2.03000e+02
3607 -2.02000e+02
3645 -2.01000e+02
3649 -2.00000e+02
3694 -1.99000e+02
3721 -1.98000e+02
3799 -1.97000e+02
3924 -1.96000e+02
3941 -1.95000e+02
3980 -1.94000e+02
3984 -1.93000e+02
4040 -1.91000e+02
4076 -1.90000e+02
4093 -1.89000e+02
4117 -1.88000e+02
4124 -1.87000e+02
4128 -1.86000e+02
4181 -1.84000e+02
4211 -1.83000e+02
4236 -1.82000e+02
4309 -1.81000e+02
4370 -1.80000e+02
4425 -1.79000e+02
4488 -1.78000e+02
4497 -1.77000e+02
4534 -1.76000e+02
4625 -1.75000e+02
4782 -1.74000e+02
4849 -1.73000e+02
4856 -1.71000e+02
4954 -1.70000e+02
4966 -1.69000e+02
4967 -1.68000e+02
4993 -1.67000e+02
5023 -1.66000e+02
5067 -1.65000e+02
5096 -1.64000e+02
5187 -1.63000e+02
5203 -1.62000e+02
5260 -1.61000e+02
5399 -1.60000e+02
5413 -1.59000e+02
5470 -1.58000e+02
5478 -1.57000e+02
5535 -1.56000e+02
5587 -1.55000e+02
5612 -1.54000e+02
5662 -1.53000e+02
5741 -1.52000e+02
5752 -1.51000e+02
5853 -1.50000e+02
5895 -1.49000e+02
5944 -1.48000e+02
5986 -1.47000e+02
6045 -1.46000e+02
6060 -1.45000e+02
6073 -1.44000e+02
6090 -1.43000e+02
6103 -1.42000e+02
6110 -1.41000e+02
6174 -1.40000e+02
6240 -1.39000e+02
6287 -1.38000e+02
6335 -1.37000e+02
6381 -1.36000e+02
6390 -1.34000e+02
6397 -1.33000e+02
6427 -1.32000e+02
6555 -1.31000e+02
6616 -1.30000e+02
6683 -1.29000e+02
6738 -1.28000e+02
6831 -1.27000e+02
6838 -1.26000e+02
6854 -1.25000e+02
6878 -1.24000e+02
6903 -1.23000e+02
7137 -1.22000e+02
7164 -1.20000e+02
7365 -1.19000e+02
7375 -1.18000e+02
7394 -1.17000e+02
7449 -1.16000e+02
7496 -1.15000e+02
7538 -1.14000e+02
7563 -1.13000e+02
7715 -1.12000e+02
7727 -1.11000e+02
7747 -1.10000e+02
7772 -1.09000e+02
7796 -1.08000e+02
7834 -1.07000e+02
8056 -1.06000e+02
8089 -1.05000e+02
8137 -1.04000e+02
8243 -1.03000e+02
8271 -1.02000e+02
8282 -1.01000e+02
8343 -1.00000e+02
8379 -9.90000e+01
8396 -9.80000e+01
8474 -9.70000e+01
8489 -9.60000e+01
8590 -9.50000e+01
8724 -9.40000e+01
8758 -9.30000e+01
8884 -9.20000e+01
8928 -9.10000e+01
8973 -9.00000e+01
9005 -8.90000e+01
9069 -8.80000e+01
9086 -8.70000e+01
9182 -8.60000e+01
9432 -8.50000e+01
9460 -8.40000e+01
9497 -8.30000e+01
9564 -8.20000e+01
9588 -8.10000e+01
9695 -8.00000e+01
9737 -7.90000e+01
9764 -7.80000e+01
9799 -7.70000e+01
9823 -7.60000e+01
9853 -7.50000e+01
9915 -7.40000e+01
9933 -7.30000e+01
9945 -7.20000e+01
9946 -7.10000e+01
9991 -7.10000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
30 -3.02000e+02
54 -3.00000e+02
67 -2.99000e+02
73 -2.98000e+02
126 -2.97000e+02
166 -2.96000e+02
180 -2.95000e+02
225 -2.94000e+02
284 -2.93000e+02
304 -2.92000e+02
365 -2.91000e+02
429 -2.90000e+02
442 -2.89000e+02
492 -2.88000e+02
508 -2.87000e+02
544 -2.86000e+02
545 -2.85000e+02
599 -2.84000e+02
642 -2.83000e+02
644 -2.82000e+02
659 -2.81000e+02
713 -2.80000e+02
717 -2.79000e+02
751 -2.78000e+02
819 -2.77000e+02
841 -2.76000e+02
883 -2.75000e+02
901 -2.74000e+02
949 -2.73000e+02
968 -2.72000e+02
972 -2.71000e+02
1090 -2.70000e+02
1117 -2.69000e+02
1143 -2.68000e+02
1164 -2.67000e+02
1227 -2.66000e+02
1233 -2.65000e+02
1263 -2.64000e+02
1283 -2.63000e+02
1303 -2.62000e+02
1331 -2.61000e+02
1390 -2.60000e+02
1531 -2.59000e+02
1595 -2.58000e+02
1695 -2.56000e+02
1705 -2.55000e+02
1736 -2.54000e+02
1740 -2.53000e+02
1772 -2.52000e+02
1819 -2.51000e+02
1824 -2.50000e+02
1853 -2.49000e+02
1875 -2.48000e+02
1938 -2.47000e+02
1971 -2.46000e+02
2020 -2.45000e+02
2046 -2.44000e+02
2109 -2.43000e+02
2116 -2.42000e+02
2155 -2.41000e+02
2161 -2.40000e+02
2198 -2.39000e+02
2225 -2.38000e+02
2251 -2.37000e+02
2275 -2.36000e+02
2289 -2.34000e+02
2301 -2.33000e+02
2359 -2.32000e+02
2399 -2.31000e+02
2423 -2.30000e+02
2475 -2.29000e+02
2506 -2.28000e+02
2546 -2.27000e+02
2598 -2.26000e+02
2625 -2.25000e+02
2648 -2.24000e+02
2683 -2.22000e+02
2706 -2.21000e+02
2725 -2.19000e+02
2763 -2.17000e+02
2799 -2.16000e+02
2817 -2.15000e+02
2862 -2.14000e+02
3101 -2.13000e+02
3159 -2.12000e+02
3207 -2.11000e+02
3225 -2.10000e+02
3248 -2.08000e+02
3280 -2.07000e+02
3354 -2.06000e+02
3363 -2.05000e+02
3371 -2.04000e+02
3440 -2.03000e+02
3489 -2.02000e+02
3500 -2.01000e+02
3515 -2.00000e+02
3520 -1.99000e+02
3549 -1.98000e+02
3569 -1.97000e+02
3604 -1.96000e+02
3649 -1.95000e+02
3740 -1.93000e+02
3749 -1.92000e+02
3777 -1.91000e+02
3874 -1.90000e+02
3901 -1.89000e+02
3917 -1.88000e+02
3932 -1.87000e+02
3971 -1.86000e+02
3994 -1.85000e+02
4059 -1.84000e+02
4087 -1.83000e+02
4109 -1.82000e+02
4175 -1.81000e+02
4181 -1.80000e+02
4215 -1.79000e+02
4261 -1.78000e+02
4301 -1.77000e+02
4402 -1.76000e+02
4410 -1.75000e+02
4465 -1.74000e+02
4527 -1.72000e+02
4646 -1.71000e+02
4783 -1.70000e+02
4808 -1.69000e+02
4874 -1.68000e+02
4902 -1.67000e+02
4964 -1.66000e+02
5012 -1.65000e+02
5094 -1.64000e+02
5131 -1.63000e+02
5184 -1.62000e+02
5212 -1.61000e+02
5251 -1.60000e+02
5275 -1.59000e+02
5298 -1.58000e+02
5310 -1.57000e+02
5311 -1.56000e+02
5338 -1.55000e+02
5345 -1.54000e+02
5368 -1.53000e+02
5404 -1.52000e+02
5461 -1.51000e+02
5515 -1.50000e+02
5538 -1.49000e+02
5562 -1.48000e+02
5571 -1.47000e+02
5576 -1.46000e+02
5682 -1.45000e+02
5724 -1.44000e+02
5772 -1.43000e+02
5778 -1.42000e+02
5827 -1.41000e+02
5939 -1.40000e+02
6018 -1.39000e+02
6034 -1.38000e+02
6133 -1.37000e+02
6146 -1.36000e+02
6210 -1.35000e+02
6258 -1.34000e+02
6266 -1.33000e+02
6283 -1.32000e+02
6323 -1.31000e+02
6357 -1.30000e+02
6393 -1.29000e+02
6404 -1.28000e+02
6415 -1.27000e+02
6447 -1.26000e+02
6466 -1.25000e+02
6481 -1.24000e+02
6592 -1.23000e+02
6631 -1.22000e+02
6666 -1.21000e+02
6684 -1.20000e+02
6714 -1.19000e+02
6728 -1.18000e+02
6756 -1.16000e+02
6773 -1.15000e+02
6805 -1.14000e+02
6811 -1.13000e+02
6865 -1.12000e+02
6938 -1.11000e+02
6980 -1.10000e+02
7020 -1.09000e+02
7035 -1.08000e+02
7089 -1.07000e+02
7111 -1.06000e+02
7173 -1.05000e+02
7205 -1.04000e+02
7362 -1.03000e+02
7377 -1.02000e+02
7507 -1.01000e+02
7535 -1.00000e+02
7580 -9.90000e+01
7632 -9.80000e+01
7654 -9.70000e+01
7721 -9.60000e+01
7844 -9.50000e+01
7875 -9.30000e+01
7893 -9.20000e+01
7966 -9.10000e+01
7991 -9.00000e+01
8027 -8.90000e+01
8039 -8.80000e+01
8052 -8.60000e+01
8077 -8.50000e+01
8091 -8.40000e+01
8131 -8.30000e+01
8218 -8.20000e+01
8420 -8.10000e+01
8446 -8.00000e+01
8480 -7.90000e+01
8737 -7.80000e+01
8739 -7.70000e+01
8795 -7.60000e+01
8928 -7.50000e+01
8958 -7.40000e+01
9034 -7.30000e+01
9106 -7.20000e+01
9164 -7.10000e+01
9341 -7.00000e+01
