"function evaluation" "best-so-far f(x)"
6679 -1.52000e+02
6743 -1.51000e+02
6787 -1.50000e+02
6796 -1.49000e+02
6798 -1.48000e+02
6860 -1.47000e+02
6949 -1.46000e+02
6991 -1.45000e+02
7069 -1.44000e+02
7282 -1.43000e+02
7313 -1.42000e+02
7455 -1.40000e+02
7461 -1.39000e+02
7619 -1.38000e+02
7679 -1.37000e+02
7704 -1.36000e+02
7743 -1.35000e+02
7768 -1.34000e+02
7779 -1.33000e+02
7896 -1.32000e+02
7911 -1.31000e+02
7936 -1.30000e+02
7966 -1.29000e+02
7979 -1.28000e+02
8006 -1.27000e+02
8071 -1.26000e+02
8079 -1.25000e+02
8196 -1.24000e+02
8240 -1.23000e+02
8285 -1.22000e+02
8324 -1.21000e+02
8353 -1.20000e+02
8391 -1.19000e+02
8469 -1.18000e+02
8588 -1.17000e+02
8600 -1.16000e+02
8689 -1.15000e+02
8768 -1.14000e+02
8805 -1.13000e+02
9065 -1.12000e+02
9098 -1.11000e+02
9157 -1.10000e+02
9166 -1.09000e+02
9198 -1.08000e+02
9242 -1.07000e+02
9403 -1.06000e+02
9460 -1.05000e+02
9709 -1.04000e+02
9742 -1.03000e+02
9782 -1.02000e+02
9980 -1.01000e+02
9991 -1.01000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
8 -3.02000e+02
38 -3.01000e+02
73 -3.00000e+02
119 -2.99000e+02
156 -2.98000e+02
182 -2.97000e+02
200 -2.96000e+02
303 -2.95000e+02
304 -2.94000e+02
352 -2.93000e+02
386 -2.92000e+02
435 -2.91000e+02
436 -2.90000e+02
442 -2.89000e+02
507 -2.88000e+02
542 -2.87000e+02
547 -2.86000e+02
553 -2.84000e+02
582 -2.83000e+02
614 -2.82000e+02
626 -2.81000e+02
644 -2.80000e+02
650 -2.79000e+02
662 -2.78000e+02
664 -2.76000e+02
708 -2.75000e+02
780 -2.74000e+02
864 -2.73000e+02
892 -2.71000e+02
949 -2.70000e+02
969 -2.69000e+02
990 -2.68000e+02
1001 -2.67000e+02
1053 -2.66000e+02
1085 -2.65000e+02
1137 -2.64000e+02
1157 -2.63000e+02
1201 -2.62000e+02
1378 -2.61000e+02
1402 -2.60000e+02
1413 -2.59000e+02
1503 -2.58000e+02
1514 -2.57000e+02
1516 -2.56000e+02
1546 -2.55000e+02
1617 -2.54000e+02
1625 -2.53000e+02
1719 -2.52000e+02
1798 -2.51000e+02
1841 -2.50000e+02
1863 -2.49000e+02
1873 -2.48000e+02
1896 -2.47000e+02
1898 -2.46000e+02
1919 -2.45000e+02
1997 -2.44000e+02
2011 -2.43000e+02
2030 -2.42000e+02
2046 -2.41000e+02
2074 -2.40000e+02
2110 -2.39000e+02
2130 -2.38000e+02
2266 -2.37000e+02
2292 -2.36000e+02
2319 -2.35000e+02
2370 -2.34000e+02
2394 -2.33000e+02
2401 -2.32000e+02
2430 -2.31000e+02
2447 -2.30000e+02
2478 -2.29000e+02
2536 -2.28000e+02
2572 -2.27000e+02
2659 -2.26000e+02
2690 -2.25000e+02
2711 -2.24000e+02
2721 -2.23000e+02
2843 -2.22000e+02
2853 -2.21000e+02
2875 -2.20000e+02
2925 -2.19000e+02
2970 -2.18000e+02
3034 -2.17000e+02
3042 -2.16000e+02
3097 -2.15000e+02
3141 -2.14000e+02
3195 -2.13000e+02
3311 -2.12000e+02
3319 -2.11000e+02
3329 -2.10000e+02
3404 -2.09000e+02
3462 -2.08000e+02
3486 -2.07000e+02
3518 -2.05000e+02
3638 -2.04000e+02
3706 -2.03000e+02
3730 -2.02000e+02
3746 -2.01000e+02
3755 -2.00000e+02
3837 -1.99000e+02
3872 -1.98000e+02
3892 -1.97000e+02
3897 -1.96000e+02
3924 -1.95000e+02
3958 -1.94000e+02
3971 -1.93000e+02
4015 -1.92000e+02
4043 -1.91000e+02
4110 -1.90000e+02
4155 -1.89000e+02
4195 -1.88000e+02
4217 -1.87000e+02
4259 -1.86000e+02
4277 -1.85000e+02
4378 -1.84000e+02
4429 -1.83000e+02
4547 -1.82000e+02
4587 -1.81000e+02
4672 -1.80000e+02
4741 -1.79000e+02
4859 -1.78000e+02
4937 -1.77000e+02
5061 -1.76000e+02
5238 -1.75000e+02
5329 -1.74000e+02
5410 -1.73000e+02
5429 -1.72000e+02
5459 -1.71000e+02
5702 -1.70000e+02
5742 -1.69000e+02
5818 -1.68000e+02
5882 -1.67000e+02
6014 -1.66000e+02
6306 -1.65000e+02
6329 -1.64000e+02
6360 -1.63000e+02
6426 -1.62000e+02
6430 -1.61000e+02
6461 -1.60000e+02
6499 -1.59000e+02
6561 -1.58000e+02
6623 -1.57000e+02
6647 -1.56000e+02
6696 -1.55000e+02
6701 -1.54000e+02
6880 -1.53000e+02
6891 -1.52000e+02
7028 -1.51000e+02
7151 -1.50000e+02
7178 -1.49000e+02
7185 -1.48000e+02
7223 -1.47000e+02
7242 -1.46000e+02
7252 -1.45000e+02
7280 -1.44000e+02
7395 -1.43000e+02
7430 -1.42000e+02
7443 -1.41000e+02
7558 -1.40000e+02
7567 -1.39000e+02
7591 -1.38000e+02
7675 -1.37000e+02
7835 -1.36000e+02
7893 -1.35000e+02
8048 -1.34000e+02
8094 -1.33000e+02
8111 -1.32000e+02
8209 -1.31000e+02
8233 -1.30000e+02
8266 -1.28000e+02
8304 -1.27000e+02
8306 -1.26000e+02
8414 -1.25000e+02
8438 -1.24000e+02
8581 -1.23000e+02
8605 -1.22000e+02
8684 -1.21000e+02
8908 -1.20000e+02
9099 -1.19000e+02
9162 -1.18000e+02
9222 -1.17000e+02
9252 -1.16000e+02
9286 -1.15000e+02
9410 -1.14000e+02
9512 -1.13000e+02
9736 -1.12000e+02
9742 -1.11000e+02
9790 -1.10000e+02
9991 -1.10000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
25 -3.02000e+02
34 -3.01000e+02
71 -2.99000e+02
79 -2.98000e+02
90 -2.97000e+02
104 -2.96000e+02
110 -2.95000e+02
120 -2.94000e+02
152 -2.93000e+02
158 -2.92000e+02
197 -2.91000e+02
214 -2.90000e+02
234 -2.89000e+02
277 -2.88000e+02
331 -2.87000e+02
371 -2.86000e+02
424 -2.85000e+02
449 -2.84000e+02
496 -2.83000e+02
550 -2.82000e+02
596 -2.81000e+02
607 -2.80000e+02
641 -2.79000e+02
685 -2.78000e+02
704 -2.77000e+02
744 -2.75000e+02
776 -2.74000e+02
829 -2.73000e+02
882 -2.72000e+02
986 -2.71000e+02
1088 -2.70000e+02
1187 -2.69000e+02
1214 -2.68000e+02
1282 -2.67000e+02
1295 -2.66000e+02
1319 -2.65000e+02
1381 -2.64000e+02
1409 -2.63000e+02
1587 -2.62000e+02
1591 -2.61000e+02
1607 -2.60000e+02
1650 -2.59000e+02
1685 -2.58000e+02
1736 -2.57000e+02
1765 -2.56000e+02
1766 -2.55000e+02
1799 -2.54000e+02
1817 -2.53000e+02
1891 -2.52000e+02
1902 -2.51000e+02
1926 -2.50000e+02
1964 -2.49000e+02
1997 -2.48000e+02
2002 -2.47000e+02
2033 -2.46000e+02
2040 -2.45000e+02
2105 -2.44000e+02
2111 -2.43000e+02
2211 -2.42000e+02
2248 -2.41000e+02
2305 -2.40000e+02
2436 -2.39000e+02
2454 -2.38000e+02
2537 -2.37000e+02
2560 -2.36000e+02
2590 -2.35000e+02
2614 -2.34000e+02
2638 -2.32000e+02
2731 -2.31000e+02
3021 -2.30000e+02
3105 -2.29000e+02
3207 -2.28000e+02
3224 -2.27000e+02
3411 -2.26000e+02
3435 -2.25000e+02
3452 -2.24000e+02
3481 -2.23000e+02
3505 -2.22000e+02
3545 -2.21000e+02
3578 -2.20000e+02
3665 -2.19000e+02
3690 -2.18000e+02
3878 -2.17000e+02
3885 -2.16000e+02
3919 -2.15000e+02
3959 -2.14000e+02
3998 -2.13000e+02
4018 -2.12000e+02
4019 -2.11000e+02
4090 -2.10000e+02
4095 -2.09000e+02
4123 -2.08000e+02
4161 -2.06000e+02
4195 -2.05000e+02
4289 -2.04000e+02
4343 -2.03000e+02
4376 -2.02000e+02
4379 -2.01000e+02
4383 -2.00000e+02
4443 -1.99000e+02
4482 -1.98000e+02
4514 -1.97000e+02
4689 -1.96000e+02
4699 -1.95000e+02
4820 -1.93000e+02
4867 -1.92000e+02
4896 -1.91000e+02
4927 -1.90000e+02
5035 -1.89000e+02
5055 -1.88000e+02
5058 -1.87000e+02
5154 -1.86000e+02
5187 -1.85000e+02
5377 -1.84000e+02
5424 -1.83000e+02
5487 -1.82000e+02
5625 -1.81000e+02
5634 -1.80000e+02
5639 -1.79000e+02
5694 -1.78000e+02
5790 -1.77000e+02
5809 -1.76000e+02
5848 -1.75000e+02
6003 -1.74000e+02
6041 -1.73000e+02
6197 -1.72000e+02
6269 -1.71000e+02
6328 -1.70000e+02
6619 -1.69000e+02
6729 -1.68000e+02
6776 -1.67000e+02
6809 -1.66000e+02
6834 -1.65000e+02
6874 -1.64000e+02
6885 -1.63000e+02
6889 -1.62000e+02
6934 -1.61000e+02
6962 -1.60000e+02
6984 -1.59000e+02
7015 -1.58000e+02
7035 -1.57000e+02
7118 -1.56000e+02
7147 -1.55000e+02
7307 -1.54000e+02
7327 -1.53000e+02
7344 -1.52000e+02
7369 -1.51000e+02
7504 -1.50000e+02
7645 -1.49000e+02
7648 -1.48000e+02
7767 -1.47000e+02
7821 -1.46000e+02
7830 -1.45000e+02
7858 -1.44000e+02
7946 -1.43000e+02
8006 -1.42000e+02
8032 -1.41000e+02
8098 -1.40000e+02
8127 -1.39000e+02
8158 -1.38000e+02
8162 -1.37000e+02
8239 -1.36000e+02
8350 -1.35000e+02
8359 -1.34000e+02
8392 -1.33000e+02
8555 -1.32000e+02
8623 -1.31000e+02
8634 -1.30000e+02
8644 -1.29000e+02
8681 -1.28000e+02
8720 -1.27000e+02
8736 -1.26000e+02
8860 -1.24000e+02
8894 -1.22000e+02
8980 -1.21000e+02
8984 -1.20000e+02
9004 -1.19000e+02
9101 -1.18000e+02
9184 -1.17000e+02
9397 -1.16000e+02
9501 -1.15000e+02
9596 -1.14000e+02
9652 -1.13000e+02
9710 -1.12000e+02
9807 -1.11000e+02
9984 -1.10000e+02
9991 -1.10000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
10 -3.02000e+02
89 -3.01000e+02
90 -3.00000e+02
141 -2.99000e+02
168 -2.98000e+02
258 -2.97000e+02
295 -2.96000e+02
298 -2.95000e+02
316 -2.94000e+02
384 -2.93000e+02
394 -2.92000e+02
430 -2.91000e+02
561 -2.90000e+02
598 -2.89000e+02
632 -2.88000e+02
691 -2.87000e+02
700 -2.86000e+02
702 -2.85000e+02
768 -2.84000e+02
831 -2.83000e+02
879 -2.82000e+02
921 -2.81000e+02
964 -2.80000e+02
967 -2.79000e+02
999 -2.78000e+02
1101 -2.77000e+02
1160 -2.76000e+02
1189 -2.75000e+02
1258 -2.74000e+02
1263 -2.73000e+02
1269 -2.72000e+02
1296 -2.71000e+02
1342 -2.70000e+02
1401 -2.69000e+02
1421 -2.68000e+02
1428 -2.67000e+02
1468 -2.66000e+02
1478 -2.65000e+02
1547 -2.64000e+02
1591 -2.63000e+02
1594 -2.61000e+02
1600 -2.60000e+02
1684 -2.59000e+02
1738 -2.58000e+02
1748 -2.57000e+02
1781 -2.56000e+02
1802 -2.55000e+02
1870 -2.54000e+02
1973 -2.53000e+02
2075 -2.52000e+02
2107 -2.51000e+02
2199 -2.50000e+02
2209 -2.48000e+02
2250 -2.47000e+02
2270 -2.46000e+02
2282 -2.45000e+02
2333 -2.44000e+02
2366 -2.43000e+02
2367 -2.42000e+02
2403 -2.41000e+02
2431 -2.39000e+02
2451 -2.38000e+02
2480 -2.37000e+02
2487 -2.36000e+02
2523 -2.35000e+02
2534 -2.34000e+02
2558 -2.33000e+02
2659 -2.32000e+02
2675 -2.31000e+02
2693 -2.30000e+02
2837 -2.29000e+02
2848 -2.28000e+02
2890 -2.27000e+02
2907 -2.26000e+02
2965 -2.25000e+02
2989 -2.24000e+02
3024 -2.23000e+02
3040 -2.22000e+02
3236 -2.21000e+02
3279 -2.20000e+02
3438 -2.19000e+02
3497 -2.18000e+02
3544 -2.17000e+02
3545 -2.16000e+02
3562 -2.15000e+02
3592 -2.14000e+02
3664 -2.13000e+02
3676 -2.12000e+02
3722 -2.11000e+02
3760 -2.10000e+02
3841 -2.09000e+02
3850 -2.08000e+02
3908 -2.07000e+02
3909 -2.06000e+02
3923 -2.05000e+02
3932 -2.04000e+02
3959 -2.03000e+02
4041 -2.02000e+02
4044 -2.01000e+02
4073 -2.00000e+02
4138 -1.99000e+02
4184 -1.98000e+02
4234 -1.97000e+02
4335 -1.96000e+02
4405 -1.94000e+02
4411 -1.93000e+02
4447 -1.92000e+02
4522 -1.91000e+02
4652 -1.90000e+02
4675 -1.89000e+02
4744 -1.88000e+02
4759 -1.87000e+02
4836 -1.86000e+02
4886 -1.85000e+02
4919 -1.84000e+02
4944 -1.83000e+02
4975 -1.82000e+02
5040 -1.81000e+02
5048 -1.80000e+02
5073 -1.79000e+02
5102 -1.78000e+02
5129 -1.77000e+02
5152 -1.76000e+02
5213 -1.75000e+02
5265 -1.74000e+02
5297 -1.73000e+02
5346 -1.72000e+02
5423 -1.71000e+02
5437 -1.70000e+02
5500 -1.69000e+02
5509 -1.68000e+02
5529 -1.67000e+02
5619 -1.66000e+02
5628 -1.65000e+02
5689 -1.64000e+02
5749 -1.63000e+02
5858 -1.62000e+02
5903 -1.61000e+02
5912 -1.59000e+02
5942 -1.58000e+02
6026 -1.57000e+02
6069 -1.56000e+02
6107 -1.55000e+02
6122 -1.54000e+02
6178 -1.53000e+02
6232 -1.52000e+02
6350 -1.51000e+02
6369 -1.50000e+02
6474 -1.49000e+02
6489 -1.48000e+02
6516 -1.47000e+02
6546 -1.46000e+02
6608 -1.45000e+02
6609 -1.44000e+02
6674 -1.42000e+02
6693 -1.40000e+02
6819 -1.39000e+02
6882 -1.38000e+02
6915 -1.37000e+02
6958 -1.36000e+02
6962 -1.35000e+02
6976 -1.34000e+02
7120 -1.33000e+02
7206 -1.32000e+02
7223 -1.31000e+02
7282 -1.30000e+02
7311 -1.29000e+02
7514 -1.28000e+02
7592 -1.27000e+02
7596 -1.26000e+02
7668 -1.25000e+02
7732 -1.24000e+02
7841 -1.23000e+02
7869 -1.22000e+02
8057 -1.21000e+02
8167 -1.20000e+02
8197 -1.19000e+02
8325 -1.18000e+02
8414 -1.17000e+02
8419 -1.16000e+02
8490 -1.15000e+02
8560 -1.14000e+02
8645 -1.12000e+02
8660 -1.11000e+02
8721 -1.10000e+02
8739 -1.09000e+02
8790 -1.07000e+02
8876 -1.06000e+02
8909 -1.05000e+02
9073 -1.04000e+02
9180 -1.03000e+02
9370 -1.02000e+02
9481 -1.01000e+02
9569 -1.00000e+02
9612 -9.90000e+01
9618 -9.80000e+01
9775 -9.70000e+01
9795 -9.60000e+01
9962 -9.50000e+01
9991 -9.50000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
16 -3.02000e+02
33 -3.01000e+02
55 -3.00000e+02
100 -2.99000e+02
120 -2.98000e+02
147 -2.97000e+02
181 -2.96000e+02
267 -2.95000e+02
318 -2.94000e+02
363 -2.93000e+02
395 -2.92000e+02
431 -2.90000e+02
548 -2.89000e+02
679 -2.88000e+02
694 -2.87000e+02
804 -2.86000e+02
830 -2.85000e+02
887 -2.84000e+02
894 -2.83000e+02
908 -2.82000e+02
929 -2.80000e+02
998 -2.79000e+02
1024 -2.78000e+02
1031 -2.77000e+02
1067 -2.76000e+02
1088 -2.75000e+02
1095 -2.74000e+02
1153 -2.73000e+02
1155 -2.72000e+02
1186 -2.71000e+02
1190 -2.70000e+02
1212 -2.69000e+02
1244 -2.68000e+02
1277 -2.67000e+02
1326 -2.66000e+02
1354 -2.65000e+02
1365 -2.64000e+02
1385 -2.63000e+02
1387 -2.62000e+02
1403 -2.61000e+02
1450 -2.60000e+02
1479 -2.59000e+02
1494 -2.58000e+02
1598 -2.57000e+02
1604 -2.56000e+02
1734 -2.55000e+02
1808 -2.54000e+02
1830 -2.53000e+02
1835 -2.52000e+02
1847 -2.51000e+02
1885 -2.49000e+02
1905 -2.48000e+02
1944 -2.47000e+02
2006 -2.46000e+02
2088 -2.45000e+02
2102 -2.44000e+02
2156 -2.43000e+02
2199 -2.42000e+02
2331 -2.41000e+02
2360 -2.40000e+02
2431 -2.39000e+02
2456 -2.38000e+02
2462 -2.37000e+02
2487 -2.36000e+02
2510 -2.35000e+02
2611 -2.34000e+02
2642 -2.33000e+02
2654 -2.32000e+02
2681 -2.31000e+02
2846 -2.30000e+02
2906 -2.29000e+02
2987 -2.27000e+02
3005 -2.26000e+02
3033 -2.25000e+02
3044 -2.24000e+02
3048 -2.23000e+02
3094 -2.22000e+02
3152 -2.21000e+02
3185 -2.20000e+02
3190 -2.19000e+02
3264 -2.18000e+02
3304 -2.17000e+02
3309 -2.16000e+02
3331 -2.15000e+02
3381 -2.14000e+02
3398 -2.13000e+02
3440 -2.12000e+02
3465 -2.11000e+02
3499 -2.10000e+02
3512 -2.09000e+02
3534 -2.08000e+02
3569 -2.07000e+02
3634 -2.06000e+02
3642 -2.05000e+02
3677 -2.04000e+02
3678 -2.03000e+02
3792 -2.02000e+02
3900 -2.01000e+02
3950 -2.00000e+02
3960 -1.98000e+02
3978 -1.97000e+02
4041 -1.96000e+02
4045 -1.95000e+02
4047 -1.94000e+02
4170 -1.93000e+02
4283 -1.92000e+02
4319 -1.91000e+02
4339 -1.90000e+02
4342 -1.89000e+02
4391 -1.88000e+02
4429 -1.87000e+02
4548 -1.86000e+02
4576 -1.85000e+02
4589 -1.84000e+02
4744 -1.83000e+02
4756 -1.82000e+02
4857 -1.81000e+02
4879 -1.80000e+02
4888 -1.79000e+02
4895 -1.78000e+02
4940 -1.77000e+02
4960 -1.76000e+02
5120 -1.75000e+02
5189 -1.74000e+02
5217 -1.73000e+02
5298 -1.72000e+02
5344 -1.71000e+02
5364 -1.70000e+02
5380 -1.69000e+02
5548 -1.68000e+02
5553 -1.67000e+02
5588 -1.66000e+02
5595 -1.65000e+02
5624 -1.64000e+02
5661 -1.63000e+02
5701 -1.62000e+02
5707 -1.61000e+02
5756 -1.60000e+02
5759 -1.59000e+02
5812 -1.58000e+02
6091 -1.57000e+02
6152 -1.56000e+02
6189 -1.55000e+02
6200 -1.54000e+02
6204 -1.53000e+02
6250 -1.52000e+02
6291 -1.51000e+02
6375 -1.50000e+02
6380 -1.49000e+02
6410 -1.48000e+02
6423 -1.47000e+02
6491 -1.46000e+02
6496 -1.45000e+02
6556 -1.44000e+02
6581 -1.43000e+02
6692 -1.42000e+02
6816 -1.41000e+02
7005 -1.40000e+02
7090 -1.39000e+02
7175 -1.38000e+02
7196 -1.37000e+02
7239 -1.36000e+02
7243 -1.35000e+02
7263 -1.34000e+02
7315 -1.33000e+02
7419 -1.32000e+02
7435 -1.31000e+02
7590 -1.30000e+02
7631 -1.29000e+02
7672 -1.28000e+02
7708 -1.27000e+02
7728 -1.26000e+02
7808 -1.25000e+02
7812 -1.24000e+02
7867 -1.23000e+02
7909 -1.22000e+02
7973 -1.21000e+02
7983 -1.20000e+02
8260 -1.19000e+02
8297 -1.18000e+02
8316 -1.17000e+02
8390 -1.16000e+02
8838 -1.15000e+02
8858 -1.14000e+02
8898 -1.13000e+02
8917 -1.12000e+02
9123 -1.11000e+02
9350 -1.10000e+02
9409 -1.09000e+02
9438 -1.08000e+02
9485 -1.07000e+02
9554 -1.06000e+02
9556 -1.05000e+02
9692 -1.04000e+02
9738 -1.03000e+02
9785 -1.02000e+02
9793 -1.01000e+02
9837 -1.00000e+02
9841 -9.90000e+01
9991 -9.90000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
39 -3.02000e+02
91 -3.01000e+02
122 -3.00000e+02
219 -2.99000e+02
238 -2.98000e+02
271 -2.97000e+02
284 -2.96000e+02
321 -2.95000e+02
364 -2.94000e+02
377 -2.93000e+02
441 -2.92000e+02
528 -2.91000e+02
543 -2.90000e+02
650 -2.89000e+02
681 -2.88000e+02
712 -2.87000e+02
725 -2.86000e+02
732 -2.85000e+02
779 -2.84000e+02
782 -2.83000e+02
799 -2.82000e+02
809 -2.81000e+02
839 -2.80000e+02
863 -2.78000e+02
886 -2.77000e+02
908 -2.76000e+02
929 -2.75000e+02
941 -2.74000e+02
964 -2.73000e+02
975 -2.72000e+02
980 -2.71000e+02
1034 -2.70000e+02
1074 -2.69000e+02
1141 -2.68000e+02
1170 -2.67000e+02
1181 -2.66000e+02
1209 -2.65000e+02
1253 -2.64000e+02
1310 -2.63000e+02
1316 -2.62000e+02
1363 -2.61000e+02
1403 -2.60000e+02
1407 -2.59000e+02
1415 -2.58000e+02
1476 -2.57000e+02
1490 -2.56000e+02
1514 -2.55000e+02
1535 -2.54000e+02
1610 -2.53000e+02
1617 -2.52000e+02
1622 -2.51000e+02
1626 -2.50000e+02
1765 -2.49000e+02
1831 -2.48000e+02
1880 -2.47000e+02
1914 -2.46000e+02
1963 -2.45000e+02
2001 -2.44000e+02
2039 -2.43000e+02
2053 -2.42000e+02
2061 -2.41000e+02
2095 -2.40000e+02
2108 -2.39000e+02
2135 -2.38000e+02
2264 -2.37000e+02
2348 -2.36000e+02
2360 -2.34000e+02
2419 -2.33000e+02
2431 -2.32000e+02
2504 -2.31000e+02
2554 -2.30000e+02
2568 -2.29000e+02
2593 -2.28000e+02
2598 -2.27000e+02
2614 -2.26000e+02
2633 -2.25000e+02
2641 -2.24000e+02
2647 -2.23000e+02
2653 -2.22000e+02
2757 -2.21000e+02
2773 -2.18000e+02
2792 -2.17000e+02
2872 -2.16000e+02
2905 -2.15000e+02
2922 -2.14000e+02
2957 -2.13000e+02
2992 -2.12000e+02
3053 -2.11000e+02
3166 -2.10000e+02
3242 -2.08000e+02
3256 -2.07000e+02
3297 -2.06000e+02
3304 -2.05000e+02
3336 -2.04000e+02
3381 -2.03000e+02
3463 -2.02000e+02
3538 -2.01000e+02
3556 -2.00000e+02
3601 -1.99000e+02
3628 -1.98000e+02
3685 -1.97000e+02
3724 -1.96000e+02
3755 -1.95000e+02
3797 -1.94000e+02
3962 -1.93000e+02
4064 -1.92000e+02
4123 -1.91000e+02
4205 -1.90000e+02
4264 -1.89000e+02
4290 -1.88000e+02
4353 -1.87000e+02
4437 -1.86000e+02
4587 -1.85000e+02
4705 -1.84000e+02
4745 -1.82000e+02
4855 -1.81000e+02
4872 -1.80000e+02
4893 -1.79000e+02
4919 -1.78000e+02
4942 -1.77000e+02
5012 -1.76000e+02
5017 -1.75000e+02
5038 -1.74000e+02
5101 -1.72000e+02
5138 -1.71000e+02
5253 -1.70000e+02
5262 -1.69000e+02
5324 -1.68000e+02
5482 -1.67000e+02
5570 -1.66000e+02
5592 -1.65000e+02
5608 -1.64000e+02
5664 -1.63000e+02
5752 -1.62000e+02
5797 -1.61000e+02
5853 -1.60000e+02
5891 -1.59000e+02
5917 -1.58000e+02
5935 -1.57000e+02
6190 -1.56000e+02
6271 -1.55000e+02
6280 -1.54000e+02
6306 -1.53000e+02
6346 -1.52000e+02
6363 -1.51000e+02
6420 -1.50000e+02
6553 -1.49000e+02
6600 -1.48000e+02
6620 -1.47000e+02
6626 -1.46000e+02
6717 -1.45000e+02
6810 -1.44000e+02
6855 -1.42000e+02
6858 -1.41000e+02
6884 -1.40000e+02
6891 -1.39000e+02
6898 -1.38000e+02
6954 -1.37000e+02
7053 -1.36000e+02
7132 -1.35000e+02
7175 -1.34000e+02
7371 -1.33000e+02
7453 -1.32000e+02
7501 -1.31000e+02
7565 -1.30000e+02
7593 -1.28000e+02
7607 -1.27000e+02
7629 -1.26000e+02
7704 -1.25000e+02
7743 -1.24000e+02
7807 -1.23000e+02
7852 -1.22000e+02
7891 -1.21000e+02
7969 -1.20000e+02
7997 -1.19000e+02
8203 -1.18000e+02
8329 -1.17000e+02
8367 -1.16000e+02
8406 -1.15000e+02
8414 -1.14000e+02
8424 -1.13000e+02
8484 -1.12000e+02
8501 -1.11000e+02
8537 -1.10000e+02
8610 -1.09000e+02
8684 -1.08000e+02
8721 -1.07000e+02
8742 -1.06000e+02
8760 -1.05000e+02
8778 -1.04000e+02
8918 -1.03000e+02
8923 -1.02000e+02
8931 -1.01000e+02
9027 -1.00000e+02
9049 -9.90000e+01
9200 -9.80000e+01
9482 -9.70000e+01
9488 -9.60000e+01
9641 -9.50000e+01
9822 -9.30000e+01
9900 -9.20000e+01
9981 -9.10000e+01
9982 -9.00000e+01
9991 -9.00000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
4 -3.02000e+02
92 -3.01000e+02
96 -3.00000e+02
172 -2.99000e+02
187 -2.98000e+02
206 -2.96000e+02
246 -2.95000e+02
260 -2.94000e+02
278 -2.93000e+02
307 -2.92000e+02
344 -2.91000e+02
412 -2.90000e+02
437 -2.89000e+02
477 -2.88000e+02
499 -2.87000e+02
547 -2.86000e+02
551 -2.85000e+02
668 -2.84000e+02
672 -2.83000e+02
705 -2.82000e+02
719 -2.81000e+02
737 -2.80000e+02
745 -2.79000e+02
827 -2.78000e+02
899 -2.77000e+02
916 -2.76000e+02
962 -2.75000e+02
972 -2.74000e+02
990 -2.73000e+02
991 -2.72000e+02
1048 -2.71000e+02
1055 -2.70000e+02
1100 -2.69000e+02
1129 -2.68000e+02
1204 -2.67000e+02
1235 -2.66000e+02
1274 -2.65000e+02
1308 -2.64000e+02
1366 -2.63000e+02
1396 -2.62000e+02
1420 -2.61000e+02
1483 -2.60000e+02
1567 -2.59000e+02
1620 -2.58000e+02
1649 -2.57000e+02
1705 -2.56000e+02
1808 -2.55000e+02
1812 -2.54000e+02
1865 -2.53000e+02
1947 -2.52000e+02
1955 -2.51000e+02
1992 -2.50000e+02
2028 -2.49000e+02
2062 -2.48000e+02
2329 -2.47000e+02
2493 -2.46000e+02
2531 -2.45000e+02
2555 -2.44000e+02
2575 -2.43000e+02
2594 -2.42000e+02
2705 -2.41000e+02
2761 -2.40000e+02
2868 -2.39000e+02
2910 -2.37000e+02
2950 -2.36000e+02
2952 -2.35000e+02
2995 -2.34000e+02
3026 -2.33000e+02
3028 -2.32000e+02
3125 -2.31000e+02
3151 -2.30000e+02
3192 -2.29000e+02
3228 -2.28000e+02
3305 -2.27000e+02
3312 -2.26000e+02
3337 -2.25000e+02
3386 -2.24000e+02
3439 -2.23000e+02
3455 -2.22000e+02
3511 -2.21000e+02
3527 -2.20000e+02
3547 -2.19000e+02
3613 -2.17000e+02
3626 -2.16000e+02
3688 -2.15000e+02
3733 -2.14000e+02
3784 -2.13000e+02
3820 -2.12000e+02
3852 -2.11000e+02
3927 -2.10000e+02
3958 -2.09000e+02
4030 -2.08000e+02
4105 -2.07000e+02
4120 -2.06000e+02
4153 -2.05000e+02
4163 -2.04000e+02
4198 -2.03000e+02
4258 -2.02000e+02
4368 -2.01000e+02
4421 -2.00000e+02
4454 -1.99000e+02
4469 -1.98000e+02
4497 -1.97000e+02
4513 -1.96000e+02
4572 -1.95000e+02
4593 -1.94000e+02
4770 -1.93000e+02
4813 -1.92000e+02
4833 -1.91000e+02
4899 -1.90000e+02
4908 -1.89000e+02
4923 -1.88000e+02
4964 -1.87000e+02
5248 -1.86000e+02
5316 -1.84000e+02
5369 -1.83000e+02
5421 -1.82000e+02
5430 -1.81000e+02
5457 -1.80000e+02
5505 -1.79000e+02
5648 -1.78000e+02
5691 -1.77000e+02
5808 -1.76000e+02
5949 -1.74000e+02
6001 -1.73000e+02
6054 -1.72000e+02
6125 -1.71000e+02
6169 -1.70000e+02
6263 -1.69000e+02
6276 -1.68000e+02
6422 -1.67000e+02
6437 -1.66000e+02
