"function evaluation" "best-so-far f(x)"
2493 -3.10000e+02
2600 -3.09000e+02
2634 -3.08000e+02
2720 -3.07000e+02
2770 -3.06000e+02
2802 -3.05000e+02
2901 -3.04000e+02
3028 -3.03000e+02
3041 -3.02000e+02
3250 -3.01000e+02
3318 -3.00000e+02
3346 -2.99000e+02
3406 -2.98000e+02
3425 -2.97000e+02
3466 -2.96000e+02
3552 -2.95000e+02
3588 -2.94000e+02
3602 -2.93000e+02
3620 -2.92000e+02
3625 -2.91000e+02
3648 -2.90000e+02
3809 -2.89000e+02
3959 -2.88000e+02
4047 -2.87000e+02
4111 -2.86000e+02
4179 -2.85000e+02
4218 -2.84000e+02
4233 -2.83000e+02
4260 -2.82000e+02
4349 -2.81000e+02
4369 -2.80000e+02
4426 -2.79000e+02
4491 -2.78000e+02
4498 -2.77000e+02
4535 -2.76000e+02
4540 -2.75000e+02
4587 -2.74000e+02
4623 -2.73000e+02
4692 -2.72000e+02
4725 -2.71000e+02
4850 -2.70000e+02
4882 -2.69000e+02
4918 -2.68000e+02
4956 -2.67000e+02
4975 -2.66000e+02
4985 -2.65000e+02
5099 -2.64000e+02
5124 -2.63000e+02
5199 -2.62000e+02
5263 -2.61000e+02
5447 -2.60000e+02
5596 -2.59000e+02
5804 -2.58000e+02
5842 -2.57000e+02
5910 -2.56000e+02
5986 -2.55000e+02
6073 -2.54000e+02
6103 -2.53000e+02
6277 -2.52000e+02
6326 -2.51000e+02
6421 -2.50000e+02
6428 -2.49000e+02
6440 -2.47000e+02
6461 -2.46000e+02
6550 -2.45000e+02
6620 -2.44000e+02
6681 -2.43000e+02
6700 -2.42000e+02
6720 -2.41000e+02
6793 -2.40000e+02
6883 -2.39000e+02
6952 -2.38000e+02
7018 -2.37000e+02
7054 -2.36000e+02
7108 -2.35000e+02
7417 -2.34000e+02
7477 -2.33000e+02
7549 -2.32000e+02
7627 -2.31000e+02
7648 -2.30000e+02
7691 -2.28000e+02
7732 -2.27000e+02
7812 -2.26000e+02
8180 -2.25000e+02
8218 -2.24000e+02
8227 -2.23000e+02
8284 -2.22000e+02
8373 -2.21000e+02
8489 -2.20000e+02
8533 -2.19000e+02
8596 -2.18000e+02
8708 -2.16000e+02
8772 -2.15000e+02
8823 -2.14000e+02
8887 -2.13000e+02
8924 -2.12000e+02
8969 -2.11000e+02
9018 -2.10000e+02
9069 -2.09000e+02
9151 -2.08000e+02
9232 -2.07000e+02
9259 -2.06000e+02
9281 -2.05000e+02
9340 -2.04000e+02
9392 -2.03000e+02
9410 -2.02000e+02
9521 -2.01000e+02
9580 -2.00000e+02
9668 -1.99000e+02
9669 -1.98000e+02
9717 -1.97000e+02
9770 -1.96000e+02
9874 -1.95000e+02
9981 -1.95000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
80 -3.52000e+02
110 -3.51000e+02
199 -3.50000e+02
255 -3.49000e+02
306 -3.48000e+02
320 -3.47000e+02
366 -3.46000e+02
491 -3.45000e+02
571 -3.44000e+02
612 -3.43000e+02
654 -3.42000e+02
739 -3.41000e+02
785 -3.40000e+02
917 -3.39000e+02
935 -3.38000e+02
997 -3.37000e+02
1002 -3.36000e+02
1047 -3.35000e+02
1098 -3.34000e+02
1172 -3.33000e+02
1249 -3.32000e+02
1308 -3.31000e+02
1415 -3.30000e+02
1447 -3.29000e+02
1496 -3.28000e+02
1536 -3.27000e+02
1570 -3.26000e+02
1603 -3.25000e+02
1690 -3.24000e+02
1792 -3.22000e+02
1925 -3.21000e+02
1961 -3.20000e+02
1975 -3.19000e+02
2005 -3.17000e+02
2065 -3.16000e+02
2127 -3.15000e+02
2166 -3.14000e+02
2370 -3.13000e+02
2396 -3.12000e+02
2439 -3.11000e+02
2476 -3.10000e+02
2590 -3.09000e+02
2621 -3.08000e+02
2632 -3.07000e+02
2766 -3.06000e+02
2809 -3.05000e+02
2882 -3.04000e+02
2899 -3.03000e+02
2944 -3.02000e+02
3139 -3.01000e+02
3190 -3.00000e+02
3279 -2.99000e+02
3331 -2.98000e+02
3455 -2.97000e+02
3492 -2.96000e+02
3578 -2.95000e+02
3631 -2.94000e+02
3695 -2.92000e+02
3743 -2.91000e+02
3769 -2.90000e+02
3815 -2.89000e+02
3823 -2.88000e+02
3849 -2.87000e+02
3864 -2.86000e+02
3880 -2.85000e+02
3941 -2.84000e+02
4036 -2.83000e+02
4067 -2.82000e+02
4240 -2.81000e+02
4301 -2.80000e+02
4377 -2.79000e+02
4404 -2.78000e+02
4425 -2.77000e+02
4442 -2.76000e+02
4491 -2.75000e+02
4556 -2.74000e+02
4591 -2.73000e+02
4639 -2.72000e+02
4658 -2.71000e+02
4682 -2.70000e+02
4857 -2.69000e+02
4896 -2.68000e+02
4946 -2.67000e+02
5083 -2.66000e+02
5149 -2.65000e+02
5325 -2.64000e+02
5368 -2.63000e+02
5428 -2.62000e+02
5481 -2.61000e+02
5490 -2.60000e+02
5698 -2.59000e+02
5720 -2.58000e+02
5819 -2.57000e+02
5858 -2.56000e+02
5925 -2.55000e+02
5953 -2.54000e+02
6065 -2.53000e+02
6086 -2.52000e+02
6169 -2.51000e+02
6195 -2.50000e+02
6311 -2.49000e+02
6332 -2.48000e+02
6410 -2.47000e+02
6468 -2.45000e+02
6470 -2.44000e+02
6546 -2.43000e+02
6579 -2.42000e+02
6643 -2.41000e+02
6748 -2.40000e+02
6778 -2.39000e+02
6793 -2.38000e+02
6928 -2.37000e+02
7013 -2.36000e+02
7026 -2.35000e+02
7300 -2.34000e+02
7427 -2.33000e+02
7465 -2.32000e+02
7549 -2.31000e+02
7569 -2.30000e+02
7722 -2.29000e+02
7780 -2.28000e+02
7852 -2.27000e+02
7953 -2.26000e+02
7988 -2.24000e+02
8075 -2.23000e+02
8185 -2.22000e+02
8204 -2.21000e+02
8225 -2.20000e+02
8246 -2.19000e+02
8266 -2.18000e+02
8430 -2.17000e+02
8498 -2.16000e+02
8526 -2.15000e+02
8564 -2.14000e+02
8802 -2.13000e+02
8823 -2.12000e+02
8954 -2.11000e+02
8972 -2.10000e+02
9027 -2.09000e+02
9200 -2.08000e+02
9207 -2.07000e+02
9299 -2.06000e+02
9538 -2.05000e+02
9562 -2.04000e+02
9729 -2.03000e+02
9742 -2.02000e+02
9789 -2.01000e+02
9821 -2.00000e+02
9839 -1.99000e+02
9927 -1.98000e+02
9957 -1.97000e+02
9981 -1.97000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
70 -3.52000e+02
137 -3.51000e+02
189 -3.50000e+02
303 -3.49000e+02
346 -3.48000e+02
418 -3.47000e+02
485 -3.46000e+02
494 -3.45000e+02
500 -3.44000e+02
549 -3.43000e+02
591 -3.42000e+02
654 -3.41000e+02
727 -3.40000e+02
779 -3.39000e+02
821 -3.38000e+02
911 -3.37000e+02
964 -3.35000e+02
1007 -3.34000e+02
1067 -3.33000e+02
1096 -3.31000e+02
1128 -3.30000e+02
1177 -3.29000e+02
1267 -3.28000e+02
1283 -3.27000e+02
1319 -3.26000e+02
1336 -3.25000e+02
1372 -3.24000e+02
1426 -3.23000e+02
1453 -3.22000e+02
1488 -3.21000e+02
1619 -3.20000e+02
1687 -3.19000e+02
1724 -3.18000e+02
1728 -3.17000e+02
1756 -3.16000e+02
1811 -3.15000e+02
1841 -3.14000e+02
1859 -3.13000e+02
1865 -3.12000e+02
1886 -3.11000e+02
1906 -3.10000e+02
1962 -3.09000e+02
2013 -3.08000e+02
2072 -3.06000e+02
2121 -3.04000e+02
2134 -3.03000e+02
2187 -3.02000e+02
2275 -3.01000e+02
2354 -3.00000e+02
2369 -2.99000e+02
2373 -2.98000e+02
2405 -2.97000e+02
2491 -2.96000e+02
2586 -2.95000e+02
2606 -2.94000e+02
2645 -2.93000e+02
2703 -2.92000e+02
2722 -2.91000e+02
2813 -2.90000e+02
2859 -2.89000e+02
2902 -2.88000e+02
2960 -2.87000e+02
2980 -2.86000e+02
3112 -2.85000e+02
3161 -2.84000e+02
3181 -2.83000e+02
3242 -2.82000e+02
3289 -2.81000e+02
3328 -2.80000e+02
3450 -2.79000e+02
3547 -2.78000e+02
3554 -2.77000e+02
3623 -2.76000e+02
3644 -2.75000e+02
3714 -2.74000e+02
3771 -2.73000e+02
3854 -2.72000e+02
3889 -2.71000e+02
3920 -2.70000e+02
3963 -2.69000e+02
3993 -2.68000e+02
4057 -2.67000e+02
4132 -2.66000e+02
4152 -2.65000e+02
4181 -2.64000e+02
4280 -2.63000e+02
4342 -2.61000e+02
4345 -2.60000e+02
4354 -2.59000e+02
4400 -2.58000e+02
4526 -2.57000e+02
4646 -2.56000e+02
4838 -2.55000e+02
4867 -2.54000e+02
4923 -2.52000e+02
4968 -2.51000e+02
5010 -2.50000e+02
5023 -2.49000e+02
5061 -2.48000e+02
5122 -2.47000e+02
5128 -2.46000e+02
5205 -2.45000e+02
5247 -2.44000e+02
5300 -2.43000e+02
5390 -2.42000e+02
5441 -2.41000e+02
5469 -2.40000e+02
5546 -2.39000e+02
5604 -2.38000e+02
5693 -2.37000e+02
5783 -2.35000e+02
5921 -2.34000e+02
5967 -2.33000e+02
6005 -2.31000e+02
6038 -2.30000e+02
6211 -2.29000e+02
6331 -2.28000e+02
6511 -2.27000e+02
6550 -2.26000e+02
6641 -2.25000e+02
6661 -2.24000e+02
6838 -2.23000e+02
6842 -2.22000e+02
6957 -2.21000e+02
7064 -2.20000e+02
7204 -2.19000e+02
7224 -2.18000e+02
7344 -2.17000e+02
7460 -2.16000e+02
7517 -2.15000e+02
7531 -2.14000e+02
7562 -2.13000e+02
7818 -2.12000e+02
7864 -2.11000e+02
7941 -2.10000e+02
7993 -2.09000e+02
8082 -2.08000e+02
8190 -2.07000e+02
8358 -2.06000e+02
8475 -2.05000e+02
8582 -2.04000e+02
8652 -2.03000e+02
8692 -2.02000e+02
8815 -2.01000e+02
8869 -2.00000e+02
8881 -1.99000e+02
8942 -1.98000e+02
8943 -1.97000e+02
8992 -1.96000e+02
9095 -1.95000e+02
9201 -1.94000e+02
9283 -1.93000e+02
9288 -1.92000e+02
9307 -1.91000e+02
9524 -1.90000e+02
9570 -1.89000e+02
9595 -1.88000e+02
9626 -1.87000e+02
9787 -1.86000e+02
9914 -1.85000e+02
9981 -1.85000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
20 -3.52000e+02
51 -3.51000e+02
85 -3.50000e+02
126 -3.49000e+02
150 -3.48000e+02
326 -3.47000e+02
368 -3.46000e+02
474 -3.45000e+02
508 -3.44000e+02
538 -3.42000e+02
639 -3.41000e+02
669 -3.40000e+02
702 -3.39000e+02
726 -3.38000e+02
804 -3.37000e+02
837 -3.36000e+02
868 -3.35000e+02
969 -3.34000e+02
1021 -3.33000e+02
1034 -3.32000e+02
1068 -3.31000e+02
1151 -3.30000e+02
1311 -3.29000e+02
1339 -3.28000e+02
1362 -3.27000e+02
1387 -3.26000e+02
1520 -3.25000e+02
1570 -3.24000e+02
1615 -3.23000e+02
1651 -3.22000e+02
1680 -3.21000e+02
1706 -3.20000e+02
1758 -3.19000e+02
1834 -3.18000e+02
1868 -3.17000e+02
1899 -3.16000e+02
2032 -3.15000e+02
2082 -3.14000e+02
2131 -3.13000e+02
2207 -3.11000e+02
2261 -3.10000e+02
2296 -3.09000e+02
2381 -3.08000e+02
2462 -3.06000e+02
2490 -3.05000e+02
2535 -3.04000e+02
2748 -3.03000e+02
2797 -3.02000e+02
2829 -3.01000e+02
2900 -3.00000e+02
2962 -2.99000e+02
3004 -2.98000e+02
3048 -2.97000e+02
3080 -2.96000e+02
3102 -2.95000e+02
3183 -2.94000e+02
3431 -2.93000e+02
3495 -2.92000e+02
3526 -2.91000e+02
3553 -2.90000e+02
3732 -2.89000e+02
3779 -2.88000e+02
3868 -2.87000e+02
3873 -2.86000e+02
3876 -2.84000e+02
3908 -2.83000e+02
3969 -2.82000e+02
4028 -2.81000e+02
4086 -2.80000e+02
4125 -2.79000e+02
4181 -2.78000e+02
4233 -2.77000e+02
4279 -2.76000e+02
4323 -2.75000e+02
4399 -2.74000e+02
4449 -2.73000e+02
4485 -2.72000e+02
4544 -2.71000e+02
4608 -2.70000e+02
4622 -2.69000e+02
4689 -2.68000e+02
4778 -2.67000e+02
4843 -2.66000e+02
4913 -2.65000e+02
5180 -2.64000e+02
5219 -2.63000e+02
5254 -2.61000e+02
5349 -2.60000e+02
5432 -2.59000e+02
5497 -2.58000e+02
5611 -2.57000e+02
5643 -2.56000e+02
5698 -2.55000e+02
5783 -2.54000e+02
5840 -2.53000e+02
5881 -2.52000e+02
5942 -2.51000e+02
5985 -2.50000e+02
6034 -2.49000e+02
6092 -2.48000e+02
6203 -2.47000e+02
6347 -2.46000e+02
6358 -2.45000e+02
6416 -2.44000e+02
6550 -2.43000e+02
6646 -2.42000e+02
6665 -2.41000e+02
6782 -2.40000e+02
6803 -2.39000e+02
6810 -2.38000e+02
6927 -2.37000e+02
7008 -2.36000e+02
7059 -2.35000e+02
7316 -2.34000e+02
7396 -2.33000e+02
7418 -2.32000e+02
7471 -2.31000e+02
7474 -2.30000e+02
7512 -2.29000e+02
7563 -2.28000e+02
7579 -2.27000e+02
7668 -2.26000e+02
7696 -2.25000e+02
7743 -2.24000e+02
7816 -2.23000e+02
7831 -2.22000e+02
7840 -2.20000e+02
7897 -2.19000e+02
8065 -2.18000e+02
8123 -2.17000e+02
8311 -2.16000e+02
8460 -2.15000e+02
8519 -2.14000e+02
8585 -2.13000e+02
8896 -2.12000e+02
8946 -2.11000e+02
8975 -2.10000e+02
9084 -2.09000e+02
9122 -2.08000e+02
9223 -2.07000e+02
9253 -2.06000e+02
9266 -2.05000e+02
9366 -2.04000e+02
9525 -2.03000e+02
9555 -2.02000e+02
9612 -2.01000e+02
9773 -2.00000e+02
9821 -1.99000e+02
9863 -1.98000e+02
9884 -1.97000e+02
9981 -1.97000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
4 -3.52000e+02
33 -3.51000e+02
99 -3.50000e+02
156 -3.49000e+02
204 -3.48000e+02
221 -3.47000e+02
262 -3.46000e+02
295 -3.45000e+02
301 -3.44000e+02
415 -3.43000e+02
437 -3.42000e+02
515 -3.41000e+02
550 -3.40000e+02
553 -3.39000e+02
616 -3.38000e+02
660 -3.37000e+02
748 -3.36000e+02
764 -3.35000e+02
766 -3.34000e+02
784 -3.33000e+02
842 -3.32000e+02
914 -3.31000e+02
976 -3.30000e+02
984 -3.29000e+02
1031 -3.28000e+02
1080 -3.27000e+02
1122 -3.26000e+02
1149 -3.25000e+02
1155 -3.24000e+02
1202 -3.23000e+02
1262 -3.22000e+02
1293 -3.21000e+02
1328 -3.20000e+02
1461 -3.19000e+02
1482 -3.18000e+02
1508 -3.17000e+02
1541 -3.16000e+02
1558 -3.15000e+02
1653 -3.13000e+02
1711 -3.12000e+02
1756 -3.11000e+02
1894 -3.10000e+02
1921 -3.09000e+02
1947 -3.07000e+02
2008 -3.06000e+02
2092 -3.05000e+02
2139 -3.04000e+02
2143 -3.03000e+02
2181 -3.02000e+02
2237 -3.01000e+02
2282 -3.00000e+02
2319 -2.99000e+02
2344 -2.98000e+02
2352 -2.97000e+02
2583 -2.96000e+02
2680 -2.95000e+02
2797 -2.94000e+02
2863 -2.93000e+02
2878 -2.92000e+02
2933 -2.91000e+02
3026 -2.90000e+02
3083 -2.89000e+02
3162 -2.88000e+02
3215 -2.87000e+02
3277 -2.86000e+02
3367 -2.85000e+02
3418 -2.84000e+02
3588 -2.83000e+02
3629 -2.82000e+02
3695 -2.81000e+02
3712 -2.80000e+02
3716 -2.79000e+02
3774 -2.78000e+02
3796 -2.77000e+02
3820 -2.76000e+02
3931 -2.75000e+02
4015 -2.74000e+02
4104 -2.73000e+02
4146 -2.72000e+02
4173 -2.71000e+02
4398 -2.70000e+02
4490 -2.69000e+02
4542 -2.68000e+02
4578 -2.67000e+02
4626 -2.66000e+02
4696 -2.65000e+02
4939 -2.64000e+02
4953 -2.62000e+02
5050 -2.61000e+02
5099 -2.60000e+02
5120 -2.59000e+02
5162 -2.58000e+02
5191 -2.57000e+02
5302 -2.56000e+02
5394 -2.55000e+02
5403 -2.54000e+02
5471 -2.53000e+02
5524 -2.52000e+02
5698 -2.51000e+02
5704 -2.50000e+02
5851 -2.49000e+02
5914 -2.48000e+02
5953 -2.47000e+02
5992 -2.46000e+02
6100 -2.45000e+02
6113 -2.44000e+02
6242 -2.43000e+02
6304 -2.42000e+02
6382 -2.41000e+02
6540 -2.40000e+02
6566 -2.39000e+02
6600 -2.38000e+02
6632 -2.37000e+02
6743 -2.35000e+02
6804 -2.34000e+02
6814 -2.33000e+02
6876 -2.32000e+02
6909 -2.31000e+02
7003 -2.30000e+02
7104 -2.29000e+02
7181 -2.28000e+02
7194 -2.27000e+02
7229 -2.26000e+02
7279 -2.25000e+02
7329 -2.24000e+02
7370 -2.23000e+02
7408 -2.22000e+02
7487 -2.21000e+02
7577 -2.20000e+02
7642 -2.19000e+02
7763 -2.18000e+02
7860 -2.17000e+02
7923 -2.16000e+02
7958 -2.15000e+02
8067 -2.14000e+02
8156 -2.13000e+02
8218 -2.12000e+02
8255 -2.11000e+02
8333 -2.10000e+02
8461 -2.09000e+02
8471 -2.08000e+02
8516 -2.07000e+02
8652 -2.06000e+02
8718 -2.05000e+02
8811 -2.04000e+02
8877 -2.03000e+02
8949 -2.02000e+02
9008 -2.01000e+02
9022 -2.00000e+02
9023 -1.99000e+02
9211 -1.98000e+02
9258 -1.97000e+02
9315 -1.96000e+02
9352 -1.95000e+02
9368 -1.94000e+02
9410 -1.93000e+02
9515 -1.92000e+02
9579 -1.91000e+02
9797 -1.90000e+02
9813 -1.89000e+02
9846 -1.88000e+02
9906 -1.87000e+02
9935 -1.86000e+02
9942 -1.85000e+02
9981 -1.85000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
21 -3.52000e+02
103 -3.51000e+02
184 -3.50000e+02
245 -3.49000e+02
278 -3.48000e+02
338 -3.47000e+02
379 -3.46000e+02
395 -3.45000e+02
410 -3.44000e+02
494 -3.43000e+02
540 -3.42000e+02
567 -3.41000e+02
609 -3.40000e+02
649 -3.39000e+02
666 -3.38000e+02
733 -3.37000e+02
889 -3.36000e+02
949 -3.35000e+02
968 -3.34000e+02
991 -3.33000e+02
1096 -3.32000e+02
1126 -3.31000e+02
1193 -3.30000e+02
1215 -3.29000e+02
1247 -3.28000e+02
1334 -3.27000e+02
1349 -3.25000e+02
1371 -3.24000e+02
1382 -3.23000e+02
1449 -3.22000e+02
1620 -3.21000e+02
1683 -3.20000e+02
1743 -3.19000e+02
1770 -3.18000e+02
1941 -3.17000e+02
1986 -3.16000e+02
2034 -3.15000e+02
2105 -3.14000e+02
2131 -3.13000e+02
2189 -3.12000e+02
2209 -3.11000e+02
2222 -3.10000e+02
2351 -3.09000e+02
2464 -3.08000e+02
2509 -3.07000e+02
2592 -3.06000e+02
2673 -3.05000e+02
2749 -3.04000e+02
2864 -3.03000e+02
2921 -3.02000e+02
2943 -3.01000e+02
3020 -3.00000e+02
3080 -2.99000e+02
3138 -2.98000e+02
3170 -2.97000e+02
3274 -2.96000e+02
3308 -2.95000e+02
3352 -2.94000e+02
3415 -2.93000e+02
3459 -2.92000e+02
3606 -2.91000e+02
3792 -2.90000e+02
3929 -2.89000e+02
3938 -2.88000e+02
4118 -2.87000e+02
4125 -2.86000e+02
4189 -2.85000e+02
4219 -2.84000e+02
4246 -2.83000e+02
4284 -2.82000e+02
4305 -2.81000e+02
4417 -2.80000e+02
4446 -2.79000e+02
4465 -2.78000e+02
4514 -2.77000e+02
4571 -2.76000e+02
4627 -2.75000e+02
4665 -2.73000e+02
4685 -2.72000e+02
4832 -2.71000e+02
4857 -2.70000e+02
4887 -2.69000e+02
4906 -2.68000e+02
4999 -2.66000e+02
5028 -2.65000e+02
5106 -2.64000e+02
5154 -2.62000e+02
5190 -2.61000e+02
5255 -2.60000e+02
5279 -2.59000e+02
5316 -2.58000e+02
5322 -2.57000e+02
5434 -2.56000e+02
5465 -2.55000e+02
5477 -2.54000e+02
5490 -2.53000e+02
5598 -2.52000e+02
5716 -2.51000e+02
5803 -2.50000e+02
5988 -2.49000e+02
6017 -2.48000e+02
6106 -2.47000e+02
6194 -2.46000e+02
6239 -2.45000e+02
6290 -2.44000e+02
6432 -2.43000e+02
6474 -2.42000e+02
6599 -2.41000e+02
6603 -2.40000e+02
6662 -2.39000e+02
6729 -2.38000e+02
6733 -2.37000e+02
6755 -2.36000e+02
6803 -2.35000e+02
6903 -2.34000e+02
6935 -2.33000e+02
7061 -2.31000e+02
7077 -2.30000e+02
7095 -2.29000e+02
7256 -2.28000e+02
7374 -2.27000e+02
7455 -2.26000e+02
7520 -2.25000e+02
7638 -2.24000e+02
7713 -2.23000e+02
7781 -2.22000e+02
7823 -2.21000e+02
7888 -2.20000e+02
7923 -2.19000e+02
7966 -2.18000e+02
8119 -2.17000e+02
8210 -2.16000e+02
8297 -2.15000e+02
8342 -2.14000e+02
8442 -2.13000e+02
8474 -2.12000e+02
8494 -2.11000e+02
8522 -2.10000e+02
8537 -2.09000e+02
8606 -2.08000e+02
8665 -2.07000e+02
8764 -2.06000e+02
8780 -2.05000e+02
8827 -2.04000e+02
8885 -2.03000e+02
8919 -2.02000e+02
8947 -2.01000e+02
8984 -1.99000e+02
9027 -1.98000e+02
9157 -1.97000e+02
9222 -1.96000e+02
9300 -1.95000e+02
9382 -1.94000e+02
9414 -1.93000e+02
9481 -1.92000e+02
9665 -1.91000e+02
9774 -1.90000e+02
9829 -1.89000e+02
9838 -1.88000e+02
9860 -1.87000e+02
9981 -1.87000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
15 -3.52000e+02
31 -3.51000e+02
54 -3.50000e+02
157 -3.49000e+02
188 -3.48000e+02
226 -3.47000e+02
275 -3.45000e+02
305 -3.44000e+02
348 -3.43000e+02
413 -3.42000e+02
504 -3.41000e+02
522 -3.40000e+02
570 -3.39000e+02
579 -3.38000e+02
672 -3.37000e+02
696 -3.36000e+02
781 -3.35000e+02
830 -3.34000e+02
844 -3.33000e+02
931 -3.32000e+02
1066 -3.31000e+02
1106 -3.30000e+02
1126 -3.29000e+02
1172 -3.28000e+02
1228 -3.27000e+02
1236 -3.26000e+02
1252 -3.24000e+02
1314 -3.23000e+02
1490 -3.22000e+02
1512 -3.21000e+02
1586 -3.20000e+02
1669 -3.19000e+02
1741 -3.18000e+02
1766 -3.17000e+02
1779 -3.16000e+02
1829 -3.15000e+02
1839 -3.14000e+02
1898 -3.13000e+02
1979 -3.12000e+02
2020 -3.11000e+02
2070 -3.10000e+02
2099 -3.09000e+02
2144 -3.08000e+02
2183 -3.07000e+02
2283 -3.06000e+02
2329 -3.05000e+02
2399 -3.03000e+02
2404 -3.02000e+02
2540 -3.01000e+02
2601 -3.00000e+02
2661 -2.99000e+02
2757 -2.98000e+02
2809 -2.97000e+02
2844 -2.96000e+02
2854 -2.95000e+02
3062 -2.94000e+02
3065 -2.93000e+02
3136 -2.92000e+02
3147 -2.91000e+02
3158 -2.90000e+02
3196 -2.89000e+02
3228 -2.88000e+02
3297 -2.87000e+02
3346 -2.86000e+02
3463 -2.85000e+02
3496 -2.84000e+02
3570 -2.83000e+02
3628 -2.82000e+02
3766 -2.81000e+02
3786 -2.80000e+02
3821 -2.79000e+02
3828 -2.78000e+02
3860 -2.77000e+02
4051 -2.76000e+02
4054 -2.75000e+02
4127 -2.74000e+02
4144 -2.73000e+02
4277 -2.72000e+02
4368 -2.71000e+02
4386 -2.70000e+02
4412 -2.69000e+02
4466 -2.68000e+02
4550 -2.67000e+02
4594 -2.66000e+02
4624 -2.65000e+02
4745 -2.64000e+02
4924 -2.63000e+02
4973 -2.62000e+02
5068 -2.61000e+02
5108 -2.60000e+02
5255 -2.59000e+02
5349 -2.58000e+02
5398 -2.56000e+02
5420 -2.55000e+02
5459 -2.54000e+02
5478 -2.53000e+02
5548 -2.52000e+02
5582 -2.51000e+02
5586 -2.50000e+02
5609 -2.49000e+02
5646 -2.48000e+02
5668 -2.47000e+02
5710 -2.46000e+02
5726 -2.45000e+02
5780 -2.43000e+02
5786 -2.42000e+02
5895 -2.41000e+02
5997 -2.39000e+02
6230 -2.38000e+02
6378 -2.37000e+02
6443 -2.36000e+02
6476 -2.35000e+02
6640 -2.34000e+02
6744 -2.33000e+02
6803 -2.32000e+02
6846 -2.31000e+02
6875 -2.29000e+02
6967 -2.28000e+02
6986 -2.27000e+02
7068 -2.26000e+02
7211 -2.25000e+02
7336 -2.24000e+02
7463 -2.23000e+02
7546 -2.22000e+02
7665 -2.21000e+02
7742 -2.20000e+02
7825 -2.19000e+02
7928 -2.18000e+02
8092 -2.17000e+02
8109 -2.16000e+02
8166 -2.15000e+02
8222 -2.14000e+02
8387 -2.13000e+02
8497 -2.12000e+02
8622 -2.11000e+02
8717 -2.10000e+02
8773 -2.09000e+02
8835 -2.08000e+02
8937 -2.07000e+02
8965 -2.06000e+02
9048 -2.05000e+02
9150 -2.04000e+02
9217 -2.03000e+02
9238 -2.02000e+02
9346 -2.01000e+02
9349 -2.00000e+02
9385 -1.99000e+02
9489 -1.98000e+02
9583 -1.97000e+02
9611 -1.96000e+02
9686 -1.95000e+02
9825 -1.94000e+02
9852 -1.93000e+02
9931 -1.92000e+02
9981 -1.92000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
8 -3.52000e+02
53 -3.51000e+02
76 -3.50000e+02
117 -3.49000e+02
186 -3.48000e+02
323 -3.47000e+02
352 -3.46000e+02
390 -3.45000e+02
408 -3.44000e+02
441 -3.43000e+02
466 -3.42000e+02
483 -3.41000e+02
509 -3.40000e+02
596 -3.39000e+02
701 -3.38000e+02
773 -3.37000e+02
849 -3.36000e+02
852 -3.35000e+02
888 -3.34000e+02
922 -3.33000e+02
936 -3.32000e+02
979 -3.31000e+02
1013 -3.30000e+02
1110 -3.29000e+02
1135 -3.28000e+02
1190 -3.27000e+02
1315 -3.26000e+02
1358 -3.25000e+02
1366 -3.24000e+02
1402 -3.23000e+02
1484 -3.22000e+02
1577 -3.21000e+02
1613 -3.20000e+02
1661 -3.18000e+02
1744 -3.17000e+02
1784 -3.16000e+02
1788 -3.15000e+02
1940 -3.14000e+02
2029 -3.13000e+02
2037 -3.12000e+02
2053 -3.11000e+02
2125 -3.10000e+02
2216 -3.09000e+02
2228 -3.08000e+02
2421 -3.07000e+02
2427 -3.06000e+02
2488 -3.05000e+02
2511 -3.04000e+02
2584 -3.03000e+02
2632 -3.02000e+02
2662 -3.01000e+02
2689 -3.00000e+02
2717 -2.99000e+02
2743 -2.98000e+02
2767 -2.97000e+02
2830 -2.96000e+02
2889 -2.95000e+02
2958 -2.94000e+02
2989 -2.93000e+02
3035 -2.92000e+02
3064 -2.91000e+02
3133 -2.90000e+02
3215 -2.89000e+02
3272 -2.88000e+02
3274 -2.87000e+02
3419 -2.86000e+02
3540 -2.85000e+02
3645 -2.83000e+02
3726 -2.82000e+02
3752 -2.81000e+02
3789 -2.80000e+02
3816 -2.79000e+02
3854 -2.78000e+02
3974 -2.77000e+02
4027 -2.76000e+02
4074 -2.75000e+02
4093 -2.74000e+02
4163 -2.73000e+02
4206 -2.72000e+02
4281 -2.71000e+02
4397 -2.70000e+02
4465 -2.69000e+02
4505 -2.68000e+02
4634 -2.67000e+02
4692 -2.66000e+02
4772 -2.65000e+02
4870 -2.64000e+02
4935 -2.63000e+02
4999 -2.62000e+02
5112 -2.61000e+02
5333 -2.60000e+02
5425 -2.59000e+02
5501 -2.58000e+02
5562 -2.57000e+02
5665 -2.56000e+02
5726 -2.55000e+02
5793 -2.54000e+02
5893 -2.53000e+02
5988 -2.52000e+02
6143 -2.51000e+02
