"function evaluation" "best-so-far f(x)"
8626 -1.66000e+02
8677 -1.65000e+02
8715 -1.64000e+02
8734 -1.63000e+02
8763 -1.62000e+02
8791 -1.61000e+02
8849 -1.60000e+02
8908 -1.59000e+02
8910 -1.58000e+02
8940 -1.57000e+02
9002 -1.56000e+02
9024 -1.55000e+02
9122 -1.54000e+02
9318 -1.53000e+02
9420 -1.52000e+02
9449 -1.51000e+02
9496 -1.50000e+02
9511 -1.49000e+02
9536 -1.48000e+02
9538 -1.47000e+02
9578 -1.46000e+02
9637 -1.45000e+02
9700 -1.44000e+02
9779 -1.43000e+02
9809 -1.41000e+02
9840 -1.40000e+02
9899 -1.39000e+02
9941 -1.38000e+02
9991 -1.38000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
26 -3.52000e+02
100 -3.51000e+02
121 -3.50000e+02
125 -3.49000e+02
144 -3.48000e+02
148 -3.47000e+02
254 -3.46000e+02
277 -3.44000e+02
307 -3.43000e+02
326 -3.42000e+02
336 -3.41000e+02
397 -3.40000e+02
418 -3.39000e+02
480 -3.38000e+02
532 -3.37000e+02
563 -3.36000e+02
601 -3.35000e+02
623 -3.34000e+02
689 -3.33000e+02
821 -3.32000e+02
833 -3.31000e+02
856 -3.30000e+02
885 -3.29000e+02
889 -3.28000e+02
908 -3.27000e+02
957 -3.26000e+02
960 -3.25000e+02
975 -3.24000e+02
1007 -3.23000e+02
1025 -3.22000e+02
1037 -3.21000e+02
1068 -3.20000e+02
1107 -3.19000e+02
1256 -3.18000e+02
1273 -3.17000e+02
1303 -3.16000e+02
1311 -3.15000e+02
1326 -3.14000e+02
1342 -3.13000e+02
1397 -3.12000e+02
1407 -3.10000e+02
1438 -3.09000e+02
1448 -3.08000e+02
1487 -3.07000e+02
1524 -3.06000e+02
1623 -3.05000e+02
1682 -3.04000e+02
1713 -3.03000e+02
1748 -3.02000e+02
1782 -3.01000e+02
1821 -3.00000e+02
1875 -2.99000e+02
1887 -2.96000e+02
1935 -2.95000e+02
1966 -2.94000e+02
1968 -2.93000e+02
1976 -2.92000e+02
2017 -2.91000e+02
2032 -2.90000e+02
2040 -2.89000e+02
2049 -2.88000e+02
2067 -2.87000e+02
2161 -2.85000e+02
2214 -2.84000e+02
2247 -2.83000e+02
2297 -2.82000e+02
2408 -2.81000e+02
2476 -2.80000e+02
2506 -2.79000e+02
2539 -2.78000e+02
2555 -2.77000e+02
2558 -2.76000e+02
2573 -2.75000e+02
2610 -2.74000e+02
2628 -2.73000e+02
2667 -2.72000e+02
2681 -2.71000e+02
2702 -2.70000e+02
2743 -2.69000e+02
2750 -2.68000e+02
2780 -2.67000e+02
2868 -2.66000e+02
2978 -2.65000e+02
3015 -2.64000e+02
3030 -2.63000e+02
3042 -2.62000e+02
3097 -2.61000e+02
3113 -2.60000e+02
3124 -2.59000e+02
3137 -2.58000e+02
3166 -2.57000e+02
3205 -2.56000e+02
3260 -2.55000e+02
3275 -2.54000e+02
3277 -2.53000e+02
3314 -2.52000e+02
3370 -2.51000e+02
3411 -2.50000e+02
3424 -2.49000e+02
3472 -2.48000e+02
3495 -2.47000e+02
3592 -2.46000e+02
3623 -2.45000e+02
3625 -2.44000e+02
3635 -2.43000e+02
3665 -2.42000e+02
3691 -2.41000e+02
3735 -2.40000e+02
3768 -2.39000e+02
3802 -2.38000e+02
3825 -2.37000e+02
3892 -2.36000e+02
3948 -2.35000e+02
3981 -2.34000e+02
4025 -2.33000e+02
4043 -2.32000e+02
4061 -2.31000e+02
4132 -2.30000e+02
4148 -2.29000e+02
4171 -2.28000e+02
4231 -2.27000e+02
4258 -2.26000e+02
4269 -2.25000e+02
4293 -2.24000e+02
4295 -2.23000e+02
4319 -2.22000e+02
4363 -2.21000e+02
4397 -2.20000e+02
4537 -2.19000e+02
4599 -2.18000e+02
4600 -2.17000e+02
4671 -2.16000e+02
4749 -2.15000e+02
4821 -2.14000e+02
4854 -2.13000e+02
4955 -2.12000e+02
5067 -2.11000e+02
5089 -2.10000e+02
5136 -2.09000e+02
5218 -2.08000e+02
5227 -2.07000e+02
5249 -2.06000e+02
5279 -2.05000e+02
5325 -2.04000e+02
5445 -2.03000e+02
5493 -2.02000e+02
5532 -2.01000e+02
5538 -2.00000e+02
5591 -1.99000e+02
5666 -1.98000e+02
5725 -1.97000e+02
5883 -1.96000e+02
5905 -1.95000e+02
5971 -1.94000e+02
6035 -1.93000e+02
6070 -1.92000e+02
6079 -1.91000e+02
6105 -1.89000e+02
6106 -1.88000e+02
6126 -1.87000e+02
6292 -1.86000e+02
6294 -1.85000e+02
6332 -1.84000e+02
6420 -1.83000e+02
6443 -1.82000e+02
6491 -1.81000e+02
6493 -1.80000e+02
6533 -1.79000e+02
6555 -1.78000e+02
6605 -1.77000e+02
6678 -1.76000e+02
6772 -1.75000e+02
6888 -1.74000e+02
6944 -1.73000e+02
7159 -1.72000e+02
7204 -1.71000e+02
7257 -1.70000e+02
7279 -1.69000e+02
7326 -1.68000e+02
7455 -1.67000e+02
7489 -1.66000e+02
7496 -1.65000e+02
7628 -1.64000e+02
7669 -1.63000e+02
7696 -1.62000e+02
7758 -1.61000e+02
7785 -1.60000e+02
7817 -1.59000e+02
7875 -1.58000e+02
7886 -1.57000e+02
7962 -1.56000e+02
7975 -1.55000e+02
8068 -1.54000e+02
8090 -1.53000e+02
8196 -1.52000e+02
8238 -1.51000e+02
8316 -1.50000e+02
8364 -1.49000e+02
8392 -1.48000e+02
8441 -1.47000e+02
8452 -1.46000e+02
8507 -1.45000e+02
8538 -1.44000e+02
8563 -1.43000e+02
8594 -1.42000e+02
8625 -1.41000e+02
8665 -1.40000e+02
8719 -1.39000e+02
8751 -1.38000e+02
8755 -1.37000e+02
8889 -1.36000e+02
8900 -1.35000e+02
8960 -1.34000e+02
9052 -1.33000e+02
9074 -1.32000e+02
9087 -1.31000e+02
9109 -1.30000e+02
9180 -1.29000e+02
9215 -1.28000e+02
9294 -1.27000e+02
9344 -1.26000e+02
9409 -1.25000e+02
9467 -1.24000e+02
9485 -1.23000e+02
9532 -1.22000e+02
9630 -1.21000e+02
9639 -1.20000e+02
9665 -1.19000e+02
9817 -1.18000e+02
9849 -1.17000e+02
9854 -1.16000e+02
9916 -1.15000e+02
9984 -1.14000e+02
9991 -1.14000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
13 -3.52000e+02
65 -3.51000e+02
107 -3.49000e+02
136 -3.48000e+02
191 -3.47000e+02
231 -3.46000e+02
268 -3.45000e+02
306 -3.44000e+02
326 -3.43000e+02
353 -3.42000e+02
398 -3.41000e+02
464 -3.40000e+02
481 -3.39000e+02
489 -3.38000e+02
496 -3.37000e+02
501 -3.36000e+02
508 -3.35000e+02
535 -3.34000e+02
594 -3.33000e+02
616 -3.32000e+02
638 -3.31000e+02
673 -3.30000e+02
705 -3.29000e+02
736 -3.28000e+02
819 -3.27000e+02
833 -3.26000e+02
906 -3.25000e+02
934 -3.23000e+02
1029 -3.22000e+02
1131 -3.21000e+02
1143 -3.20000e+02
1146 -3.19000e+02
1164 -3.18000e+02
1184 -3.17000e+02
1232 -3.16000e+02
1238 -3.15000e+02
1249 -3.14000e+02
1266 -3.12000e+02
1304 -3.11000e+02
1324 -3.10000e+02
1339 -3.09000e+02
1373 -3.08000e+02
1432 -3.07000e+02
1449 -3.06000e+02
1484 -3.05000e+02
1488 -3.04000e+02
1506 -3.03000e+02
1548 -3.02000e+02
1554 -3.01000e+02
1636 -3.00000e+02
1663 -2.99000e+02
1673 -2.98000e+02
1748 -2.97000e+02
1768 -2.96000e+02
1800 -2.95000e+02
1836 -2.94000e+02
1859 -2.93000e+02
1935 -2.92000e+02
1956 -2.91000e+02
1982 -2.90000e+02
1993 -2.89000e+02
2027 -2.88000e+02
2069 -2.87000e+02
2111 -2.86000e+02
2163 -2.85000e+02
2166 -2.84000e+02
2176 -2.83000e+02
2239 -2.82000e+02
2269 -2.81000e+02
2305 -2.79000e+02
2308 -2.78000e+02
2342 -2.77000e+02
2415 -2.76000e+02
2427 -2.75000e+02
2543 -2.74000e+02
2559 -2.72000e+02
2592 -2.71000e+02
2667 -2.70000e+02
2679 -2.69000e+02
2744 -2.68000e+02
2825 -2.67000e+02
2892 -2.66000e+02
2909 -2.65000e+02
2933 -2.64000e+02
3022 -2.63000e+02
3039 -2.62000e+02
3090 -2.61000e+02
3163 -2.60000e+02
3180 -2.59000e+02
3255 -2.58000e+02
3265 -2.57000e+02
3272 -2.56000e+02
3310 -2.54000e+02
3350 -2.53000e+02
3395 -2.52000e+02
3426 -2.51000e+02
3448 -2.50000e+02
3477 -2.49000e+02
3518 -2.48000e+02
3552 -2.47000e+02
3571 -2.46000e+02
3584 -2.45000e+02
3619 -2.44000e+02
3647 -2.43000e+02
3657 -2.42000e+02
3740 -2.41000e+02
3783 -2.40000e+02
3834 -2.38000e+02
3856 -2.37000e+02
3876 -2.36000e+02
3892 -2.35000e+02
3910 -2.34000e+02
3918 -2.33000e+02
3957 -2.32000e+02
4033 -2.31000e+02
4075 -2.30000e+02
4103 -2.29000e+02
4176 -2.28000e+02
4246 -2.27000e+02
4374 -2.26000e+02
4411 -2.25000e+02
4462 -2.24000e+02
4506 -2.23000e+02
4603 -2.22000e+02
4662 -2.21000e+02
4673 -2.20000e+02
4686 -2.19000e+02
4690 -2.18000e+02
4735 -2.17000e+02
4758 -2.16000e+02
4774 -2.15000e+02
4828 -2.14000e+02
4841 -2.13000e+02
4910 -2.12000e+02
4989 -2.11000e+02
5001 -2.10000e+02
5053 -2.09000e+02
5112 -2.08000e+02
5153 -2.07000e+02
5179 -2.06000e+02
5235 -2.05000e+02
5282 -2.04000e+02
5284 -2.03000e+02
5329 -2.02000e+02
5412 -2.01000e+02
5438 -2.00000e+02
5507 -1.99000e+02
5513 -1.98000e+02
5515 -1.97000e+02
5621 -1.96000e+02
5661 -1.95000e+02
5700 -1.94000e+02
5741 -1.93000e+02
5836 -1.92000e+02
5898 -1.91000e+02
5940 -1.90000e+02
5972 -1.89000e+02
6021 -1.88000e+02
6071 -1.87000e+02
6076 -1.86000e+02
6109 -1.85000e+02
6168 -1.84000e+02
6264 -1.83000e+02
6300 -1.82000e+02
6318 -1.81000e+02
6344 -1.80000e+02
6398 -1.79000e+02
6449 -1.78000e+02
6469 -1.77000e+02
6499 -1.76000e+02
6604 -1.75000e+02
6626 -1.74000e+02
6650 -1.73000e+02
6700 -1.72000e+02
6794 -1.71000e+02
6880 -1.70000e+02
6935 -1.69000e+02
6950 -1.68000e+02
6983 -1.67000e+02
7011 -1.66000e+02
7021 -1.65000e+02
7027 -1.64000e+02
7120 -1.63000e+02
7159 -1.62000e+02
7232 -1.61000e+02
7256 -1.60000e+02
7265 -1.59000e+02
7281 -1.58000e+02
7339 -1.57000e+02
7431 -1.56000e+02
7451 -1.55000e+02
7500 -1.54000e+02
7526 -1.53000e+02
7628 -1.52000e+02
7652 -1.51000e+02
7753 -1.50000e+02
7778 -1.49000e+02
7815 -1.48000e+02
7842 -1.47000e+02
7891 -1.46000e+02
7902 -1.44000e+02
7944 -1.43000e+02
7997 -1.42000e+02
8012 -1.41000e+02
8028 -1.40000e+02
8111 -1.39000e+02
8287 -1.38000e+02
8351 -1.37000e+02
8377 -1.36000e+02
8430 -1.35000e+02
8438 -1.34000e+02
8544 -1.33000e+02
8630 -1.32000e+02
8639 -1.31000e+02
8689 -1.30000e+02
8803 -1.29000e+02
8849 -1.28000e+02
8927 -1.27000e+02
8937 -1.26000e+02
8943 -1.25000e+02
9010 -1.24000e+02
9109 -1.23000e+02
9126 -1.22000e+02
9184 -1.21000e+02
9249 -1.20000e+02
9254 -1.19000e+02
9281 -1.18000e+02
9399 -1.17000e+02
9446 -1.16000e+02
9462 -1.15000e+02
9530 -1.14000e+02
9547 -1.13000e+02
9589 -1.12000e+02
9699 -1.11000e+02
9764 -1.09000e+02
9816 -1.06000e+02
9991 -1.06000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
11 -3.52000e+02
21 -3.51000e+02
65 -3.50000e+02
120 -3.49000e+02
175 -3.48000e+02
226 -3.47000e+02
251 -3.46000e+02
273 -3.45000e+02
322 -3.44000e+02
323 -3.43000e+02
396 -3.42000e+02
419 -3.41000e+02
461 -3.40000e+02
500 -3.39000e+02
510 -3.38000e+02
517 -3.37000e+02
550 -3.36000e+02
600 -3.35000e+02
621 -3.34000e+02
625 -3.33000e+02
665 -3.32000e+02
796 -3.31000e+02
801 -3.30000e+02
822 -3.29000e+02
904 -3.28000e+02
921 -3.27000e+02
934 -3.26000e+02
944 -3.25000e+02
986 -3.24000e+02
1012 -3.23000e+02
1037 -3.22000e+02
1052 -3.21000e+02
1066 -3.20000e+02
1078 -3.19000e+02
1109 -3.18000e+02
1116 -3.17000e+02
1122 -3.16000e+02
1166 -3.15000e+02
1208 -3.14000e+02
1236 -3.13000e+02
1258 -3.12000e+02
1307 -3.11000e+02
1366 -3.10000e+02
1383 -3.09000e+02
1444 -3.08000e+02
1472 -3.07000e+02
1485 -3.06000e+02
1538 -3.05000e+02
1598 -3.04000e+02
1705 -3.03000e+02
1723 -3.02000e+02
1792 -3.01000e+02
1813 -3.00000e+02
1877 -2.99000e+02
1888 -2.98000e+02
1908 -2.97000e+02
1926 -2.96000e+02
1970 -2.95000e+02
2031 -2.94000e+02
2087 -2.93000e+02
2126 -2.92000e+02
2295 -2.91000e+02
2324 -2.90000e+02
2356 -2.89000e+02
2364 -2.88000e+02
2388 -2.87000e+02
2425 -2.86000e+02
2445 -2.85000e+02
2462 -2.84000e+02
2468 -2.83000e+02
2502 -2.82000e+02
2524 -2.81000e+02
2568 -2.80000e+02
2593 -2.79000e+02
2619 -2.78000e+02
2655 -2.77000e+02
2675 -2.76000e+02
2760 -2.75000e+02
2809 -2.74000e+02
2838 -2.73000e+02
2882 -2.72000e+02
2888 -2.71000e+02
2907 -2.70000e+02
2946 -2.69000e+02
2997 -2.68000e+02
3024 -2.67000e+02
3062 -2.66000e+02
3158 -2.65000e+02
3223 -2.64000e+02
3230 -2.63000e+02
3251 -2.62000e+02
3350 -2.61000e+02
3370 -2.60000e+02
3438 -2.59000e+02
3453 -2.58000e+02
3492 -2.57000e+02
3564 -2.56000e+02
3597 -2.55000e+02
3610 -2.54000e+02
3614 -2.53000e+02
3616 -2.52000e+02
3650 -2.51000e+02
3659 -2.50000e+02
3705 -2.49000e+02
3722 -2.48000e+02
3725 -2.47000e+02
3778 -2.46000e+02
3791 -2.45000e+02
3802 -2.44000e+02
3815 -2.43000e+02
3880 -2.42000e+02
3922 -2.41000e+02
4039 -2.40000e+02
4053 -2.39000e+02
4065 -2.37000e+02
4087 -2.36000e+02
4097 -2.35000e+02
4160 -2.33000e+02
4170 -2.32000e+02
4220 -2.31000e+02
4337 -2.30000e+02
4499 -2.29000e+02
4514 -2.28000e+02
4522 -2.27000e+02
4541 -2.26000e+02
4602 -2.25000e+02
4653 -2.24000e+02
4691 -2.23000e+02
4711 -2.22000e+02
4719 -2.21000e+02
4730 -2.20000e+02
4769 -2.19000e+02
4803 -2.18000e+02
4807 -2.17000e+02
4831 -2.16000e+02
4855 -2.15000e+02
4968 -2.14000e+02
5065 -2.13000e+02
5089 -2.12000e+02
5134 -2.11000e+02
5299 -2.10000e+02
5431 -2.09000e+02
5468 -2.08000e+02
5470 -2.07000e+02
5596 -2.06000e+02
5678 -2.05000e+02
5762 -2.04000e+02
5776 -2.03000e+02
5906 -2.02000e+02
5919 -2.01000e+02
5964 -2.00000e+02
6070 -1.99000e+02
6093 -1.98000e+02
6156 -1.97000e+02
6258 -1.96000e+02
6284 -1.95000e+02
6312 -1.94000e+02
6361 -1.91000e+02
6403 -1.90000e+02
6421 -1.89000e+02
6471 -1.88000e+02
6549 -1.87000e+02
6626 -1.86000e+02
6697 -1.85000e+02
6761 -1.84000e+02
6803 -1.83000e+02
6806 -1.82000e+02
6844 -1.81000e+02
6893 -1.80000e+02
6955 -1.79000e+02
6970 -1.78000e+02
6974 -1.77000e+02
7046 -1.76000e+02
7079 -1.75000e+02
7087 -1.74000e+02
7131 -1.73000e+02
7207 -1.72000e+02
7215 -1.71000e+02
7394 -1.70000e+02
7461 -1.69000e+02
7549 -1.68000e+02
7568 -1.67000e+02
7582 -1.66000e+02
7594 -1.65000e+02
7696 -1.64000e+02
7739 -1.63000e+02
7759 -1.62000e+02
7800 -1.61000e+02
7816 -1.60000e+02
7860 -1.59000e+02
7924 -1.58000e+02
7959 -1.57000e+02
8005 -1.56000e+02
8007 -1.55000e+02
8027 -1.54000e+02
8029 -1.53000e+02
8047 -1.52000e+02
8064 -1.51000e+02
8071 -1.50000e+02
8090 -1.49000e+02
8114 -1.48000e+02
8147 -1.47000e+02
8211 -1.46000e+02
8247 -1.45000e+02
8262 -1.44000e+02
8318 -1.43000e+02
8477 -1.42000e+02
8584 -1.41000e+02
8596 -1.40000e+02
8656 -1.39000e+02
8718 -1.38000e+02
8852 -1.37000e+02
8892 -1.36000e+02
9138 -1.35000e+02
9165 -1.34000e+02
9190 -1.33000e+02
9207 -1.32000e+02
9228 -1.31000e+02
9331 -1.30000e+02
9356 -1.29000e+02
9369 -1.28000e+02
9400 -1.27000e+02
9433 -1.26000e+02
9455 -1.25000e+02
9739 -1.24000e+02
9806 -1.23000e+02
9888 -1.22000e+02
9915 -1.21000e+02
9991 -1.21000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
2 -3.52000e+02
34 -3.51000e+02
57 -3.49000e+02
92 -3.48000e+02
107 -3.47000e+02
129 -3.46000e+02
141 -3.45000e+02
157 -3.44000e+02
171 -3.43000e+02
184 -3.42000e+02
199 -3.41000e+02
220 -3.40000e+02
235 -3.39000e+02
273 -3.38000e+02
293 -3.37000e+02
304 -3.36000e+02
350 -3.35000e+02
367 -3.34000e+02
454 -3.33000e+02
459 -3.32000e+02
471 -3.31000e+02
492 -3.30000e+02
598 -3.28000e+02
630 -3.27000e+02
645 -3.26000e+02
666 -3.25000e+02
671 -3.24000e+02
685 -3.23000e+02
689 -3.22000e+02
708 -3.21000e+02
728 -3.20000e+02
741 -3.19000e+02
746 -3.18000e+02
800 -3.17000e+02
824 -3.16000e+02
845 -3.15000e+02
869 -3.14000e+02
902 -3.13000e+02
946 -3.12000e+02
969 -3.11000e+02
1007 -3.10000e+02
1020 -3.09000e+02
1065 -3.08000e+02
1071 -3.06000e+02
1095 -3.05000e+02
1121 -3.04000e+02
1140 -3.03000e+02
1160 -3.02000e+02
1171 -3.01000e+02
1195 -3.00000e+02
1217 -2.99000e+02
1248 -2.98000e+02
1280 -2.97000e+02
1293 -2.96000e+02
1302 -2.95000e+02
1416 -2.94000e+02
1420 -2.93000e+02
1428 -2.92000e+02
1451 -2.91000e+02
1480 -2.90000e+02
1518 -2.89000e+02
1548 -2.88000e+02
1578 -2.87000e+02
1603 -2.86000e+02
1689 -2.85000e+02
1718 -2.83000e+02
1740 -2.82000e+02
1766 -2.81000e+02
1778 -2.80000e+02
1783 -2.79000e+02
1786 -2.78000e+02
1872 -2.77000e+02
1928 -2.76000e+02
1945 -2.75000e+02
2017 -2.74000e+02
2029 -2.73000e+02
2036 -2.72000e+02
2109 -2.71000e+02
2258 -2.70000e+02
2262 -2.69000e+02
2284 -2.68000e+02
2310 -2.67000e+02
2365 -2.66000e+02
2373 -2.65000e+02
2452 -2.64000e+02
2474 -2.63000e+02
2485 -2.62000e+02
2489 -2.61000e+02
2508 -2.60000e+02
2583 -2.59000e+02
2685 -2.58000e+02
2732 -2.57000e+02
2759 -2.56000e+02
2793 -2.55000e+02
2895 -2.54000e+02
2910 -2.53000e+02
3011 -2.52000e+02
3040 -2.51000e+02
3089 -2.50000e+02
3130 -2.49000e+02
3159 -2.48000e+02
3204 -2.47000e+02
3232 -2.46000e+02
3310 -2.45000e+02
3360 -2.44000e+02
3377 -2.43000e+02
3407 -2.42000e+02
3509 -2.41000e+02
3513 -2.40000e+02
3518 -2.39000e+02
3578 -2.38000e+02
3624 -2.37000e+02
3683 -2.36000e+02
3696 -2.35000e+02
3708 -2.34000e+02
3731 -2.33000e+02
3776 -2.32000e+02
3782 -2.31000e+02
3807 -2.30000e+02
3878 -2.29000e+02
3991 -2.28000e+02
4096 -2.27000e+02
4181 -2.26000e+02
4194 -2.25000e+02
4233 -2.24000e+02
4238 -2.22000e+02
4390 -2.21000e+02
4428 -2.20000e+02
4530 -2.19000e+02
4635 -2.18000e+02
4650 -2.17000e+02
4674 -2.16000e+02
4709 -2.15000e+02
4751 -2.14000e+02
4772 -2.13000e+02
4856 -2.12000e+02
4909 -2.11000e+02
4925 -2.10000e+02
4982 -2.09000e+02
5024 -2.08000e+02
5042 -2.07000e+02
5087 -2.06000e+02
5105 -2.05000e+02
5225 -2.04000e+02
5299 -2.03000e+02
5311 -2.02000e+02
5467 -2.01000e+02
5485 -2.00000e+02
5500 -1.99000e+02
5580 -1.98000e+02
5617 -1.97000e+02
5652 -1.96000e+02
5660 -1.95000e+02
5671 -1.94000e+02
5723 -1.93000e+02
5751 -1.92000e+02
5804 -1.91000e+02
5862 -1.90000e+02
5948 -1.89000e+02
6032 -1.88000e+02
6210 -1.87000e+02
6252 -1.86000e+02
6342 -1.85000e+02
6357 -1.84000e+02
6402 -1.83000e+02
6409 -1.82000e+02
6525 -1.81000e+02
6738 -1.80000e+02
6762 -1.79000e+02
6817 -1.78000e+02
6834 -1.76000e+02
6874 -1.75000e+02
6884 -1.74000e+02
6901 -1.73000e+02
6929 -1.72000e+02
7033 -1.71000e+02
7063 -1.70000e+02
7128 -1.69000e+02
7141 -1.68000e+02
7297 -1.67000e+02
7398 -1.66000e+02
7481 -1.65000e+02
7543 -1.64000e+02
7645 -1.63000e+02
7655 -1.62000e+02
7673 -1.61000e+02
7683 -1.60000e+02
7805 -1.59000e+02
7830 -1.58000e+02
7873 -1.57000e+02
7909 -1.56000e+02
7941 -1.55000e+02
7985 -1.54000e+02
8019 -1.53000e+02
8189 -1.52000e+02
8241 -1.51000e+02
8263 -1.50000e+02
8387 -1.49000e+02
8399 -1.48000e+02
8503 -1.47000e+02
8527 -1.46000e+02
8572 -1.45000e+02
8711 -1.44000e+02
8763 -1.43000e+02
8796 -1.42000e+02
8911 -1.41000e+02
8922 -1.40000e+02
8964 -1.39000e+02
8970 -1.38000e+02
9056 -1.37000e+02
9092 -1.36000e+02
9360 -1.35000e+02
9387 -1.34000e+02
9408 -1.33000e+02
9452 -1.32000e+02
9544 -1.31000e+02
9648 -1.30000e+02
9698 -1.29000e+02
9786 -1.28000e+02
9909 -1.27000e+02
9918 -1.26000e+02
9971 -1.25000e+02
9991 -1.25000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
95 -3.52000e+02
120 -3.51000e+02
153 -3.50000e+02
191 -3.49000e+02
206 -3.48000e+02
237 -3.47000e+02
243 -3.46000e+02
272 -3.45000e+02
302 -3.44000e+02
368 -3.43000e+02
385 -3.42000e+02
406 -3.41000e+02
437 -3.40000e+02
464 -3.39000e+02
465 -3.38000e+02
508 -3.37000e+02
549 -3.36000e+02
583 -3.35000e+02
628 -3.34000e+02
696 -3.33000e+02
718 -3.32000e+02
754 -3.31000e+02
760 -3.30000e+02
822 -3.29000e+02
883 -3.28000e+02
921 -3.27000e+02
954 -3.26000e+02
982 -3.25000e+02
1027 -3.24000e+02
1054 -3.23000e+02
1063 -3.22000e+02
1064 -3.21000e+02
1073 -3.20000e+02
1091 -3.19000e+02
1105 -3.18000e+02
1149 -3.17000e+02
1161 -3.16000e+02
1180 -3.15000e+02
1206 -3.14000e+02
1230 -3.13000e+02
1246 -3.12000e+02
1268 -3.11000e+02
1338 -3.10000e+02
1374 -3.09000e+02
1386 -3.08000e+02
1400 -3.07000e+02
1421 -3.06000e+02
1426 -3.05000e+02
1439 -3.04000e+02
1502 -3.03000e+02
1587 -3.02000e+02
1599 -3.01000e+02
1674 -3.00000e+02
1751 -2.99000e+02
1767 -2.98000e+02
1790 -2.97000e+02
1878 -2.96000e+02
1882 -2.95000e+02
1899 -2.94000e+02
1908 -2.93000e+02
1944 -2.92000e+02
1982 -2.91000e+02
2008 -2.90000e+02
2024 -2.89000e+02
2025 -2.88000e+02
2039 -2.87000e+02
2045 -2.86000e+02
2090 -2.85000e+02
2122 -2.84000e+02
2130 -2.83000e+02
2161 -2.81000e+02
2308 -2.80000e+02
2337 -2.79000e+02
2346 -2.78000e+02
2378 -2.77000e+02
2411 -2.76000e+02
2452 -2.75000e+02
2459 -2.74000e+02
2463 -2.73000e+02
2470 -2.72000e+02
2488 -2.71000e+02
2525 -2.70000e+02
2543 -2.69000e+02
2583 -2.68000e+02
2624 -2.67000e+02
2690 -2.66000e+02
2706 -2.65000e+02
2727 -2.63000e+02
2758 -2.62000e+02
2826 -2.61000e+02
2844 -2.60000e+02
2870 -2.59000e+02
2957 -2.58000e+02
2972 -2.57000e+02
2997 -2.55000e+02
3010 -2.54000e+02
3020 -2.53000e+02
3088 -2.52000e+02
3089 -2.51000e+02
3148 -2.50000e+02
3175 -2.49000e+02
3207 -2.48000e+02
3226 -2.47000e+02
3301 -2.46000e+02
3329 -2.45000e+02
3335 -2.44000e+02
3338 -2.43000e+02
3351 -2.42000e+02
3358 -2.41000e+02
3438 -2.40000e+02
3499 -2.39000e+02
3516 -2.38000e+02
3538 -2.37000e+02
3588 -2.36000e+02
3598 -2.35000e+02
3651 -2.34000e+02
3660 -2.33000e+02
3679 -2.32000e+02
3685 -2.31000e+02
3695 -2.30000e+02
3721 -2.29000e+02
3780 -2.28000e+02
3885 -2.27000e+02
3917 -2.26000e+02
3984 -2.25000e+02
4011 -2.24000e+02
4029 -2.23000e+02
4054 -2.22000e+02
4131 -2.21000e+02
4163 -2.20000e+02
4180 -2.19000e+02
4185 -2.18000e+02
4210 -2.17000e+02
4358 -2.16000e+02
4390 -2.15000e+02
4437 -2.14000e+02
4448 -2.13000e+02
4464 -2.12000e+02
4591 -2.11000e+02
4620 -2.10000e+02
4681 -2.09000e+02
4738 -2.08000e+02
4778 -2.07000e+02
4804 -2.06000e+02
4859 -2.05000e+02
4893 -2.04000e+02
4944 -2.03000e+02
5009 -2.02000e+02
5089 -2.01000e+02
5104 -2.00000e+02
5165 -1.99000e+02
5176 -1.98000e+02
5261 -1.97000e+02
5294 -1.96000e+02
5352 -1.95000e+02
5376 -1.94000e+02
5382 -1.93000e+02
5432 -1.92000e+02
5536 -1.91000e+02
5542 -1.90000e+02
5559 -1.89000e+02
5610 -1.88000e+02
5698 -1.87000e+02
5720 -1.86000e+02
5757 -1.85000e+02
5775 -1.84000e+02
5796 -1.83000e+02
5822 -1.82000e+02
5954 -1.81000e+02
6081 -1.80000e+02
6111 -1.79000e+02
6122 -1.78000e+02
6132 -1.77000e+02
6210 -1.76000e+02
6238 -1.75000e+02
6389 -1.74000e+02
6408 -1.73000e+02
6414 -1.72000e+02
6420 -1.71000e+02
6460 -1.70000e+02
6463 -1.69000e+02
6514 -1.68000e+02
6537 -1.67000e+02
6556 -1.66000e+02
6619 -1.65000e+02
6653 -1.64000e+02
6787 -1.63000e+02
6814 -1.62000e+02
6894 -1.61000e+02
6934 -1.60000e+02
6993 -1.59000e+02
7005 -1.58000e+02
7050 -1.57000e+02
7063 -1.56000e+02
7074 -1.55000e+02
7084 -1.54000e+02
7119 -1.53000e+02
7140 -1.52000e+02
7181 -1.50000e+02
7223 -1.49000e+02
7262 -1.48000e+02
7275 -1.47000e+02
7361 -1.46000e+02
7363 -1.45000e+02
7382 -1.44000e+02
7471 -1.43000e+02
7479 -1.42000e+02
7559 -1.41000e+02
7564 -1.40000e+02
7624 -1.39000e+02
7636 -1.38000e+02
7663 -1.37000e+02
7723 -1.36000e+02
