"function evaluation" "best-so-far f(x)"
4799 -2.55000e+02
4866 -2.54000e+02
4867 -2.53000e+02
4930 -2.52000e+02
4942 -2.51000e+02
4965 -2.50000e+02
5029 -2.49000e+02
5083 -2.48000e+02
5101 -2.46000e+02
5138 -2.45000e+02
5156 -2.44000e+02
5279 -2.43000e+02
5333 -2.42000e+02
5337 -2.41000e+02
5391 -2.40000e+02
5423 -2.39000e+02
5424 -2.38000e+02
5458 -2.37000e+02
5573 -2.36000e+02
5650 -2.35000e+02
5667 -2.34000e+02
5686 -2.33000e+02
5714 -2.32000e+02
5806 -2.31000e+02
5941 -2.30000e+02
5966 -2.29000e+02
5973 -2.28000e+02
6001 -2.27000e+02
6161 -2.26000e+02
6177 -2.25000e+02
6221 -2.24000e+02
6297 -2.23000e+02
6494 -2.22000e+02
6627 -2.21000e+02
6672 -2.20000e+02
6766 -2.19000e+02
6851 -2.18000e+02
6872 -2.17000e+02
6978 -2.16000e+02
7008 -2.15000e+02
7106 -2.14000e+02
7147 -2.13000e+02
7195 -2.12000e+02
7277 -2.11000e+02
7305 -2.10000e+02
7401 -2.09000e+02
7433 -2.08000e+02
7504 -2.07000e+02
7525 -2.06000e+02
7560 -2.05000e+02
7610 -2.04000e+02
7693 -2.03000e+02
7734 -2.02000e+02
7798 -2.01000e+02
7834 -2.00000e+02
7906 -1.99000e+02
7956 -1.98000e+02
7993 -1.97000e+02
8050 -1.96000e+02
8076 -1.95000e+02
8091 -1.94000e+02
8198 -1.93000e+02
8217 -1.92000e+02
8270 -1.91000e+02
8304 -1.90000e+02
8339 -1.89000e+02
8398 -1.88000e+02
8436 -1.87000e+02
8457 -1.86000e+02
8562 -1.85000e+02
8617 -1.84000e+02
8714 -1.83000e+02
8796 -1.82000e+02
8846 -1.81000e+02
8951 -1.80000e+02
8970 -1.79000e+02
9038 -1.78000e+02
9052 -1.77000e+02
9095 -1.76000e+02
9206 -1.75000e+02
9284 -1.74000e+02
9376 -1.73000e+02
9409 -1.71000e+02
9503 -1.70000e+02
9511 -1.69000e+02
9604 -1.68000e+02
9711 -1.67000e+02
9745 -1.66000e+02
9792 -1.65000e+02
9969 -1.64000e+02
9981 -1.64000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
56 -3.52000e+02
141 -3.51000e+02
178 -3.50000e+02
189 -3.49000e+02
230 -3.48000e+02
248 -3.47000e+02
279 -3.46000e+02
325 -3.45000e+02
405 -3.44000e+02
425 -3.43000e+02
445 -3.42000e+02
478 -3.41000e+02
521 -3.40000e+02
525 -3.39000e+02
561 -3.38000e+02
564 -3.37000e+02
641 -3.36000e+02
712 -3.35000e+02
735 -3.34000e+02
771 -3.33000e+02
828 -3.32000e+02
960 -3.31000e+02
1020 -3.30000e+02
1058 -3.29000e+02
1150 -3.28000e+02
1175 -3.27000e+02
1184 -3.26000e+02
1229 -3.25000e+02
1252 -3.24000e+02
1298 -3.21000e+02
1356 -3.20000e+02
1416 -3.19000e+02
1435 -3.18000e+02
1483 -3.17000e+02
1507 -3.16000e+02
1547 -3.15000e+02
1562 -3.14000e+02
1604 -3.13000e+02
1653 -3.12000e+02
1670 -3.11000e+02
1756 -3.10000e+02
1833 -3.09000e+02
1901 -3.08000e+02
1944 -3.07000e+02
2020 -3.06000e+02
2038 -3.05000e+02
2076 -3.04000e+02
2097 -3.02000e+02
2166 -3.01000e+02
2180 -3.00000e+02
2239 -2.99000e+02
2260 -2.98000e+02
2261 -2.97000e+02
2312 -2.96000e+02
2368 -2.95000e+02
2433 -2.94000e+02
2476 -2.93000e+02
2541 -2.92000e+02
2632 -2.91000e+02
2649 -2.90000e+02
2672 -2.89000e+02
2725 -2.88000e+02
2741 -2.87000e+02
2780 -2.86000e+02
2837 -2.85000e+02
2867 -2.84000e+02
2889 -2.83000e+02
2940 -2.82000e+02
3035 -2.81000e+02
3095 -2.80000e+02
3122 -2.79000e+02
3140 -2.78000e+02
3180 -2.77000e+02
3222 -2.76000e+02
3258 -2.75000e+02
3314 -2.74000e+02
3363 -2.73000e+02
3399 -2.72000e+02
3498 -2.71000e+02
3519 -2.70000e+02
3538 -2.69000e+02
3553 -2.68000e+02
3589 -2.67000e+02
3669 -2.66000e+02
3754 -2.65000e+02
3782 -2.64000e+02
3806 -2.63000e+02
3856 -2.62000e+02
3906 -2.61000e+02
3926 -2.60000e+02
4018 -2.59000e+02
4045 -2.58000e+02
4165 -2.57000e+02
4254 -2.56000e+02
4331 -2.55000e+02
4389 -2.54000e+02
4476 -2.53000e+02
4606 -2.52000e+02
4646 -2.51000e+02
4707 -2.49000e+02
4746 -2.48000e+02
4775 -2.47000e+02
4864 -2.46000e+02
4881 -2.45000e+02
4902 -2.44000e+02
4981 -2.43000e+02
5010 -2.42000e+02
5047 -2.41000e+02
5130 -2.40000e+02
5194 -2.38000e+02
5342 -2.37000e+02
5406 -2.36000e+02
5470 -2.35000e+02
5493 -2.34000e+02
5590 -2.33000e+02
5615 -2.32000e+02
5694 -2.31000e+02
5809 -2.29000e+02
5853 -2.28000e+02
5934 -2.27000e+02
5960 -2.26000e+02
5969 -2.25000e+02
6065 -2.24000e+02
6070 -2.23000e+02
6153 -2.22000e+02
6203 -2.21000e+02
6235 -2.20000e+02
6345 -2.19000e+02
6356 -2.18000e+02
6401 -2.17000e+02
6484 -2.16000e+02
6604 -2.15000e+02
6693 -2.14000e+02
6752 -2.13000e+02
6815 -2.12000e+02
6851 -2.11000e+02
6989 -2.10000e+02
7102 -2.09000e+02
7178 -2.08000e+02
7245 -2.07000e+02
7344 -2.06000e+02
7370 -2.05000e+02
7408 -2.04000e+02
7423 -2.03000e+02
7485 -2.02000e+02
7549 -2.01000e+02
7560 -2.00000e+02
7682 -1.99000e+02
7820 -1.98000e+02
7847 -1.96000e+02
8001 -1.95000e+02
8010 -1.94000e+02
8110 -1.93000e+02
8244 -1.92000e+02
8424 -1.91000e+02
8425 -1.90000e+02
8446 -1.89000e+02
8506 -1.88000e+02
8514 -1.87000e+02
8592 -1.86000e+02
8641 -1.85000e+02
8675 -1.84000e+02
8690 -1.83000e+02
8725 -1.82000e+02
8785 -1.81000e+02
8880 -1.80000e+02
9028 -1.79000e+02
9041 -1.78000e+02
9051 -1.77000e+02
9133 -1.76000e+02
9252 -1.75000e+02
9305 -1.74000e+02
9397 -1.73000e+02
9464 -1.72000e+02
9532 -1.71000e+02
9642 -1.70000e+02
9720 -1.69000e+02
9750 -1.68000e+02
9878 -1.67000e+02
9950 -1.66000e+02
9981 -1.66000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
10 -3.52000e+02
87 -3.51000e+02
121 -3.50000e+02
179 -3.49000e+02
201 -3.48000e+02
271 -3.47000e+02
287 -3.46000e+02
294 -3.45000e+02
309 -3.44000e+02
384 -3.43000e+02
451 -3.42000e+02
490 -3.41000e+02
560 -3.40000e+02
595 -3.39000e+02
653 -3.38000e+02
704 -3.37000e+02
830 -3.36000e+02
883 -3.35000e+02
899 -3.34000e+02
945 -3.33000e+02
1016 -3.32000e+02
1062 -3.31000e+02
1097 -3.30000e+02
1146 -3.29000e+02
1165 -3.28000e+02
1194 -3.27000e+02
1198 -3.26000e+02
1230 -3.25000e+02
1310 -3.24000e+02
1348 -3.23000e+02
1363 -3.22000e+02
1421 -3.21000e+02
1471 -3.20000e+02
1491 -3.18000e+02
1531 -3.17000e+02
1543 -3.16000e+02
1568 -3.15000e+02
1584 -3.14000e+02
1626 -3.13000e+02
1733 -3.12000e+02
1754 -3.11000e+02
1787 -3.10000e+02
1800 -3.09000e+02
1882 -3.07000e+02
1907 -3.06000e+02
1972 -3.05000e+02
2008 -3.04000e+02
2100 -3.03000e+02
2163 -3.02000e+02
2197 -3.01000e+02
2211 -3.00000e+02
2312 -2.98000e+02
2347 -2.97000e+02
2377 -2.96000e+02
2403 -2.95000e+02
2442 -2.94000e+02
2465 -2.93000e+02
2499 -2.92000e+02
2515 -2.91000e+02
2572 -2.90000e+02
2628 -2.89000e+02
2667 -2.88000e+02
2779 -2.87000e+02
2852 -2.86000e+02
2891 -2.85000e+02
2933 -2.84000e+02
2954 -2.83000e+02
3003 -2.82000e+02
3148 -2.81000e+02
3196 -2.80000e+02
3271 -2.79000e+02
3397 -2.78000e+02
3408 -2.77000e+02
3436 -2.76000e+02
3454 -2.75000e+02
3467 -2.74000e+02
3523 -2.73000e+02
3568 -2.72000e+02
3664 -2.71000e+02
3678 -2.70000e+02
3794 -2.69000e+02
3830 -2.68000e+02
3945 -2.67000e+02
3979 -2.66000e+02
4025 -2.65000e+02
4083 -2.63000e+02
4137 -2.62000e+02
4233 -2.61000e+02
4279 -2.60000e+02
4451 -2.59000e+02
4486 -2.58000e+02
4527 -2.57000e+02
4543 -2.56000e+02
4606 -2.55000e+02
4631 -2.54000e+02
4683 -2.53000e+02
4710 -2.52000e+02
4784 -2.51000e+02
4847 -2.50000e+02
4893 -2.49000e+02
4969 -2.48000e+02
5053 -2.47000e+02
5080 -2.46000e+02
5119 -2.45000e+02
5211 -2.44000e+02
5238 -2.43000e+02
5323 -2.42000e+02
5345 -2.41000e+02
5461 -2.40000e+02
5494 -2.39000e+02
5631 -2.38000e+02
5727 -2.37000e+02
5812 -2.36000e+02
5886 -2.35000e+02
5995 -2.34000e+02
6008 -2.33000e+02
6037 -2.32000e+02
6069 -2.31000e+02
6182 -2.30000e+02
6284 -2.29000e+02
6394 -2.28000e+02
6441 -2.27000e+02
6482 -2.26000e+02
6496 -2.25000e+02
6595 -2.24000e+02
6662 -2.23000e+02
6738 -2.22000e+02
6804 -2.21000e+02
6844 -2.20000e+02
6877 -2.19000e+02
6883 -2.18000e+02
6982 -2.17000e+02
6996 -2.16000e+02
7033 -2.15000e+02
7083 -2.14000e+02
7159 -2.13000e+02
7221 -2.12000e+02
7266 -2.11000e+02
7320 -2.10000e+02
7328 -2.09000e+02
7371 -2.08000e+02
7423 -2.07000e+02
7559 -2.06000e+02
7699 -2.05000e+02
7783 -2.04000e+02
7817 -2.03000e+02
7863 -2.02000e+02
7945 -2.01000e+02
8060 -2.00000e+02
8213 -1.99000e+02
8309 -1.98000e+02
8319 -1.97000e+02
8361 -1.96000e+02
8419 -1.95000e+02
8531 -1.94000e+02
8656 -1.92000e+02
8711 -1.91000e+02
8719 -1.90000e+02
8790 -1.89000e+02
8862 -1.88000e+02
9074 -1.87000e+02
9196 -1.86000e+02
9272 -1.85000e+02
9274 -1.84000e+02
9354 -1.83000e+02
9388 -1.81000e+02
9515 -1.80000e+02
9557 -1.79000e+02
9608 -1.78000e+02
9630 -1.77000e+02
9724 -1.76000e+02
9931 -1.75000e+02
9981 -1.75000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
18 -3.52000e+02
47 -3.51000e+02
65 -3.50000e+02
100 -3.48000e+02
173 -3.47000e+02
236 -3.46000e+02
285 -3.45000e+02
319 -3.44000e+02
338 -3.43000e+02
372 -3.42000e+02
467 -3.41000e+02
525 -3.40000e+02
562 -3.39000e+02
563 -3.38000e+02
591 -3.37000e+02
669 -3.36000e+02
753 -3.35000e+02
772 -3.34000e+02
816 -3.33000e+02
847 -3.32000e+02
891 -3.31000e+02
910 -3.30000e+02
1014 -3.29000e+02
1073 -3.28000e+02
1144 -3.27000e+02
1156 -3.26000e+02
1207 -3.25000e+02
1292 -3.24000e+02
1356 -3.23000e+02
1380 -3.22000e+02
1455 -3.21000e+02
1472 -3.19000e+02
1510 -3.18000e+02
1532 -3.17000e+02
1615 -3.16000e+02
1796 -3.15000e+02
1877 -3.14000e+02
1962 -3.13000e+02
2078 -3.12000e+02
2088 -3.11000e+02
2113 -3.10000e+02
2187 -3.09000e+02
2206 -3.08000e+02
2250 -3.07000e+02
2344 -3.05000e+02
2362 -3.04000e+02
2419 -3.03000e+02
2497 -3.02000e+02
2529 -3.01000e+02
2541 -3.00000e+02
2627 -2.99000e+02
2662 -2.98000e+02
2691 -2.97000e+02
2701 -2.96000e+02
2740 -2.95000e+02
2791 -2.94000e+02
2891 -2.93000e+02
2943 -2.92000e+02
2990 -2.91000e+02
3052 -2.90000e+02
3127 -2.89000e+02
3178 -2.88000e+02
3251 -2.87000e+02
3353 -2.86000e+02
3365 -2.85000e+02
3408 -2.84000e+02
3437 -2.83000e+02
3444 -2.82000e+02
3512 -2.81000e+02
3514 -2.80000e+02
3616 -2.79000e+02
3678 -2.78000e+02
3740 -2.77000e+02
3819 -2.76000e+02
3860 -2.75000e+02
3919 -2.74000e+02
3967 -2.73000e+02
4106 -2.72000e+02
4166 -2.71000e+02
4223 -2.70000e+02
4250 -2.69000e+02
4262 -2.68000e+02
4344 -2.67000e+02
4348 -2.66000e+02
4385 -2.65000e+02
4422 -2.64000e+02
4494 -2.63000e+02
4580 -2.62000e+02
4648 -2.61000e+02
4656 -2.60000e+02
4684 -2.59000e+02
4727 -2.58000e+02
4869 -2.57000e+02
4928 -2.56000e+02
4958 -2.55000e+02
5074 -2.54000e+02
5141 -2.53000e+02
5149 -2.52000e+02
5216 -2.51000e+02
5350 -2.50000e+02
5371 -2.49000e+02
5419 -2.48000e+02
5494 -2.47000e+02
5512 -2.46000e+02
5555 -2.45000e+02
5686 -2.44000e+02
5728 -2.43000e+02
5770 -2.42000e+02
5825 -2.41000e+02
5892 -2.40000e+02
6012 -2.39000e+02
6086 -2.38000e+02
6103 -2.37000e+02
6131 -2.36000e+02
6153 -2.35000e+02
6275 -2.34000e+02
6381 -2.33000e+02
6441 -2.32000e+02
6482 -2.31000e+02
6513 -2.30000e+02
6517 -2.29000e+02
6577 -2.28000e+02
6597 -2.27000e+02
6706 -2.26000e+02
6787 -2.25000e+02
6798 -2.24000e+02
6862 -2.23000e+02
6907 -2.22000e+02
6973 -2.20000e+02
6996 -2.19000e+02
7057 -2.18000e+02
7084 -2.17000e+02
7240 -2.16000e+02
7319 -2.15000e+02
7337 -2.14000e+02
7452 -2.13000e+02
7481 -2.12000e+02
7550 -2.11000e+02
7602 -2.10000e+02
7662 -2.09000e+02
7736 -2.08000e+02
7788 -2.07000e+02
7864 -2.06000e+02
7965 -2.05000e+02
8006 -2.04000e+02
8095 -2.03000e+02
8173 -2.02000e+02
8179 -2.01000e+02
8231 -2.00000e+02
8293 -1.99000e+02
8334 -1.98000e+02
8366 -1.97000e+02
8418 -1.96000e+02
8446 -1.95000e+02
8629 -1.94000e+02
8776 -1.93000e+02
8929 -1.92000e+02
8947 -1.91000e+02
9025 -1.90000e+02
9047 -1.89000e+02
9057 -1.88000e+02
9094 -1.87000e+02
9166 -1.86000e+02
9244 -1.85000e+02
9311 -1.84000e+02
9360 -1.83000e+02
9439 -1.82000e+02
9492 -1.81000e+02
9523 -1.80000e+02
9543 -1.79000e+02
9715 -1.78000e+02
9827 -1.77000e+02
9905 -1.76000e+02
9981 -1.76000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
29 -3.52000e+02
50 -3.51000e+02
74 -3.50000e+02
84 -3.49000e+02
112 -3.48000e+02
151 -3.47000e+02
226 -3.46000e+02
285 -3.45000e+02
302 -3.44000e+02
365 -3.43000e+02
433 -3.42000e+02
453 -3.41000e+02
474 -3.40000e+02
487 -3.39000e+02
529 -3.38000e+02
592 -3.37000e+02
628 -3.36000e+02
664 -3.35000e+02
705 -3.34000e+02
729 -3.33000e+02
746 -3.32000e+02
770 -3.31000e+02
800 -3.30000e+02
874 -3.29000e+02
885 -3.28000e+02
945 -3.27000e+02
990 -3.26000e+02
992 -3.25000e+02
1004 -3.24000e+02
1063 -3.23000e+02
1101 -3.22000e+02
1130 -3.21000e+02
1137 -3.20000e+02
1259 -3.19000e+02
1354 -3.18000e+02
1362 -3.17000e+02
1426 -3.16000e+02
1459 -3.15000e+02
1618 -3.14000e+02
1693 -3.13000e+02
1718 -3.12000e+02
1749 -3.11000e+02
1789 -3.10000e+02
1834 -3.09000e+02
1866 -3.08000e+02
1916 -3.07000e+02
1983 -3.06000e+02
2045 -3.05000e+02
2046 -3.04000e+02
2078 -3.03000e+02
2195 -3.02000e+02
2291 -3.01000e+02
2371 -3.00000e+02
2402 -2.99000e+02
2422 -2.98000e+02
2451 -2.97000e+02
2505 -2.96000e+02
2529 -2.95000e+02
2593 -2.94000e+02
2620 -2.93000e+02
2628 -2.92000e+02
2694 -2.91000e+02
2699 -2.90000e+02
2708 -2.89000e+02
2744 -2.88000e+02
2776 -2.87000e+02
2824 -2.86000e+02
2857 -2.85000e+02
2971 -2.84000e+02
3020 -2.83000e+02
3075 -2.82000e+02
3139 -2.81000e+02
3179 -2.80000e+02
3200 -2.79000e+02
3282 -2.78000e+02
3322 -2.77000e+02
3339 -2.76000e+02
3369 -2.75000e+02
3386 -2.74000e+02
3424 -2.72000e+02
3541 -2.71000e+02
3598 -2.70000e+02
3643 -2.69000e+02
3660 -2.67000e+02
3698 -2.66000e+02
3739 -2.64000e+02
3802 -2.63000e+02
3837 -2.62000e+02
3859 -2.61000e+02
3910 -2.60000e+02
3989 -2.59000e+02
4053 -2.58000e+02
4097 -2.57000e+02
4217 -2.56000e+02
4288 -2.55000e+02
4311 -2.54000e+02
4329 -2.53000e+02
4376 -2.52000e+02
4411 -2.51000e+02
4514 -2.50000e+02
4575 -2.49000e+02
4597 -2.48000e+02
4658 -2.47000e+02
4765 -2.46000e+02
4912 -2.45000e+02
4975 -2.44000e+02
5004 -2.43000e+02
5086 -2.42000e+02
5098 -2.41000e+02
5166 -2.40000e+02
5188 -2.39000e+02
5193 -2.37000e+02
5224 -2.36000e+02
5300 -2.35000e+02
5382 -2.34000e+02
5395 -2.33000e+02
5429 -2.32000e+02
5452 -2.31000e+02
5497 -2.29000e+02
5597 -2.28000e+02
5684 -2.27000e+02
5724 -2.26000e+02
5733 -2.25000e+02
5756 -2.24000e+02
5763 -2.23000e+02
5840 -2.22000e+02
5878 -2.21000e+02
5906 -2.20000e+02
6005 -2.19000e+02
6061 -2.18000e+02
6165 -2.17000e+02
6175 -2.16000e+02
6298 -2.15000e+02
6327 -2.14000e+02
6537 -2.13000e+02
6582 -2.12000e+02
6611 -2.11000e+02
6681 -2.10000e+02
6690 -2.09000e+02
6712 -2.08000e+02
6732 -2.07000e+02
6781 -2.06000e+02
6932 -2.05000e+02
6940 -2.04000e+02
6981 -2.03000e+02
7157 -2.02000e+02
7192 -2.01000e+02
7296 -2.00000e+02
7332 -1.99000e+02
7402 -1.98000e+02
7468 -1.97000e+02
7502 -1.96000e+02
7532 -1.95000e+02
7582 -1.94000e+02
7678 -1.93000e+02
7716 -1.92000e+02
7840 -1.91000e+02
7931 -1.90000e+02
8010 -1.89000e+02
8040 -1.88000e+02
8108 -1.87000e+02
8109 -1.86000e+02
8130 -1.85000e+02
8279 -1.84000e+02
8349 -1.83000e+02
8382 -1.82000e+02
8410 -1.81000e+02
8436 -1.80000e+02
8489 -1.79000e+02
8542 -1.78000e+02
8716 -1.77000e+02
8873 -1.76000e+02
8932 -1.75000e+02
9076 -1.74000e+02
9087 -1.73000e+02
9204 -1.72000e+02
9228 -1.71000e+02
9338 -1.70000e+02
9472 -1.69000e+02
9561 -1.68000e+02
9701 -1.66000e+02
9847 -1.65000e+02
9863 -1.64000e+02
9905 -1.63000e+02
9932 -1.62000e+02
9981 -1.62000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
31 -3.52000e+02
114 -3.51000e+02
146 -3.50000e+02
192 -3.49000e+02
227 -3.48000e+02
267 -3.47000e+02
290 -3.46000e+02
360 -3.45000e+02
401 -3.44000e+02
446 -3.43000e+02
504 -3.42000e+02
548 -3.41000e+02
563 -3.40000e+02
599 -3.38000e+02
609 -3.37000e+02
635 -3.36000e+02
725 -3.35000e+02
772 -3.34000e+02
774 -3.33000e+02
792 -3.32000e+02
797 -3.31000e+02
825 -3.30000e+02
871 -3.29000e+02
902 -3.28000e+02
969 -3.27000e+02
1049 -3.26000e+02
1112 -3.25000e+02
1218 -3.24000e+02
1232 -3.23000e+02
1266 -3.22000e+02
1300 -3.21000e+02
1389 -3.20000e+02
1415 -3.19000e+02
1473 -3.18000e+02
1496 -3.17000e+02
1589 -3.16000e+02
1685 -3.15000e+02
1687 -3.14000e+02
1739 -3.13000e+02
1803 -3.12000e+02
1840 -3.11000e+02
1883 -3.10000e+02
1952 -3.09000e+02
1969 -3.08000e+02
2003 -3.07000e+02
2025 -3.06000e+02
2056 -3.05000e+02
2132 -3.04000e+02
2184 -3.03000e+02
2214 -3.02000e+02
2299 -3.01000e+02
2326 -3.00000e+02
2427 -2.99000e+02
2465 -2.98000e+02
2523 -2.97000e+02
2536 -2.96000e+02
2564 -2.95000e+02
2567 -2.93000e+02
2601 -2.92000e+02
2702 -2.91000e+02
2726 -2.90000e+02
2818 -2.89000e+02
2887 -2.88000e+02
2910 -2.87000e+02
2926 -2.86000e+02
2953 -2.85000e+02
2991 -2.84000e+02
3002 -2.83000e+02
3057 -2.82000e+02
3122 -2.81000e+02
3176 -2.80000e+02
3250 -2.79000e+02
3295 -2.78000e+02
3345 -2.77000e+02
3412 -2.76000e+02
3509 -2.75000e+02
3511 -2.74000e+02
3586 -2.73000e+02
3629 -2.72000e+02
3673 -2.71000e+02
3726 -2.70000e+02
3753 -2.69000e+02
3801 -2.68000e+02
3842 -2.67000e+02
3893 -2.66000e+02
3933 -2.64000e+02
3958 -2.63000e+02
4006 -2.62000e+02
4098 -2.61000e+02
4162 -2.60000e+02
4194 -2.59000e+02
4256 -2.58000e+02
4291 -2.57000e+02
4309 -2.56000e+02
4350 -2.55000e+02
4363 -2.54000e+02
4394 -2.53000e+02
4444 -2.52000e+02
4470 -2.51000e+02
4485 -2.50000e+02
4513 -2.49000e+02
4525 -2.48000e+02
4562 -2.47000e+02
4573 -2.46000e+02
4613 -2.44000e+02
4653 -2.43000e+02
4704 -2.42000e+02
4754 -2.41000e+02
4832 -2.40000e+02
4872 -2.39000e+02
4903 -2.38000e+02
4945 -2.37000e+02
4991 -2.36000e+02
5099 -2.35000e+02
5288 -2.34000e+02
5378 -2.33000e+02
5436 -2.32000e+02
5484 -2.30000e+02
5558 -2.29000e+02
5640 -2.28000e+02
5668 -2.27000e+02
5766 -2.26000e+02
5797 -2.25000e+02
5802 -2.24000e+02
5855 -2.23000e+02
5953 -2.22000e+02
5982 -2.21000e+02
6023 -2.20000e+02
6060 -2.19000e+02
6129 -2.18000e+02
6187 -2.17000e+02
6286 -2.16000e+02
6323 -2.15000e+02
6406 -2.14000e+02
6480 -2.13000e+02
6504 -2.12000e+02
6653 -2.11000e+02
6719 -2.10000e+02
6808 -2.09000e+02
6846 -2.08000e+02
6889 -2.07000e+02
6956 -2.06000e+02
6990 -2.05000e+02
7059 -2.04000e+02
7096 -2.03000e+02
7105 -2.02000e+02
7114 -2.01000e+02
7162 -2.00000e+02
7212 -1.99000e+02
7268 -1.98000e+02
7337 -1.97000e+02
7425 -1.96000e+02
7500 -1.95000e+02
7546 -1.94000e+02
7587 -1.93000e+02
7695 -1.91000e+02
7745 -1.90000e+02
7811 -1.89000e+02
7892 -1.87000e+02
7929 -1.86000e+02
7952 -1.85000e+02
7971 -1.84000e+02
8133 -1.83000e+02
8244 -1.82000e+02
8288 -1.81000e+02
8322 -1.80000e+02
8401 -1.79000e+02
8429 -1.78000e+02
8529 -1.77000e+02
8586 -1.76000e+02
8641 -1.75000e+02
8714 -1.74000e+02
8751 -1.73000e+02
8772 -1.72000e+02
8861 -1.71000e+02
8899 -1.70000e+02
8946 -1.69000e+02
8958 -1.68000e+02
9088 -1.67000e+02
9219 -1.66000e+02
9236 -1.65000e+02
9303 -1.64000e+02
9335 -1.63000e+02
9381 -1.62000e+02
9470 -1.61000e+02
9568 -1.60000e+02
9797 -1.59000e+02
9830 -1.58000e+02
9853 -1.57000e+02
9891 -1.56000e+02
9978 -1.55000e+02
9981 -1.55000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
59 -3.52000e+02
79 -3.51000e+02
88 -3.50000e+02
167 -3.49000e+02
192 -3.48000e+02
231 -3.47000e+02
280 -3.46000e+02
377 -3.45000e+02
401 -3.44000e+02
450 -3.43000e+02
494 -3.42000e+02
499 -3.41000e+02
534 -3.40000e+02
576 -3.39000e+02
653 -3.38000e+02
690 -3.37000e+02
717 -3.36000e+02
743 -3.35000e+02
860 -3.34000e+02
969 -3.33000e+02
1025 -3.32000e+02
1057 -3.31000e+02
1140 -3.30000e+02
1175 -3.29000e+02
1212 -3.28000e+02
1228 -3.27000e+02
1321 -3.26000e+02
1385 -3.25000e+02
1437 -3.24000e+02
1480 -3.23000e+02
1485 -3.22000e+02
1535 -3.21000e+02
1641 -3.20000e+02
1683 -3.19000e+02
1705 -3.17000e+02
1735 -3.16000e+02
1776 -3.15000e+02
1781 -3.14000e+02
1837 -3.13000e+02
1851 -3.12000e+02
1882 -3.11000e+02
1904 -3.10000e+02
1991 -3.09000e+02
2040 -3.08000e+02
2072 -3.07000e+02
2080 -3.06000e+02
2096 -3.05000e+02
2206 -3.04000e+02
2218 -3.03000e+02
2270 -3.02000e+02
2279 -3.01000e+02
2378 -3.00000e+02
2459 -2.99000e+02
2535 -2.98000e+02
2545 -2.97000e+02
2580 -2.96000e+02
2687 -2.95000e+02
2806 -2.94000e+02
2850 -2.93000e+02
2965 -2.92000e+02
3008 -2.91000e+02
3069 -2.90000e+02
3129 -2.89000e+02
3219 -2.88000e+02
3248 -2.87000e+02
3323 -2.86000e+02
3342 -2.85000e+02
3345 -2.84000e+02
3490 -2.83000e+02
3530 -2.82000e+02
3611 -2.81000e+02
3621 -2.80000e+02
3640 -2.79000e+02
3727 -2.78000e+02
3791 -2.77000e+02
3858 -2.76000e+02
3874 -2.75000e+02
3908 -2.74000e+02
3977 -2.73000e+02
3990 -2.72000e+02
4013 -2.71000e+02
4110 -2.70000e+02
4183 -2.69000e+02
4228 -2.68000e+02
4265 -2.67000e+02
4364 -2.66000e+02
4391 -2.65000e+02
4419 -2.64000e+02
4425 -2.62000e+02
4547 -2.61000e+02
4611 -2.60000e+02
4633 -2.59000e+02
4720 -2.58000e+02
4741 -2.56000e+02
4774 -2.55000e+02
4806 -2.54000e+02
4955 -2.53000e+02
5028 -2.52000e+02
5101 -2.51000e+02
5126 -2.50000e+02
5202 -2.49000e+02
5264 -2.48000e+02
5319 -2.47000e+02
5434 -2.46000e+02
5504 -2.45000e+02
5519 -2.44000e+02
5556 -2.43000e+02
5569 -2.42000e+02
5623 -2.41000e+02
5672 -2.40000e+02
5709 -2.39000e+02
5756 -2.38000e+02
5838 -2.37000e+02
5898 -2.36000e+02
5939 -2.35000e+02
5989 -2.34000e+02
6079 -2.33000e+02
6106 -2.32000e+02
6150 -2.31000e+02
6211 -2.30000e+02
6218 -2.29000e+02
6254 -2.28000e+02
6283 -2.27000e+02
6322 -2.26000e+02
6414 -2.25000e+02
6456 -2.24000e+02
6463 -2.23000e+02
6567 -2.22000e+02
6581 -2.21000e+02
6594 -2.20000e+02
6710 -2.19000e+02
6743 -2.18000e+02
6818 -2.17000e+02
6824 -2.16000e+02
6888 -2.15000e+02
6932 -2.12000e+02
6995 -2.11000e+02
7018 -2.10000e+02
7019 -2.09000e+02
7148 -2.08000e+02
7225 -2.07000e+02
7269 -2.06000e+02
7353 -2.05000e+02
7396 -2.04000e+02
7496 -2.03000e+02
7539 -2.02000e+02
7573 -2.01000e+02
7807 -2.00000e+02
7863 -1.99000e+02
7930 -1.98000e+02
7974 -1.97000e+02
8014 -1.96000e+02
8059 -1.95000e+02
8151 -1.94000e+02
8239 -1.93000e+02
8342 -1.92000e+02
8440 -1.91000e+02
8597 -1.90000e+02
8673 -1.89000e+02
8740 -1.88000e+02
8877 -1.87000e+02
8927 -1.86000e+02
8967 -1.84000e+02
9072 -1.83000e+02
