"function evaluation" "best-so-far f(x)"
7950 -1.91000e+02
8027 -1.90000e+02
8060 -1.89000e+02
8235 -1.88000e+02
8271 -1.87000e+02
8285 -1.86000e+02
8294 -1.85000e+02
8359 -1.84000e+02
8536 -1.83000e+02
8709 -1.82000e+02
8768 -1.81000e+02
9013 -1.80000e+02
9093 -1.79000e+02
9176 -1.78000e+02
9187 -1.77000e+02
9277 -1.76000e+02
9340 -1.75000e+02
9395 -1.74000e+02
9417 -1.73000e+02
9492 -1.72000e+02
9519 -1.71000e+02
9585 -1.70000e+02
9640 -1.69000e+02
9681 -1.68000e+02
9822 -1.67000e+02
9854 -1.66000e+02
9903 -1.65000e+02
9929 -1.64000e+02
9990 -1.63000e+02
9991 -1.63000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
18 -3.52000e+02
28 -3.51000e+02
63 -3.50000e+02
95 -3.49000e+02
125 -3.48000e+02
127 -3.47000e+02
218 -3.45000e+02
235 -3.44000e+02
286 -3.43000e+02
317 -3.41000e+02
344 -3.40000e+02
364 -3.38000e+02
411 -3.37000e+02
452 -3.36000e+02
594 -3.35000e+02
596 -3.34000e+02
674 -3.33000e+02
691 -3.32000e+02
747 -3.31000e+02
799 -3.30000e+02
902 -3.29000e+02
941 -3.28000e+02
981 -3.27000e+02
993 -3.26000e+02
1147 -3.25000e+02
1170 -3.24000e+02
1207 -3.23000e+02
1249 -3.21000e+02
1265 -3.20000e+02
1357 -3.19000e+02
1434 -3.17000e+02
1440 -3.16000e+02
1471 -3.15000e+02
1522 -3.14000e+02
1523 -3.13000e+02
1533 -3.11000e+02
1561 -3.10000e+02
1563 -3.09000e+02
1572 -3.08000e+02
1608 -3.07000e+02
1624 -3.06000e+02
1723 -3.05000e+02
1752 -3.04000e+02
1806 -3.03000e+02
1842 -3.02000e+02
1844 -3.01000e+02
1864 -3.00000e+02
1924 -2.99000e+02
1962 -2.97000e+02
1979 -2.96000e+02
2025 -2.95000e+02
2057 -2.94000e+02
2112 -2.93000e+02
2119 -2.92000e+02
2190 -2.90000e+02
2254 -2.89000e+02
2305 -2.88000e+02
2334 -2.87000e+02
2345 -2.86000e+02
2442 -2.85000e+02
2446 -2.84000e+02
2448 -2.83000e+02
2452 -2.82000e+02
2456 -2.81000e+02
2498 -2.80000e+02
2576 -2.79000e+02
2587 -2.78000e+02
2670 -2.77000e+02
2698 -2.76000e+02
2757 -2.75000e+02
2794 -2.74000e+02
2803 -2.73000e+02
2882 -2.72000e+02
2889 -2.71000e+02
2901 -2.70000e+02
2948 -2.69000e+02
2984 -2.68000e+02
3002 -2.67000e+02
3011 -2.66000e+02
3048 -2.65000e+02
3066 -2.64000e+02
3134 -2.61000e+02
3173 -2.60000e+02
3227 -2.59000e+02
3345 -2.58000e+02
3461 -2.57000e+02
3503 -2.56000e+02
3511 -2.55000e+02
3561 -2.54000e+02
3592 -2.53000e+02
3621 -2.52000e+02
3682 -2.51000e+02
3697 -2.50000e+02
3705 -2.49000e+02
3746 -2.48000e+02
3802 -2.47000e+02
3934 -2.46000e+02
3941 -2.45000e+02
3948 -2.44000e+02
3983 -2.43000e+02
4060 -2.41000e+02
4175 -2.40000e+02
4177 -2.39000e+02
4295 -2.38000e+02
4315 -2.37000e+02
4414 -2.36000e+02
4431 -2.35000e+02
4494 -2.34000e+02
4526 -2.33000e+02
4622 -2.32000e+02
4625 -2.31000e+02
4686 -2.30000e+02
4747 -2.29000e+02
4888 -2.28000e+02
4925 -2.27000e+02
4971 -2.26000e+02
5076 -2.25000e+02
5119 -2.24000e+02
5210 -2.23000e+02
5242 -2.22000e+02
5330 -2.21000e+02
5376 -2.20000e+02
5419 -2.19000e+02
5510 -2.18000e+02
5598 -2.17000e+02
5603 -2.16000e+02
5631 -2.15000e+02
5643 -2.14000e+02
5675 -2.13000e+02
5682 -2.12000e+02
5704 -2.11000e+02
5729 -2.10000e+02
5746 -2.09000e+02
5763 -2.08000e+02
5798 -2.07000e+02
5818 -2.06000e+02
5853 -2.05000e+02
6029 -2.04000e+02
6339 -2.03000e+02
6376 -2.02000e+02
6387 -2.01000e+02
6472 -2.00000e+02
6597 -1.99000e+02
6621 -1.98000e+02
6734 -1.97000e+02
6754 -1.96000e+02
6848 -1.95000e+02
6865 -1.94000e+02
6910 -1.93000e+02
6981 -1.92000e+02
7056 -1.91000e+02
7071 -1.90000e+02
7088 -1.89000e+02
7134 -1.88000e+02
7218 -1.87000e+02
7222 -1.86000e+02
7380 -1.85000e+02
7406 -1.84000e+02
7408 -1.83000e+02
7433 -1.82000e+02
7723 -1.81000e+02
7748 -1.80000e+02
7775 -1.79000e+02
7848 -1.78000e+02
7871 -1.77000e+02
7909 -1.76000e+02
8066 -1.75000e+02
8140 -1.74000e+02
8169 -1.73000e+02
8208 -1.72000e+02
8219 -1.71000e+02
8231 -1.70000e+02
8245 -1.69000e+02
8280 -1.68000e+02
8356 -1.67000e+02
8399 -1.66000e+02
8486 -1.65000e+02
8693 -1.64000e+02
8764 -1.63000e+02
8770 -1.62000e+02
8835 -1.61000e+02
8896 -1.59000e+02
9078 -1.58000e+02
9142 -1.57000e+02
9264 -1.56000e+02
9305 -1.55000e+02
9476 -1.54000e+02
9515 -1.53000e+02
9534 -1.52000e+02
9556 -1.51000e+02
9664 -1.50000e+02
9670 -1.49000e+02
9714 -1.48000e+02
9852 -1.47000e+02
9854 -1.46000e+02
9895 -1.45000e+02
9929 -1.44000e+02
9991 -1.43000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
30 -3.52000e+02
51 -3.51000e+02
85 -3.50000e+02
246 -3.49000e+02
304 -3.48000e+02
390 -3.47000e+02
451 -3.46000e+02
491 -3.45000e+02
502 -3.44000e+02
523 -3.43000e+02
546 -3.42000e+02
558 -3.41000e+02
627 -3.40000e+02
656 -3.39000e+02
678 -3.38000e+02
697 -3.37000e+02
729 -3.36000e+02
804 -3.35000e+02
919 -3.34000e+02
1028 -3.33000e+02
1147 -3.32000e+02
1173 -3.31000e+02
1186 -3.30000e+02
1191 -3.29000e+02
1205 -3.28000e+02
1217 -3.27000e+02
1308 -3.26000e+02
1341 -3.25000e+02
1388 -3.24000e+02
1405 -3.23000e+02
1446 -3.22000e+02
1452 -3.21000e+02
1459 -3.20000e+02
1511 -3.19000e+02
1519 -3.18000e+02
1579 -3.17000e+02
1619 -3.16000e+02
1630 -3.15000e+02
1745 -3.14000e+02
1760 -3.13000e+02
1775 -3.12000e+02
1794 -3.11000e+02
1938 -3.10000e+02
1954 -3.09000e+02
1970 -3.08000e+02
1984 -3.07000e+02
2038 -3.06000e+02
2043 -3.05000e+02
2051 -3.04000e+02
2081 -3.03000e+02
2185 -3.02000e+02
2190 -3.01000e+02
2244 -3.00000e+02
2251 -2.99000e+02
2300 -2.98000e+02
2342 -2.97000e+02
2455 -2.96000e+02
2476 -2.95000e+02
2479 -2.94000e+02
2512 -2.93000e+02
2522 -2.92000e+02
2566 -2.91000e+02
2580 -2.90000e+02
2633 -2.89000e+02
2640 -2.88000e+02
2668 -2.87000e+02
2673 -2.86000e+02
2968 -2.85000e+02
3084 -2.84000e+02
3122 -2.83000e+02
3133 -2.82000e+02
3152 -2.81000e+02
3192 -2.80000e+02
3203 -2.79000e+02
3253 -2.77000e+02
3370 -2.76000e+02
3455 -2.75000e+02
3486 -2.74000e+02
3572 -2.73000e+02
3654 -2.72000e+02
3682 -2.71000e+02
3696 -2.70000e+02
3844 -2.69000e+02
3866 -2.68000e+02
3902 -2.67000e+02
3938 -2.66000e+02
3951 -2.65000e+02
4076 -2.64000e+02
4163 -2.63000e+02
4166 -2.62000e+02
4182 -2.61000e+02
4230 -2.60000e+02
4237 -2.59000e+02
4261 -2.58000e+02
4262 -2.57000e+02
4483 -2.56000e+02
4539 -2.55000e+02
4563 -2.54000e+02
4583 -2.53000e+02
4600 -2.52000e+02
4833 -2.51000e+02
4856 -2.50000e+02
5025 -2.49000e+02
5081 -2.48000e+02
5110 -2.47000e+02
5152 -2.46000e+02
5181 -2.45000e+02
5222 -2.44000e+02
5249 -2.43000e+02
5255 -2.42000e+02
5323 -2.41000e+02
5394 -2.39000e+02
5400 -2.38000e+02
5417 -2.37000e+02
5420 -2.36000e+02
5469 -2.35000e+02
5494 -2.34000e+02
5518 -2.33000e+02
5536 -2.32000e+02
5597 -2.31000e+02
5619 -2.30000e+02
5632 -2.28000e+02
5723 -2.27000e+02
5749 -2.25000e+02
5791 -2.24000e+02
5804 -2.23000e+02
5891 -2.22000e+02
6013 -2.21000e+02
6125 -2.20000e+02
6262 -2.19000e+02
6346 -2.18000e+02
6436 -2.17000e+02
6453 -2.16000e+02
6650 -2.15000e+02
6659 -2.14000e+02
6668 -2.12000e+02
6676 -2.11000e+02
6696 -2.10000e+02
6807 -2.09000e+02
6866 -2.08000e+02
6898 -2.07000e+02
6923 -2.06000e+02
7031 -2.05000e+02
7102 -2.04000e+02
7152 -2.03000e+02
7284 -2.02000e+02
7320 -2.01000e+02
7384 -2.00000e+02
7482 -1.99000e+02
7544 -1.98000e+02
7699 -1.97000e+02
7857 -1.96000e+02
8035 -1.95000e+02
8122 -1.94000e+02
8309 -1.93000e+02
8446 -1.92000e+02
8488 -1.90000e+02
8640 -1.89000e+02
8661 -1.88000e+02
8681 -1.87000e+02
8709 -1.86000e+02
8733 -1.85000e+02
8825 -1.84000e+02
8867 -1.83000e+02
9053 -1.82000e+02
9136 -1.81000e+02
9170 -1.80000e+02
9189 -1.79000e+02
9283 -1.78000e+02
9305 -1.77000e+02
9431 -1.76000e+02
9440 -1.75000e+02
9518 -1.74000e+02
9600 -1.73000e+02
9707 -1.72000e+02
9733 -1.70000e+02
9787 -1.69000e+02
9858 -1.68000e+02
9884 -1.67000e+02
9963 -1.66000e+02
9991 -1.66000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
33 -3.52000e+02
80 -3.51000e+02
93 -3.50000e+02
118 -3.49000e+02
127 -3.47000e+02
143 -3.46000e+02
222 -3.45000e+02
284 -3.44000e+02
290 -3.43000e+02
298 -3.42000e+02
343 -3.41000e+02
352 -3.40000e+02
428 -3.39000e+02
498 -3.38000e+02
508 -3.37000e+02
521 -3.36000e+02
526 -3.35000e+02
574 -3.34000e+02
638 -3.33000e+02
697 -3.32000e+02
702 -3.31000e+02
717 -3.30000e+02
754 -3.29000e+02
778 -3.28000e+02
814 -3.27000e+02
856 -3.26000e+02
895 -3.25000e+02
920 -3.24000e+02
980 -3.23000e+02
1019 -3.22000e+02
1060 -3.21000e+02
1087 -3.20000e+02
1092 -3.19000e+02
1332 -3.18000e+02
1334 -3.17000e+02
1364 -3.16000e+02
1381 -3.15000e+02
1424 -3.14000e+02
1441 -3.13000e+02
1559 -3.12000e+02
1582 -3.11000e+02
1640 -3.10000e+02
1654 -3.08000e+02
1672 -3.07000e+02
1763 -3.06000e+02
1815 -3.05000e+02
1817 -3.04000e+02
1886 -3.03000e+02
1918 -3.02000e+02
1989 -3.01000e+02
1998 -3.00000e+02
2003 -2.99000e+02
2021 -2.98000e+02
2069 -2.97000e+02
2145 -2.96000e+02
2171 -2.95000e+02
2188 -2.94000e+02
2192 -2.93000e+02
2275 -2.91000e+02
2337 -2.90000e+02
2343 -2.89000e+02
2389 -2.87000e+02
2454 -2.86000e+02
2475 -2.85000e+02
2548 -2.83000e+02
2566 -2.82000e+02
2585 -2.81000e+02
2657 -2.80000e+02
2726 -2.79000e+02
2735 -2.78000e+02
2746 -2.77000e+02
2758 -2.76000e+02
2774 -2.75000e+02
2787 -2.74000e+02
2806 -2.73000e+02
2872 -2.72000e+02
3073 -2.71000e+02
3096 -2.70000e+02
3173 -2.69000e+02
3195 -2.68000e+02
3243 -2.67000e+02
3253 -2.66000e+02
3282 -2.65000e+02
3390 -2.64000e+02
3493 -2.63000e+02
3505 -2.62000e+02
3539 -2.61000e+02
3554 -2.60000e+02
3655 -2.59000e+02
3674 -2.58000e+02
3757 -2.57000e+02
3776 -2.56000e+02
3886 -2.55000e+02
4039 -2.54000e+02
4054 -2.53000e+02
4085 -2.52000e+02
4089 -2.51000e+02
4178 -2.50000e+02
4222 -2.49000e+02
4247 -2.48000e+02
4287 -2.47000e+02
4326 -2.46000e+02
4334 -2.45000e+02
4455 -2.44000e+02
4537 -2.42000e+02
4583 -2.41000e+02
4599 -2.40000e+02
4681 -2.38000e+02
4786 -2.37000e+02
4821 -2.36000e+02
4847 -2.35000e+02
5092 -2.34000e+02
5105 -2.33000e+02
5153 -2.32000e+02
5166 -2.31000e+02
5337 -2.30000e+02
5450 -2.29000e+02
5495 -2.28000e+02
5522 -2.27000e+02
5546 -2.26000e+02
5629 -2.25000e+02
5912 -2.24000e+02
5988 -2.23000e+02
6033 -2.21000e+02
6057 -2.20000e+02
6102 -2.19000e+02
6113 -2.18000e+02
6236 -2.16000e+02
6276 -2.15000e+02
6320 -2.14000e+02
6371 -2.13000e+02
6388 -2.12000e+02
6463 -2.11000e+02
6471 -2.10000e+02
6516 -2.09000e+02
6567 -2.08000e+02
6624 -2.07000e+02
6670 -2.06000e+02
6742 -2.05000e+02
6750 -2.04000e+02
6764 -2.03000e+02
6857 -2.02000e+02
6901 -2.01000e+02
6909 -2.00000e+02
6957 -1.99000e+02
6981 -1.98000e+02
6983 -1.97000e+02
7067 -1.96000e+02
7128 -1.95000e+02
7162 -1.94000e+02
7213 -1.93000e+02
7313 -1.92000e+02
7376 -1.91000e+02
7382 -1.90000e+02
7455 -1.89000e+02
7521 -1.88000e+02
7576 -1.87000e+02
7635 -1.86000e+02
7719 -1.85000e+02
7771 -1.84000e+02
7953 -1.83000e+02
8053 -1.82000e+02
8080 -1.81000e+02
8093 -1.80000e+02
8168 -1.79000e+02
8237 -1.78000e+02
8247 -1.77000e+02
8287 -1.76000e+02
8296 -1.75000e+02
8363 -1.74000e+02
8367 -1.73000e+02
8374 -1.72000e+02
8509 -1.71000e+02
8529 -1.70000e+02
8623 -1.69000e+02
8653 -1.68000e+02
8716 -1.67000e+02
8809 -1.66000e+02
9000 -1.65000e+02
9054 -1.64000e+02
9067 -1.63000e+02
9080 -1.62000e+02
9112 -1.61000e+02
9162 -1.60000e+02
9197 -1.59000e+02
9269 -1.58000e+02
9351 -1.57000e+02
9365 -1.56000e+02
9401 -1.55000e+02
9437 -1.54000e+02
9505 -1.53000e+02
9511 -1.52000e+02
9549 -1.51000e+02
9579 -1.50000e+02
9635 -1.49000e+02
9682 -1.48000e+02
9715 -1.47000e+02
9754 -1.46000e+02
9775 -1.45000e+02
9945 -1.44000e+02
9963 -1.43000e+02
9991 -1.43000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
26 -3.51000e+02
36 -3.50000e+02
81 -3.49000e+02
91 -3.48000e+02
146 -3.47000e+02
218 -3.45000e+02
293 -3.44000e+02
313 -3.43000e+02
320 -3.42000e+02
350 -3.41000e+02
399 -3.40000e+02
498 -3.39000e+02
578 -3.38000e+02
594 -3.37000e+02
676 -3.36000e+02
704 -3.35000e+02
753 -3.33000e+02
761 -3.32000e+02
765 -3.31000e+02
783 -3.30000e+02
784 -3.29000e+02
813 -3.28000e+02
826 -3.26000e+02
938 -3.25000e+02
957 -3.24000e+02
962 -3.23000e+02
979 -3.22000e+02
1075 -3.21000e+02
1095 -3.20000e+02
1142 -3.19000e+02
1178 -3.18000e+02
1224 -3.17000e+02
1289 -3.16000e+02
1306 -3.15000e+02
1353 -3.13000e+02
1402 -3.12000e+02
1458 -3.11000e+02
1469 -3.10000e+02
1484 -3.09000e+02
1513 -3.08000e+02
1523 -3.07000e+02
1548 -3.06000e+02
1573 -3.05000e+02
1589 -3.04000e+02
1602 -3.03000e+02
1645 -3.02000e+02
1651 -3.01000e+02
1712 -3.00000e+02
1873 -2.99000e+02
1919 -2.98000e+02
1938 -2.97000e+02
2031 -2.96000e+02
2065 -2.95000e+02
2098 -2.94000e+02
2157 -2.93000e+02
2213 -2.92000e+02
2298 -2.91000e+02
2384 -2.90000e+02
2415 -2.89000e+02
2453 -2.88000e+02
2459 -2.87000e+02
2523 -2.86000e+02
2541 -2.85000e+02
2613 -2.84000e+02
2630 -2.83000e+02
2640 -2.82000e+02
2648 -2.81000e+02
2712 -2.80000e+02
2776 -2.79000e+02
2791 -2.78000e+02
2858 -2.77000e+02
2907 -2.76000e+02
2945 -2.75000e+02
3047 -2.74000e+02
3066 -2.73000e+02
3102 -2.72000e+02
3210 -2.71000e+02
3334 -2.70000e+02
3375 -2.69000e+02
3395 -2.68000e+02
3453 -2.67000e+02
3469 -2.66000e+02
3474 -2.65000e+02
3505 -2.64000e+02
3528 -2.63000e+02
3560 -2.62000e+02
3669 -2.61000e+02
3683 -2.60000e+02
3769 -2.58000e+02
3781 -2.57000e+02
3807 -2.56000e+02
3808 -2.55000e+02
3903 -2.54000e+02
3919 -2.53000e+02
4031 -2.52000e+02
4055 -2.51000e+02
4064 -2.49000e+02
4175 -2.48000e+02
4283 -2.47000e+02
4307 -2.46000e+02
4383 -2.45000e+02
4417 -2.44000e+02
4430 -2.43000e+02
4545 -2.42000e+02
4563 -2.41000e+02
4603 -2.40000e+02
4644 -2.39000e+02
4673 -2.38000e+02
4754 -2.37000e+02
4817 -2.36000e+02
4919 -2.35000e+02
4928 -2.34000e+02
5037 -2.33000e+02
5115 -2.32000e+02
5153 -2.31000e+02
5222 -2.30000e+02
5333 -2.29000e+02
5403 -2.28000e+02
5415 -2.27000e+02
5492 -2.26000e+02
5505 -2.25000e+02
5549 -2.24000e+02
5582 -2.23000e+02
5591 -2.22000e+02
5691 -2.21000e+02
5720 -2.20000e+02
5818 -2.19000e+02
5961 -2.18000e+02
6045 -2.17000e+02
6084 -2.16000e+02
6096 -2.15000e+02
6119 -2.14000e+02
6256 -2.13000e+02
6302 -2.12000e+02
6379 -2.11000e+02
6462 -2.10000e+02
6507 -2.09000e+02
6558 -2.07000e+02
6615 -2.06000e+02
6638 -2.05000e+02
6696 -2.04000e+02
6748 -2.03000e+02
6825 -2.02000e+02
6837 -2.01000e+02
6892 -2.00000e+02
6920 -1.99000e+02
6922 -1.98000e+02
6966 -1.97000e+02
6973 -1.96000e+02
7017 -1.95000e+02
7029 -1.94000e+02
7107 -1.93000e+02
7136 -1.92000e+02
7186 -1.91000e+02
7222 -1.90000e+02
7285 -1.89000e+02
7351 -1.88000e+02
7403 -1.87000e+02
7417 -1.86000e+02
7508 -1.85000e+02
7675 -1.84000e+02
7773 -1.83000e+02
7985 -1.82000e+02
8054 -1.81000e+02
8099 -1.80000e+02
8196 -1.79000e+02
8222 -1.78000e+02
8240 -1.77000e+02
8316 -1.76000e+02
8322 -1.74000e+02
8335 -1.73000e+02
8415 -1.72000e+02
8421 -1.71000e+02
8452 -1.70000e+02
8668 -1.69000e+02
8681 -1.68000e+02
8727 -1.67000e+02
8755 -1.65000e+02
8781 -1.64000e+02
8857 -1.63000e+02
8956 -1.62000e+02
9133 -1.61000e+02
9195 -1.60000e+02
9228 -1.59000e+02
9273 -1.58000e+02
9348 -1.57000e+02
9553 -1.56000e+02
9608 -1.55000e+02
9619 -1.54000e+02
9621 -1.53000e+02
9693 -1.52000e+02
9792 -1.51000e+02
9911 -1.50000e+02
9930 -1.49000e+02
9939 -1.48000e+02
9958 -1.47000e+02
9975 -1.46000e+02
9985 -1.45000e+02
9991 -1.45000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
34 -3.52000e+02
126 -3.51000e+02
143 -3.50000e+02
175 -3.49000e+02
237 -3.48000e+02
315 -3.47000e+02
323 -3.45000e+02
385 -3.44000e+02
405 -3.43000e+02
431 -3.42000e+02
472 -3.41000e+02
525 -3.40000e+02
559 -3.39000e+02
596 -3.38000e+02
611 -3.37000e+02
630 -3.36000e+02
637 -3.35000e+02
648 -3.34000e+02
676 -3.33000e+02
692 -3.32000e+02
706 -3.31000e+02
726 -3.30000e+02
771 -3.29000e+02
829 -3.28000e+02
838 -3.27000e+02
877 -3.26000e+02
903 -3.25000e+02
977 -3.24000e+02
984 -3.23000e+02
998 -3.21000e+02
1060 -3.20000e+02
1165 -3.19000e+02
1199 -3.18000e+02
1266 -3.17000e+02
1278 -3.16000e+02
1366 -3.15000e+02
1371 -3.14000e+02
1441 -3.13000e+02
1456 -3.12000e+02
1476 -3.11000e+02
1582 -3.09000e+02
1649 -3.08000e+02
1654 -3.07000e+02
1668 -3.06000e+02
1680 -3.05000e+02
1685 -3.04000e+02
1704 -3.03000e+02
1725 -3.02000e+02
1767 -3.01000e+02
1871 -3.00000e+02
1889 -2.99000e+02
1893 -2.98000e+02
1923 -2.97000e+02
1962 -2.96000e+02
2013 -2.95000e+02
2027 -2.94000e+02
2111 -2.93000e+02
2198 -2.92000e+02
2207 -2.91000e+02
2245 -2.90000e+02
2276 -2.89000e+02
2348 -2.88000e+02
2364 -2.87000e+02
2379 -2.86000e+02
2543 -2.85000e+02
2598 -2.84000e+02
2643 -2.83000e+02
2708 -2.82000e+02
2722 -2.81000e+02
2724 -2.80000e+02
2746 -2.79000e+02
2799 -2.78000e+02
2838 -2.77000e+02
2972 -2.76000e+02
3016 -2.75000e+02
3021 -2.74000e+02
3036 -2.73000e+02
3063 -2.72000e+02
3119 -2.71000e+02
3148 -2.70000e+02
3181 -2.69000e+02
3283 -2.68000e+02
3325 -2.67000e+02
3437 -2.66000e+02
3460 -2.65000e+02
3566 -2.64000e+02
3578 -2.63000e+02
3586 -2.62000e+02
3623 -2.61000e+02
3648 -2.60000e+02
3688 -2.59000e+02
3720 -2.57000e+02
3804 -2.56000e+02
3808 -2.55000e+02
3867 -2.54000e+02
3904 -2.53000e+02
3923 -2.52000e+02
3941 -2.51000e+02
3975 -2.50000e+02
4051 -2.49000e+02
4121 -2.48000e+02
4126 -2.47000e+02
4171 -2.46000e+02
4213 -2.45000e+02
4227 -2.44000e+02
4271 -2.43000e+02
4299 -2.42000e+02
4312 -2.41000e+02
4402 -2.40000e+02
4412 -2.39000e+02
4425 -2.38000e+02
4521 -2.37000e+02
4533 -2.36000e+02
4552 -2.35000e+02
4590 -2.34000e+02
4623 -2.33000e+02
4677 -2.31000e+02
4749 -2.30000e+02
4848 -2.29000e+02
4884 -2.28000e+02
4930 -2.27000e+02
5047 -2.26000e+02
5072 -2.25000e+02
5234 -2.24000e+02
5314 -2.23000e+02
5355 -2.22000e+02
5378 -2.21000e+02
5453 -2.20000e+02
5497 -2.19000e+02
5517 -2.18000e+02
5618 -2.17000e+02
5780 -2.16000e+02
5960 -2.15000e+02
5985 -2.14000e+02
6156 -2.13000e+02
6172 -2.12000e+02
6277 -2.11000e+02
6301 -2.10000e+02
6447 -2.09000e+02
6533 -2.08000e+02
6613 -2.07000e+02
6640 -2.06000e+02
6673 -2.05000e+02
6711 -2.04000e+02
6942 -2.03000e+02
7012 -2.02000e+02
7097 -2.01000e+02
7119 -2.00000e+02
7175 -1.99000e+02
7246 -1.98000e+02
7258 -1.97000e+02
7317 -1.96000e+02
7326 -1.95000e+02
7448 -1.94000e+02
7492 -1.93000e+02
7516 -1.92000e+02
7565 -1.91000e+02
7598 -1.90000e+02
7742 -1.89000e+02
7766 -1.88000e+02
8017 -1.87000e+02
8179 -1.86000e+02
8186 -1.85000e+02
8348 -1.84000e+02
8411 -1.83000e+02
8426 -1.82000e+02
8480 -1.80000e+02
8488 -1.79000e+02
8498 -1.78000e+02
8546 -1.76000e+02
8561 -1.75000e+02
8613 -1.74000e+02
8639 -1.73000e+02
8668 -1.72000e+02
8722 -1.71000e+02
8784 -1.70000e+02
9109 -1.69000e+02
9179 -1.68000e+02
9205 -1.67000e+02
9213 -1.66000e+02
9382 -1.65000e+02
9422 -1.64000e+02
9459 -1.63000e+02
9509 -1.62000e+02
9516 -1.61000e+02
9582 -1.60000e+02
9596 -1.59000e+02
9615 -1.58000e+02
9652 -1.57000e+02
9743 -1.56000e+02
9886 -1.55000e+02
9976 -1.54000e+02
9985 -1.53000e+02
9991 -1.53000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
5 -3.52000e+02
13 -3.51000e+02
45 -3.50000e+02
103 -3.49000e+02
117 -3.48000e+02
128 -3.46000e+02
135 -3.45000e+02
143 -3.44000e+02
223 -3.43000e+02
246 -3.42000e+02
303 -3.41000e+02
357 -3.40000e+02
384 -3.39000e+02
409 -3.38000e+02
437 -3.37000e+02
480 -3.36000e+02
494 -3.35000e+02
642 -3.34000e+02
664 -3.33000e+02
682 -3.32000e+02
730 -3.31000e+02
740 -3.30000e+02
792 -3.29000e+02
832 -3.28000e+02
914 -3.27000e+02
926 -3.26000e+02
978 -3.25000e+02
1039 -3.24000e+02
1159 -3.23000e+02
1167 -3.22000e+02
1222 -3.21000e+02
1231 -3.20000e+02
1254 -3.19000e+02
1320 -3.18000e+02
1361 -3.17000e+02
1388 -3.16000e+02
1399 -3.15000e+02
1466 -3.14000e+02
1546 -3.13000e+02
1637 -3.12000e+02
1673 -3.11000e+02
1699 -3.10000e+02
1715 -3.09000e+02
1745 -3.07000e+02
1785 -3.06000e+02
1820 -3.05000e+02
1853 -3.04000e+02
1864 -3.03000e+02
1926 -3.02000e+02
1956 -3.01000e+02
2020 -3.00000e+02
2129 -2.99000e+02
2147 -2.98000e+02
2168 -2.97000e+02
2186 -2.96000e+02
2211 -2.95000e+02
2234 -2.94000e+02
2353 -2.93000e+02
2363 -2.92000e+02
2389 -2.91000e+02
2400 -2.90000e+02
2488 -2.89000e+02
2494 -2.88000e+02
2548 -2.87000e+02
2665 -2.86000e+02
2711 -2.85000e+02
2819 -2.84000e+02
2880 -2.83000e+02
2921 -2.82000e+02
3012 -2.81000e+02
3042 -2.80000e+02
3073 -2.79000e+02
3079 -2.78000e+02
3109 -2.77000e+02
3147 -2.76000e+02
3167 -2.75000e+02
3238 -2.74000e+02
3306 -2.73000e+02
3318 -2.72000e+02
3361 -2.71000e+02
3432 -2.70000e+02
3438 -2.69000e+02
3459 -2.68000e+02
3554 -2.67000e+02
3626 -2.66000e+02
3658 -2.65000e+02
3660 -2.64000e+02
3703 -2.63000e+02
3733 -2.62000e+02
3756 -2.61000e+02
3766 -2.60000e+02
3836 -2.59000e+02
3848 -2.58000e+02
3858 -2.57000e+02
3864 -2.56000e+02
4001 -2.55000e+02
4051 -2.54000e+02
4065 -2.53000e+02
4094 -2.52000e+02
4102 -2.51000e+02
4257 -2.50000e+02
4297 -2.49000e+02
4313 -2.48000e+02
4327 -2.47000e+02
4336 -2.45000e+02
4368 -2.44000e+02
4537 -2.43000e+02
4567 -2.42000e+02
4585 -2.41000e+02
4664 -2.39000e+02
4815 -2.38000e+02
4824 -2.37000e+02
4916 -2.36000e+02
4937 -2.35000e+02
5080 -2.34000e+02
5210 -2.33000e+02
5301 -2.32000e+02
5346 -2.31000e+02
5378 -2.30000e+02
5415 -2.29000e+02
5486 -2.28000e+02
5548 -2.27000e+02
5553 -2.26000e+02
5581 -2.25000e+02
5687 -2.24000e+02
5754 -2.23000e+02
5789 -2.22000e+02
5822 -2.21000e+02
5850 -2.20000e+02
5861 -2.18000e+02
6003 -2.17000e+02
6143 -2.16000e+02
6169 -2.15000e+02
6256 -2.14000e+02
6368 -2.13000e+02
6426 -2.12000e+02
6572 -2.11000e+02
6673 -2.10000e+02
6697 -2.09000e+02
6826 -2.08000e+02
6859 -2.07000e+02
6900 -2.06000e+02
7003 -2.05000e+02
7030 -2.04000e+02
7058 -2.03000e+02
7103 -2.02000e+02
7234 -2.01000e+02
7274 -2.00000e+02
7333 -1.99000e+02
7359 -1.98000e+02
7473 -1.97000e+02
7485 -1.96000e+02
7533 -1.95000e+02
7579 -1.94000e+02
7632 -1.93000e+02
7639 -1.92000e+02
7648 -1.91000e+02
7700 -1.90000e+02
7715 -1.89000e+02
