"function evaluation" "best-so-far f(x)"
6434 -1.81000e+02
6461 -1.80000e+02
6583 -1.79000e+02
6628 -1.78000e+02
6654 -1.77000e+02
6709 -1.76000e+02
6722 -1.75000e+02
6772 -1.74000e+02
6792 -1.73000e+02
6800 -1.72000e+02
6935 -1.71000e+02
6956 -1.70000e+02
6993 -1.69000e+02
7098 -1.67000e+02
7156 -1.66000e+02
7330 -1.65000e+02
7361 -1.64000e+02
7402 -1.63000e+02
7435 -1.62000e+02
7503 -1.61000e+02
7563 -1.60000e+02
7618 -1.59000e+02
7681 -1.58000e+02
7713 -1.57000e+02
7759 -1.56000e+02
7781 -1.55000e+02
7864 -1.54000e+02
7916 -1.53000e+02
7993 -1.52000e+02
8003 -1.51000e+02
8026 -1.50000e+02
8108 -1.49000e+02
8168 -1.48000e+02
8185 -1.47000e+02
8242 -1.46000e+02
8259 -1.45000e+02
8280 -1.44000e+02
8334 -1.43000e+02
8455 -1.42000e+02
8517 -1.41000e+02
8576 -1.40000e+02
8688 -1.39000e+02
8756 -1.38000e+02
8763 -1.37000e+02
8813 -1.36000e+02
8821 -1.35000e+02
8879 -1.33000e+02
8964 -1.32000e+02
9152 -1.31000e+02
9163 -1.30000e+02
9236 -1.29000e+02
9333 -1.28000e+02
9341 -1.27000e+02
9403 -1.26000e+02
9433 -1.25000e+02
9498 -1.24000e+02
9600 -1.23000e+02
9701 -1.22000e+02
9725 -1.21000e+02
9850 -1.20000e+02
9980 -1.19000e+02
10006 -1.18000e+02
10015 -1.17000e+02
10107 -1.16000e+02
10214 -1.15000e+02
10323 -1.14000e+02
10338 -1.13000e+02
10455 -1.12000e+02
10525 -1.11000e+02
10548 -1.10000e+02
10614 -1.09000e+02
10801 -1.08000e+02
11107 -1.07000e+02
11139 -1.06000e+02
11182 -1.05000e+02
11203 -1.04000e+02
11281 -1.03000e+02
11351 -1.02000e+02
11467 -1.01000e+02
11551 -1.00000e+02
11599 -9.90000e+01
11974 -9.80000e+01
12022 -9.70000e+01
12184 -9.60000e+01
12350 -9.50000e+01
12469 -9.40000e+01
12652 -9.30000e+01
12695 -9.20000e+01
12797 -9.10000e+01
12833 -9.00000e+01
13000 -8.90000e+01
13087 -8.80000e+01
13127 -8.70000e+01
13347 -8.60000e+01
13446 -8.50000e+01
13573 -8.40000e+01
13625 -8.30000e+01
13842 -8.20000e+01
13913 -8.10000e+01
13966 -8.00000e+01
14035 -7.90000e+01
14159 -7.80000e+01
14188 -7.70000e+01
14302 -7.60000e+01
14349 -7.50000e+01
14422 -7.40000e+01
14503 -7.30000e+01
14622 -7.20000e+01
14629 -7.10000e+01
15013 -7.00000e+01
15093 -6.90000e+01
15205 -6.80000e+01
15215 -6.70000e+01
15227 -6.60000e+01
15337 -6.50000e+01
15479 -6.40000e+01
15637 -6.30000e+01
15687 -6.20000e+01
15744 -6.10000e+01
15826 -6.00000e+01
15937 -5.90000e+01
16056 -5.80000e+01
16061 -5.70000e+01
16069 -5.60000e+01
16166 -5.50000e+01
16498 -5.40000e+01
16549 -5.30000e+01
16583 -5.20000e+01
16594 -5.10000e+01
16612 -5.00000e+01
16628 -4.90000e+01
16828 -4.80000e+01
16894 -4.70000e+01
17126 -4.60000e+01
17350 -4.50000e+01
17452 -4.40000e+01
17534 -4.30000e+01
17646 -4.20000e+01
17710 -4.10000e+01
18216 -4.00000e+01
18305 -3.90000e+01
18714 -3.80000e+01
19003 -3.70000e+01
19046 -3.60000e+01
19158 -3.50000e+01
19505 -3.40000e+01
19686 -3.30000e+01
19993 -3.20000e+01
20121 -3.10000e+01
20136 -3.00000e+01
20227 -2.90000e+01
20347 -2.80000e+01
20483 -2.70000e+01
20563 -2.60000e+01
20766 -2.50000e+01
20928 -2.40000e+01
21246 -2.30000e+01
21355 -2.20000e+01
21910 -2.10000e+01
21957 -2.00000e+01
22006 -1.90000e+01
22136 -1.80000e+01
22148 -1.70000e+01
22476 -1.60000e+01
22581 -1.50000e+01
22824 -1.40000e+01
22928 -1.30000e+01
23166 -1.20000e+01
23215 -1.10000e+01
23317 -1.00000e+01
23345 -9.00000e+00
23370 -8.00000e+00
23464 -7.00000e+00
23487 -6.00000e+00
23542 -5.00000e+00
23735 -4.00000e+00
23842 -3.00000e+00
23861 -2.00000e+00
24076 -1.00000e+00
24170 +2.34030e+02
24171 +2.43680e+02
24172 +2.46830e+02
24196 +2.56800e+02
24213 +2.59820e+02
24243 +2.65880e+02
24296 +2.65960e+02
24301 +2.66910e+02
24486 +2.68740e+02
24577 +2.74870e+02
25960 +2.75880e+02
26181 +2.77500e+02
26365 +2.78470e+02
26993 +2.80250e+02
28005 +2.82390e+02
28897 +2.83020e+02
32490 +2.87420e+02
34330 +2.88110e+02
34626 +2.91970e+02
37542 +2.94910e+02
40749 +2.97800e+02
44629 +3.02660e+02
45980 +3.08630e+02
49507 +3.09750e+02
50735 +3.10930e+02
51083 +3.14900e+02
52346 +3.16840e+02
54377 +3.22950e+02
54461 +3.24270e+02
54473 +3.30060e+02
54621 +3.35200e+02
55601 +3.36320e+02
55840 +3.38900e+02
56172 +3.39010e+02
56569 +3.40490e+02
56703 +3.49200e+02
56934 +3.49340e+02
77168 +3.61090e+02
99991 +3.61090e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
63 -3.51000e+02
85 -3.50000e+02
107 -3.49000e+02
131 -3.48000e+02
171 -3.47000e+02
187 -3.46000e+02
192 -3.45000e+02
205 -3.44000e+02
234 -3.43000e+02
279 -3.42000e+02
294 -3.41000e+02
318 -3.39000e+02
407 -3.38000e+02
414 -3.37000e+02
468 -3.36000e+02
493 -3.35000e+02
510 -3.34000e+02
555 -3.33000e+02
568 -3.32000e+02
579 -3.31000e+02
612 -3.30000e+02
655 -3.29000e+02
666 -3.28000e+02
702 -3.27000e+02
715 -3.26000e+02
761 -3.25000e+02
796 -3.24000e+02
826 -3.23000e+02
873 -3.22000e+02
903 -3.21000e+02
914 -3.20000e+02
935 -3.19000e+02
953 -3.18000e+02
970 -3.17000e+02
989 -3.15000e+02
1015 -3.14000e+02
1054 -3.13000e+02
1130 -3.12000e+02
1140 -3.11000e+02
1169 -3.10000e+02
1184 -3.09000e+02
1241 -3.08000e+02
1295 -3.07000e+02
1304 -3.06000e+02
1310 -3.05000e+02
1354 -3.04000e+02
1400 -3.03000e+02
1431 -3.02000e+02
1434 -3.01000e+02
1490 -3.00000e+02
1513 -2.99000e+02
1542 -2.98000e+02
1564 -2.97000e+02
1705 -2.95000e+02
1722 -2.94000e+02
1757 -2.93000e+02
1784 -2.92000e+02
1804 -2.91000e+02
1848 -2.90000e+02
1889 -2.89000e+02
1912 -2.88000e+02
1928 -2.87000e+02
2011 -2.86000e+02
2045 -2.85000e+02
2114 -2.84000e+02
2280 -2.83000e+02
2360 -2.82000e+02
2370 -2.81000e+02
2394 -2.80000e+02
2414 -2.79000e+02
2422 -2.78000e+02
2428 -2.77000e+02
2497 -2.76000e+02
2506 -2.75000e+02
2517 -2.74000e+02
2551 -2.73000e+02
2652 -2.72000e+02
2689 -2.71000e+02
2714 -2.70000e+02
2746 -2.69000e+02
2751 -2.68000e+02
2788 -2.67000e+02
2806 -2.66000e+02
2817 -2.65000e+02
2873 -2.64000e+02
2941 -2.63000e+02
3011 -2.62000e+02
3088 -2.61000e+02
3162 -2.60000e+02
3196 -2.59000e+02
3223 -2.58000e+02
3317 -2.56000e+02
3348 -2.55000e+02
3400 -2.54000e+02
3466 -2.53000e+02
3486 -2.52000e+02
3515 -2.51000e+02
3521 -2.50000e+02
3595 -2.49000e+02
3636 -2.48000e+02
3684 -2.47000e+02
3750 -2.46000e+02
3767 -2.45000e+02
3847 -2.44000e+02
3876 -2.43000e+02
3886 -2.42000e+02
3910 -2.41000e+02
3917 -2.40000e+02
3959 -2.39000e+02
3990 -2.38000e+02
4091 -2.37000e+02
4119 -2.36000e+02
4147 -2.35000e+02
4214 -2.34000e+02
4371 -2.33000e+02
4413 -2.32000e+02
4418 -2.31000e+02
4442 -2.30000e+02
4461 -2.29000e+02
4525 -2.28000e+02
4589 -2.27000e+02
4717 -2.26000e+02
4758 -2.25000e+02
4897 -2.24000e+02
4953 -2.23000e+02
5039 -2.22000e+02
5095 -2.21000e+02
5120 -2.20000e+02
5177 -2.19000e+02
5252 -2.18000e+02
5358 -2.16000e+02
5368 -2.15000e+02
5416 -2.14000e+02
5448 -2.13000e+02
5463 -2.12000e+02
5472 -2.10000e+02
5592 -2.09000e+02
5647 -2.08000e+02
5692 -2.07000e+02
5720 -2.06000e+02
5750 -2.05000e+02
5796 -2.04000e+02
5863 -2.03000e+02
5885 -2.02000e+02
5905 -2.01000e+02
5981 -2.00000e+02
6006 -1.99000e+02
6041 -1.98000e+02
6117 -1.97000e+02
6171 -1.96000e+02
6210 -1.95000e+02
6259 -1.94000e+02
6335 -1.93000e+02
6373 -1.92000e+02
6460 -1.91000e+02
6494 -1.90000e+02
6511 -1.89000e+02
6514 -1.88000e+02
6583 -1.87000e+02
6613 -1.86000e+02
6615 -1.85000e+02
6644 -1.84000e+02
6758 -1.83000e+02
6841 -1.82000e+02
6953 -1.81000e+02
6986 -1.80000e+02
7104 -1.79000e+02
7138 -1.78000e+02
7255 -1.77000e+02
7274 -1.76000e+02
7312 -1.75000e+02
7369 -1.74000e+02
7501 -1.73000e+02
7563 -1.72000e+02
7808 -1.71000e+02
7859 -1.70000e+02
7873 -1.69000e+02
7954 -1.68000e+02
7989 -1.67000e+02
8051 -1.66000e+02
8134 -1.65000e+02
8282 -1.64000e+02
8390 -1.63000e+02
8446 -1.62000e+02
8476 -1.61000e+02
8543 -1.60000e+02
8633 -1.59000e+02
8810 -1.58000e+02
8816 -1.57000e+02
8905 -1.56000e+02
8950 -1.55000e+02
8983 -1.54000e+02
8993 -1.53000e+02
9019 -1.52000e+02
9060 -1.51000e+02
9108 -1.50000e+02
9132 -1.49000e+02
9345 -1.48000e+02
9355 -1.47000e+02
9363 -1.46000e+02
9507 -1.45000e+02
9650 -1.44000e+02
9654 -1.43000e+02
9673 -1.42000e+02
9701 -1.41000e+02
9861 -1.40000e+02
9887 -1.39000e+02
9895 -1.38000e+02
9931 -1.37000e+02
9991 -1.36000e+02
10043 -1.35000e+02
10069 -1.34000e+02
10084 -1.33000e+02
10116 -1.32000e+02
10184 -1.31000e+02
10204 -1.30000e+02
10295 -1.29000e+02
10298 -1.28000e+02
10508 -1.27000e+02
10533 -1.26000e+02
10571 -1.25000e+02
10621 -1.24000e+02
10665 -1.22000e+02
10666 -1.21000e+02
10893 -1.20000e+02
10914 -1.19000e+02
10943 -1.18000e+02
11038 -1.17000e+02
11234 -1.16000e+02
11318 -1.15000e+02
11601 -1.14000e+02
11603 -1.13000e+02
11608 -1.12000e+02
11674 -1.11000e+02
11712 -1.10000e+02
11917 -1.09000e+02
12002 -1.08000e+02
12041 -1.07000e+02
12170 -1.06000e+02
12421 -1.05000e+02
12430 -1.04000e+02
12437 -1.03000e+02
12515 -1.02000e+02
12603 -1.00000e+02
12674 -9.90000e+01
12766 -9.80000e+01
12810 -9.70000e+01
12840 -9.60000e+01
12974 -9.50000e+01
13119 -9.40000e+01
13381 -9.30000e+01
13435 -9.20000e+01
13477 -9.10000e+01
13568 -9.00000e+01
13618 -8.90000e+01
13743 -8.80000e+01
13949 -8.70000e+01
13988 -8.60000e+01
14049 -8.50000e+01
14072 -8.40000e+01
14155 -8.30000e+01
14190 -8.20000e+01
14496 -8.10000e+01
14538 -8.00000e+01
14641 -7.90000e+01
14865 -7.80000e+01
14923 -7.70000e+01
14946 -7.60000e+01
15092 -7.50000e+01
15221 -7.40000e+01
15227 -7.30000e+01
15264 -7.20000e+01
15476 -7.10000e+01
15752 -7.00000e+01
15776 -6.90000e+01
15928 -6.80000e+01
15977 -6.70000e+01
15997 -6.60000e+01
16129 -6.50000e+01
16158 -6.40000e+01
16207 -6.30000e+01
16227 -6.20000e+01
16229 -6.10000e+01
16459 -6.00000e+01
16628 -5.90000e+01
16661 -5.80000e+01
16765 -5.70000e+01
16846 -5.60000e+01
16968 -5.50000e+01
17064 -5.40000e+01
17156 -5.20000e+01
17357 -5.10000e+01
17371 -5.00000e+01
17401 -4.90000e+01
17523 -4.80000e+01
17773 -4.70000e+01
17780 -4.60000e+01
17867 -4.50000e+01
18210 -4.40000e+01
18258 -4.20000e+01
18381 -4.10000e+01
18506 -4.00000e+01
18521 -3.90000e+01
18589 -3.80000e+01
18947 -3.70000e+01
18962 -3.60000e+01
19179 -3.50000e+01
19212 -3.40000e+01
19635 -3.30000e+01
19747 -3.20000e+01
20040 -3.10000e+01
20154 -3.00000e+01
20262 -2.90000e+01
20308 -2.80000e+01
20327 -2.70000e+01
20565 -2.60000e+01
20649 -2.50000e+01
20727 -2.40000e+01
20941 -2.30000e+01
21062 -2.20000e+01
21296 -2.10000e+01
21328 -2.00000e+01
21894 -1.90000e+01
22014 -1.80000e+01
22074 -1.70000e+01
22108 -1.60000e+01
22173 -1.50000e+01
22281 -1.40000e+01
22313 -1.30000e+01
22590 -1.20000e+01
22648 -1.10000e+01
22943 -1.00000e+01
23251 -9.00000e+00
23351 -8.00000e+00
23484 -7.00000e+00
23961 -6.00000e+00
23985 -5.00000e+00
24080 -4.00000e+00
24120 -3.00000e+00
24272 -2.00000e+00
24345 -1.00000e+00
24513 +2.48890e+02
24514 +2.58020e+02
24515 +2.69470e+02
24524 +2.70340e+02
24527 +2.85490e+02
25123 +2.86050e+02
25136 +2.91760e+02
28213 +2.97850e+02
28386 +3.05760e+02
28865 +3.07790e+02
36410 +3.11020e+02
38263 +3.13250e+02
38384 +3.13780e+02
38592 +3.14650e+02
38621 +3.14900e+02
38673 +3.18870e+02
39124 +3.20220e+02
39393 +3.21250e+02
39437 +3.23100e+02
39608 +3.26800e+02
39791 +3.27860e+02
39815 +3.31470e+02
39825 +3.32230e+02
39851 +3.32760e+02
39892 +3.32950e+02
39942 +3.34170e+02
40076 +3.40520e+02
40116 +3.49370e+02
40634 +4.19620e+02
40651 +4.28300e+02
40696 +4.29630e+02
40733 +4.31010e+02
40776 +4.33990e+02
40894 +4.36260e+02
40933 +4.39900e+02
40990 +4.42300e+02
41537 +4.44470e+02
42222 +4.49040e+02
42752 +4.49790e+02
42759 +4.57510e+02
50529 +4.60090e+02
59839 +5.20340e+02
59845 +5.43050e+02
59859 +5.43400e+02
59876 +5.51900e+02
60102 +5.52400e+02
60337 +5.52660e+02
60560 +5.58760e+02
61193 +5.73930e+02
74762 +5.74040e+02
75387 +5.74620e+02
81514 +5.76590e+02
94154 +5.78890e+02
99991 +5.78890e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
8 -3.52000e+02
129 -3.51000e+02
174 -3.50000e+02
202 -3.49000e+02
208 -3.48000e+02
218 -3.47000e+02
263 -3.46000e+02
288 -3.44000e+02
298 -3.43000e+02
305 -3.42000e+02
314 -3.41000e+02
320 -3.40000e+02
323 -3.39000e+02
401 -3.38000e+02
407 -3.37000e+02
480 -3.36000e+02
515 -3.35000e+02
554 -3.34000e+02
567 -3.33000e+02
595 -3.32000e+02
627 -3.31000e+02
653 -3.30000e+02
675 -3.29000e+02
703 -3.28000e+02
708 -3.27000e+02
761 -3.26000e+02
787 -3.25000e+02
819 -3.24000e+02
831 -3.23000e+02
852 -3.22000e+02
900 -3.21000e+02
928 -3.20000e+02
963 -3.19000e+02
1048 -3.18000e+02
1076 -3.17000e+02
1090 -3.16000e+02
1096 -3.15000e+02
1112 -3.14000e+02
1128 -3.13000e+02
1147 -3.12000e+02
1169 -3.11000e+02
1170 -3.10000e+02
1177 -3.09000e+02
1208 -3.08000e+02
1212 -3.07000e+02
1242 -3.06000e+02
1337 -3.05000e+02
1350 -3.04000e+02
1362 -3.03000e+02
1382 -3.02000e+02
1445 -3.01000e+02
1454 -3.00000e+02
1463 -2.99000e+02
1479 -2.98000e+02
1586 -2.97000e+02
1610 -2.96000e+02
1713 -2.95000e+02
1717 -2.94000e+02
1748 -2.93000e+02
1761 -2.92000e+02
1788 -2.91000e+02
1816 -2.90000e+02
1867 -2.88000e+02
1879 -2.87000e+02
1895 -2.86000e+02
1908 -2.84000e+02
1935 -2.83000e+02
1959 -2.82000e+02
1967 -2.81000e+02
2006 -2.79000e+02
2066 -2.78000e+02
2092 -2.77000e+02
2103 -2.76000e+02
2117 -2.75000e+02
2146 -2.74000e+02
2161 -2.72000e+02
2194 -2.71000e+02
2207 -2.70000e+02
2236 -2.69000e+02
2298 -2.68000e+02
2342 -2.67000e+02
2349 -2.66000e+02
2390 -2.65000e+02
2483 -2.64000e+02
2495 -2.63000e+02
2514 -2.62000e+02
2530 -2.61000e+02
2561 -2.60000e+02
2594 -2.59000e+02
2634 -2.58000e+02
2643 -2.57000e+02
2671 -2.56000e+02
2672 -2.55000e+02
2697 -2.54000e+02
2724 -2.53000e+02
2772 -2.52000e+02
2830 -2.51000e+02
2862 -2.50000e+02
2880 -2.49000e+02
2895 -2.48000e+02
2909 -2.47000e+02
2922 -2.46000e+02
3020 -2.45000e+02
3047 -2.44000e+02
3116 -2.43000e+02
3126 -2.42000e+02
3210 -2.41000e+02
3225 -2.39000e+02
3265 -2.38000e+02
3307 -2.37000e+02
3321 -2.36000e+02
3336 -2.35000e+02
3342 -2.34000e+02
3346 -2.33000e+02
3354 -2.32000e+02
3379 -2.31000e+02
3434 -2.30000e+02
3526 -2.29000e+02
3567 -2.28000e+02
3586 -2.27000e+02
3600 -2.26000e+02
3604 -2.25000e+02
3612 -2.24000e+02
3646 -2.23000e+02
3687 -2.22000e+02
3712 -2.21000e+02
3817 -2.20000e+02
3841 -2.19000e+02
3880 -2.18000e+02
3942 -2.17000e+02
3972 -2.16000e+02
4013 -2.15000e+02
4043 -2.14000e+02
4055 -2.13000e+02
4069 -2.12000e+02
4092 -2.11000e+02
4127 -2.10000e+02
4141 -2.09000e+02
4204 -2.08000e+02
4239 -2.07000e+02
4271 -2.06000e+02
4298 -2.05000e+02
4378 -2.04000e+02
4389 -2.03000e+02
4502 -2.02000e+02
4544 -2.01000e+02
4567 -2.00000e+02
4627 -1.99000e+02
4763 -1.98000e+02
4849 -1.97000e+02
4875 -1.96000e+02
4932 -1.95000e+02
5028 -1.94000e+02
5180 -1.93000e+02
5202 -1.92000e+02
5223 -1.91000e+02
5236 -1.90000e+02
5312 -1.89000e+02
5346 -1.88000e+02
5386 -1.87000e+02
5404 -1.86000e+02
5472 -1.84000e+02
5589 -1.83000e+02
5651 -1.82000e+02
5683 -1.81000e+02
5745 -1.80000e+02
5792 -1.79000e+02
5815 -1.78000e+02
5960 -1.77000e+02
6125 -1.76000e+02
6172 -1.75000e+02
6313 -1.74000e+02
6414 -1.73000e+02
6416 -1.72000e+02
6472 -1.71000e+02
6497 -1.70000e+02
6609 -1.69000e+02
6645 -1.68000e+02
6658 -1.67000e+02
6705 -1.66000e+02
6742 -1.65000e+02
6776 -1.64000e+02
6805 -1.63000e+02
6833 -1.62000e+02
6947 -1.61000e+02
7017 -1.60000e+02
7062 -1.59000e+02
7175 -1.58000e+02
7220 -1.57000e+02
7230 -1.56000e+02
7262 -1.55000e+02
7351 -1.54000e+02
7368 -1.53000e+02
7487 -1.52000e+02
7523 -1.51000e+02
7536 -1.50000e+02
7545 -1.49000e+02
7562 -1.48000e+02
7574 -1.47000e+02
7590 -1.46000e+02
7670 -1.45000e+02
7680 -1.44000e+02
7725 -1.43000e+02
7750 -1.42000e+02
7878 -1.41000e+02
7909 -1.40000e+02
7915 -1.39000e+02
7982 -1.38000e+02
8033 -1.37000e+02
8057 -1.36000e+02
8107 -1.35000e+02
8112 -1.34000e+02
8174 -1.33000e+02
8336 -1.32000e+02
8483 -1.31000e+02
8550 -1.30000e+02
8643 -1.29000e+02
8740 -1.28000e+02
8853 -1.27000e+02
8879 -1.26000e+02
8933 -1.25000e+02
8935 -1.24000e+02
9107 -1.23000e+02
9144 -1.22000e+02
9194 -1.21000e+02
9203 -1.20000e+02
9283 -1.19000e+02
9339 -1.18000e+02
9392 -1.17000e+02
9412 -1.16000e+02
9598 -1.15000e+02
9648 -1.14000e+02
9777 -1.13000e+02
9799 -1.12000e+02
10017 -1.11000e+02
10042 -1.10000e+02
10142 -1.09000e+02
10201 -1.08000e+02
10236 -1.07000e+02
10261 -1.06000e+02
10340 -1.05000e+02
10398 -1.04000e+02
10629 -1.03000e+02
10692 -1.02000e+02
10740 -1.01000e+02
11057 -1.00000e+02
11125 -9.90000e+01
11213 -9.80000e+01
11234 -9.70000e+01
11264 -9.60000e+01
11292 -9.50000e+01
11379 -9.40000e+01
11512 -9.30000e+01
11957 -9.20000e+01
12030 -9.10000e+01
12140 -9.00000e+01
12265 -8.90000e+01
12289 -8.80000e+01
12329 -8.70000e+01
12567 -8.60000e+01
12595 -8.50000e+01
12633 -8.40000e+01
12952 -8.30000e+01
13078 -8.20000e+01
13098 -8.10000e+01
13182 -7.90000e+01
13306 -7.80000e+01
13400 -7.70000e+01
13449 -7.60000e+01
13478 -7.50000e+01
13585 -7.40000e+01
13601 -7.30000e+01
13622 -7.20000e+01
13643 -7.10000e+01
13684 -7.00000e+01
13703 -6.90000e+01
13707 -6.80000e+01
13789 -6.70000e+01
13932 -6.60000e+01
14081 -6.50000e+01
14200 -6.40000e+01
14244 -6.30000e+01
14279 -6.20000e+01
14347 -6.10000e+01
14465 -6.00000e+01
14500 -5.90000e+01
14598 -5.80000e+01
14696 -5.70000e+01
14755 -5.60000e+01
14844 -5.50000e+01
14847 -5.40000e+01
14888 -5.30000e+01
15106 -5.20000e+01
15195 -5.10000e+01
15355 -5.00000e+01
15594 -4.90000e+01
15826 -4.80000e+01
15880 -4.70000e+01
16003 -4.60000e+01
16122 -4.50000e+01
16181 -4.40000e+01
16547 -4.30000e+01
16631 -4.20000e+01
16634 -4.10000e+01
16841 -4.00000e+01
16899 -3.90000e+01
16954 -3.80000e+01
17047 -3.70000e+01
17109 -3.60000e+01
17235 -3.50000e+01
17580 -3.40000e+01
17645 -3.20000e+01
17689 -3.10000e+01
17856 -3.00000e+01
18075 -2.90000e+01
18167 -2.80000e+01
18183 -2.70000e+01
18193 -2.60000e+01
18297 -2.50000e+01
18401 -2.40000e+01
18631 -2.30000e+01
18678 -2.20000e+01
18748 -2.10000e+01
18929 -2.00000e+01
18978 -1.90000e+01
19125 -1.80000e+01
19153 -1.70000e+01
19177 -1.60000e+01
19378 -1.50000e+01
19449 -1.40000e+01
19640 -1.30000e+01
19790 -1.20000e+01
19907 -1.10000e+01
20274 -1.00000e+01
20522 -9.00000e+00
20719 -8.00000e+00
20733 -7.00000e+00
20761 -6.00000e+00
20974 -5.00000e+00
21197 -4.00000e+00
21388 -3.00000e+00
21452 -2.00000e+00
21467 -1.00000e+00
21555 +2.33900e+02
21575 +2.37110e+02
21588 +2.37850e+02
21593 +2.38710e+02
21619 +2.39610e+02
21643 +2.41620e+02
21648 +2.44190e+02
21686 +2.46300e+02
21731 +2.50240e+02
21831 +2.50260e+02
21832 +2.57400e+02
21871 +2.65610e+02
21967 +2.66850e+02
22030 +2.69320e+02
22050 +2.83590e+02
24439 +2.87310e+02
24684 +2.91800e+02
24694 +2.93520e+02
25056 +2.96620e+02
25174 +3.07030e+02
25505 +3.07680e+02
32221 +3.09950e+02
39847 +3.12680e+02
45195 +3.14050e+02
94860 +3.27700e+02
94901 +3.28560e+02
94902 +3.29460e+02
95012 +3.40240e+02
95036 +3.48350e+02
95147 +3.53440e+02
96794 +3.61210e+02
99991 +3.61210e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
76 -3.52000e+02
93 -3.51000e+02
233 -3.50000e+02
352 -3.48000e+02
357 -3.47000e+02
391 -3.46000e+02
413 -3.45000e+02
444 -3.44000e+02
485 -3.43000e+02
491 -3.42000e+02
505 -3.41000e+02
567 -3.40000e+02
722 -3.39000e+02
763 -3.38000e+02
767 -3.37000e+02
785 -3.36000e+02
816 -3.35000e+02
834 -3.34000e+02
873 -3.33000e+02
911 -3.31000e+02
936 -3.30000e+02
938 -3.29000e+02
952 -3.28000e+02
978 -3.27000e+02
1056 -3.26000e+02
1158 -3.25000e+02
1217 -3.24000e+02
1240 -3.23000e+02
1435 -3.22000e+02
1527 -3.21000e+02
1539 -3.20000e+02
1622 -3.19000e+02
1652 -3.18000e+02
1672 -3.16000e+02
1734 -3.15000e+02
1758 -3.14000e+02
1759 -3.13000e+02
1766 -3.12000e+02
1771 -3.11000e+02
1801 -3.10000e+02
1838 -3.09000e+02
1880 -3.08000e+02
1947 -3.07000e+02
1959 -3.06000e+02
1995 -3.05000e+02
2077 -3.04000e+02
2106 -3.03000e+02
2156 -3.02000e+02
2192 -3.01000e+02
2202 -3.00000e+02
2231 -2.99000e+02
2248 -2.98000e+02
2260 -2.96000e+02
2277 -2.95000e+02
2303 -2.94000e+02
2327 -2.93000e+02
2358 -2.92000e+02
2444 -2.91000e+02
2568 -2.90000e+02
2574 -2.89000e+02
2577 -2.88000e+02
2620 -2.87000e+02
2669 -2.86000e+02
2681 -2.85000e+02
2732 -2.84000e+02
2836 -2.83000e+02
2910 -2.82000e+02
2923 -2.81000e+02
2952 -2.80000e+02
2985 -2.78000e+02
3027 -2.77000e+02
3046 -2.76000e+02
3096 -2.75000e+02
3195 -2.74000e+02
3239 -2.73000e+02
3274 -2.72000e+02
3298 -2.71000e+02
3323 -2.70000e+02
3360 -2.69000e+02
3389 -2.68000e+02
3490 -2.67000e+02
3519 -2.66000e+02
3582 -2.65000e+02
3656 -2.62000e+02
3697 -2.61000e+02
3704 -2.60000e+02
3735 -2.59000e+02
3744 -2.58000e+02
3771 -2.57000e+02
3902 -2.55000e+02
3922 -2.54000e+02
4010 -2.53000e+02
4048 -2.52000e+02
4050 -2.51000e+02
4285 -2.50000e+02
4335 -2.49000e+02
4370 -2.48000e+02
4389 -2.47000e+02
4508 -2.46000e+02
4549 -2.45000e+02
4625 -2.44000e+02
4711 -2.42000e+02
4794 -2.41000e+02
4853 -2.40000e+02
4882 -2.39000e+02
4884 -2.38000e+02
4894 -2.37000e+02
4988 -2.36000e+02
5015 -2.35000e+02
5041 -2.34000e+02
5077 -2.33000e+02
5120 -2.32000e+02
5135 -2.31000e+02
5149 -2.30000e+02
5171 -2.29000e+02
5205 -2.28000e+02
5246 -2.27000e+02
5270 -2.26000e+02
5383 -2.25000e+02
5406 -2.24000e+02
5414 -2.23000e+02
5439 -2.22000e+02
5465 -2.21000e+02
5580 -2.20000e+02
5653 -2.19000e+02
5733 -2.18000e+02
5797 -2.17000e+02
5841 -2.16000e+02
5843 -2.15000e+02
5844 -2.14000e+02
5865 -2.13000e+02
5896 -2.12000e+02
6006 -2.11000e+02
6051 -2.10000e+02
6064 -2.09000e+02
6103 -2.08000e+02
6122 -2.07000e+02
6188 -2.06000e+02
6299 -2.05000e+02
6319 -2.04000e+02
6354 -2.03000e+02
6375 -2.02000e+02
6480 -2.01000e+02
6498 -1.99000e+02
6535 -1.98000e+02
6573 -1.97000e+02
6633 -1.96000e+02
6639 -1.95000e+02
6697 -1.94000e+02
6732 -1.93000e+02
6784 -1.92000e+02
6809 -1.91000e+02
6869 -1.90000e+02
6877 -1.89000e+02
6952 -1.88000e+02
6961 -1.87000e+02
7007 -1.86000e+02
7138 -1.84000e+02
7206 -1.83000e+02
7213 -1.82000e+02
7225 -1.81000e+02
7406 -1.80000e+02
7462 -1.79000e+02
7477 -1.78000e+02
7524 -1.77000e+02
7543 -1.76000e+02
7565 -1.75000e+02
7595 -1.74000e+02
7598 -1.73000e+02
7651 -1.72000e+02
7705 -1.71000e+02
7791 -1.70000e+02
7850 -1.69000e+02
7893 -1.68000e+02
7927 -1.67000e+02
8009 -1.66000e+02
8017 -1.65000e+02
